gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
427,"$4,000,000 BONUS BUCKS",25,161280,57001,2025-12-11
427,"$4,000,000 BONUS BUCKS",50,161280,56718,2025-12-11
427,"$4,000,000 BONUS BUCKS",100,264880,92984,2025-12-11
427,"$4,000,000 BONUS BUCKS",500,24864,8725,2025-12-11
427,"$4,000,000 BONUS BUCKS",1000,6832,2465,2025-12-11
427,"$4,000,000 BONUS BUCKS",5000,224,82,2025-12-11
427,"$4,000,000 BONUS BUCKS",1000000,8,4,2025-12-11
427,"$4,000,000 BONUS BUCKS",4000000,3,1,2025-12-11
386,Gold Mine 50X ,100,118860,5042,2025-12-11
386,Gold Mine 50X ,500,8610,337,2025-12-11
386,Gold Mine 50X ,1000,2940,104,2025-12-11
386,Gold Mine 50X ,2000,210,22,2025-12-11
386,Gold Mine 50X ,1000000,3,0,2025-12-11
386,Gold Mine 50X ,5,1512000,37377,2025-12-11
386,Gold Mine 50X ,10,1612800,50295,2025-12-11
386,Gold Mine 50X ,15,100800,1193,2025-12-11
386,Gold Mine 50X ,20,302400,5656,2025-12-11
386,Gold Mine 50X ,50,100800,2023,2025-12-11
426,Quick $100s,4,1512000,52579,2025-12-11
426,Quick $100s,5,241920,7703,2025-12-11
426,Quick $100s,10,241920,6662,2025-12-11
426,Quick $100s,20,120960,2995,2025-12-11
426,Quick $100s,40,42000,941,2025-12-11
426,Quick $100s,100,30156,680,2025-12-11
426,Quick $100s,1000,168,6,2025-12-11
426,Quick $100s,10000,8,0,2025-12-11
426,Quick $100s,100000,6,0,2025-12-11
425,Hot 7s,2,1142400,52267,2025-12-11
425,Hot 7s,3,161280,6962,2025-12-11
425,Hot 7s,40,9520,145,2025-12-11
425,Hot 7s,100,5180,95,2025-12-11
425,Hot 7s,7000,8,1,2025-12-11
425,Hot 7s,4,147840,5573,2025-12-11
425,Hot 7s,5,120960,4363,2025-12-11
425,Hot 7s,10,107520,3086,2025-12-11
425,Hot 7s,20,33670,700,2025-12-11
425,Hot 7s,25,10080,262,2025-12-11
425,Hot 7s,200,560,5,2025-12-11
425,Hot 7s,2000,10,0,2025-12-11
424,Cold Cash Blowout,50,1290240,7916,2025-12-11
424,Cold Cash Blowout,100,500528,2918,2025-12-11
424,Cold Cash Blowout,500,29568,52,2025-12-11
423,"$50,000 Winter Green",25,604800,15139,2025-12-11
423,"$50,000 Winter Green",50,201600,4505,2025-12-11
423,"$50,000 Winter Green",200,1120,6,2025-12-11
423,"$50,000 Winter Green",100,100800,1315,2025-12-11
423,"$50,000 Winter Green",150,6265,59,2025-12-11
423,"$50,000 Winter Green",500,2590,11,2025-12-11
423,"$50,000 Winter Green",1000,980,23,2025-12-11
423,"$50,000 Winter Green",5000,140,5,2025-12-11
423,"$50,000 Winter Green",50000,20,1,2025-12-11
416,"$5,000 Snow Much Money ",1,322560,39772,2025-12-11
416,"$5,000 Snow Much Money ",2,295680,27185,2025-12-11
416,"$5,000 Snow Much Money ",3,59136,4846,2025-12-11
416,"$5,000 Snow Much Money ",10,43008,2825,2025-12-11
416,"$5,000 Snow Much Money ",20,26880,1201,2025-12-11
416,"$5,000 Snow Much Money ",25,4172,145,2025-12-11
416,"$5,000 Snow Much Money ",40,2408,97,2025-12-11
416,"$5,000 Snow Much Money ",100,1540,43,2025-12-11
416,"$5,000 Snow Much Money ",5000,4,0,2025-12-11
416,"$5,000 Snow Much Money ",4,43008,3270,2025-12-11
416,"$5,000 Snow Much Money ",5,43008,2831,2025-12-11
409,"$10,000,000 Cash Blast",20,1834560,589773,2025-12-11
409,"$10,000,000 Cash Blast",25,1048320,344671,2025-12-11
409,"$10,000,000 Cash Blast",30,524160,167095,2025-12-11
409,"$10,000,000 Cash Blast",40,262080,82898,2025-12-11
409,"$10,000,000 Cash Blast",50,262080,82558,2025-12-11
409,"$10,000,000 Cash Blast",100,480480,150320,2025-12-11
409,"$10,000,000 Cash Blast",200,27573,8572,2025-12-11
409,"$10,000,000 Cash Blast",500,18564,5755,2025-12-11
409,"$10,000,000 Cash Blast",1000,10101,3315,2025-12-11
409,"$10,000,000 Cash Blast",2000,1547,506,2025-12-11
409,"$10,000,000 Cash Blast",5000,1911,638,2025-12-11
409,"$10,000,000 Cash Blast",1000000,5,1,2025-12-11
409,"$10,000,000 Cash Blast",10000000,3,2,2025-12-11
419,777,10,1935360,85619,2025-12-11
419,777,15,806400,33302,2025-12-11
419,777,20,1290240,50576,2025-12-11
419,777,25,161280,6283,2025-12-11
419,777,50,161280,6089,2025-12-11
419,777,100,237888,8756,2025-12-11
419,777,150,14784,548,2025-12-11
419,777,200,10864,392,2025-12-11
419,777,500,11760,427,2025-12-11
419,777,1000,7616,330,2025-12-11
419,777,10000,192,7,2025-12-11
419,777,1000000,9,0,2025-12-11
419,777,4000000,4,0,2025-12-11
405,Diamonds and Dollars,100,88368,1053,2025-12-11
405,Diamonds and Dollars,5,1209600,70944,2025-12-11
405,Diamonds and Dollars,50,80640,1240,2025-12-11
405,Diamonds and Dollars,500,6720,90,2025-12-11
405,Diamonds and Dollars,1000,1512,21,2025-12-11
405,Diamonds and Dollars,5000,168,17,2025-12-11
405,Diamonds and Dollars,1000000,4,0,2025-12-11
405,Diamonds and Dollars,10,1290240,33595,2025-12-11
405,Diamonds and Dollars,15,80640,1826,2025-12-11
405,Diamonds and Dollars,20,241920,4281,2025-12-11
407,Universal Monsters ™,20,80640,1805,2025-12-11
407,Universal Monsters ™,50,26880,562,2025-12-11
407,Universal Monsters ™,100,33600,582,2025-12-11
407,Universal Monsters ™,500,2660,32,2025-12-11
407,Universal Monsters ™,1000,784,16,2025-12-11
407,Universal Monsters ™,5,376320,21648,2025-12-11
407,Universal Monsters ™,10,430080,12467,2025-12-11
407,Universal Monsters ™,15,26880,592,2025-12-11
407,Universal Monsters ™,10000,40,1,2025-12-11
418,Double Cash,4,1391040,167604,2025-12-11
418,Double Cash,5,302400,26494,2025-12-11
418,Double Cash,10,169344,10120,2025-12-11
418,Double Cash,20,72576,4317,2025-12-11
418,Double Cash,30,40656,3137,2025-12-11
418,Double Cash,40,38640,2209,2025-12-11
418,Double Cash,100,32508,2109,2025-12-11
418,Double Cash,200,3360,220,2025-12-11
418,Double Cash,1000,12,2,2025-12-11
418,Double Cash,10000,12,3,2025-12-11
418,Double Cash,100000,6,0,2025-12-11
417,Triple Tripler,1,774144,106894,2025-12-11
417,Triple Tripler,2,591360,66837,2025-12-11
417,Triple Tripler,3,86016,9054,2025-12-11
417,Triple Tripler,4,64512,6366,2025-12-11
417,Triple Tripler,5,64512,6104,2025-12-11
417,Triple Tripler,10,53760,4676,2025-12-11
417,Triple Tripler,20,32256,2758,2025-12-11
417,Triple Tripler,25,15120,2430,2025-12-11
417,Triple Tripler,30,6720,561,2025-12-11
417,Triple Tripler,60,6160,536,2025-12-11
417,Triple Tripler,100,4984,337,2025-12-11
417,Triple Tripler,300,520,38,2025-12-11
417,Triple Tripler,10000,6,0,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,200,1995,50,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,500,945,30,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,5,2157120,86756,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,10,604800,18721,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,20,383040,10229,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,25,100800,2634,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,40,80640,2462,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,50,120960,2834,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,100,181440,4510,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,1000,130,18,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,10000,15,1,2025-12-11
396,BIG BLUE BONUS CASHWORD 2023,500000,4,0,2025-12-11
414,"$50,000 Star Cashword",2,1512000,38458,2025-12-11
414,"$50,000 Star Cashword",4,1108800,28811,2025-12-11
414,"$50,000 Star Cashword",5,362880,5086,2025-12-11
414,"$50,000 Star Cashword",10,302400,2984,2025-12-11
414,"$50,000 Star Cashword",20,241920,2151,2025-12-11
414,"$50,000 Star Cashword",50,29400,265,2025-12-11
414,"$50,000 Star Cashword",100,10290,210,2025-12-11
414,"$50,000 Star Cashword",200,4200,97,2025-12-11
414,"$50,000 Star Cashword",500,1050,14,2025-12-11
414,"$50,000 Star Cashword",1000,315,31,2025-12-11
414,"$50,000 Star Cashword",50000,15,1,2025-12-11
415,Bingo,50,12600,439,2025-12-11
415,Bingo,70,3500,205,2025-12-11
415,Bingo,100,9100,465,2025-12-11
415,Bingo,150,2100,221,2025-12-11
415,Bingo,200,1050,99,2025-12-11
415,Bingo,250,840,51,2025-12-11
415,Bingo,400,700,30,2025-12-11
415,Bingo,1000,700,139,2025-12-11
415,Bingo,50000,10,4,2025-12-11
415,Bingo,2,1075200,45809,2025-12-11
415,Bingo,3,268800,25268,2025-12-11
415,Bingo,5,537600,12265,2025-12-11
415,Bingo,10,201600,6473,2025-12-11
415,Bingo,15,67200,1272,2025-12-11
415,Bingo,20,67200,2482,2025-12-11
415,Bingo,25,12600,637,2025-12-11
415,Bingo,30,12600,912,2025-12-11
413,"$4,000,000 Bonus Loot",100,272384,57819,2025-12-11
413,"$4,000,000 Bonus Loot",500,21952,4566,2025-12-11
413,"$4,000,000 Bonus Loot",1000,7728,1694,2025-12-11
413,"$4,000,000 Bonus Loot",20,2257920,483561,2025-12-11
413,"$4,000,000 Bonus Loot",25,645120,135916,2025-12-11
413,"$4,000,000 Bonus Loot",50,161280,34198,2025-12-11
413,"$4,000,000 Bonus Loot",10000,224,53,2025-12-11
413,"$4,000,000 Bonus Loot",1000000,6,2,2025-12-11
413,"$4,000,000 Bonus Loot",4000000,3,2,2025-12-11
408,Instant $500s,10,1935360,234111,2025-12-11
408,Instant $500s,15,806400,93991,2025-12-11
408,Instant $500s,20,1290240,149628,2025-12-11
408,Instant $500s,25,161280,18323,2025-12-11
408,Instant $500s,50,161280,18150,2025-12-11
408,Instant $500s,100,239680,26476,2025-12-11
408,Instant $500s,500,72016,7845,2025-12-11
412,Waves of Cash,5,1008000,126716,2025-12-11
412,Waves of Cash,10,1008000,104455,2025-12-11
412,Waves of Cash,15,67200,6752,2025-12-11
412,Waves of Cash,20,201600,19655,2025-12-11
412,Waves of Cash,50,67200,7656,2025-12-11
412,Waves of Cash,100,76790,7058,2025-12-11
412,Waves of Cash,1000,1540,147,2025-12-11
412,Waves of Cash,5000,140,11,2025-12-11
412,Waves of Cash,1000000,3,0,2025-12-11
412,Waves of Cash,200,7700,720,2025-12-11
412,Waves of Cash,500,3220,301,2025-12-11
411,"$100,000 Extra Play",2,1088640,160873,2025-12-11
411,"$100,000 Extra Play",4,846720,116739,2025-12-11
411,"$100,000 Extra Play",5,302400,41064,2025-12-11
411,"$100,000 Extra Play",10,169344,22006,2025-12-11
411,"$100,000 Extra Play",20,72576,9166,2025-12-11
411,"$100,000 Extra Play",30,40488,5075,2025-12-11
411,"$100,000 Extra Play",40,38640,4729,2025-12-11
411,"$100,000 Extra Play",100,32508,3865,2025-12-11
411,"$100,000 Extra Play",400,1680,210,2025-12-11
411,"$100,000 Extra Play",1000,12,2,2025-12-11
411,"$100,000 Extra Play",10000,12,2,2025-12-11
411,"$100,000 Extra Play",100000,6,0,2025-12-11
410,$50 in a Flash,1,873600,55774,2025-12-11
410,$50 in a Flash,2,739200,30960,2025-12-11
410,$50 in a Flash,4,201600,6654,2025-12-11
410,$50 in a Flash,5,161280,4069,2025-12-11
410,$50 in a Flash,10,80640,1812,2025-12-11
410,$50 in a Flash,20,26880,654,2025-12-11
410,$50 in a Flash,50,32480,474,2025-12-11
410,$50 in a Flash,10000,12,1,2025-12-11
404,300X,1500,3584,233,2025-12-11
404,300X,10000,288,23,2025-12-11
404,300X,100000,100,5,2025-12-11
404,300X,600,48608,2362,2025-12-11
404,300X,1000,8848,585,2025-12-11
404,300X,1000000,8,1,2025-12-11
404,300X,15000000,3,1,2025-12-11
404,300X,30,1935360,102136,2025-12-11
404,300X,40,1290240,64863,2025-12-11
404,300X,50,1290240,62449,2025-12-11
404,300X,60,322560,16514,2025-12-11
404,300X,100,852880,39689,2025-12-11
404,300X,300,61488,2920,2025-12-11
403,100X CASH,10,1935360,137005,2025-12-11
403,100X CASH,15,806400,51630,2025-12-11
403,100X CASH,20,1290240,77058,2025-12-11
403,100X CASH,25,161280,9851,2025-12-11
403,100X CASH,50,161280,9780,2025-12-11
403,100X CASH,100,240576,14510,2025-12-11
403,100X CASH,150,14112,750,2025-12-11
403,100X CASH,200,11648,669,2025-12-11
403,100X CASH,500,14224,791,2025-12-11
403,100X CASH,1000000,10,0,2025-12-11
403,100X CASH,4000000,3,0,2025-12-11
403,100X CASH,10000,224,22,2025-12-11
403,100X CASH,1000,7728,492,2025-12-11
397,"$2,000,000 50X Cashword",10,3024000,24166,2025-12-11
397,"$2,000,000 50X Cashword",15,756000,4404,2025-12-11
397,"$2,000,000 50X Cashword",20,2520000,12218,2025-12-11
397,"$2,000,000 50X Cashword",25,252000,975,2025-12-11
397,"$2,000,000 50X Cashword",30,252000,2892,2025-12-11
397,"$2,000,000 50X Cashword",40,252000,987,2025-12-11
397,"$2,000,000 50X Cashword",50,252000,1294,2025-12-11
397,"$2,000,000 50X Cashword",100,359625,2153,2025-12-11
397,"$2,000,000 50X Cashword",200,32725,321,2025-12-11
397,"$2,000,000 50X Cashword",500,15575,158,2025-12-11
397,"$2,000,000 50X Cashword",1000,6300,284,2025-12-11
397,"$2,000,000 50X Cashword",2000,700,24,2025-12-11
397,"$2,000,000 50X Cashword",10000,250,8,2025-12-11
397,"$2,000,000 50X Cashword",1000000,10,1,2025-12-11
397,"$2,000,000 50X Cashword",2000000,5,1,2025-12-11
394,BATTLESHIP™,1000,616,85,2025-12-11
394,BATTLESHIP™,50000,8,2,2025-12-11
394,BATTLESHIP™,2,860160,33491,2025-12-11
394,BATTLESHIP™,5,537600,13742,2025-12-11
394,BATTLESHIP™,7,161280,7301,2025-12-11
394,BATTLESHIP™,10,107520,2874,2025-12-11
394,BATTLESHIP™,15,53760,1031,2025-12-11
394,BATTLESHIP™,20,53760,767,2025-12-11
394,BATTLESHIP™,25,12936,190,2025-12-11
394,BATTLESHIP™,50,10080,201,2025-12-11
394,BATTLESHIP™,75,6048,205,2025-12-11
394,BATTLESHIP™,100,6720,184,2025-12-11
394,BATTLESHIP™,150,2016,63,2025-12-11
393,"$10,000,000 PREMIER CASH",100,545685,250216,2025-12-11
393,"$10,000,000 PREMIER CASH",30,2419200,1111889,2025-12-11
393,"$10,000,000 PREMIER CASH",40,756000,347822,2025-12-11
393,"$10,000,000 PREMIER CASH",50,302400,139170,2025-12-11
393,"$10,000,000 PREMIER CASH",200,33915,15494,2025-12-11
393,"$10,000,000 PREMIER CASH",500,19110,8757,2025-12-11
393,"$10,000,000 PREMIER CASH",1000,12075,5646,2025-12-11
393,"$10,000,000 PREMIER CASH",2000,2100,997,2025-12-11
393,"$10,000,000 PREMIER CASH",5000,2625,1219,2025-12-11
393,"$10,000,000 PREMIER CASH",1000000,8,3,2025-12-11
393,"$10,000,000 PREMIER CASH",10000000,3,2,2025-12-11
392,"$4,000,000 DIAMONDS",100,238224,22232,2025-12-11
392,"$4,000,000 DIAMONDS",4000000,4,0,2025-12-11
392,"$4,000,000 DIAMONDS",10,1935360,203724,2025-12-11
392,"$4,000,000 DIAMONDS",20,1290240,122659,2025-12-11
392,"$4,000,000 DIAMONDS",25,161280,15513,2025-12-11
392,"$4,000,000 DIAMONDS",50,161280,15240,2025-12-11
392,"$4,000,000 DIAMONDS",15,806400,80077,2025-12-11
392,"$4,000,000 DIAMONDS",150,14784,1335,2025-12-11
392,"$4,000,000 DIAMONDS",200,10880,1005,2025-12-11
392,"$4,000,000 DIAMONDS",500,11760,1056,2025-12-11
392,"$4,000,000 DIAMONDS",1000,7616,836,2025-12-11
392,"$4,000,000 DIAMONDS",10000,192,27,2025-12-11
392,"$4,000,000 DIAMONDS",1000000,9,1,2025-12-11
382,"$5,000,000 100X CASHWORD",20,1411200,24319,2025-12-11
382,"$5,000,000 100X CASHWORD",25,806400,11064,2025-12-11
382,"$5,000,000 100X CASHWORD",30,403200,5684,2025-12-11
382,"$5,000,000 100X CASHWORD",40,302400,5756,2025-12-11
382,"$5,000,000 100X CASHWORD",50,201600,2338,2025-12-11
382,"$5,000,000 100X CASHWORD",100,361830,4602,2025-12-11
382,"$5,000,000 100X CASHWORD",200,21000,353,2025-12-11
382,"$5,000,000 100X CASHWORD",500,12600,126,2025-12-11
382,"$5,000,000 100X CASHWORD",1000,7910,224,2025-12-11
382,"$5,000,000 100X CASHWORD",2000,1400,70,2025-12-11
382,"$5,000,000 100X CASHWORD",5000,350,10,2025-12-11
382,"$5,000,000 100X CASHWORD",10000,700,25,2025-12-11
382,"$5,000,000 100X CASHWORD",100000,10,0,2025-12-11
382,"$5,000,000 100X CASHWORD",500000,2,0,2025-12-11
390,$10 DECADE OF DOLLARS,10,1663200,184661,2025-12-11
390,$10 DECADE OF DOLLARS,15,907200,96272,2025-12-11
390,$10 DECADE OF DOLLARS,20,1209600,124204,2025-12-11
390,$10 DECADE OF DOLLARS,25,151200,15857,2025-12-11
390,$10 DECADE OF DOLLARS,50,151200,15666,2025-12-11
390,$10 DECADE OF DOLLARS,100,231420,23478,2025-12-11
390,$10 DECADE OF DOLLARS,200,24570,2471,2025-12-11
390,$10 DECADE OF DOLLARS,500,12600,1248,2025-12-11
390,$10 DECADE OF DOLLARS,1000,8085,871,2025-12-11
390,$10 DECADE OF DOLLARS,2000,630,74,2025-12-11
390,$10 DECADE OF DOLLARS,10000,210,34,2025-12-11
390,$10 DECADE OF DOLLARS,2400000,6,0,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,100,6652800,489477,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,500,672000,48882,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,1000,36330,3236,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,5000,8370,689,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,10000,3180,274,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,20000,2340,214,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,50000,150,16,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,1000000,15,1,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,2000000,5,2,2025-12-11
387,BILLION DOLLAR EXTRAVAGANZA,25000000,3,0,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",10,604800,9662,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",20,383040,4984,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",60,20160,553,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",500,840,8,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",50,100800,1052,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",150,4200,91,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",5,2177280,64376,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",100,181440,2117,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",300,1155,23,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",25,100800,1381,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",40,60480,927,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",1000,105,9,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",10000,15,2,2025-12-11
356,"$500,000 CASHWORD CORNERS 2023",500000,4,1,2025-12-11
385,"$10,000,000 LUCKY BUCKS",50,302400,69444,2025-12-11
385,"$10,000,000 LUCKY BUCKS",100,528675,120740,2025-12-11
385,"$10,000,000 LUCKY BUCKS",200,32865,7439,2025-12-11
385,"$10,000,000 LUCKY BUCKS",500,20160,4541,2025-12-11
385,"$10,000,000 LUCKY BUCKS",1000,11865,2806,2025-12-11
385,"$10,000,000 LUCKY BUCKS",2000,1995,482,2025-12-11
385,"$10,000,000 LUCKY BUCKS",5000,2625,631,2025-12-11
385,"$10,000,000 LUCKY BUCKS",1000000,10,2,2025-12-11
385,"$10,000,000 LUCKY BUCKS",10000000,3,1,2025-12-11
385,"$10,000,000 LUCKY BUCKS",20,2116800,493942,2025-12-11
385,"$10,000,000 LUCKY BUCKS",25,1209600,287902,2025-12-11
385,"$10,000,000 LUCKY BUCKS",30,604800,139754,2025-12-11
385,"$10,000,000 LUCKY BUCKS",40,302400,69349,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",20,2257920,360291,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",25,645120,100738,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",50,161280,25452,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",100,272384,42789,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",500,21392,3216,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",1000,7728,1257,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",10000,224,38,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",1000000,6,1,2025-12-11
368,"$4,000,000 PLATINUM JACKPOT",4000000,3,1,2025-12-11
383,POWER PLAY® CASHWORD,10,604800,38145,2025-12-11
383,POWER PLAY® CASHWORD,20,483840,30210,2025-12-11
383,POWER PLAY® CASHWORD,25,31920,2160,2025-12-11
383,POWER PLAY® CASHWORD,100,42000,2791,2025-12-11
383,POWER PLAY® CASHWORD,200,8400,602,2025-12-11
383,POWER PLAY® CASHWORD,1000,1680,237,2025-12-11
383,POWER PLAY® CASHWORD,50000,30,5,2025-12-11
383,POWER PLAY® CASHWORD,2,3024000,224736,2025-12-11
383,POWER PLAY® CASHWORD,4,2217600,157889,2025-12-11
383,POWER PLAY® CASHWORD,5,725760,45904,2025-12-11
375,"$10,000,000 CASH KING",10000000,2,0,2025-12-11
375,"$10,000,000 CASH KING",30,1612800,22619,2025-12-11
375,"$10,000,000 CASH KING",40,504000,7528,2025-12-11
375,"$10,000,000 CASH KING",50,201600,3195,2025-12-11
375,"$10,000,000 CASH KING",100,363790,4579,2025-12-11
375,"$10,000,000 CASH KING",200,22190,234,2025-12-11
375,"$10,000,000 CASH KING",500,12740,126,2025-12-11
375,"$10,000,000 CASH KING",1000,8050,174,2025-12-11
375,"$10,000,000 CASH KING",2000,1400,36,2025-12-11
375,"$10,000,000 CASH KING",5000,1750,35,2025-12-11
375,"$10,000,000 CASH KING",1000000,5,0,2025-12-11
365,EMERALDS 50X,20,2257920,24403,2025-12-11
365,EMERALDS 50X,25,645120,4759,2025-12-11
365,EMERALDS 50X,50,161280,1434,2025-12-11
365,EMERALDS 50X,100,272496,2877,2025-12-11
365,EMERALDS 50X,500,20272,86,2025-12-11
365,EMERALDS 50X,1000,7616,93,2025-12-11
365,EMERALDS 50X,10000,224,7,2025-12-11
365,EMERALDS 50X,1000000,7,1,2025-12-11
365,EMERALDS 50X,4000000,3,0,2025-12-11
373,MILLIONS,60,362880,100794,2025-12-11
373,MILLIONS,100000,252,69,2025-12-11
373,MILLIONS,40,1451520,401961,2025-12-11
373,MILLIONS,50,1451520,399573,2025-12-11
373,MILLIONS,100,1002960,277147,2025-12-11
373,MILLIONS,200,36414,9986,2025-12-11
373,MILLIONS,500,69300,18925,2025-12-11
373,MILLIONS,1000,17010,4801,2025-12-11
373,MILLIONS,10000,180,51,2025-12-11
373,MILLIONS,1000000,8,4,2025-12-11
373,MILLIONS,15000000,3,1,2025-12-11
373,MILLIONS,30,2177280,607417,2025-12-11
364,"$4,000,000 MONEY BAGS",50,161280,1897,2025-12-11
364,"$4,000,000 MONEY BAGS",100,238224,2436,2025-12-11
364,"$4,000,000 MONEY BAGS",20,1290240,14556,2025-12-11
364,"$4,000,000 MONEY BAGS",15,806400,12876,2025-12-11
364,"$4,000,000 MONEY BAGS",25,161280,2162,2025-12-11
364,"$4,000,000 MONEY BAGS",10,1935360,43117,2025-12-11
364,"$4,000,000 MONEY BAGS",200,10880,72,2025-12-11
364,"$4,000,000 MONEY BAGS",500,11760,80,2025-12-11
364,"$4,000,000 MONEY BAGS",1000,7680,123,2025-12-11
364,"$4,000,000 MONEY BAGS",10000,192,4,2025-12-11
364,"$4,000,000 MONEY BAGS",1000000,9,1,2025-12-11
364,"$4,000,000 MONEY BAGS",4000000,4,0,2025-12-11
364,"$4,000,000 MONEY BAGS",150,11536,78,2025-12-11
374,"$1,000,000 WINNING 7",50,100800,1277,2025-12-11
374,"$1,000,000 WINNING 7",5,1512000,73557,2025-12-11
374,"$1,000,000 WINNING 7",10,1512000,33402,2025-12-11
374,"$1,000,000 WINNING 7",15,100800,1873,2025-12-11
374,"$1,000,000 WINNING 7",20,302400,4999,2025-12-11
374,"$1,000,000 WINNING 7",100,128100,1342,2025-12-11
374,"$1,000,000 WINNING 7",500,6090,65,2025-12-11
374,"$1,000,000 WINNING 7",1000,2310,42,2025-12-11
374,"$1,000,000 WINNING 7",5000,210,10,2025-12-11
374,"$1,000,000 WINNING 7",1000000,5,0,2025-12-11
341,"$4,000,000 JUMBO CASH",10000,210,71,2025-12-11
341,"$4,000,000 JUMBO CASH",20,604800,199736,2025-12-11
341,"$4,000,000 JUMBO CASH",1000000,5,1,2025-12-11
341,"$4,000,000 JUMBO CASH",4000000,3,1,2025-12-11
341,"$4,000,000 JUMBO CASH",25,302400,98310,2025-12-11
341,"$4,000,000 JUMBO CASH",50,151200,49590,2025-12-11
341,"$4,000,000 JUMBO CASH",100,266700,87396,2025-12-11
341,"$4,000,000 JUMBO CASH",1000,7245,2391,2025-12-11
341,"$4,000,000 JUMBO CASH",15,2419200,797017,2025-12-11
341,"$4,000,000 JUMBO CASH",500,20475,6609,2025-12-11
366,ELECTRIC 7s,20,302400,9778,2025-12-11
366,ELECTRIC 7s,50,100800,3284,2025-12-11
366,ELECTRIC 7s,100,118545,4009,2025-12-11
366,ELECTRIC 7s,500,8610,237,2025-12-11
366,ELECTRIC 7s,1000,2940,101,2025-12-11
366,ELECTRIC 7s,2000,210,13,2025-12-11
366,ELECTRIC 7s,1000000,3,0,2025-12-11
366,ELECTRIC 7s,5,1512000,62544,2025-12-11
366,ELECTRIC 7s,10,1612800,59086,2025-12-11
366,ELECTRIC 7s,15,100800,3437,2025-12-11
355,"$15,000,000 MONEY MAKER",40,2903040,23158,2025-12-11
355,"$15,000,000 MONEY MAKER",60,362880,3254,2025-12-11
355,"$15,000,000 MONEY MAKER",50,1451520,8973,2025-12-11
355,"$15,000,000 MONEY MAKER",100,1009260,4293,2025-12-11
355,"$15,000,000 MONEY MAKER",200,46242,239,2025-12-11
355,"$15,000,000 MONEY MAKER",500,82530,367,2025-12-11
355,"$15,000,000 MONEY MAKER",1000,16884,251,2025-12-11
355,"$15,000,000 MONEY MAKER",2000,756,13,2025-12-11
355,"$15,000,000 MONEY MAKER",10000,180,4,2025-12-11
355,"$15,000,000 MONEY MAKER",100000,216,5,2025-12-11
355,"$15,000,000 MONEY MAKER",1000000,8,0,2025-12-11
355,"$15,000,000 MONEY MAKER",15000000,3,1,2025-12-11
354,"$4,000,000 Mayhem",10,1935360,33717,2025-12-11
354,"$4,000,000 Mayhem",15,806400,10210,2025-12-11
354,"$4,000,000 Mayhem",20,1290240,12411,2025-12-11
354,"$4,000,000 Mayhem",25,161280,1733,2025-12-11
354,"$4,000,000 Mayhem",50,161280,1442,2025-12-11
354,"$4,000,000 Mayhem",100,264656,2138,2025-12-11
354,"$4,000,000 Mayhem",500,24304,153,2025-12-11
354,"$4,000,000 Mayhem",1000,6832,100,2025-12-11
