gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
1601,"$5,000 A Week For Life",20.0,1458278,713792,2026-01-02
1601,"$5,000 A Week For Life",15.0,1458432,719762,2026-01-02
1601,"$5,000 A Week For Life",10.0,2552001,1260585,2026-01-02
1614,Win It All!,50000.0,6,3,2026-01-02
1614,Win It All!,10000.0,12,5,2026-01-02
1614,Win It All!,1000.0,277,114,2026-01-02
1614,Win It All!,500.0,607,236,2026-01-02
1614,Win It All!,100.0,16323,5819,2026-01-02
1614,Win It All!,50.0,40980,14462,2026-01-02
1614,Win It All!,40.0,27406,9294,2026-01-02
1614,Win It All!,20.0,82055,24524,2026-01-02
1614,Win It All!,10.0,246155,74672,2026-01-02
1614,Win It All!,5.0,164110,49247,2026-01-02
1614,Win It All!,4.0,984674,287602,2026-01-02
1614,Win It All!,2.0,1230831,385394,2026-01-02
1560,Win Win Win,50000.0,8,2,2026-01-02
1560,Win Win Win,10000.0,16,3,2026-01-02
1560,Win Win Win,1000.0,380,58,2026-01-02
1560,Win Win Win,400.0,1605,224,2026-01-02
1560,Win Win Win,100.0,17380,2503,2026-01-02
1560,Win Win Win,40.0,15365,2292,2026-01-02
1560,Win Win Win,30.0,38532,5722,2026-01-02
1560,Win Win Win,25.0,57869,8599,2026-01-02
1560,Win Win Win,20.0,92539,14085,2026-01-02
1560,Win Win Win,10.0,277657,43174,2026-01-02
1560,Win Win Win,5.0,184998,29441,2026-01-02
1560,Win Win Win,4.0,1110460,183241,2026-01-02
1560,Win Win Win,2.0,1388112,255540,2026-01-02
1552,20X The Cash,100000.0,14,1,2026-01-02
1552,20X The Cash,1000.0,1244,226,2026-01-02
1552,20X The Cash,400.0,1073,192,2026-01-02
1552,20X The Cash,100.0,47336,8052,2026-01-02
1552,20X The Cash,50.0,173949,29685,2026-01-02
1552,20X The Cash,20.0,215582,37122,2026-01-02
1552,20X The Cash,10.0,646746,117908,2026-01-02
1552,20X The Cash,5.0,431151,78643,2026-01-02
1552,20X The Cash,4.0,2371530,462169,2026-01-02
1552,20X The Cash,2.0,3018159,693569,2026-01-02
1553,50X The Cash,1000000.0,14,4,2026-01-02
1553,50X The Cash,10000.0,353,58,2026-01-02
1553,50X The Cash,2000.0,1770,234,2026-01-02
1553,50X The Cash,1000.0,3864,511,2026-01-02
1553,50X The Cash,400.0,8852,1149,2026-01-02
1553,50X The Cash,150.0,14115,1784,2026-01-02
1553,50X The Cash,100.0,179966,23600,2026-01-02
1553,50X The Cash,50.0,176483,23032,2026-01-02
1553,50X The Cash,40.0,203036,26242,2026-01-02
1553,50X The Cash,25.0,356227,47194,2026-01-02
1553,50X The Cash,20.0,705579,93785,2026-01-02
1553,50X The Cash,10.0,4092265,582300,2026-01-02
1553,50X The Cash,5.0,4939160,818023,2026-01-02
1554,100X The Cash,2000000.0,10,1,2026-01-02
1554,100X The Cash,100000.0,30,4,2026-01-02
1554,100X The Cash,10000.0,557,83,2026-01-02
1554,100X The Cash,5000.0,839,99,2026-01-02
1554,100X The Cash,1000.0,11926,1409,2026-01-02
1554,100X The Cash,500.0,10774,1170,2026-01-02
1554,100X The Cash,250.0,9681,1056,2026-01-02
1554,100X The Cash,150.0,16641,1770,2026-01-02
1554,100X The Cash,100.0,465662,51083,2026-01-02
1554,100X The Cash,50.0,207202,23266,2026-01-02
1554,100X The Cash,40.0,193444,21489,2026-01-02
1554,100X The Cash,30.0,422524,47617,2026-01-02
1554,100X The Cash,25.0,413997,46887,2026-01-02
1554,100X The Cash,20.0,2208876,256417,2026-01-02
1554,100X The Cash,15.0,2760994,320337,2026-01-02
1554,100X The Cash,10.0,2761046,347000,2026-01-02
1555,500X The Cash,25000000.0,2,1,2026-01-02
1555,500X The Cash,1000000.0,160,45,2026-01-02
1555,500X The Cash,50000.0,372,94,2026-01-02
1555,500X The Cash,20000.0,2174,551,2026-01-02
1555,500X The Cash,10000.0,2181,539,2026-01-02
1555,500X The Cash,5000.0,7297,1820,2026-01-02
1555,500X The Cash,1000.0,43813,11366,2026-01-02
1555,500X The Cash,500.0,950241,227883,2026-01-02
1555,500X The Cash,100.0,9351500,2243937,2026-01-02
5027,20X the Cash,100000.0,20,7,2026-01-02
5027,20X the Cash,1000.0,2630,1098,2026-01-02
5027,20X the Cash,400.0,4555,1926,2026-01-02
5027,20X the Cash,100.0,112850,47197,2026-01-02
5027,20X the Cash,50.0,339230,140256,2026-01-02
5027,20X the Cash,20.0,452166,183827,2026-01-02
5027,20X the Cash,10.0,1356371,529419,2026-01-02
5027,20X the Cash,5.0,904332,355500,2026-01-02
5027,20X the Cash,4.0,4974128,1984497,2026-01-02
5027,20X the Cash,2.0,6330530,2623872,2026-01-02
1533,"$50,000 a Year for Life",0.0,8,2,2026-01-02
1533,"$50,000 a Year for Life",10000.0,68,20,2026-01-02
1533,"$50,000 a Year for Life",1000.0,1288,412,2026-01-02
1533,"$50,000 a Year for Life",200.0,2993,926,2026-01-02
1533,"$50,000 a Year for Life",100.0,31042,9796,2026-01-02
1533,"$50,000 a Year for Life",40.0,55618,17643,2026-01-02
1533,"$50,000 a Year for Life",30.0,121681,38616,2026-01-02
1533,"$50,000 a Year for Life",20.0,256852,83142,2026-01-02
1533,"$50,000 a Year for Life",10.0,770563,252270,2026-01-02
1533,"$50,000 a Year for Life",5.0,513724,166433,2026-01-02
1533,"$50,000 a Year for Life",4.0,3082118,1013885,2026-01-02
1533,"$50,000 a Year for Life",2.0,3852888,1335395,2026-01-02
