prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
30,1-in-125,"26,484 of 209,154",26484.0,209154.0,1549,Game 1549,2026-04-12
25,1-in-100,"33,446 of 261,438",33446.0,261438.0,1549,Game 1549,2026-04-12
20,1-in-500,"6,325 of 52,324",6325.0,52324.0,1549,Game 1549,2026-04-12
15,1-in-100,"36,299 of 261,549",36299.0,261549.0,1549,Game 1549,2026-04-12
10,1-in-500,"8,439 of 52,324",8439.0,52324.0,1549,Game 1549,2026-04-12
9,1-in-100,"38,817 of 261,517",38817.0,261517.0,1549,Game 1549,2026-04-12
8,1-in-33,"101,834 of 784,551",101834.0,784551.0,1549,Game 1549,2026-04-12
5,1-in-25,"164,475 of 1,046,161",164475.0,1046161.0,1549,Game 1549,2026-04-12
3,1-in-8,"503,076 of 3,138,535",503076.0,3138535.0,1549,Game 1549,2026-04-12
5000,1-in-1210069,3 of 16,3.0,16.0,1575,Game 1575,2026-04-12
200,1-in-19981,236 of 969,236.0,969.0,1575,Game 1575,2026-04-12
100,1-in-5990,"759 of 3,232",759.0,3232.0,1575,Game 1575,2026-04-12
50,1-in-3449,"1,330 of 5,613",1330.0,5613.0,1575,Game 1575,2026-04-12
25,1-in-188,"24,590 of 103,169",24590.0,103169.0,1575,Game 1575,2026-04-12
10,1-in-88,"58,385 of 219,545",58385.0,219545.0,1575,Game 1575,2026-04-12
5,1-in-150,"34,237 of 129,288",34237.0,129288.0,1575,Game 1575,2026-04-12
4,1-in-60,"92,609 of 322,702",92609.0,322702.0,1575,Game 1575,2026-04-12
2,1-in-14,"413,019 of 1,355,434",413019.0,1355434.0,1575,Game 1575,2026-04-12
1,1-in-11,"568,326 of 1,806,602",568326.0,1806602.0,1575,Game 1575,2026-04-12
2000000,1-in-3168870,0 of 8,0.0,8.0,1582,Game 1582,2026-04-12
100000,1-in-1056290,3 of 24,3.0,24.0,1582,Game 1582,2026-04-12
10000,1-in-24098,"115 of 1,052",115.0,1052.0,1582,Game 1582,2026-04-12
1000,1-in-4126,"736 of 6,144",736.0,6144.0,1582,Game 1582,2026-04-12
500,1-in-1503,"1,802 of 16,871",1802.0,16871.0,1582,Game 1582,2026-04-12
200,1-in-1200,"2,289 of 21,134",2289.0,21134.0,1582,Game 1582,2026-04-12
100,1-in-71,"38,598 of 354,999",38598.0,354999.0,1582,Game 1582,2026-04-12
50,1-in-171,"17,190 of 147,826",17190.0,147826.0,1582,Game 1582,2026-04-12
40,1-in-109,"25,182 of 232,232",25182.0,232232.0,1582,Game 1582,2026-04-12
30,1-in-63,"44,045 of 401,361",44045.0,401361.0,1582,Game 1582,2026-04-12
20,1-in-12,"245,565 of 2,112,405",245565.0,2112405.0,1582,Game 1582,2026-04-12
10,1-in-6,"571,592 of 4,225,612",571592.0,4225612.0,1582,Game 1582,2026-04-12
50000,1-in-2631579,1 of 7,1.0,7.0,1580,Game 1580,2026-04-12
10000,1-in-1818182,2 of 10,2.0,10.0,1580,Game 1580,2026-04-12
500,1-in-87032,26 of 208,26.0,208.0,1580,Game 1580,2026-04-12
340,1-in-91491,11 of 198,11.0,198.0,1580,Game 1580,2026-04-12
300,1-in-59172,23 of 306,23.0,306.0,1580,Game 1580,2026-04-12
250,1-in-57670,22 of 314,22.0,314.0,1580,Game 1580,2026-04-12
225,1-in-59559,12 of 304,12.0,304.0,1580,Game 1580,2026-04-12
200,1-in-9064,"190 of 1,997",190.0,1997.0,1580,Game 1580,2026-04-12
150,1-in-22743,41 of 796,41.0,796.0,1580,Game 1580,2026-04-12
125,1-in-7229,"166 of 2,504",166.0,2504.0,1580,Game 1580,2026-04-12
100,1-in-899,"1,810 of 20,124",1810.0,20124.0,1580,Game 1580,2026-04-12
70,1-in-4000,"293 of 4,525",293.0,4525.0,1580,Game 1580,2026-04-12
50,1-in-3624,"349 of 4,995",349.0,4995.0,1580,Game 1580,2026-04-12
40,1-in-1800,"939 of 10,058",939.0,10058.0,1580,Game 1580,2026-04-12
30,1-in-232,"5,147 of 77,981",5147.0,77981.0,1580,Game 1580,2026-04-12
25,1-in-444,"2,747 of 40,734",2747.0,40734.0,1580,Game 1580,2026-04-12
20,1-in-150,"10,547 of 120,665",10547.0,120665.0,1580,Game 1580,2026-04-12
15,1-in-150,"8,664 of 120,533",8664.0,120533.0,1580,Game 1580,2026-04-12
10,1-in-75,"22,694 of 241,293",22694.0,241293.0,1580,Game 1580,2026-04-12
5,1-in-14,"134,638 of 1,327,653",134638.0,1327653.0,1580,Game 1580,2026-04-12
2,1-in-9,"244,617 of 1,930,941",244617.0,1930941.0,1580,Game 1580,2026-04-12
500000,1-in-2674200,1 of 4,1.0,4.0,1612,Game 1612,2026-04-12
10000,1-in-120189,13 of 89,13.0,89.0,1612,Game 1612,2026-04-12
5000,1-in-30047,46 of 356,46.0,356.0,1612,Game 1612,2026-04-12
1000,1-in-5022,"336 of 2,130",336.0,2130.0,1612,Game 1612,2026-04-12
500,1-in-1200,"1,185 of 8,912",1185.0,8912.0,1612,Game 1612,2026-04-12
250,1-in-1195,"1,223 of 8,951",1223.0,8951.0,1612,Game 1612,2026-04-12
100,1-in-60,"23,719 of 178,389",23719.0,178389.0,1612,Game 1612,2026-04-12
50,1-in-60,"24,476 of 178,193",24476.0,178193.0,1612,Game 1612,2026-04-12
40,1-in-240,"6,761 of 44,572",6761.0,44572.0,1612,Game 1612,2026-04-12
20,1-in-15,"111,646 of 713,120",111646.0,713120.0,1612,Game 1612,2026-04-12
15,1-in-12,"133,115 of 891,348",133115.0,891348.0,1612,Game 1612,2026-04-12
10,1-in-10,"178,737 of 1,069,826",178737.0,1069826.0,1612,Game 1612,2026-04-12
2000000,1-in-3313314,1 of 10,1.0,10.0,1554,Game 1554,2026-04-12
100000,1-in-1104438,4 of 30,4.0,30.0,1554,Game 1554,2026-04-12
10000,1-in-59485,67 of 557,67.0,557.0,1554,Game 1554,2026-04-12
5000,1-in-39491,75 of 839,75.0,839.0,1554,Game 1554,2026-04-12
1000,1-in-2778,"1,026 of 11,926",1026.0,11926.0,1554,Game 1554,2026-04-12
500,1-in-3075,"839 of 10,774",839.0,10774.0,1554,Game 1554,2026-04-12
250,1-in-3422,"776 of 9,681",776.0,9681.0,1554,Game 1554,2026-04-12
150,1-in-1991,"1,270 of 16,641",1270.0,16641.0,1554,Game 1554,2026-04-12
100,1-in-71,"37,022 of 465,662",37022.0,465662.0,1554,Game 1554,2026-04-12
50,1-in-160,"16,960 of 207,202",16960.0,207202.0,1554,Game 1554,2026-04-12
40,1-in-171,"15,611 of 193,444",15611.0,193444.0,1554,Game 1554,2026-04-12
30,1-in-78,"34,884 of 422,524",34884.0,422524.0,1554,Game 1554,2026-04-12
25,1-in-80,"34,433 of 413,997",34433.0,413997.0,1554,Game 1554,2026-04-12
20,1-in-15,"190,142 of 2,208,876",190142.0,2208876.0,1554,Game 1554,2026-04-12
15,1-in-12,"237,413 of 2,760,994",237413.0,2760994.0,1554,Game 1554,2026-04-12
10,1-in-12,"265,203 of 2,761,046",265203.0,2761046.0,1554,Game 1554,2026-04-12
1000000,1-in-4020000,3 of 4,3.0,4.0,1635,Game 1635,2026-04-12
10000,1-in-502500,28 of 32,28.0,32.0,1635,Game 1635,2026-04-12
5000,1-in-60000,230 of 271,230.0,271.0,1635,Game 1635,2026-04-12
1000,1-in-30000,459 of 536,459.0,536.0,1635,Game 1635,2026-04-12
500,1-in-1500,"9,036 of 10,828",9036.0,10828.0,1635,Game 1635,2026-04-12
250,1-in-1500,"9,002 of 10,807",9002.0,10807.0,1635,Game 1635,2026-04-12
100,1-in-480,"28,135 of 33,754",28135.0,33754.0,1635,Game 1635,2026-04-12
50,1-in-240,"56,271 of 67,402",56271.0,67402.0,1635,Game 1635,2026-04-12
30,1-in-240,"56,265 of 67,430",56265.0,67430.0,1635,Game 1635,2026-04-12
25,1-in-240,"56,205 of 67,374",56205.0,67374.0,1635,Game 1635,2026-04-12
20,1-in-60,"225,294 of 269,562",225294.0,269562.0,1635,Game 1635,2026-04-12
15,1-in-60,"225,501 of 269,562",225501.0,269562.0,1635,Game 1635,2026-04-12
10,1-in-10,"1,354,143 of 1,617,327",1354143.0,1617327.0,1635,Game 1635,2026-04-12
5,1-in-10,"1,362,223 of 1,617,447",1362223.0,1617447.0,1635,Game 1635,2026-04-12
2000000,1-in-6070410,0 of 4,0.0,4.0,1568,Game 1568,2026-04-12
10000,1-in-124521,34 of 195,34.0,195.0,1568,Game 1568,2026-04-12
5000,1-in-23806,"175 of 1,020",175.0,1020.0,1568,Game 1568,2026-04-12
1000,1-in-3163,"1,310 of 7,677",1310.0,7677.0,1568,Game 1568,2026-04-12
500,1-in-1332,"2,938 of 18,235",2938.0,18235.0,1568,Game 1568,2026-04-12
200,1-in-500,"7,588 of 48,568",7588.0,48568.0,1568,Game 1568,2026-04-12
100,1-in-84,"47,298 of 289,596",47298.0,289596.0,1568,Game 1568,2026-04-12
50,1-in-75,"52,999 of 321,802",52999.0,321802.0,1568,Game 1568,2026-04-12
30,1-in-80,"48,795 of 303,587",48795.0,303587.0,1568,Game 1568,2026-04-12
25,1-in-80,"49,287 of 303,548",49287.0,303548.0,1568,Game 1568,2026-04-12
20,1-in-14,"297,224 of 1,780,611",297224.0,1780611.0,1568,Game 1568,2026-04-12
15,1-in-20,"202,963 of 1,213,967",202963.0,1213967.0,1568,Game 1568,2026-04-12
10,1-in-9,"506,002 of 2,832,959",506002.0,2832959.0,1568,Game 1568,2026-04-12
150000,1-in-5034675,2 of 4,2.0,4.0,1617,Game 1617,2026-04-12
25000,1-in-2517338,5 of 8,5.0,8.0,1617,Game 1617,2026-04-12
10000,1-in-1258669,13 of 16,13.0,16.0,1617,Game 1617,2026-04-12
5000,1-in-402774,37 of 50,37.0,50.0,1617,Game 1617,2026-04-12
1000,1-in-59231,243 of 340,243.0,340.0,1617,Game 1617,2026-04-12
500,1-in-30421,451 of 662,451.0,662.0,1617,Game 1617,2026-04-12
300,1-in-30058,463 of 670,463.0,670.0,1617,Game 1617,2026-04-12
225,1-in-36091,390 of 558,390.0,558.0,1617,Game 1617,2026-04-12
200,1-in-17901,"761 of 1,125",761.0,1125.0,1617,Game 1617,2026-04-12
150,1-in-9011,"1,628 of 2,235",1628.0,2235.0,1617,Game 1617,2026-04-12
100,1-in-900,"15,104 of 22,378",15104.0,22378.0,1617,Game 1617,2026-04-12
75,1-in-898,"15,501 of 22,420",15501.0,22420.0,1617,Game 1617,2026-04-12
50,1-in-899,"15,291 of 22,406",15291.0,22406.0,1617,Game 1617,2026-04-12
40,1-in-450,"30,724 of 44,776",30724.0,44776.0,1617,Game 1617,2026-04-12
30,1-in-125,"112,824 of 161,085",112824.0,161085.0,1617,Game 1617,2026-04-12
25,1-in-100,"138,105 of 201,333",138105.0,201333.0,1617,Game 1617,2026-04-12
20,1-in-500,"27,366 of 40,302",27366.0,40302.0,1617,Game 1617,2026-04-12
15,1-in-100,"142,297 of 201,398",142297.0,201398.0,1617,Game 1617,2026-04-12
10,1-in-250,"56,067 of 80,604",56067.0,80604.0,1617,Game 1617,2026-04-12
9,1-in-100,"145,725 of 201,430",145725.0,201430.0,1617,Game 1617,2026-04-12
8,1-in-33,"414,856 of 604,199",414856.0,604199.0,1617,Game 1617,2026-04-12
5,1-in-25,"561,906 of 805,527",561906.0,805527.0,1617,Game 1617,2026-04-12
3,1-in-8,"1,690,812 of 2,416,647",1690812.0,2416647.0,1617,Game 1617,2026-04-12
1000000,1-in-6477970,1 of 6,1.0,6.0,1567,Game 1567,2026-04-12
5000,1-in-259119,21 of 150,21.0,150.0,1567,Game 1567,2026-04-12
1000,1-in-13265,"367 of 2,930",367.0,2930.0,1567,Game 1567,2026-04-12
500,1-in-2035,"2,146 of 19,102",2146.0,19102.0,1567,Game 1567,2026-04-12
200,1-in-959,"4,614 of 40,519",4614.0,40519.0,1567,Game 1567,2026-04-12
100,1-in-240,"19,291 of 161,903",19291.0,161903.0,1567,Game 1567,2026-04-12
50,1-in-267,"18,417 of 145,743",18417.0,145743.0,1567,Game 1567,2026-04-12
30,1-in-218,"20,686 of 178,102",20686.0,178102.0,1567,Game 1567,2026-04-12
25,1-in-171,"27,329 of 226,702",27329.0,226702.0,1567,Game 1567,2026-04-12
20,1-in-60,"81,684 of 647,797",81684.0,647797.0,1567,Game 1567,2026-04-12
10,1-in-9,"644,063 of 4,534,669",644063.0,4534669.0,1567,Game 1567,2026-04-12
5,1-in-10,"575,439 of 3,886,882",575439.0,3886882.0,1567,Game 1567,2026-04-12
5000000,1-in-3774705,1 of 8,1.0,8.0,1543,Game 1543,2026-04-12
1000000,1-in-1677647,2 of 18,2.0,18.0,1543,Game 1543,2026-04-12
100000,1-in-888166,1 of 34,1.0,34.0,1543,Game 1543,2026-04-12
10000,1-in-40479,75 of 746,75.0,746.0,1543,Game 1543,2026-04-12
5000,1-in-40425,69 of 747,69.0,747.0,1543,Game 1543,2026-04-12
1000,1-in-2545,"740 of 11,865",740.0,11865.0,1543,Game 1543,2026-04-12
500,1-in-752,"2,088 of 40,180",2088.0,40180.0,1543,Game 1543,2026-04-12
200,1-in-300,"5,374 of 100,534",5374.0,100534.0,1543,Game 1543,2026-04-12
100,1-in-31,"52,476 of 968,738",52476.0,968738.0,1543,Game 1543,2026-04-12
50,1-in-30,"65,689 of 1,006,598",65689.0,1006598.0,1543,Game 1543,2026-04-12
40,1-in-30,"92,121 of 1,006,578",92121.0,1006578.0,1543,Game 1543,2026-04-12
30,1-in-30,"68,110 of 1,006,588",68110.0,1006588.0,1543,Game 1543,2026-04-12
25,1-in-21,"105,285 of 1,409,299",105285.0,1409299.0,1543,Game 1543,2026-04-12
20,1-in-6,"447,544 of 5,032,489",447544.0,5032489.0,1543,Game 1543,2026-04-12
2000000,1-in-4552695,0 of 4,0.0,4.0,1572,Game 1572,2026-04-12
10000,1-in-293722,3 of 62,3.0,62.0,1572,Game 1572,2026-04-12
5000,1-in-39332,27 of 463,27.0,463.0,1572,Game 1572,2026-04-12
1000,1-in-10905,"91 of 1,670",91.0,1670.0,1572,Game 1572,2026-04-12
500,1-in-1200,"683 of 15,171",683.0,15171.0,1572,Game 1572,2026-04-12
200,1-in-559,"1,417 of 32,580",1417.0,32580.0,1572,Game 1572,2026-04-12
100,1-in-59,"14,255 of 310,273",14255.0,310273.0,1572,Game 1572,2026-04-12
50,1-in-60,"14,678 of 303,431",14678.0,303431.0,1572,Game 1572,2026-04-12
25,1-in-60,"14,739 of 303,662",14739.0,303662.0,1572,Game 1572,2026-04-12
20,1-in-15,"61,682 of 1,214,231",61682.0,1214231.0,1572,Game 1572,2026-04-12
15,1-in-20,"50,769 of 910,360",50769.0,910360.0,1572,Game 1572,2026-04-12
10,1-in-9,"136,796 of 2,124,518",136796.0,2124518.0,1572,Game 1572,2026-04-12
50000,1-in-2984213,0 of 4,0.0,4.0,1610,Game 1610,2026-04-12
500,1-in-30144,29 of 396,29.0,396.0,1610,Game 1610,2026-04-12
200,1-in-4943,"195 of 2,415",195.0,2415.0,1610,Game 1610,2026-04-12
100,1-in-2503,"417 of 4,769",417.0,4769.0,1610,Game 1610,2026-04-12
50,1-in-150,"7,385 of 79,496",7385.0,79496.0,1610,Game 1610,2026-04-12
20,1-in-125,"11,071 of 95,492",11071.0,95492.0,1610,Game 1610,2026-04-12
10,1-in-50,"30,300 of 238,792",30300.0,238792.0,1610,Game 1610,2026-04-12
5,1-in-54,"30,379 of 222,868",30379.0,222868.0,1610,Game 1610,2026-04-12
4,1-in-13,"128,564 of 906,981",128564.0,906981.0,1610,Game 1610,2026-04-12
2,1-in-11,"196,382 of 1,114,173",196382.0,1114173.0,1610,Game 1610,2026-04-12
1000000,1-in-2864910,5 of 8,5.0,8.0,1518,Game 1518,2026-04-12
50000,1-in-572982,18 of 40,18.0,40.0,1518,Game 1518,2026-04-12
10000,1-in-254659,37 of 90,37.0,90.0,1518,Game 1518,2026-04-12
5000,1-in-40637,218 of 564,218.0,564.0,1518,Game 1518,2026-04-12
1000,1-in-13240,"710 of 1,731",710.0,1731.0,1518,Game 1518,2026-04-12
500,1-in-2493,"3,695 of 9,192",3695.0,9192.0,1518,Game 1518,2026-04-12
200,1-in-2005,"4,592 of 11,432",4592.0,11432.0,1518,Game 1518,2026-04-12
100,1-in-324,"28,541 of 70,719",28541.0,70719.0,1518,Game 1518,2026-04-12
50,1-in-280,"33,054 of 81,712",33054.0,81712.0,1518,Game 1518,2026-04-12
30,1-in-333,"27,809 of 68,725",27809.0,68725.0,1518,Game 1518,2026-04-12
25,1-in-173,"53,504 of 132,462",53504.0,132462.0,1518,Game 1518,2026-04-12
20,1-in-60,"155,232 of 382,043",155232.0,382043.0,1518,Game 1518,2026-04-12
10,1-in-9,"1,106,383 of 2,673,799",1106383.0,2673799.0,1518,Game 1518,2026-04-12
5,1-in-10,"982,451 of 2,292,135",982451.0,2292135.0,1518,Game 1518,2026-04-12
150000,1-in-2892150,5 of 8,5.0,8.0,1605,Game 1605,2026-04-12
1000,1-in-60728,228 of 381,228.0,381.0,1605,Game 1605,2026-04-12
200,1-in-5025,"2,671 of 4,604",2671.0,4604.0,1605,Game 1605,2026-04-12
100,1-in-601,"22,265 of 38,486",22265.0,38486.0,1605,Game 1605,2026-04-12
60,1-in-900,"14,893 of 25,695",14893.0,25695.0,1605,Game 1605,2026-04-12
50,1-in-600,"22,297 of 38,556",22297.0,38556.0,1605,Game 1605,2026-04-12
40,1-in-600,"22,296 of 38,574",22296.0,38574.0,1605,Game 1605,2026-04-12
30,1-in-300,"44,703 of 77,179",44703.0,77179.0,1605,Game 1605,2026-04-12
20,1-in-100,"134,545 of 231,344",134545.0,231344.0,1605,Game 1605,2026-04-12
15,1-in-50,"268,880 of 462,772",268880.0,462772.0,1605,Game 1605,2026-04-12
10,1-in-50,"270,536 of 462,744",270536.0,462744.0,1605,Game 1605,2026-04-12
6,1-in-62,"216,750 of 370,253",216750.0,370253.0,1605,Game 1605,2026-04-12
5,1-in-13,"1,091,186 of 1,850,980",1091186.0,1850980.0,1605,Game 1605,2026-04-12
3,1-in-10,"1,391,839 of 2,313,590",1391839.0,2313590.0,1605,Game 1605,2026-04-12
2000000,1-in-6041628,1 of 5,1.0,5.0,1586,Game 1586,2026-04-12
100000,1-in-2013876,1 of 15,1.0,15.0,1586,Game 1586,2026-04-12
10000,1-in-262679,3 of 115,3.0,115.0,1586,Game 1586,2026-04-12
5000,1-in-23861,"45 of 1,266",45.0,1266.0,1586,Game 1586,2026-04-12
1000,1-in-2389,"380 of 12,647",380.0,12647.0,1586,Game 1586,2026-04-12
500,1-in-602,"1,368 of 50,210",1368.0,50210.0,1586,Game 1586,2026-04-12
200,1-in-599,"1,625 of 50,417",1625.0,50417.0,1586,Game 1586,2026-04-12
100,1-in-120,"11,229 of 251,649",11229.0,251649.0,1586,Game 1586,2026-04-12
50,1-in-120,"6,087 of 251,377",6087.0,251377.0,1586,Game 1586,2026-04-12
40,1-in-160,"4,194 of 188,828",4194.0,188828.0,1586,Game 1586,2026-04-12
20,1-in-12,"79,161 of 2,517,426",79161.0,2517426.0,1586,Game 1586,2026-04-12
15,1-in-12,"73,288 of 2,517,374",73288.0,2517374.0,1586,Game 1586,2026-04-12
10,1-in-10,"128,825 of 3,020,403",128825.0,3020403.0,1586,Game 1586,2026-04-12
50000,1-in-1869806,4 of 8,4.0,8.0,5057,Game 5057,2026-04-12
10000,1-in-1495845,3 of 10,3.0,10.0,5057,Game 5057,2026-04-12
1000,1-in-30842,141 of 485,141.0,485.0,5057,Game 5057,2026-04-12
500,1-in-22699,180 of 659,180.0,659.0,5057,Game 5057,2026-04-12
100,1-in-749,"5,400 of 19,965",5400.0,19965.0,5057,Game 5057,2026-04-12
50,1-in-277,"14,983 of 54,059",14983.0,54059.0,5057,Game 5057,2026-04-12
40,1-in-579,"7,080 of 25,827",7080.0,25827.0,5057,Game 5057,2026-04-12
20,1-in-150,"27,791 of 99,723",27791.0,99723.0,5057,Game 5057,2026-04-12
10,1-in-50,"84,797 of 299,228",84797.0,299228.0,5057,Game 5057,2026-04-12
5,1-in-75,"57,356 of 199,446",57356.0,199446.0,5057,Game 5057,2026-04-12
4,1-in-13,"349,301 of 1,196,499",349301.0,1196499.0,5057,Game 5057,2026-04-12
2,1-in-10,"469,282 of 1,495,904",469282.0,1495904.0,5057,Game 5057,2026-04-12
1000000,1-in-2010516,8 of 28,8.0,28.0,1527,Game 1527,2026-04-12
10000,1-in-120287,96 of 468,96.0,468.0,1527,Game 1527,2026-04-12
2000,1-in-24037,"467 of 2,342",467.0,2342.0,1527,Game 1527,2026-04-12
1000,1-in-14956,"771 of 3,764",771.0,3764.0,1527,Game 1527,2026-04-12
400,1-in-3004,"3,579 of 18,742",3579.0,18742.0,1527,Game 1527,2026-04-12
150,1-in-1239,"8,634 of 45,452",8634.0,45452.0,1527,Game 1527,2026-04-12
100,1-in-348,"30,283 of 161,963",30283.0,161963.0,1527,Game 1527,2026-04-12
50,1-in-705,"15,184 of 79,804",15184.0,79804.0,1527,Game 1527,2026-04-12
40,1-in-160,"69,382 of 352,820",69382.0,352820.0,1527,Game 1527,2026-04-12
25,1-in-160,"63,515 of 352,062",63515.0,352062.0,1527,Game 1527,2026-04-12
20,1-in-60,"173,517 of 938,241",173517.0,938241.0,1527,Game 1527,2026-04-12
10,1-in-10,"1,068,235 of 5,629,446",1068235.0,5629446.0,1527,Game 1527,2026-04-12
5,1-in-9,"1,398,561 of 6,567,817",1398561.0,6567817.0,1527,Game 1527,2026-04-12
500000,1-in-2263026,1 of 10,1.0,10.0,5055,Game 5055,2026-04-12
10000,1-in-411459,8 of 55,8.0,55.0,5055,Game 5055,2026-04-12
2000,1-in-224062,8 of 101,8.0,101.0,5055,Game 5055,2026-04-12
1000,1-in-11930,"179 of 1,897",179.0,1897.0,5055,Game 5055,2026-04-12
500,1-in-3021,"580 of 7,490",580.0,7490.0,5055,Game 5055,2026-04-12
250,1-in-2006,"919 of 11,282",919.0,11282.0,5055,Game 5055,2026-04-12
100,1-in-240,"7,967 of 94,384",7967.0,94384.0,5055,Game 5055,2026-04-12
50,1-in-238,"9,039 of 95,162",9039.0,95162.0,5055,Game 5055,2026-04-12
40,1-in-238,"7,206 of 95,214",7206.0,95214.0,5055,Game 5055,2026-04-12
30,1-in-300,"5,730 of 75,376",5730.0,75376.0,5055,Game 5055,2026-04-12
20,1-in-60,"38,548 of 377,171",38548.0,377171.0,5055,Game 5055,2026-04-12
10,1-in-9,"217,224 of 2,640,197",217224.0,2640197.0,5055,Game 5055,2026-04-12
5,1-in-10,"212,370 of 2,263,092",212370.0,2263092.0,5055,Game 5055,2026-04-12
5000000,1-in-4018135,1 of 6,1.0,6.0,1539,Game 1539,2026-04-12
1000000,1-in-1339378,4 of 18,4.0,18.0,1539,Game 1539,2026-04-12
100000,1-in-1339378,4 of 18,4.0,18.0,1539,Game 1539,2026-04-12
1000,1-in-2493,"2,132 of 9,672",2132.0,9672.0,1539,Game 1539,2026-04-12
500,1-in-3238,"1,511 of 7,445",1511.0,7445.0,1539,Game 1539,2026-04-12
250,1-in-1494,"3,329 of 16,135",3329.0,16135.0,1539,Game 1539,2026-04-12
200,1-in-414,"12,048 of 58,248",12048.0,58248.0,1539,Game 1539,2026-04-12
150,1-in-297,"16,736 of 81,297",16736.0,81297.0,1539,Game 1539,2026-04-12
100,1-in-26,"189,451 of 913,942",189451.0,913942.0,1539,Game 1539,2026-04-12
50,1-in-30,"168,349 of 803,627",168349.0,803627.0,1539,Game 1539,2026-04-12
40,1-in-30,"167,685 of 803,718",167685.0,803718.0,1539,Game 1539,2026-04-12
30,1-in-15,"342,592 of 1,607,560",342592.0,1607560.0,1539,Game 1539,2026-04-12
20,1-in-6,"916,878 of 4,017,771",916878.0,4017771.0,1539,Game 1539,2026-04-12
100000,1-in-1404021,10 of 36,10.0,36.0,1526,Game 1526,2026-04-12
1000,1-in-25814,"399 of 1,958",399.0,1958.0,1526,Game 1526,2026-04-12
400,1-in-29997,"337 of 1,685",337.0,1685.0,1526,Game 1526,2026-04-12
100,1-in-811,"12,410 of 62,307",12410.0,62307.0,1526,Game 1526,2026-04-12
50,1-in-189,"47,502 of 266,839",47502.0,266839.0,1526,Game 1526,2026-04-12
20,1-in-150,"70,712 of 336,965",70712.0,336965.0,1526,Game 1526,2026-04-12
10,1-in-50,"196,256 of 1,010,895",196256.0,1010895.0,1526,Game 1526,2026-04-12
5,1-in-75,"132,464 of 673,930",132464.0,673930.0,1526,Game 1526,2026-04-12
4,1-in-14,"782,937 of 3,706,615",782937.0,3706615.0,1526,Game 1526,2026-04-12
2,1-in-11,"1,075,040 of 4,717,362",1075040.0,4717362.0,1526,Game 1526,2026-04-12
50000,1-in-4815975,2 of 8,2.0,8.0,1533,Game 1533,2026-04-12
10000,1-in-566585,20 of 68,20.0,68.0,1533,Game 1533,2026-04-12
1000,1-in-29913,"403 of 1,288",403.0,1288.0,1533,Game 1533,2026-04-12
200,1-in-12873,"897 of 2,993",897.0,2993.0,1533,Game 1533,2026-04-12
100,1-in-1241,"9,540 of 31,042",9540.0,31042.0,1533,Game 1533,2026-04-12
40,1-in-693,"17,210 of 55,618",17210.0,55618.0,1533,Game 1533,2026-04-12
30,1-in-317,"37,649 of 121,681",37649.0,121681.0,1533,Game 1533,2026-04-12
20,1-in-150,"81,095 of 256,852",81095.0,256852.0,1533,Game 1533,2026-04-12
10,1-in-50,"246,125 of 770,563",246125.0,770563.0,1533,Game 1533,2026-04-12
5,1-in-75,"162,277 of 513,724",162277.0,513724.0,1533,Game 1533,2026-04-12
4,1-in-13,"989,218 of 3,082,118",989218.0,3082118.0,1533,Game 1533,2026-04-12
2,1-in-10,"1,304,901 of 3,852,888",1304901.0,3852888.0,1533,Game 1533,2026-04-12
5000000,1-in-5605508,1 of 4,1.0,4.0,1594,Game 1594,2026-04-12
100000,1-in-2242203,2 of 10,2.0,10.0,1594,Game 1594,2026-04-12
25000,1-in-373701,19 of 60,19.0,60.0,1594,Game 1594,2026-04-12
10000,1-in-249134,34 of 90,34.0,90.0,1594,Game 1594,2026-04-12
1000,1-in-30465,254 of 736,254.0,736.0,1594,Game 1594,2026-04-12
500,1-in-200,"38,068 of 112,232",38068.0,112232.0,1594,Game 1594,2026-04-12
200,1-in-197,"38,675 of 113,959",38675.0,113959.0,1594,Game 1594,2026-04-12
100,1-in-40,"189,223 of 555,797",189223.0,555797.0,1594,Game 1594,2026-04-12
50,1-in-19,"407,234 of 1,195,900",407234.0,1195900.0,1594,Game 1594,2026-04-12
30,1-in-14,"559,914 of 1,644,343",559914.0,1644343.0,1594,Game 1594,2026-04-12
20,1-in-6,"1,379,806 of 4,035,867",1379806.0,4035867.0,1594,Game 1594,2026-04-12
15000000,1-in-11701050,2 of 4,2.0,4.0,5048,Game 5048,2026-04-12
1000000,1-in-1950175,2 of 24,2.0,24.0,5048,Game 5048,2026-04-12
100000,1-in-468042,10 of 100,10.0,100.0,5048,Game 5048,2026-04-12
20000,1-in-354577,23 of 132,23.0,132.0,5048,Game 5048,2026-04-12
10000,1-in-156014,31 of 300,31.0,300.0,5048,Game 5048,2026-04-12
5000,1-in-12069,"379 of 3,878",379.0,3878.0,5048,Game 5048,2026-04-12
1000,1-in-500,"9,500 of 93,670",9500.0,93670.0,5048,Game 5048,2026-04-12
500,1-in-240,"18,901 of 195,140",18901.0,195140.0,5048,Game 5048,2026-04-12
200,1-in-120,"38,772 of 389,787",38772.0,389787.0,5048,Game 5048,2026-04-12
100,1-in-30,"153,015 of 1,560,140",153015.0,1560140.0,5048,Game 5048,2026-04-12
