,prizeamount,odds of winning,prizes remaining,Winning Tickets Unclaimed,Winning Tickets At Start,gameNumber,gameName,dateexported
512,500,1-in-902,"486 of 17,994",486.0,17994.0,1597,SCORCHING HOT 7s,2026-04-13
513,200,1-in-601,"839 of 26,998",839.0,26998.0,1597,SCORCHING HOT 7s,2026-04-13
514,100,1-in-120,"4,088 of 135,148",4088.0,135148.0,1597,SCORCHING HOT 7s,2026-04-13
515,50,1-in-60,"8,534 of 270,355",8534.0,270355.0,1597,SCORCHING HOT 7s,2026-04-13
516,30,1-in-60,"8,425 of 270,422",8425.0,270422.0,1597,SCORCHING HOT 7s,2026-04-13
517,25,1-in-60,"8,767 of 270,610",8767.0,270610.0,1597,SCORCHING HOT 7s,2026-04-13
518,20,1-in-15,"38,478 of 1,082,160",38478.0,1082160.0,1597,SCORCHING HOT 7s,2026-04-13
519,15,1-in-20,"30,924 of 811,662",30924.0,811662.0,1597,SCORCHING HOT 7s,2026-04-13
520,10,1-in-9,"78,224 of 1,893,793",78224.0,1893793.0,1597,SCORCHING HOT 7s,2026-04-13
521,1000000,1-in-4742520,1 of 3,1.0,3.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
522,10000,1-in-444611,5 of 32,5.0,32.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
523,5000,1-in-142276,16 of 100,16.0,100.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
524,1000,1-in-17183,129 of 828,129.0,828.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
525,500,1-in-1485,"1,212 of 9,578",1212.0,9578.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
526,100,1-in-240,"7,657 of 59,292",7657.0,59292.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
527,50,1-in-231,"8,122 of 61,669",8122.0,61669.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
528,30,1-in-240,"7,819 of 59,366",7819.0,59366.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
529,25,1-in-241,"7,829 of 59,153",7829.0,59153.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
530,20,1-in-60,"32,281 of 237,126",32281.0,237126.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
531,15,1-in-60,"32,457 of 237,126",32457.0,237126.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
532,10,1-in-10,"199,670 of 1,422,570",199670.0,1422570.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
533,5,1-in-10,"227,839 of 1,422,904",227839.0,1422904.0,1596,GUY HARVEY $1M FLORIDA BIG BILLS,2026-04-13
534,5000000,1-in-5605508,1 of 4,1.0,4.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
535,100000,1-in-2242203,2 of 10,2.0,10.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
536,25000,1-in-373701,19 of 60,19.0,60.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
537,10000,1-in-249134,34 of 90,34.0,90.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
538,1000,1-in-30465,254 of 736,254.0,736.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
539,500,1-in-200,"37,980 of 112,232",37980.0,112232.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
540,200,1-in-197,"38,556 of 113,959",38556.0,113959.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
541,100,1-in-40,"188,790 of 555,797",188790.0,555797.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
542,50,1-in-19,"406,284 of 1,195,900",406284.0,1195900.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
543,30,1-in-14,"558,642 of 1,644,343",558642.0,1644343.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
544,20,1-in-6,"1,376,656 of 4,035,867",1376656.0,4035867.0,1594,"$5,000,000 CA$H MONEY",2026-04-13
545,1000000,1-in-4084335,1 of 4,1.0,4.0,1593,MONEY MATCH,2026-04-13
546,10000,1-in-907630,3 of 18,3.0,18.0,1593,MONEY MATCH,2026-04-13
547,2000,1-in-24132,123 of 677,123.0,677.0,1593,MONEY MATCH,2026-04-13
548,1000,1-in-10784,"279 of 1,515",279.0,1515.0,1593,MONEY MATCH,2026-04-13
549,500,1-in-5015,"574 of 3,258",574.0,3258.0,1593,MONEY MATCH,2026-04-13
550,150,1-in-4117,"680 of 3,968",680.0,3968.0,1593,MONEY MATCH,2026-04-13
551,100,1-in-207,"14,048 of 79,045",14048.0,79045.0,1593,MONEY MATCH,2026-04-13
552,50,1-in-250,"11,641 of 65,343",11641.0,65343.0,1593,MONEY MATCH,2026-04-13
553,40,1-in-192,"15,576 of 84,984",15576.0,84984.0,1593,MONEY MATCH,2026-04-13
554,25,1-in-123,"24,449 of 132,678",24449.0,132678.0,1593,MONEY MATCH,2026-04-13
555,20,1-in-60,"50,742 of 272,289",50742.0,272289.0,1593,MONEY MATCH,2026-04-13
556,10,1-in-10,"326,294 of 1,688,159",326294.0,1688159.0,1593,MONEY MATCH,2026-04-13
557,5,1-in-9,"447,175 of 1,906,187",447175.0,1906187.0,1593,MONEY MATCH,2026-04-13
558,50000,1-in-1772794,3 of 8,3.0,8.0,1591,ADD IT UP,2026-04-13
559,2000,1-in-236373,25 of 60,25.0,60.0,1591,ADD IT UP,2026-04-13
560,1000,1-in-177279,21 of 80,21.0,80.0,1591,ADD IT UP,2026-04-13
561,500,1-in-7229,"605 of 1,962",605.0,1962.0,1591,ADD IT UP,2026-04-13
562,100,1-in-2406,"1,906 of 5,895",1906.0,5895.0,1591,ADD IT UP,2026-04-13
563,50,1-in-750,"6,239 of 18,921",6239.0,18921.0,1591,ADD IT UP,2026-04-13
564,25,1-in-300,"17,658 of 47,328",17658.0,47328.0,1591,ADD IT UP,2026-04-13
565,20,1-in-150,"30,030 of 94,549",30030.0,94549.0,1591,ADD IT UP,2026-04-13
566,10,1-in-38,"121,885 of 378,161",121885.0,378161.0,1591,ADD IT UP,2026-04-13
567,5,1-in-30,"155,148 of 472,783",155148.0,472783.0,1591,ADD IT UP,2026-04-13
568,4,1-in-13,"377,351 of 1,134,588",377351.0,1134588.0,1591,ADD IT UP,2026-04-13
569,2,1-in-10,"492,858 of 1,418,264",492858.0,1418264.0,1591,ADD IT UP,2026-04-13
570,25000000,1-in-16639785,1 of 2,1.0,2.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
571,1000000,1-in-554660,30 of 60,30.0,60.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
572,50000,1-in-195762,83 of 170,83.0,170.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
573,20000,1-in-20109,"778 of 1,655",778.0,1655.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
574,10000,1-in-20024,"789 of 1,662",789.0,1662.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
575,5000,1-in-7084,"2,232 of 4,698",2232.0,4698.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
576,1000,1-in-1202,"13,326 of 27,695",13326.0,27695.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
577,500,1-in-43,"359,306 of 772,564",359306.0,772564.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
578,100,1-in-5,"3,404,258 of 7,321,589",3404258.0,7321589.0,1590,$25MM GOLD RUSH MULTIPLIER,2026-04-13
579,1000000,1-in-4099770,0 of 4,0.0,4.0,1588,5 TIMES LUCKY,2026-04-13
580,10000,1-in-683295,4 of 24,4.0,24.0,1588,5 TIMES LUCKY,2026-04-13
581,2500,1-in-24046,61 of 682,61.0,682.0,1588,5 TIMES LUCKY,2026-04-13
582,500,1-in-3235,"398 of 5,070",398.0,5070.0,1588,5 TIMES LUCKY,2026-04-13
583,150,1-in-4819,"292 of 3,403",292.0,3403.0,1588,5 TIMES LUCKY,2026-04-13
584,100,1-in-190,"7,256 of 86,148",7256.0,86148.0,1588,5 TIMES LUCKY,2026-04-13
585,50,1-in-193,"7,466 of 84,780",7466.0,84780.0,1588,5 TIMES LUCKY,2026-04-13
586,40,1-in-240,"5,632 of 68,432",5632.0,68432.0,1588,5 TIMES LUCKY,2026-04-13
587,25,1-in-126,"12,002 of 129,802",12002.0,129802.0,1588,5 TIMES LUCKY,2026-04-13
588,20,1-in-60,"23,123 of 273,318",23123.0,273318.0,1588,5 TIMES LUCKY,2026-04-13
589,10,1-in-10,"152,648 of 1,639,696",152648.0,1639696.0,1588,5 TIMES LUCKY,2026-04-13
590,5,1-in-9,"205,622 of 1,913,685",205622.0,1913685.0,1588,5 TIMES LUCKY,2026-04-13
591,50000,1-in-3468488,2 of 4,2.0,4.0,1587,QUICK $100S,2026-04-13
592,500,1-in-29582,87 of 469,87.0,469.0,1587,QUICK $100S,2026-04-13
593,100,1-in-333,"8,298 of 41,661",8298.0,41661.0,1587,QUICK $100S,2026-04-13
594,20,1-in-150,"18,614 of 92,493",18614.0,92493.0,1587,QUICK $100S,2026-04-13
595,10,1-in-50,"57,539 of 277,479",57539.0,277479.0,1587,QUICK $100S,2026-04-13
596,5,1-in-44,"66,104 of 314,497",66104.0,314497.0,1587,QUICK $100S,2026-04-13
597,4,1-in-7,"456,093 of 2,127,287",456093.0,2127287.0,1587,QUICK $100S,2026-04-13
598,2000000,1-in-6041628,1 of 5,1.0,5.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
599,100000,1-in-2013876,1 of 15,1.0,15.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
600,10000,1-in-262679,3 of 115,3.0,115.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
601,5000,1-in-23861,"45 of 1,266",45.0,1266.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
602,1000,1-in-2389,"380 of 12,647",380.0,12647.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
603,500,1-in-602,"1,367 of 50,210",1367.0,50210.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
604,200,1-in-599,"1,624 of 50,417",1624.0,50417.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
605,100,1-in-120,"11,227 of 251,649",11227.0,251649.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
606,50,1-in-120,"6,081 of 251,377",6081.0,251377.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
607,40,1-in-160,"4,189 of 188,828",4189.0,188828.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
608,20,1-in-12,"79,113 of 2,517,426",79113.0,2517426.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
609,15,1-in-12,"73,231 of 2,517,374",73231.0,2517374.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
610,10,1-in-10,"128,760 of 3,020,403",128760.0,3020403.0,1586,$2MM GOLD RUSH MULTIPLIER,2026-04-13
611,100000,1-in-2762985,1 of 10,1.0,10.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
612,1000,1-in-57562,39 of 480,39.0,480.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
613,400,1-in-15041,"112 of 1,837",112.0,1837.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
614,100,1-in-719,"3,225 of 38,433",3225.0,38433.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
615,50,1-in-180,"13,066 of 153,408",13066.0,153408.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
616,20,1-in-150,"18,398 of 184,106",18398.0,184106.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
617,10,1-in-50,"56,355 of 552,597",56355.0,552597.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
618,5,1-in-75,"38,047 of 368,589",38047.0,368589.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
619,4,1-in-14,"238,225 of 2,026,201",238225.0,2026201.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
620,2,1-in-10,"410,121 of 2,762,972",410121.0,2762972.0,1584,$100K GOLD RUSH MULTIPLIER,2026-04-13
621,10000,1-in-865631,28 of 64,28.0,64.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
622,200,1-in-23990,"885 of 2,303",885.0,2303.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
623,100,1-in-4784,"4,438 of 11,544",4438.0,11544.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
624,40,1-in-1198,"17,777 of 46,059",17777.0,46059.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
625,30,1-in-1200,"18,225 of 45,945",18225.0,45945.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
626,20,1-in-300,"75,610 of 184,017",75610.0,184017.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
627,10,1-in-100,"227,683 of 552,158",227683.0,552158.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
628,5,1-in-150,"152,945 of 368,071",152945.0,368071.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
629,4,1-in-50,"457,597 of 1,103,709",457597.0,1103709.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
630,2,1-in-14,"1,824,544 of 4,048,553",1824544.0,4048553.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
631,1,1-in-10,"2,474,723 of 5,520,080",2474723.0,5520080.0,1583,$10K GOLD RUSH MULTIPLIER,2026-04-13
632,2000000,1-in-3168870,0 of 8,0.0,8.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
633,100000,1-in-1056290,3 of 24,3.0,24.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
634,10000,1-in-24098,"115 of 1,052",115.0,1052.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
635,1000,1-in-4126,"736 of 6,144",736.0,6144.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
636,500,1-in-1503,"1,789 of 16,871",1789.0,16871.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
637,200,1-in-1200,"2,280 of 21,134",2280.0,21134.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
638,100,1-in-71,"38,433 of 354,999",38433.0,354999.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
639,50,1-in-171,"17,116 of 147,826",17116.0,147826.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
640,40,1-in-109,"25,069 of 232,232",25069.0,232232.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
641,30,1-in-63,"43,845 of 401,361",43845.0,401361.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
642,20,1-in-12,"244,477 of 2,112,405",244477.0,2112405.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
643,10,1-in-6,"569,483 of 4,225,612",569483.0,4225612.0,1582,ULTIMATE VIP CASHWORD,2026-04-13
644,1000000,1-in-4851435,0 of 4,0.0,4.0,1581,PLATINUM MINE 9X,2026-04-13
645,10000,1-in-970287,6 of 20,6.0,20.0,1581,PLATINUM MINE 9X,2026-04-13
646,1000,1-in-48514,104 of 400,104.0,400.0,1581,PLATINUM MINE 9X,2026-04-13
647,500,1-in-2192,"2,073 of 8,854",2073.0,8854.0,1581,PLATINUM MINE 9X,2026-04-13
648,250,1-in-1198,"3,865 of 16,197",3865.0,16197.0,1581,PLATINUM MINE 9X,2026-04-13
649,100,1-in-240,"19,687 of 80,911",19687.0,80911.0,1581,PLATINUM MINE 9X,2026-04-13
650,50,1-in-240,"20,252 of 80,813",20252.0,80813.0,1581,PLATINUM MINE 9X,2026-04-13
651,40,1-in-240,"18,983 of 80,826",18983.0,80826.0,1581,PLATINUM MINE 9X,2026-04-13
652,30,1-in-240,"18,955 of 80,771",18955.0,80771.0,1581,PLATINUM MINE 9X,2026-04-13
653,20,1-in-60,"83,108 of 323,429",83108.0,323429.0,1581,PLATINUM MINE 9X,2026-04-13
654,10,1-in-9,"547,889 of 2,264,003",547889.0,2264003.0,1581,PLATINUM MINE 9X,2026-04-13
655,5,1-in-10,"506,139 of 2,005,650",506139.0,2005650.0,1581,PLATINUM MINE 9X,2026-04-13
656,50000,1-in-2631579,1 of 7,1.0,7.0,1580,LOTERIA,2026-04-13
657,10000,1-in-1818182,2 of 10,2.0,10.0,1580,LOTERIA,2026-04-13
658,500,1-in-87032,26 of 208,26.0,208.0,1580,LOTERIA,2026-04-13
659,340,1-in-91491,11 of 198,11.0,198.0,1580,LOTERIA,2026-04-13
660,300,1-in-59172,23 of 306,23.0,306.0,1580,LOTERIA,2026-04-13
661,250,1-in-57670,22 of 314,22.0,314.0,1580,LOTERIA,2026-04-13
662,225,1-in-59559,12 of 304,12.0,304.0,1580,LOTERIA,2026-04-13
663,200,1-in-9064,"190 of 1,997",190.0,1997.0,1580,LOTERIA,2026-04-13
664,150,1-in-22743,41 of 796,41.0,796.0,1580,LOTERIA,2026-04-13
665,125,1-in-7229,"166 of 2,504",166.0,2504.0,1580,LOTERIA,2026-04-13
666,100,1-in-899,"1,806 of 20,124",1806.0,20124.0,1580,LOTERIA,2026-04-13
667,70,1-in-4000,"292 of 4,525",292.0,4525.0,1580,LOTERIA,2026-04-13
668,50,1-in-3624,"347 of 4,995",347.0,4995.0,1580,LOTERIA,2026-04-13
669,40,1-in-1800,"937 of 10,058",937.0,10058.0,1580,LOTERIA,2026-04-13
670,30,1-in-232,"5,141 of 77,981",5141.0,77981.0,1580,LOTERIA,2026-04-13
671,25,1-in-444,"2,740 of 40,734",2740.0,40734.0,1580,LOTERIA,2026-04-13
672,20,1-in-150,"10,523 of 120,665",10523.0,120665.0,1580,LOTERIA,2026-04-13
673,15,1-in-150,"8,639 of 120,533",8639.0,120533.0,1580,LOTERIA,2026-04-13
674,10,1-in-75,"22,652 of 241,293",22652.0,241293.0,1580,LOTERIA,2026-04-13
675,5,1-in-14,"134,438 of 1,327,653",134438.0,1327653.0,1580,LOTERIA,2026-04-13
676,2,1-in-9,"244,288 of 1,930,941",244288.0,1930941.0,1580,LOTERIA,2026-04-13
677,500000,1-in-2717360,2 of 6,2.0,6.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
678,10000,1-in-119008,47 of 137,47.0,137.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
679,5000,1-in-40158,147 of 406,147.0,406.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
680,1000,1-in-3999,"1,539 of 4,077",1539.0,4077.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
681,500,1-in-1026,"5,984 of 15,887",5984.0,15887.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
682,250,1-in-1422,"4,306 of 11,468",4306.0,11468.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
683,100,1-in-67,"91,972 of 243,336",91972.0,243336.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
684,50,1-in-52,"117,719 of 312,542",117719.0,312542.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
685,40,1-in-240,"25,546 of 67,890",25546.0,67890.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
686,20,1-in-15,"413,480 of 1,086,961",413480.0,1086961.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
687,15,1-in-12,"516,701 of 1,358,650",516701.0,1358650.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
688,10,1-in-10,"628,273 of 1,630,369",628273.0,1630369.0,1578,"$500,000 HOLIDAY BLOWOUT",2026-04-13
689,5000,1-in-1210069,3 of 16,3.0,16.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
690,200,1-in-19981,236 of 969,236.0,969.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
691,100,1-in-5990,"759 of 3,232",759.0,3232.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
692,50,1-in-3449,"1,329 of 5,613",1329.0,5613.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
693,25,1-in-188,"24,579 of 103,169",24579.0,103169.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
694,10,1-in-88,"58,362 of 219,545",58362.0,219545.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
695,5,1-in-150,"34,223 of 129,288",34223.0,129288.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
696,4,1-in-60,"92,572 of 322,702",92572.0,322702.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
697,2,1-in-14,"412,835 of 1,355,434",412835.0,1355434.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
698,1,1-in-11,"568,100 of 1,806,602",568100.0,1806602.0,1575,"$5,000 HOLIDAY BLOWOUT",2026-04-13
699,15000000,1-in-5476290,0 of 4,0.0,4.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
700,1000000,1-in-3650860,1 of 6,1.0,6.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
701,100000,1-in-3650860,1 of 6,1.0,6.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
702,20000,1-in-337002,8 of 65,8.0,65.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
703,10000,1-in-70890,32 of 309,32.0,309.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
704,5000,1-in-8039,"307 of 2,725",307.0,2725.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
705,1000,1-in-800,"3,138 of 27,391",3138.0,27391.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
706,500,1-in-400,"5,461 of 54,715",5461.0,54715.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
707,200,1-in-120,"18,859 of 182,603",18859.0,182603.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
708,100,1-in-25,"87,496 of 862,355",87496.0,862355.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
709,50,1-in-15,"145,300 of 1,460,116",145300.0,1460116.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
710,40,1-in-10,"219,300 of 2,190,516",219300.0,2190516.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
711,30,1-in-6,"368,198 of 3,651,223",368198.0,3651223.0,1574,$15MM GOLD RUSH MULTIPLIER,2026-04-13
712,2000000,1-in-4552695,0 of 4,0.0,4.0,1572,TRIPLE JACKPOT,2026-04-13
713,10000,1-in-293722,3 of 62,3.0,62.0,1572,TRIPLE JACKPOT,2026-04-13
714,5000,1-in-39332,27 of 463,27.0,463.0,1572,TRIPLE JACKPOT,2026-04-13
715,1000,1-in-10905,"91 of 1,670",91.0,1670.0,1572,TRIPLE JACKPOT,2026-04-13
716,500,1-in-1200,"680 of 15,171",680.0,15171.0,1572,TRIPLE JACKPOT,2026-04-13
717,200,1-in-559,"1,410 of 32,580",1410.0,32580.0,1572,TRIPLE JACKPOT,2026-04-13
718,100,1-in-59,"14,165 of 310,273",14165.0,310273.0,1572,TRIPLE JACKPOT,2026-04-13
719,50,1-in-60,"14,589 of 303,431",14589.0,303431.0,1572,TRIPLE JACKPOT,2026-04-13
720,25,1-in-60,"14,643 of 303,662",14643.0,303662.0,1572,TRIPLE JACKPOT,2026-04-13
721,20,1-in-15,"61,376 of 1,214,231",61376.0,1214231.0,1572,TRIPLE JACKPOT,2026-04-13
722,15,1-in-20,"50,526 of 910,360",50526.0,910360.0,1572,TRIPLE JACKPOT,2026-04-13
723,10,1-in-9,"136,249 of 2,124,518",136249.0,2124518.0,1572,TRIPLE JACKPOT,2026-04-13
724,5000000,1-in-5568045,1 of 4,1.0,4.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
725,20000,1-in-121044,19 of 184,19.0,184.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
726,10000,1-in-60522,31 of 368,31.0,368.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
727,5000,1-in-40130,52 of 555,52.0,555.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
728,1000,1-in-7514,"308 of 2,964",308.0,2964.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
729,500,1-in-857,"2,433 of 25,999",2433.0,25999.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
730,200,1-in-96,"21,534 of 232,883",21534.0,232883.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
731,100,1-in-29,"71,627 of 761,094",71627.0,761094.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
732,50,1-in-30,"72,246 of 742,578",72246.0,742578.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
733,40,1-in-30,"70,475 of 742,406",70475.0,742406.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
734,30,1-in-30,"71,194 of 742,313",71194.0,742313.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
735,25,1-in-38,"58,173 of 593,836",58173.0,593836.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
736,20,1-in-6,"386,130 of 3,711,766",386130.0,3711766.0,1569,$20 MONOPOLY™ SECRET VAULT,2026-04-13
737,2000000,1-in-6070410,0 of 4,0.0,4.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
738,10000,1-in-124521,34 of 195,34.0,195.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
739,5000,1-in-23806,"175 of 1,020",175.0,1020.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
740,1000,1-in-3163,"1,310 of 7,677",1310.0,7677.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
741,500,1-in-1332,"2,929 of 18,235",2929.0,18235.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
742,200,1-in-500,"7,548 of 48,568",7548.0,48568.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
743,100,1-in-84,"47,139 of 289,596",47139.0,289596.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
744,50,1-in-75,"52,807 of 321,802",52807.0,321802.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
745,30,1-in-80,"48,619 of 303,587",48619.0,303587.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
746,25,1-in-80,"49,091 of 303,548",49091.0,303548.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
747,20,1-in-14,"296,157 of 1,780,611",296157.0,1780611.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
748,15,1-in-20,"202,260 of 1,213,967",202260.0,1213967.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
749,10,1-in-9,"504,325 of 2,832,959",504325.0,2832959.0,1568,$10 MONOPOLY™ SECRET VAULT,2026-04-13
750,1000000,1-in-6477970,1 of 6,1.0,6.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
751,5000,1-in-259119,21 of 150,21.0,150.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
752,1000,1-in-13265,"367 of 2,930",367.0,2930.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
753,500,1-in-2035,"2,136 of 19,102",2136.0,19102.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
754,200,1-in-959,"4,594 of 40,519",4594.0,40519.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
755,100,1-in-240,"19,213 of 161,903",19213.0,161903.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
756,50,1-in-267,"18,349 of 145,743",18349.0,145743.0,1567,$5 MONOPOLY™ SECRET VAULT,2026-04-13
