,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
6,1710,$pring Green,10.0,219458,219132,2026-01-21
7,1710,$pring Green,5.0,347398,346888,2026-01-21
8,1710,$pring Green,4.0,733070,731994,2026-01-21
9,1710,$pring Green,2.0,732144,731119,2026-01-21
0,1711,Fireball Bingo,20000.0,50,50,2026-01-21
1,1711,Fireball Bingo,1000.0,103,103,2026-01-21
2,1711,Fireball Bingo,500.0,514,514,2026-01-21
3,1711,Fireball Bingo,100.0,27791,27779,2026-01-21
4,1711,Fireball Bingo,50.0,47998,47974,2026-01-21
5,1711,Fireball Bingo,40.0,73186,73153,2026-01-21
6,1711,Fireball Bingo,30.0,90902,90859,2026-01-21
7,1711,Fireball Bingo,25.0,156397,156332,2026-01-21
8,1711,Fireball Bingo,20.0,242264,242146,2026-01-21
9,1711,Fireball Bingo,15.0,242296,242204,2026-01-21
10,1711,Fireball Bingo,10.0,242447,242346,2026-01-21
11,1711,Fireball Bingo,9.0,302875,302736,2026-01-21
12,1711,Fireball Bingo,8.0,545203,545004,2026-01-21
13,1711,Fireball Bingo,5.0,1756985,1756292,2026-01-21
14,1711,Fireball Bingo,4.0,2241603,2240763,2026-01-21
15,1711,Fireball Bingo,3.0,2423256,2422346,2026-01-21
0,1712,Cash Crush,250000.0,14,14,2026-01-21
1,1712,Cash Crush,10000.0,29,29,2026-01-21
2,1712,Cash Crush,1000.0,1416,1416,2026-01-21
3,1712,Cash Crush,500.0,6550,6539,2026-01-21
4,1712,Cash Crush,100.0,42729,42644,2026-01-21
5,1712,Cash Crush,50.0,85381,85247,2026-01-21
6,1712,Cash Crush,30.0,113808,113625,2026-01-21
7,1712,Cash Crush,20.0,426856,426129,2026-01-21
8,1712,Cash Crush,15.0,640358,639296,2026-01-21
9,1712,Cash Crush,10.0,1173743,1171863,2026-01-21
10,1712,Cash Crush,6.0,1280568,1278593,2026-01-21
0,1713,"$1,000,000 Money Mania",1000000.0,8,8,2026-01-21
1,1713,"$1,000,000 Money Mania",10000.0,41,41,2026-01-21
2,1713,"$1,000,000 Money Mania",5000.0,79,79,2026-01-21
3,1713,"$1,000,000 Money Mania",1000.0,6047,6047,2026-01-21
4,1713,"$1,000,000 Money Mania",500.0,11781,11762,2026-01-21
5,1713,"$1,000,000 Money Mania",100.0,181411,181033,2026-01-21
6,1713,"$1,000,000 Money Mania",50.0,161555,161239,2026-01-21
7,1713,"$1,000,000 Money Mania",40.0,161115,160818,2026-01-21
8,1713,"$1,000,000 Money Mania",30.0,161318,161010,2026-01-21
9,1713,"$1,000,000 Money Mania",25.0,322699,322103,2026-01-21
10,1713,"$1,000,000 Money Mania",20.0,806468,804843,2026-01-21
11,1713,"$1,000,000 Money Mania",15.0,1613576,1610430,2026-01-21
12,1713,"$1,000,000 Money Mania",10.0,645212,644003,2026-01-21
13,1713,"$1,000,000 Money Mania",10.0,645312,644094,2026-01-21
0,1714,Red Carpet Riches,2000000.0,12,12,2026-01-21
1,1714,Red Carpet Riches,25000.0,24,24,2026-01-21
2,1714,Red Carpet Riches,10000.0,24,24,2026-01-21
3,1714,Red Carpet Riches,5000.0,124,124,2026-01-21
4,1714,Red Carpet Riches,2000.0,3657,3657,2026-01-21
5,1714,Red Carpet Riches,1000.0,9713,9713,2026-01-21
6,1714,Red Carpet Riches,500.0,25488,25449,2026-01-21
7,1714,Red Carpet Riches,250.0,36407,36346,2026-01-21
8,1714,Red Carpet Riches,200.0,78774,78652,2026-01-21
9,1714,Red Carpet Riches,100.0,363962,363392,2026-01-21
10,1714,Red Carpet Riches,50.0,679182,678081,2026-01-21
11,1714,Red Carpet Riches,25.0,1552668,1550152,2026-01-21
12,1714,Red Carpet Riches,20.0,1940688,1937539,2026-01-21
