gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1505,Winter Winnings,2.0,20,2025-09-30,2026-01-06,2026-07-05,4.11,99.91,22666,5975,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,5
1505,Winter Winnings,2.0,10,2025-09-30,2026-01-06,2026-07-05,4.11,50.06,45237,13257,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,6
1505,Winter Winnings,2.0,5,2025-09-30,2026-01-06,2026-07-05,4.11,27.26,83065,26581,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,7
1505,Winter Winnings,2.0,4,2025-09-30,2026-01-06,2026-07-05,4.11,16.66,135888,45152,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,8
1505,Winter Winnings,2.0,2,2025-09-30,2026-01-06,2026-07-05,4.11,8.82,256664,92242,2026-01-12,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,9
1491,Million Dollar Crossword,30.0,1000000,2025-06-03,2099-12-31,2099-12-31,2.3,319711.4,7,4,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,1
1491,Million Dollar Crossword,30.0,25000,2025-06-03,2099-12-31,2099-12-31,2.3,186498.3,12,8,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,2
1491,Million Dollar Crossword,30.0,5000,2025-06-03,2099-12-31,2099-12-31,2.3,93249.17,24,12,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,3
1491,Million Dollar Crossword,30.0,2500,2025-06-03,2099-12-31,2099-12-31,2.3,29447.11,76,41,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,4
1491,Million Dollar Crossword,30.0,1000,2025-06-03,2099-12-31,2099-12-31,2.3,12032.15,186,96,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,5
1491,Million Dollar Crossword,30.0,500,2025-06-03,2099-12-31,2099-12-31,2.3,340.95,6564,3344,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,6
1491,Million Dollar Crossword,30.0,250,2025-06-03,2099-12-31,2099-12-31,2.3,184.35,12140,6164,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,7
1491,Million Dollar Crossword,30.0,100,2025-06-03,2099-12-31,2099-12-31,2.3,60.04,37272,18999,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,8
1491,Million Dollar Crossword,30.0,75,2025-06-03,2099-12-31,2099-12-31,2.3,29.96,74694,38147,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,9
1491,Million Dollar Crossword,30.0,50,2025-06-03,2099-12-31,2099-12-31,2.3,10.92,204968,104658,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,10
1491,Million Dollar Crossword,30.0,40,2025-06-03,2099-12-31,2099-12-31,2.3,8.05,278008,142734,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,11
1491,Million Dollar Crossword,30.0,30,2025-06-03,2099-12-31,2099-12-31,2.3,6.25,357991,186418,2026-01-12,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,12
1496,Strike It Rich,20.0,500000,2025-07-01,2099-12-31,2099-12-31,3.06,310958.6,7,4,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,1
1496,Strike It Rich,20.0,10000,2025-07-01,2099-12-31,2099-12-31,3.06,217671.0,10,4,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,2
1496,Strike It Rich,20.0,1000,2025-07-01,2099-12-31,2099-12-31,3.06,11766.0,185,111,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,3
1496,Strike It Rich,20.0,500,2025-07-01,2099-12-31,2099-12-31,3.06,300.9,7234,3988,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,4
1496,Strike It Rich,20.0,200,2025-07-01,2099-12-31,2099-12-31,3.06,137.82,15794,8714,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,5
1496,Strike It Rich,20.0,100,2025-07-01,2099-12-31,2099-12-31,3.06,48.03,45322,24985,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,6
1496,Strike It Rich,20.0,50,2025-07-01,2099-12-31,2099-12-31,3.06,34.88,62406,34478,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,7
1496,Strike It Rich,20.0,40,2025-07-01,2099-12-31,2099-12-31,3.06,29.78,73101,40538,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,8
1496,Strike It Rich,20.0,25,2025-07-01,2099-12-31,2099-12-31,3.06,10.91,199572,111765,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,9
1496,Strike It Rich,20.0,20,2025-07-01,2099-12-31,2099-12-31,3.06,7.06,308327,172542,2026-01-12,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,10
1494,Lucky 13,2.0,13000,2025-08-05,2026-01-06,2026-07-05,4.3,433125.0,4,1,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,1
1494,Lucky 13,2.0,500,2025-08-05,2026-01-06,2026-07-05,4.3,40290.7,43,6,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,2
1494,Lucky 13,2.0,100,2025-08-05,2026-01-06,2026-07-05,4.3,1780.58,973,121,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,3
1494,Lucky 13,2.0,50,2025-08-05,2026-01-06,2026-07-05,4.3,469.77,3688,494,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,4
1494,Lucky 13,2.0,20,2025-08-05,2026-01-06,2026-07-05,4.3,150.0,11550,1867,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,5
1494,Lucky 13,2.0,13,2025-08-05,2026-01-06,2026-07-05,4.3,50.0,34650,5751,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,6
1494,Lucky 13,2.0,5,2025-08-05,2026-01-06,2026-07-05,4.3,24.01,72145,13811,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,7
1494,Lucky 13,2.0,4,2025-08-05,2026-01-06,2026-07-05,4.3,18.17,95347,18853,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,8
1494,Lucky 13,2.0,2,2025-08-05,2026-01-06,2026-07-05,4.3,9.38,184788,41938,2026-01-12,https://www.arizonalottery.com/scratchers/1494-lucky-13/,9
1478,Sunken Treasure Crossword,5.0,50000,2025-02-04,2099-12-31,2099-12-31,3.48,348282.2,24,5,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,1
1478,Sunken Treasure Crossword,5.0,2500,2025-02-04,2099-12-31,2099-12-31,3.48,62378.9,134,15,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,2
1478,Sunken Treasure Crossword,5.0,500,2025-02-04,2099-12-31,2099-12-31,3.48,12781.0,654,76,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,3
1478,Sunken Treasure Crossword,5.0,100,2025-02-04,2099-12-31,2099-12-31,3.48,842.96,9916,1197,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,4
1478,Sunken Treasure Crossword,5.0,50,2025-02-04,2099-12-31,2099-12-31,3.48,157.66,53018,6879,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,5
1478,Sunken Treasure Crossword,5.0,30,2025-02-04,2099-12-31,2099-12-31,3.48,126.92,65860,8600,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,6
1478,Sunken Treasure Crossword,5.0,20,2025-02-04,2099-12-31,2099-12-31,3.48,23.06,362541,48295,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,7
1478,Sunken Treasure Crossword,5.0,10,2025-02-04,2099-12-31,2099-12-31,3.48,11.53,725036,105322,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,8
1478,Sunken Treasure Crossword,5.0,5,2025-02-04,2099-12-31,2099-12-31,3.48,7.93,1054466,180108,2026-01-12,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,9
1470,Arizona Treasure Hunt,3.0,20000,2024-12-03,2099-12-31,2099-12-31,3.8,256491.7,12,4,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,1
1470,Arizona Treasure Hunt,3.0,1000,2024-12-03,2099-12-31,2099-12-31,3.8,123116.0,25,8,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,2
1470,Arizona Treasure Hunt,3.0,500,2024-12-03,2099-12-31,2099-12-31,3.8,58073.59,53,17,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,3
1470,Arizona Treasure Hunt,3.0,100,2024-12-03,2099-12-31,2099-12-31,3.8,1716.62,1793,608,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,4
1470,Arizona Treasure Hunt,3.0,50,2024-12-03,2099-12-31,2099-12-31,3.8,453.23,6791,2246,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,5
1470,Arizona Treasure Hunt,3.0,30,2024-12-03,2099-12-31,2099-12-31,3.8,130.74,23543,7684,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,6
1470,Arizona Treasure Hunt,3.0,20,2024-12-03,2099-12-31,2099-12-31,3.8,57.14,53865,18180,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,7
1470,Arizona Treasure Hunt,3.0,10,2024-12-03,2099-12-31,2099-12-31,3.8,33.34,92307,32526,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,8
1470,Arizona Treasure Hunt,3.0,5,2024-12-03,2099-12-31,2099-12-31,3.8,12.5,246285,92553,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,9
1470,Arizona Treasure Hunt,3.0,3,2024-12-03,2099-12-31,2099-12-31,3.8,8.0,384740,146560,2026-01-12,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,10
1459,"$500,000 Gold Rush",20.0,500000,2024-07-02,2026-01-06,2026-07-05,3.09,314820.0,7,1,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",1
1459,"$500,000 Gold Rush",20.0,10000,2024-07-02,2026-01-06,2026-07-05,3.09,220374.0,10,0,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",2
1459,"$500,000 Gold Rush",20.0,1000,2024-07-02,2026-01-06,2026-07-05,3.09,19853.51,111,16,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",3
1459,"$500,000 Gold Rush",20.0,500,2024-07-02,2026-01-06,2026-07-05,3.09,299.91,7348,683,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",4
1459,"$500,000 Gold Rush",20.0,250,2024-07-02,2026-01-06,2026-07-05,3.09,150.01,14691,1368,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",5
1459,"$500,000 Gold Rush",20.0,100,2024-07-02,2026-01-06,2026-07-05,3.09,49.99,44081,4092,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",6
1459,"$500,000 Gold Rush",20.0,50,2024-07-02,2026-01-06,2026-07-05,3.09,34.57,63741,6154,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",7
1459,"$500,000 Gold Rush",20.0,40,2024-07-02,2026-01-06,2026-07-05,3.09,32.09,68670,6623,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",8
1459,"$500,000 Gold Rush",20.0,25,2024-07-02,2026-01-06,2026-07-05,3.09,10.91,202020,21140,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",9
1459,"$500,000 Gold Rush",20.0,20,2024-07-02,2026-01-06,2026-07-05,3.09,7.06,312186,32199,2026-01-12,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",10
1502,Ultimate Riches,30.0,3500000,2025-09-02,2099-12-31,2099-12-31,2.76,703113.3,3,3,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,1
1502,Ultimate Riches,30.0,50000,2025-09-02,2099-12-31,2099-12-31,2.76,421868.0,5,4,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,2
1502,Ultimate Riches,30.0,5000,2025-09-02,2099-12-31,2099-12-31,2.76,210934.0,10,8,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,3
1502,Ultimate Riches,30.0,1000,2025-09-02,2099-12-31,2099-12-31,2.76,14547.17,145,104,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,4
1502,Ultimate Riches,30.0,500,2025-09-02,2099-12-31,2099-12-31,2.76,365.06,5778,4220,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,5
1502,Ultimate Riches,30.0,250,2025-09-02,2099-12-31,2099-12-31,2.76,184.4,11439,8409,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,6
1502,Ultimate Riches,30.0,100,2025-09-02,2099-12-31,2099-12-31,2.76,23.7,88987,65288,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,7
1502,Ultimate Riches,30.0,50,2025-09-02,2099-12-31,2099-12-31,2.76,11.43,184542,135702,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,8
1502,Ultimate Riches,30.0,40,2025-09-02,2099-12-31,2099-12-31,2.76,4.44,474673,349590,2026-01-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,9
1469,Blackjack Tripler,5.0,50000,2024-12-03,2025-09-30,2026-03-29,3.71,316268.6,7,2,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,1
1469,Blackjack Tripler,5.0,1500,2024-12-03,2025-09-30,2026-03-29,3.71,122993.3,18,5,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,2
1469,Blackjack Tripler,5.0,500,2024-12-03,2025-09-30,2026-03-29,3.71,23551.91,94,28,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,3
1469,Blackjack Tripler,5.0,300,2024-12-03,2025-09-30,2026-03-29,3.71,5951.29,372,113,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,4
1469,Blackjack Tripler,5.0,100,2024-12-03,2025-09-30,2026-03-29,3.71,1004.94,2203,620,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,5
1469,Blackjack Tripler,5.0,75,2024-12-03,2025-09-30,2026-03-29,3.71,563.33,3930,1146,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,6
1469,Blackjack Tripler,5.0,50,2024-12-03,2025-09-30,2026-03-29,3.71,184.38,12007,3435,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,7
1469,Blackjack Tripler,5.0,30,2024-12-03,2025-09-30,2026-03-29,3.71,92.32,23980,7191,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,8
1469,Blackjack Tripler,5.0,25,2024-12-03,2025-09-30,2026-03-29,3.71,60.0,36898,10929,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,9
1469,Blackjack Tripler,5.0,15,2024-12-03,2025-09-30,2026-03-29,3.71,21.82,101473,30960,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,10
1469,Blackjack Tripler,5.0,10,2024-12-03,2025-09-30,2026-03-29,3.71,15.0,147592,45813,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,11
1469,Blackjack Tripler,5.0,5,2024-12-03,2025-09-30,2026-03-29,3.71,8.28,267507,86872,2026-01-12,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,12
1400,$230 Million CASH EXPLOSION®,20.0,2500000,2023-04-04,2099-12-31,2099-12-31,3.09,1976572.0,8,2,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,1
1400,$230 Million CASH EXPLOSION®,20.0,50000,2023-04-04,2099-12-31,2099-12-31,3.09,1317715.0,12,4,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,2
1400,$230 Million CASH EXPLOSION®,20.0,10000,2023-04-04,2099-12-31,2099-12-31,3.09,263543.0,60,12,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,3
1400,$230 Million CASH EXPLOSION®,20.0,5000,2023-04-04,2099-12-31,2099-12-31,3.09,79062.9,200,47,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,4
1400,$230 Million CASH EXPLOSION®,20.0,1000,2023-04-04,2099-12-31,2099-12-31,3.09,7462.28,2119,452,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,5
1400,$230 Million CASH EXPLOSION®,20.0,500,2023-04-04,2099-12-31,2099-12-31,3.09,299.87,52731,11014,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,6
1400,$230 Million CASH EXPLOSION®,20.0,200,2023-04-04,2099-12-31,2099-12-31,3.09,110.02,143730,29991,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,7
1400,$230 Million CASH EXPLOSION®,20.0,100,2023-04-04,2099-12-31,2099-12-31,3.09,39.3,402358,83890,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,8
1400,$230 Million CASH EXPLOSION®,20.0,50,2023-04-04,2099-12-31,2099-12-31,3.09,27.03,585106,123418,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,9
1400,$230 Million CASH EXPLOSION®,20.0,40,2023-04-04,2099-12-31,2099-12-31,3.09,25.0,632553,134060,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,10
1400,$230 Million CASH EXPLOSION®,20.0,30,2023-04-04,2099-12-31,2099-12-31,3.09,17.14,922647,197490,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,11
1400,$230 Million CASH EXPLOSION®,20.0,20,2023-04-04,2099-12-31,2099-12-31,3.09,6.67,2371394,517365,2026-01-12,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,12
1444,Cactus Crossword,5.0,50000,2024-03-05,2099-12-31,2099-12-31,3.43,335870.0,24,6,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,1
1444,Cactus Crossword,5.0,2500,2024-03-05,2099-12-31,2099-12-31,3.43,60155.82,134,35,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,2
1444,Cactus Crossword,5.0,100,2024-03-05,2099-12-31,2099-12-31,3.43,601.96,13391,3035,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,3
1444,Cactus Crossword,5.0,50,2024-03-05,2099-12-31,2099-12-31,3.43,257.55,31298,7137,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,4
1444,Cactus Crossword,5.0,40,2024-03-05,2099-12-31,2099-12-31,3.43,149.97,53751,12372,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,5
1444,Cactus Crossword,5.0,25,2024-03-05,2099-12-31,2099-12-31,3.43,60.0,134348,31302,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,6
1444,Cactus Crossword,5.0,20,2024-03-05,2099-12-31,2099-12-31,3.43,30.0,268696,63406,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,7
1444,Cactus Crossword,5.0,10,2024-03-05,2099-12-31,2099-12-31,3.43,12.63,638143,161982,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,8
1444,Cactus Crossword,5.0,5,2024-03-05,2099-12-31,2099-12-31,3.43,6.67,1209132,334347,2026-01-12,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,9
1495,NASCAR,10.0,100000,2025-07-01,2026-01-06,2026-07-05,3.48,507855.0,4,2,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,1
1495,NASCAR,10.0,1000,2025-07-01,2026-01-06,2026-07-05,3.48,29873.82,68,43,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,2
1495,NASCAR,10.0,500,2025-07-01,2026-01-06,2026-07-05,3.48,3983.18,510,355,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,3
1495,NASCAR,10.0,250,2025-07-01,2026-01-06,2026-07-05,3.48,2017.3,1007,715,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,4
1495,NASCAR,10.0,200,2025-07-01,2026-01-06,2026-07-05,3.48,929.71,2185,1540,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,5
1495,NASCAR,10.0,100,2025-07-01,2026-01-06,2026-07-05,3.48,60.0,33857,23953,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,6
1495,NASCAR,10.0,50,2025-07-01,2026-01-06,2026-07-05,3.48,42.86,47399,33501,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,7
1495,NASCAR,10.0,25,2025-07-01,2026-01-06,2026-07-05,3.48,39.99,50796,35664,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,8
1495,NASCAR,10.0,20,2025-07-01,2026-01-06,2026-07-05,3.48,21.82,93112,65599,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,9
1495,NASCAR,10.0,15,2025-07-01,2026-01-06,2026-07-05,3.48,15.0,135407,95681,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,10
1495,NASCAR,10.0,10,2025-07-01,2026-01-06,2026-07-05,3.48,9.23,220076,156194,2026-01-12,https://www.arizonalottery.com/scratchers/1495-nascar/,11
1420,Crossword,2.0,10000,2024-11-25,2026-01-06,2026-07-05,3.68,377707.5,20,1,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,1
1420,Crossword,2.0,2500,2024-11-25,2026-01-06,2026-07-05,3.68,269791.1,28,2,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,2
1420,Crossword,2.0,500,2024-11-25,2026-01-06,2026-07-05,3.68,119907.1,63,3,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,3
1420,Crossword,2.0,100,2024-11-25,2026-01-06,2026-07-05,3.68,4802.38,1573,111,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,4
1420,Crossword,2.0,50,2024-11-25,2026-01-06,2026-07-05,3.68,622.56,12134,848,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,5
1420,Crossword,2.0,10,2024-11-25,2026-01-06,2026-07-05,3.68,25.0,302148,25022,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,6
1420,Crossword,2.0,5,2024-11-25,2026-01-06,2026-07-05,3.68,12.5,604350,61281,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,7
1420,Crossword,2.0,2,2024-11-25,2026-01-06,2026-07-05,3.68,6.67,1133166,182822,2026-01-12,https://www.arizonalottery.com/scratchers/1420-crossword/,8
1509,Cash Countdown,20.0,250000,2025-09-30,2026-01-06,2026-07-05,2.87,210810.0,5,0,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,1
1509,Cash Countdown,20.0,10000,2025-09-30,2026-01-06,2026-07-05,2.87,131756.2,8,4,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,2
1509,Cash Countdown,20.0,1000,2025-09-30,2026-01-06,2026-07-05,2.87,8500.4,124,56,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,3
1509,Cash Countdown,20.0,500,2025-09-30,2026-01-06,2026-07-05,2.87,298.34,3533,1394,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,4
1509,Cash Countdown,20.0,200,2025-09-30,2026-01-06,2026-07-05,2.87,120.15,8773,3502,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,5
1509,Cash Countdown,20.0,100,2025-09-30,2026-01-06,2026-07-05,2.87,59.92,17590,7020,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,6
1509,Cash Countdown,20.0,50,2025-09-30,2026-01-06,2026-07-05,2.87,42.82,24616,9835,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,7
1509,Cash Countdown,20.0,40,2025-09-30,2026-01-06,2026-07-05,2.87,33.62,31354,12672,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,8
1509,Cash Countdown,20.0,30,2025-09-30,2026-01-06,2026-07-05,2.87,24.0,43923,17813,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,9
1509,Cash Countdown,20.0,25,2025-09-30,2026-01-06,2026-07-05,2.87,13.33,79066,32406,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,10
1509,Cash Countdown,20.0,20,2025-09-30,2026-01-06,2026-07-05,2.87,6.67,158091,64946,2026-01-12,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,11
1401,SET FOR LIFE,50.0,5000000,2023-01-31,2099-12-31,2099-12-31,2.18,886248.0,6,3,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,1
1401,SET FOR LIFE,50.0,10000,2023-01-31,2099-12-31,2099-12-31,2.18,13565.02,392,107,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,2
1401,SET FOR LIFE,50.0,1000,2023-01-31,2099-12-31,2099-12-31,2.18,1079.69,4925,1383,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,3
1401,SET FOR LIFE,50.0,500,2023-01-31,2099-12-31,2099-12-31,2.18,56.86,93517,25184,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,4
1401,SET FOR LIFE,50.0,100,2023-01-31,2099-12-31,2099-12-31,2.18,19.28,275755,74825,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,5
1401,SET FOR LIFE,50.0,60,2023-01-31,2099-12-31,2099-12-31,2.18,10.29,516983,142954,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,6
1401,SET FOR LIFE,50.0,50,2023-01-31,2099-12-31,2099-12-31,2.18,3.43,1550929,431214,2026-01-12,https://www.arizonalottery.com/scratchers/1401-set-for-life/,7
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,49,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,289,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4797,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8480,2026-01-12,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
