gameNumber,gameName,price,prizeamount,startDate,endDate,lastdatetoclaim,overallodds,prizeodds,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported,gameURL,tierLevel
1496,Strike It Rich,20.0,50,2025-07-01,2099-12-31,2099-12-31,3.06,34.88,62406,31748,2026-02-14,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,7
1496,Strike It Rich,20.0,40,2025-07-01,2099-12-31,2099-12-31,3.06,29.78,73101,37299,2026-02-14,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,8
1496,Strike It Rich,20.0,25,2025-07-01,2099-12-31,2099-12-31,3.06,10.91,199572,103091,2026-02-14,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,9
1496,Strike It Rich,20.0,20,2025-07-01,2099-12-31,2099-12-31,3.06,7.06,308327,159002,2026-02-14,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,10
1482,"$100,000 Mega Cash",10.0,100000,2025-02-04,2026-01-06,2026-07-05,3.53,299040.0,7,1,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",1
1482,"$100,000 Mega Cash",10.0,10000,2025-02-04,2026-01-06,2026-07-05,3.53,209328.0,10,4,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",2
1482,"$100,000 Mega Cash",10.0,1000,2025-02-04,2026-01-06,2026-07-05,3.53,29904.0,70,18,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",3
1482,"$100,000 Mega Cash",10.0,500,2025-02-04,2026-01-06,2026-07-05,3.53,1686.77,1241,299,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",4
1482,"$100,000 Mega Cash",10.0,250,2025-02-04,2026-01-06,2026-07-05,3.53,595.87,3513,845,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",5
1482,"$100,000 Mega Cash",10.0,100,2025-02-04,2026-01-06,2026-07-05,3.53,82.28,25440,6226,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",6
1482,"$100,000 Mega Cash",10.0,50,2025-02-04,2026-01-06,2026-07-05,3.53,36.38,57533,14074,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",7
1482,"$100,000 Mega Cash",10.0,25,2025-02-04,2026-01-06,2026-07-05,3.53,18.47,113304,28054,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",8
1482,"$100,000 Mega Cash",10.0,15,2025-02-04,2026-01-06,2026-07-05,3.53,12.62,165828,42090,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",9
1482,"$100,000 Mega Cash",10.0,10,2025-02-04,2026-01-06,2026-07-05,3.53,9.23,226810,58206,2026-02-14,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",10
1503,Taco Tripler,1.0,900,2025-08-05,2099-12-31,2099-12-31,4.36,244217.7,17,11,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,1
1503,Taco Tripler,1.0,300,2025-08-05,2099-12-31,2099-12-31,4.36,48275.58,86,47,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,2
1503,Taco Tripler,1.0,100,2025-08-05,2099-12-31,2099-12-31,4.36,7923.09,524,279,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,3
1503,Taco Tripler,1.0,30,2025-08-05,2099-12-31,2099-12-31,4.36,522.49,7946,4685,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,4
1503,Taco Tripler,1.0,15,2025-08-05,2099-12-31,2099-12-31,4.36,300.0,13839,8290,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,5
1503,Taco Tripler,1.0,10,2025-08-05,2099-12-31,2099-12-31,4.36,133.31,31143,18681,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,6
1503,Taco Tripler,1.0,5,2025-08-05,2099-12-31,2099-12-31,4.36,60.0,69195,42256,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,7
1503,Taco Tripler,1.0,3,2025-08-05,2099-12-31,2099-12-31,4.36,39.99,103808,65276,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,8
1503,Taco Tripler,1.0,2,2025-08-05,2099-12-31,2099-12-31,4.36,19.36,214463,134711,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,9
1503,Taco Tripler,1.0,1,2025-08-05,2099-12-31,2099-12-31,4.36,8.11,512017,329718,2026-02-14,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,10
1481,PAC-MAN,5.0,50000,2025-04-01,2099-12-31,2099-12-31,3.67,330277.5,8,4,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,1
1481,PAC-MAN,5.0,1000,2025-04-01,2099-12-31,2099-12-31,3.67,125820.0,21,7,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,2
1481,PAC-MAN,5.0,500,2025-04-01,2099-12-31,2099-12-31,3.67,23803.78,111,44,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,3
1481,PAC-MAN,5.0,250,2025-04-01,2099-12-31,2099-12-31,3.67,7910.84,334,112,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,4
1481,PAC-MAN,5.0,100,2025-04-01,2099-12-31,2099-12-31,3.67,992.2,2663,921,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,5
1481,PAC-MAN,5.0,50,2025-04-01,2099-12-31,2099-12-31,3.67,222.71,11864,4112,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,6
1481,PAC-MAN,5.0,40,2025-04-01,2099-12-31,2099-12-31,3.67,116.43,22693,7794,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,7
1481,PAC-MAN,5.0,25,2025-04-01,2099-12-31,2099-12-31,3.67,60.0,44037,15709,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,8
1481,PAC-MAN,5.0,20,2025-04-01,2099-12-31,2099-12-31,3.67,30.0,88074,30733,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,9
1481,PAC-MAN,5.0,10,2025-04-01,2099-12-31,2099-12-31,3.67,11.43,231182,84175,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,10
1481,PAC-MAN,5.0,5,2025-04-01,2099-12-31,2099-12-31,3.67,8.28,319249,120909,2026-02-14,https://www.arizonalottery.com/scratchers/1481-pac-man/,11
1520,50X The Cash,5.0,50000,2025-12-30,2099-12-31,2099-12-31,3.71,352026.0,10,7,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,1
1520,50X The Cash,5.0,1000,2025-12-30,2099-12-31,2099-12-31,3.71,62861.79,56,42,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,2
1520,50X The Cash,5.0,500,2025-12-30,2099-12-31,2099-12-31,3.71,23468.4,150,112,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,3
1520,50X The Cash,5.0,250,2025-12-30,2099-12-31,2099-12-31,3.71,7928.51,444,326,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,4
1520,50X The Cash,5.0,100,2025-12-30,2099-12-31,2099-12-31,3.71,1086.5,3240,2380,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,5
1520,50X The Cash,5.0,75,2025-12-30,2099-12-31,2099-12-31,3.71,444.08,7927,5815,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,6
1520,50X The Cash,5.0,50,2025-12-30,2099-12-31,2099-12-31,3.71,121.66,28935,21318,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,7
1520,50X The Cash,5.0,25,2025-12-30,2099-12-31,2099-12-31,3.71,60.0,58671,43463,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,8
1520,50X The Cash,5.0,20,2025-12-30,2099-12-31,2099-12-31,3.71,30.0,117342,87019,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,9
1520,50X The Cash,5.0,10,2025-12-30,2099-12-31,2099-12-31,3.71,11.43,308073,230104,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,10
1520,50X The Cash,5.0,5,2025-12-30,2099-12-31,2099-12-31,3.71,8.28,425271,319824,2026-02-14,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,11
1491,Million Dollar Crossword,30.0,1000000,2025-06-03,2099-12-31,2099-12-31,2.3,319711.4,7,4,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,1
1491,Million Dollar Crossword,30.0,25000,2025-06-03,2099-12-31,2099-12-31,2.3,186498.3,12,8,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,2
1491,Million Dollar Crossword,30.0,5000,2025-06-03,2099-12-31,2099-12-31,2.3,93249.17,24,11,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,3
1491,Million Dollar Crossword,30.0,2500,2025-06-03,2099-12-31,2099-12-31,2.3,29447.11,76,37,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,4
1491,Million Dollar Crossword,30.0,1000,2025-06-03,2099-12-31,2099-12-31,2.3,12032.15,186,79,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,5
1491,Million Dollar Crossword,30.0,500,2025-06-03,2099-12-31,2099-12-31,2.3,340.95,6564,2893,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,6
1491,Million Dollar Crossword,30.0,250,2025-06-03,2099-12-31,2099-12-31,2.3,184.35,12140,5307,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,7
1491,Million Dollar Crossword,30.0,100,2025-06-03,2099-12-31,2099-12-31,2.3,60.04,37272,16295,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,8
1491,Million Dollar Crossword,30.0,75,2025-06-03,2099-12-31,2099-12-31,2.3,29.96,74694,32740,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,9
1491,Million Dollar Crossword,30.0,50,2025-06-03,2099-12-31,2099-12-31,2.3,10.92,204968,90000,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,10
1491,Million Dollar Crossword,30.0,40,2025-06-03,2099-12-31,2099-12-31,2.3,8.05,278008,123095,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,11
1491,Million Dollar Crossword,30.0,30,2025-06-03,2099-12-31,2099-12-31,2.3,6.25,357991,161214,2026-02-14,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,12
1508,Triple Red 7`s,10.0,100000,2025-09-30,2099-12-31,2099-12-31,3.45,274576.4,22,14,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,1
1508,Triple Red 7`s,10.0,10000,2025-09-30,2099-12-31,2099-12-31,3.45,208299.3,29,20,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,2
1508,Triple Red 7`s,10.0,1000,2025-09-30,2099-12-31,2099-12-31,3.45,26263.83,230,164,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,3
1508,Triple Red 7`s,10.0,500,2025-09-30,2099-12-31,2099-12-31,3.45,2014.23,2999,1917,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,4
1508,Triple Red 7`s,10.0,300,2025-09-30,2099-12-31,2099-12-31,3.45,676.83,8925,5692,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,5
1508,Triple Red 7`s,10.0,100,2025-09-30,2099-12-31,2099-12-31,3.45,119.83,50411,32233,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,6
1508,Triple Red 7`s,10.0,50,2025-09-30,2099-12-31,2099-12-31,3.45,60.04,100603,64793,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,7
1508,Triple Red 7`s,10.0,30,2025-09-30,2099-12-31,2099-12-31,3.45,34.28,176227,113960,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,8
1508,Triple Red 7`s,10.0,25,2025-09-30,2099-12-31,2099-12-31,3.45,18.46,327154,211691,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,9
1508,Triple Red 7`s,10.0,15,2025-09-30,2099-12-31,2099-12-31,3.45,14.12,427929,278818,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,10
1508,Triple Red 7`s,10.0,10,2025-09-30,2099-12-31,2099-12-31,3.45,9.23,654547,430824,2026-02-14,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,11
1470,Arizona Treasure Hunt,3.0,20000,2024-12-03,2099-12-31,2099-12-31,3.8,256491.7,12,3,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,1
1470,Arizona Treasure Hunt,3.0,1000,2024-12-03,2099-12-31,2099-12-31,3.8,123116.0,25,8,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,2
1470,Arizona Treasure Hunt,3.0,500,2024-12-03,2099-12-31,2099-12-31,3.8,58073.59,53,15,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,3
1470,Arizona Treasure Hunt,3.0,100,2024-12-03,2099-12-31,2099-12-31,3.8,1716.62,1793,587,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,4
1470,Arizona Treasure Hunt,3.0,50,2024-12-03,2099-12-31,2099-12-31,3.8,453.23,6791,2188,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,5
1470,Arizona Treasure Hunt,3.0,30,2024-12-03,2099-12-31,2099-12-31,3.8,130.74,23543,7437,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,6
1470,Arizona Treasure Hunt,3.0,20,2024-12-03,2099-12-31,2099-12-31,3.8,57.14,53865,17622,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,7
1470,Arizona Treasure Hunt,3.0,10,2024-12-03,2099-12-31,2099-12-31,3.8,33.34,92307,31550,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,8
1470,Arizona Treasure Hunt,3.0,5,2024-12-03,2099-12-31,2099-12-31,3.8,12.5,246285,90061,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,9
1470,Arizona Treasure Hunt,3.0,3,2024-12-03,2099-12-31,2099-12-31,3.8,8.0,384740,142640,2026-02-14,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,10
1454,Red Hot 7s,2.0,7777,2024-09-16,2026-01-06,2026-07-05,3.97,247364.3,21,1,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,1
1454,Red Hot 7s,2.0,777,2024-09-16,2026-01-06,2026-07-05,3.97,40902.76,127,12,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,2
1454,Red Hot 7s,2.0,70,2024-09-16,2026-01-06,2026-07-05,3.97,545.6,9521,597,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,3
1454,Red Hot 7s,2.0,28,2024-09-16,2026-01-06,2026-07-05,3.97,300.77,17271,1300,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,4
1454,Red Hot 7s,2.0,14,2024-09-16,2026-01-06,2026-07-05,3.97,74.96,69300,6264,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,5
1454,Red Hot 7s,2.0,10,2024-09-16,2026-01-06,2026-07-05,3.97,49.98,103944,9840,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,6
1454,Red Hot 7s,2.0,7,2024-09-16,2026-01-06,2026-07-05,3.97,37.5,138524,13800,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,7
1454,Red Hot 7s,2.0,3,2024-09-16,2026-01-06,2026-07-05,3.97,16.67,311679,40528,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,8
1454,Red Hot 7s,2.0,2,2024-09-16,2026-01-06,2026-07-05,3.97,7.89,658091,97175,2026-02-14,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,9
1484,Rock Out,2.0,10000,2025-03-04,2099-12-31,2099-12-31,4.28,478140.0,5,2,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,1
1484,Rock Out,2.0,500,2025-03-04,2099-12-31,2099-12-31,4.28,39845.0,60,19,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,2
1484,Rock Out,2.0,200,2025-03-04,2099-12-31,2099-12-31,4.28,11894.03,201,72,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,3
1484,Rock Out,2.0,100,2025-03-04,2099-12-31,2099-12-31,4.28,1513.1,1580,549,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,4
1484,Rock Out,2.0,40,2025-03-04,2099-12-31,2099-12-31,4.28,353.5,6763,2283,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,5
1484,Rock Out,2.0,20,2025-03-04,2099-12-31,2099-12-31,4.28,119.96,19929,7229,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,6
1484,Rock Out,2.0,10,2025-03-04,2099-12-31,2099-12-31,4.28,46.17,51779,18932,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,7
1484,Rock Out,2.0,5,2025-03-04,2099-12-31,2099-12-31,4.28,25.01,95595,35995,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,8
1484,Rock Out,2.0,4,2025-03-04,2099-12-31,2099-12-31,4.28,18.75,127537,49601,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,9
1484,Rock Out,2.0,2,2025-03-04,2099-12-31,2099-12-31,4.28,9.37,255045,103926,2026-02-14,https://www.arizonalottery.com/scratchers/1484-rock-out/,10
1476,Money Maker,10.0,100000,2024-12-03,2099-12-31,2099-12-31,3.51,294917.2,7,2,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,1
1476,Money Maker,10.0,10000,2024-12-03,2099-12-31,2099-12-31,3.51,206442.0,10,2,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,2
1476,Money Maker,10.0,1000,2024-12-03,2099-12-31,2099-12-31,3.51,29919.13,69,22,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,3
1476,Money Maker,10.0,500,2024-12-03,2099-12-31,2099-12-31,3.51,2440.21,846,218,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,4
1476,Money Maker,10.0,250,2024-12-03,2099-12-31,2099-12-31,3.51,747.44,2762,750,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,5
1476,Money Maker,10.0,100,2024-12-03,2099-12-31,2099-12-31,3.51,71.36,28929,7783,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,6
1476,Money Maker,10.0,50,2024-12-03,2099-12-31,2099-12-31,3.51,36.85,56020,15211,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,7
1476,Money Maker,10.0,25,2024-12-03,2099-12-31,2099-12-31,3.51,18.46,111828,31082,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,8
1476,Money Maker,10.0,15,2024-12-03,2099-12-31,2099-12-31,3.51,12.63,163440,46317,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,9
1476,Money Maker,10.0,10,2024-12-03,2099-12-31,2099-12-31,3.51,9.23,223635,64714,2026-02-14,https://www.arizonalottery.com/scratchers/1476-money-maker/,10
1460,$100 Grand Crossword,10.0,100000,2024-11-05,2026-01-06,2026-07-05,3.42,277950.0,24,1,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,1
1460,$100 Grand Crossword,10.0,10000,2024-11-05,2026-01-06,2026-07-05,3.42,196200.0,34,1,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,2
1460,$100 Grand Crossword,10.0,1000,2024-11-05,2026-01-06,2026-07-05,3.42,29780.36,224,13,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,3
1460,$100 Grand Crossword,10.0,500,2024-11-05,2026-01-06,2026-07-05,3.42,1329.11,5019,288,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,4
1460,$100 Grand Crossword,10.0,200,2024-11-05,2026-01-06,2026-07-05,3.42,352.73,18912,1194,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,5
1460,$100 Grand Crossword,10.0,100,2024-11-05,2026-01-06,2026-07-05,3.42,125.03,53352,3424,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,6
1460,$100 Grand Crossword,10.0,50,2024-11-05,2026-01-06,2026-07-05,3.42,43.81,152272,8728,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,7
1460,$100 Grand Crossword,10.0,30,2024-11-05,2026-01-06,2026-07-05,3.42,29.99,222458,14949,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,8
1460,$100 Grand Crossword,10.0,20,2024-11-05,2026-01-06,2026-07-05,3.42,13.34,500246,44379,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,9
1460,$100 Grand Crossword,10.0,10,2024-11-05,2026-01-06,2026-07-05,3.42,6.67,1000454,72092,2026-02-14,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,10
1522,200X The Cash,20.0,500000,2025-12-30,2099-12-31,2099-12-31,3.05,341425.7,7,7,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,1
1522,200X The Cash,20.0,10000,2025-12-30,2099-12-31,2099-12-31,3.05,217270.9,11,8,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,2
1522,200X The Cash,20.0,1000,2025-12-30,2099-12-31,2099-12-31,3.05,12383.32,193,169,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,3
1522,200X The Cash,20.0,500,2025-12-30,2099-12-31,2099-12-31,3.05,298.82,7998,6729,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,4
1522,200X The Cash,20.0,200,2025-12-30,2099-12-31,2099-12-31,3.05,133.46,17908,15054,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,5
1522,200X The Cash,20.0,100,2025-12-30,2099-12-31,2099-12-31,3.05,46.12,51818,43435,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,6
1522,200X The Cash,20.0,50,2025-12-30,2099-12-31,2099-12-31,3.05,34.85,68572,57656,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,7
1522,200X The Cash,20.0,40,2025-12-30,2099-12-31,2099-12-31,3.05,29.79,80222,67369,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,8
1522,200X The Cash,20.0,25,2025-12-30,2099-12-31,2099-12-31,3.05,10.91,219051,184365,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,9
1522,200X The Cash,20.0,20,2025-12-30,2099-12-31,2099-12-31,3.05,7.06,338611,285201,2026-02-14,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,10
1523,500X The Cash,50.0,5000000,2025-12-30,2099-12-31,2099-12-31,2.55,1329106.0,4,4,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,1
1523,500X The Cash,50.0,500000,2025-12-30,2099-12-31,2099-12-31,2.55,531642.6,10,10,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,2
1523,500X The Cash,50.0,25000,2025-12-30,2099-12-31,2099-12-31,2.55,265821.3,20,19,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,3
1523,500X The Cash,50.0,5000,2025-12-30,2099-12-31,2099-12-31,2.55,5480.85,970,925,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,4
1523,500X The Cash,50.0,1000,2025-12-30,2099-12-31,2099-12-31,2.55,539.52,9854,9463,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,5
1523,500X The Cash,50.0,500,2025-12-30,2099-12-31,2099-12-31,2.55,53.98,98488,94149,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,6
1523,500X The Cash,50.0,100,2025-12-30,2099-12-31,2099-12-31,2.55,15.1,352035,336456,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,7
1523,500X The Cash,50.0,75,2025-12-30,2099-12-31,2099-12-31,2.55,12.0,442914,423351,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,8
1523,500X The Cash,50.0,50,2025-12-30,2099-12-31,2099-12-31,2.55,4.5,1181671,1129840,2026-02-14,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,9
1518,10X The Cash,1.0,1000,2025-12-30,2099-12-31,2099-12-31,4.38,575228.6,14,12,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,1
1518,10X The Cash,1.0,500,2025-12-30,2099-12-31,2099-12-31,4.38,268440.0,30,25,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,2
1518,10X The Cash,1.0,100,2025-12-30,2099-12-31,2099-12-31,4.38,9507.91,847,757,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,3
1518,10X The Cash,1.0,50,2025-12-30,2099-12-31,2099-12-31,4.38,1492.16,5397,4815,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,4
1518,10X The Cash,1.0,25,2025-12-30,2099-12-31,2099-12-31,4.38,1201.79,6701,6057,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,5
1518,10X The Cash,1.0,20,2025-12-30,2099-12-31,2099-12-31,4.38,399.8,20143,18099,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,6
1518,10X The Cash,1.0,10,2025-12-30,2099-12-31,2099-12-31,4.38,119.94,67144,60614,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,7
1518,10X The Cash,1.0,5,2025-12-30,2099-12-31,2099-12-31,4.38,74.97,107426,97498,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,8
1518,10X The Cash,1.0,4,2025-12-30,2099-12-31,2099-12-31,4.38,50.04,160948,145610,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,9
1518,10X The Cash,1.0,2,2025-12-30,2099-12-31,2099-12-31,4.38,16.9,476407,432824,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,10
1518,10X The Cash,1.0,1,2025-12-30,2099-12-31,2099-12-31,4.38,8.11,993308,907099,2026-02-14,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,11
1483,Loteria Grande,5.0,50000,2025-03-04,2026-01-06,2026-07-05,3.42,322700.0,9,2,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,1
1483,Loteria Grande,5.0,1000,2025-03-04,2026-01-06,2026-07-05,3.42,60506.25,48,13,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,2
1483,Loteria Grande,5.0,500,2025-03-04,2026-01-06,2026-07-05,3.42,24202.5,120,37,2026-02-14,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,3
