,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
2196,1943,LOTERIA EXTRA! 2ND EDITION,200,538,59,3/30/2026 12:30:06 AM
2197,1943,LOTERIA EXTRA! 2ND EDITION,100,1067,117,3/30/2026 12:30:06 AM
2198,1943,LOTERIA EXTRA! 2ND EDITION,75,2128,208,3/30/2026 12:30:06 AM
2199,1943,LOTERIA EXTRA! 2ND EDITION,50,3201,356,3/30/2026 12:30:06 AM
2200,1943,LOTERIA EXTRA! 2ND EDITION,30,26550,2641,3/30/2026 12:30:06 AM
2201,1943,LOTERIA EXTRA! 2ND EDITION,20,25491,2953,3/30/2026 12:30:06 AM
2202,1943,LOTERIA EXTRA! 2ND EDITION,15,31861,3411,3/30/2026 12:30:06 AM
2203,1943,LOTERIA EXTRA! 2ND EDITION,10,57433,7125,3/30/2026 12:30:06 AM
2204,1943,LOTERIA EXTRA! 2ND EDITION,5,203893,27814,3/30/2026 12:30:06 AM
2205,1943,LOTERIA EXTRA! 2ND EDITION,3,261094,38955,3/30/2026 12:30:06 AM
2206,1926,CROSSWORD TRIPLER,30000,5,0,3/30/2026 12:30:06 AM
2207,1926,CROSSWORD TRIPLER,1000,10,3,3/30/2026 12:30:06 AM
2208,1926,CROSSWORD TRIPLER,250,317,86,3/30/2026 12:30:06 AM
2209,1926,CROSSWORD TRIPLER,225,312,79,3/30/2026 12:30:06 AM
2210,1926,CROSSWORD TRIPLER,90,2084,532,3/30/2026 12:30:06 AM
2211,1926,CROSSWORD TRIPLER,75,2491,624,3/30/2026 12:30:06 AM
2212,1926,CROSSWORD TRIPLER,45,9190,2440,3/30/2026 12:30:06 AM
2213,1926,CROSSWORD TRIPLER,30,25959,6750,3/30/2026 12:30:06 AM
2214,1926,CROSSWORD TRIPLER,15,56087,15092,3/30/2026 12:30:06 AM
2215,1926,CROSSWORD TRIPLER,9,18689,5522,3/30/2026 12:30:06 AM
2216,1926,CROSSWORD TRIPLER,5,205569,57640,3/30/2026 12:30:06 AM
2217,1926,CROSSWORD TRIPLER,3,317763,98498,3/30/2026 12:30:06 AM
2218,1910,SLINGO SIZZLER,30000,6,0,3/30/2026 12:30:06 AM
2219,1910,SLINGO SIZZLER,1000,97,8,3/30/2026 12:30:06 AM
2220,1910,SLINGO SIZZLER,500,324,38,3/30/2026 12:30:06 AM
2221,1910,SLINGO SIZZLER,100,3279,334,3/30/2026 12:30:06 AM
2222,1910,SLINGO SIZZLER,90,1327,134,3/30/2026 12:30:06 AM
2223,1910,SLINGO SIZZLER,50,2445,286,3/30/2026 12:30:06 AM
2224,1910,SLINGO SIZZLER,30,41172,4446,3/30/2026 12:30:06 AM
2225,1910,SLINGO SIZZLER,20,39518,4371,3/30/2026 12:30:06 AM
2226,1910,SLINGO SIZZLER,15,49369,5511,3/30/2026 12:30:06 AM
2227,1910,SLINGO SIZZLER,10,79036,9367,3/30/2026 12:30:06 AM
2228,1910,SLINGO SIZZLER,6,207487,25777,3/30/2026 12:30:06 AM
2229,1910,SLINGO SIZZLER,5,158072,20838,3/30/2026 12:30:06 AM
2230,1910,SLINGO SIZZLER,3,365649,62074,3/30/2026 12:30:06 AM
2231,1988,LOTERIA GRANDE 13TH EDITION,50000,4,4,3/30/2026 12:30:06 AM
2232,1988,LOTERIA GRANDE 13TH EDITION,1000,6,5,3/30/2026 12:30:06 AM
2233,1988,LOTERIA GRANDE 13TH EDITION,500,8,8,3/30/2026 12:30:06 AM
2234,1988,LOTERIA GRANDE 13TH EDITION,250,168,141,3/30/2026 12:30:06 AM
2235,1988,LOTERIA GRANDE 13TH EDITION,100,219,185,3/30/2026 12:30:06 AM
2236,1988,LOTERIA GRANDE 13TH EDITION,75,325,272,3/30/2026 12:30:06 AM
2237,1988,LOTERIA GRANDE 13TH EDITION,50,66704,55847,3/30/2026 12:30:06 AM
2238,1988,LOTERIA GRANDE 13TH EDITION,40,20587,17251,3/30/2026 12:30:06 AM
2239,1988,LOTERIA GRANDE 13TH EDITION,25,14318,12051,3/30/2026 12:30:06 AM
2240,1988,LOTERIA GRANDE 13TH EDITION,20,32616,27378,3/30/2026 12:30:06 AM
2241,1988,LOTERIA GRANDE 13TH EDITION,15,16316,13669,3/30/2026 12:30:06 AM
2242,1988,LOTERIA GRANDE 13TH EDITION,10,228862,193263,3/30/2026 12:30:06 AM
2243,1988,LOTERIA GRANDE 13TH EDITION,5,604362,512433,3/30/2026 12:30:06 AM
2244,1942,LUCKY FOR LIFE 19TH EDITION,2600000,4,3,3/30/2026 12:30:06 AM
2245,1942,LUCKY FOR LIFE 19TH EDITION,1000,12,6,3/30/2026 12:30:06 AM
2246,1942,LUCKY FOR LIFE 19TH EDITION,100,2858,1466,3/30/2026 12:30:06 AM
2247,1942,LUCKY FOR LIFE 19TH EDITION,50,48486,25652,3/30/2026 12:30:06 AM
2248,1942,LUCKY FOR LIFE 19TH EDITION,20,97758,52558,3/30/2026 12:30:06 AM
2249,1942,LUCKY FOR LIFE 19TH EDITION,15,117226,63477,3/30/2026 12:30:06 AM
2250,1942,LUCKY FOR LIFE 19TH EDITION,10,328576,179959,3/30/2026 12:30:06 AM
2251,1942,LUCKY FOR LIFE 19TH EDITION,5,398740,223551,3/30/2026 12:30:06 AM
2252,1913,QUEEN OF HEARTS,50000,4,2,3/30/2026 12:30:06 AM
2253,1913,QUEEN OF HEARTS,500,10,3,3/30/2026 12:30:06 AM
2254,1913,QUEEN OF HEARTS,100,1083,339,3/30/2026 12:30:06 AM
2255,1913,QUEEN OF HEARTS,75,1321,411,3/30/2026 12:30:06 AM
2256,1913,QUEEN OF HEARTS,50,44025,13184,3/30/2026 12:30:06 AM
2257,1913,QUEEN OF HEARTS,30,7847,2399,3/30/2026 12:30:06 AM
2258,1913,QUEEN OF HEARTS,25,4301,1345,3/30/2026 12:30:06 AM
2259,1913,QUEEN OF HEARTS,20,42954,13274,3/30/2026 12:30:06 AM
2260,1913,QUEEN OF HEARTS,10,150368,48039,3/30/2026 12:30:06 AM
2261,1913,QUEEN OF HEARTS,5,386528,129686,3/30/2026 12:30:06 AM
2262,1962,PEPPERMINT BARK 7S,500,1694,188,3/30/2026 12:30:06 AM
2263,1962,PEPPERMINT BARK 7S,100,650,61,3/30/2026 12:30:06 AM
2264,1962,PEPPERMINT BARK 7S,75,473,53,3/30/2026 12:30:06 AM
2265,1962,PEPPERMINT BARK 7S,50,13440,1725,3/30/2026 12:30:06 AM
2266,1962,PEPPERMINT BARK 7S,30,3246,469,3/30/2026 12:30:06 AM
2267,1962,PEPPERMINT BARK 7S,25,2245,340,3/30/2026 12:30:06 AM
2268,1962,PEPPERMINT BARK 7S,20,25810,3815,3/30/2026 12:30:06 AM
2269,1962,PEPPERMINT BARK 7S,10,90280,14738,3/30/2026 12:30:06 AM
2270,1962,PEPPERMINT BARK 7S,5,232400,41232,3/30/2026 12:30:06 AM
2271,1941,MONEY MAKER SLINGO TRIO 2ND ED,50000,5,1,3/30/2026 12:30:06 AM
2272,1941,MONEY MAKER SLINGO TRIO 2ND ED,1000,51,18,3/30/2026 12:30:06 AM
2273,1941,MONEY MAKER SLINGO TRIO 2ND ED,500,51,17,3/30/2026 12:30:06 AM
2274,1941,MONEY MAKER SLINGO TRIO 2ND ED,100,1580,484,3/30/2026 12:30:06 AM
2275,1941,MONEY MAKER SLINGO TRIO 2ND ED,75,1851,549,3/30/2026 12:30:06 AM
2276,1941,MONEY MAKER SLINGO TRIO 2ND ED,50,64552,20244,3/30/2026 12:30:06 AM
2277,1941,MONEY MAKER SLINGO TRIO 2ND ED,30,11085,3454,3/30/2026 12:30:06 AM
2278,1941,MONEY MAKER SLINGO TRIO 2ND ED,25,6352,2035,3/30/2026 12:30:06 AM
2279,1941,MONEY MAKER SLINGO TRIO 2ND ED,20,63180,20311,3/30/2026 12:30:06 AM
2280,1941,MONEY MAKER SLINGO TRIO 2ND ED,10,221136,73170,3/30/2026 12:30:06 AM
2281,1941,MONEY MAKER SLINGO TRIO 2ND ED,5,568608,198364,3/30/2026 12:30:06 AM
2282,1956,SEATTLE SEAHAWKS,50000,4,0,3/30/2026 12:30:06 AM
2283,1956,SEATTLE SEAHAWKS,1000,8,0,3/30/2026 12:30:06 AM
2284,1956,SEATTLE SEAHAWKS,500,10,1,3/30/2026 12:30:06 AM
2285,1956,SEATTLE SEAHAWKS,100,1110,153,3/30/2026 12:30:06 AM
2286,1956,SEATTLE SEAHAWKS,75,722,118,3/30/2026 12:30:06 AM
2287,1956,SEATTLE SEAHAWKS,50,30705,4439,3/30/2026 12:30:06 AM
2288,1956,SEATTLE SEAHAWKS,30,6189,1010,3/30/2026 12:30:06 AM
2289,1956,SEATTLE SEAHAWKS,25,2950,454,3/30/2026 12:30:06 AM
2290,1956,SEATTLE SEAHAWKS,20,14782,2469,3/30/2026 12:30:06 AM
2291,1956,SEATTLE SEAHAWKS,10,125420,22552,3/30/2026 12:30:06 AM
2292,1956,SEATTLE SEAHAWKS,5,250798,50415,3/30/2026 12:30:06 AM
2293,1939,DOUBLE YOUR DOLLARS,50000,4,0,3/30/2026 12:30:06 AM
2294,1939,DOUBLE YOUR DOLLARS,500,10,2,3/30/2026 12:30:06 AM
2295,1939,DOUBLE YOUR DOLLARS,100,1114,286,3/30/2026 12:30:06 AM
2296,1939,DOUBLE YOUR DOLLARS,75,1370,331,3/30/2026 12:30:06 AM
2297,1939,DOUBLE YOUR DOLLARS,50,45487,12032,3/30/2026 12:30:06 AM
2298,1939,DOUBLE YOUR DOLLARS,30,8116,1925,3/30/2026 12:30:06 AM
2299,1939,DOUBLE YOUR DOLLARS,25,4450,1052,3/30/2026 12:30:06 AM
2300,1939,DOUBLE YOUR DOLLARS,20,44378,12018,3/30/2026 12:30:06 AM
2301,1939,DOUBLE YOUR DOLLARS,10,155456,40426,3/30/2026 12:30:06 AM
2302,1939,DOUBLE YOUR DOLLARS,5,399136,106508,3/30/2026 12:30:06 AM
2303,1966,WILD 10S,75000,4,1,3/30/2026 12:30:06 AM
2304,1966,WILD 10S,500,10,1,3/30/2026 12:30:06 AM
2305,1966,WILD 10S,100,1253,157,3/30/2026 12:30:06 AM
2306,1966,WILD 10S,75,1526,181,3/30/2026 12:30:06 AM
2307,1966,WILD 10S,50,50585,6561,3/30/2026 12:30:06 AM
2308,1966,WILD 10S,30,6305,822,3/30/2026 12:30:06 AM
2309,1966,WILD 10S,25,4921,590,3/30/2026 12:30:06 AM
2310,1966,WILD 10S,20,49356,6374,3/30/2026 12:30:06 AM
2311,1966,WILD 10S,10,172856,24750,3/30/2026 12:30:06 AM
2312,1966,WILD 10S,5,443984,70139,3/30/2026 12:30:06 AM
2313,1959,WITCHES BREW BUCKS,50000,4,1,3/30/2026 12:30:06 AM
2314,1959,WITCHES BREW BUCKS,1000,6,1,3/30/2026 12:30:06 AM
2315,1959,WITCHES BREW BUCKS,500,8,2,3/30/2026 12:30:06 AM
2316,1959,WITCHES BREW BUCKS,100,123,20,3/30/2026 12:30:06 AM
2317,1959,WITCHES BREW BUCKS,75,102,17,3/30/2026 12:30:06 AM
2318,1959,WITCHES BREW BUCKS,50,25085,5710,3/30/2026 12:30:06 AM
2319,1959,WITCHES BREW BUCKS,30,8258,1381,3/30/2026 12:30:06 AM
2320,1959,WITCHES BREW BUCKS,25,3100,507,3/30/2026 12:30:06 AM
2321,1959,WITCHES BREW BUCKS,20,12342,2107,3/30/2026 12:30:06 AM
2322,1959,WITCHES BREW BUCKS,15,6200,1052,3/30/2026 12:30:06 AM
2323,1959,WITCHES BREW BUCKS,10,85834,15226,3/30/2026 12:30:06 AM
2324,1959,WITCHES BREW BUCKS,5,227232,43256,3/30/2026 12:30:06 AM
2325,1940,LOTERIA GRANDE 12TH EDITION,50000,4,0,3/30/2026 12:30:06 AM
2326,1940,LOTERIA GRANDE 12TH EDITION,1000,6,0,3/30/2026 12:30:06 AM
2327,1940,LOTERIA GRANDE 12TH EDITION,500,8,0,3/30/2026 12:30:06 AM
2328,1940,LOTERIA GRANDE 12TH EDITION,250,158,22,3/30/2026 12:30:06 AM
2329,1940,LOTERIA GRANDE 12TH EDITION,100,219,20,3/30/2026 12:30:06 AM
2330,1940,LOTERIA GRANDE 12TH EDITION,75,324,25,3/30/2026 12:30:06 AM
2331,1940,LOTERIA GRANDE 12TH EDITION,50,65505,6324,3/30/2026 12:30:06 AM
2332,1940,LOTERIA GRANDE 12TH EDITION,40,20185,1951,3/30/2026 12:30:06 AM
2333,1940,LOTERIA GRANDE 12TH EDITION,25,14101,1592,3/30/2026 12:30:06 AM
2334,1940,LOTERIA GRANDE 12TH EDITION,20,32116,3477,3/30/2026 12:30:06 AM
2335,1940,LOTERIA GRANDE 12TH EDITION,15,16054,1892,3/30/2026 12:30:06 AM
2336,1940,LOTERIA GRANDE 12TH EDITION,10,224452,27629,3/30/2026 12:30:06 AM
2337,1940,LOTERIA GRANDE 12TH EDITION,5,593510,82088,3/30/2026 12:30:06 AM
2338,1936,HOT & COLD NUMBERS,50000,4,1,3/30/2026 12:30:06 AM
2339,1936,HOT & COLD NUMBERS,15000,5,1,3/30/2026 12:30:06 AM
2340,1936,HOT & COLD NUMBERS,1000,5,1,3/30/2026 12:30:06 AM
2341,1936,HOT & COLD NUMBERS,500,94,37,3/30/2026 12:30:06 AM
2342,1936,HOT & COLD NUMBERS,100,1123,370,3/30/2026 12:30:06 AM
2343,1936,HOT & COLD NUMBERS,75,1349,442,3/30/2026 12:30:06 AM
2344,1936,HOT & COLD NUMBERS,50,45308,14935,3/30/2026 12:30:06 AM
2345,1936,HOT & COLD NUMBERS,30,7745,2564,3/30/2026 12:30:06 AM
2346,1936,HOT & COLD NUMBERS,25,4442,1497,3/30/2026 12:30:06 AM
2347,1936,HOT & COLD NUMBERS,20,44206,14851,3/30/2026 12:30:06 AM
2348,1936,HOT & COLD NUMBERS,10,154800,53441,3/30/2026 12:30:06 AM
2349,1936,HOT & COLD NUMBERS,5,375593,134591,3/30/2026 12:30:06 AM
2350,1934,BANK HEIST,50000,4,1,3/30/2026 12:30:06 AM
2351,1934,BANK HEIST,15000,4,1,3/30/2026 12:30:06 AM
2352,1934,BANK HEIST,1000,5,1,3/30/2026 12:30:06 AM
2353,1934,BANK HEIST,500,95,25,3/30/2026 12:30:06 AM
2354,1934,BANK HEIST,100,1107,286,3/30/2026 12:30:06 AM
2355,1934,BANK HEIST,75,1360,363,3/30/2026 12:30:06 AM
2356,1934,BANK HEIST,50,45421,11469,3/30/2026 12:30:06 AM
2357,1934,BANK HEIST,30,11875,3139,3/30/2026 12:30:06 AM
2358,1934,BANK HEIST,20,44310,11720,3/30/2026 12:30:06 AM
2359,1934,BANK HEIST,10,155108,43822,3/30/2026 12:30:06 AM
2360,1934,BANK HEIST,5,376589,113732,3/30/2026 12:30:06 AM
2361,1933,STACKS OF CASH,75000,4,0,3/30/2026 12:30:06 AM
2362,1933,STACKS OF CASH,500,10,2,3/30/2026 12:30:06 AM
2363,1933,STACKS OF CASH,100,1242,137,3/30/2026 12:30:06 AM
2364,1933,STACKS OF CASH,75,1531,176,3/30/2026 12:30:06 AM
2365,1933,STACKS OF CASH,50,50586,5242,3/30/2026 12:30:06 AM
2366,1933,STACKS OF CASH,30,6313,673,3/30/2026 12:30:06 AM
2367,1933,STACKS OF CASH,25,4919,553,3/30/2026 12:30:06 AM
2368,1933,STACKS OF CASH,20,49346,5711,3/30/2026 12:30:06 AM
2369,1933,STACKS OF CASH,10,172868,21089,3/30/2026 12:30:06 AM
2370,1933,STACKS OF CASH,5,443800,61674,3/30/2026 12:30:06 AM
2371,1830,SILVER & GOLD CROSSWORD,50000,4,1,3/30/2026 12:30:06 AM
2372,1830,SILVER & GOLD CROSSWORD,1000,15,3,3/30/2026 12:30:06 AM
2373,1830,SILVER & GOLD CROSSWORD,500,10,1,3/30/2026 12:30:06 AM
2374,1830,SILVER & GOLD CROSSWORD,100,215,25,3/30/2026 12:30:06 AM
2375,1830,SILVER & GOLD CROSSWORD,50,62866,8584,3/30/2026 12:30:06 AM
2376,1830,SILVER & GOLD CROSSWORD,25,98924,14359,3/30/2026 12:30:06 AM
2377,1830,SILVER & GOLD CROSSWORD,10,218570,37883,3/30/2026 12:30:06 AM
2378,1830,SILVER & GOLD CROSSWORD,5,499970,98026,3/30/2026 12:30:06 AM
2379,1904,LUCKY FOR LIFE V18,2600000,4,0,3/30/2026 12:30:06 AM
2380,1904,LUCKY FOR LIFE V18,1000,12,1,3/30/2026 12:30:06 AM
2381,1904,LUCKY FOR LIFE V18,100,2899,583,3/30/2026 12:30:06 AM
2382,1904,LUCKY FOR LIFE V18,50,49827,10310,3/30/2026 12:30:06 AM
2383,1904,LUCKY FOR LIFE V18,20,100474,21273,3/30/2026 12:30:06 AM
2384,1904,LUCKY FOR LIFE V18,15,120622,26386,3/30/2026 12:30:06 AM
2385,1904,LUCKY FOR LIFE V18,10,337468,76476,3/30/2026 12:30:06 AM
2386,1904,LUCKY FOR LIFE V18,5,409978,100686,3/30/2026 12:30:06 AM
2387,1971,"$250,000 LOTERIA 8TH EDITION",250000,3,2,3/30/2026 12:30:06 AM
2388,1971,"$250,000 LOTERIA 8TH EDITION",50000,29,25,3/30/2026 12:30:06 AM
2389,1971,"$250,000 LOTERIA 8TH EDITION",1000,29,22,3/30/2026 12:30:06 AM
2390,1971,"$250,000 LOTERIA 8TH EDITION",500,179,157,3/30/2026 12:30:06 AM
2391,1971,"$250,000 LOTERIA 8TH EDITION",200,552,463,3/30/2026 12:30:06 AM
2392,1971,"$250,000 LOTERIA 8TH EDITION",100,36365,30426,3/30/2026 12:30:06 AM
2393,1971,"$250,000 LOTERIA 8TH EDITION",50,43871,36761,3/30/2026 12:30:06 AM
2394,1971,"$250,000 LOTERIA 8TH EDITION",25,43693,36671,3/30/2026 12:30:06 AM
2395,1971,"$250,000 LOTERIA 8TH EDITION",20,174076,145960,3/30/2026 12:30:06 AM
2396,1971,"$250,000 LOTERIA 8TH EDITION",10,304573,256132,3/30/2026 12:30:06 AM
2397,1946,TRIPLE CASH PAYOUT,250000,3,3,3/30/2026 12:30:06 AM
2398,1946,TRIPLE CASH PAYOUT,10000,6,5,3/30/2026 12:30:06 AM
2399,1946,TRIPLE CASH PAYOUT,500,145,104,3/30/2026 12:30:06 AM
2400,1946,TRIPLE CASH PAYOUT,200,198,140,3/30/2026 12:30:06 AM
2401,1946,TRIPLE CASH PAYOUT,100,27109,19320,3/30/2026 12:30:06 AM
2402,1946,TRIPLE CASH PAYOUT,90,3007,2136,3/30/2026 12:30:06 AM
2403,1946,TRIPLE CASH PAYOUT,50,29643,21124,3/30/2026 12:30:06 AM
2404,1946,TRIPLE CASH PAYOUT,30,3642,2617,3/30/2026 12:30:06 AM
2405,1946,TRIPLE CASH PAYOUT,25,29629,21204,3/30/2026 12:30:06 AM
2406,1946,TRIPLE CASH PAYOUT,20,116137,83204,3/30/2026 12:30:06 AM
2407,1946,TRIPLE CASH PAYOUT,10,203101,146537,3/30/2026 12:30:06 AM
2408,1963,25 DAYS OF WINNING,250000,3,1,3/30/2026 12:30:06 AM
2409,1963,25 DAYS OF WINNING,10000,5,1,3/30/2026 12:30:06 AM
2410,1963,25 DAYS OF WINNING,500,89,10,3/30/2026 12:30:06 AM
2411,1963,25 DAYS OF WINNING,500,89,8,3/30/2026 12:30:06 AM
2412,1963,25 DAYS OF WINNING,500,87,7,3/30/2026 12:30:06 AM
2413,1963,25 DAYS OF WINNING,200,81,11,3/30/2026 12:30:06 AM
2414,1963,25 DAYS OF WINNING,200,86,9,3/30/2026 12:30:06 AM
2415,1963,25 DAYS OF WINNING,200,90,11,3/30/2026 12:30:06 AM
2416,1963,25 DAYS OF WINNING,200,86,5,3/30/2026 12:30:06 AM
2417,1963,25 DAYS OF WINNING,100,3925,433,3/30/2026 12:30:06 AM
2418,1963,25 DAYS OF WINNING,100,7576,786,3/30/2026 12:30:06 AM
2419,1963,25 DAYS OF WINNING,100,1778,178,3/30/2026 12:30:06 AM
2420,1963,25 DAYS OF WINNING,100,4355,435,3/30/2026 12:30:06 AM
2421,1963,25 DAYS OF WINNING,0,1726,209,3/30/2026 12:30:06 AM
2422,1963,25 DAYS OF WINNING,100,1751,160,3/30/2026 12:30:06 AM
2423,1963,25 DAYS OF WINNING,50,5225,648,3/30/2026 12:30:06 AM
2424,1963,25 DAYS OF WINNING,50,7170,829,3/30/2026 12:30:06 AM
2425,1963,25 DAYS OF WINNING,0,2650,259,3/30/2026 12:30:06 AM
2426,1963,25 DAYS OF WINNING,50,2295,258,3/30/2026 12:30:06 AM
2427,1963,25 DAYS OF WINNING,0,5231,615,3/30/2026 12:30:06 AM
2428,1963,25 DAYS OF WINNING,25,43752,5726,3/30/2026 12:30:06 AM
2429,1963,25 DAYS OF WINNING,20,31559,4105,3/30/2026 12:30:06 AM
2430,1963,25 DAYS OF WINNING,20,10474,1359,3/30/2026 12:30:06 AM
2431,1963,25 DAYS OF WINNING,10,147011,21274,3/30/2026 12:30:06 AM
2432,1935,TRIPLE JACKPOT,250000,3,1,3/30/2026 12:30:06 AM
2433,1935,TRIPLE JACKPOT,75000,5,1,3/30/2026 12:30:06 AM
2434,1935,TRIPLE JACKPOT,10000,10,2,3/30/2026 12:30:06 AM
2435,1935,TRIPLE JACKPOT,500,337,56,3/30/2026 12:30:06 AM
2436,1935,TRIPLE JACKPOT,200,691,114,3/30/2026 12:30:06 AM
2437,1935,TRIPLE JACKPOT,100,41897,6829,3/30/2026 12:30:06 AM
2438,1935,TRIPLE JACKPOT,50,42071,7036,3/30/2026 12:30:06 AM
2439,1935,TRIPLE JACKPOT,25,42251,7159,3/30/2026 12:30:06 AM
2440,1935,TRIPLE JACKPOT,20,165531,28245,3/30/2026 12:30:06 AM
2441,1935,TRIPLE JACKPOT,10,289533,52000,3/30/2026 12:30:06 AM
2442,1945,JURASSIC PARK,250000,3,1,3/30/2026 12:30:06 AM
2443,1945,JURASSIC PARK,10000,5,3,3/30/2026 12:30:06 AM
2444,1945,JURASSIC PARK,500,359,100,3/30/2026 12:30:06 AM
2445,1945,JURASSIC PARK,200,485,134,3/30/2026 12:30:06 AM
2446,1945,JURASSIC PARK,100,29434,7942,3/30/2026 12:30:06 AM
2447,1945,JURASSIC PARK,50,29549,8025,3/30/2026 12:30:06 AM
2448,1945,JURASSIC PARK,25,29676,8475,3/30/2026 12:30:06 AM
2449,1945,JURASSIC PARK,20,116258,32857,3/30/2026 12:30:06 AM
2450,1945,JURASSIC PARK,10,203549,59948,3/30/2026 12:30:06 AM
2451,1947,PINK PANTHER CROSSWORD,250000,3,1,3/30/2026 12:30:06 AM
2452,1947,PINK PANTHER CROSSWORD,5000,68,7,3/30/2026 12:30:06 AM
2453,1947,PINK PANTHER CROSSWORD,1000,153,23,3/30/2026 12:30:06 AM
2454,1947,PINK PANTHER CROSSWORD,500,151,21,3/30/2026 12:30:06 AM
2455,1947,PINK PANTHER CROSSWORD,200,292,44,3/30/2026 12:30:06 AM
2456,1947,PINK PANTHER CROSSWORD,100,44775,6183,3/30/2026 12:30:06 AM
2457,1947,PINK PANTHER CROSSWORD,50,45138,6354,3/30/2026 12:30:06 AM
2458,1947,PINK PANTHER CROSSWORD,30,47303,6885,3/30/2026 12:30:06 AM
2459,1947,PINK PANTHER CROSSWORD,20,177656,26996,3/30/2026 12:30:06 AM
2460,1947,PINK PANTHER CROSSWORD,10,310823,54782,3/30/2026 12:30:06 AM
2461,1927,"$250,000 LOTERIA 7th EDITION",250000,3,1,3/30/2026 12:30:06 AM
2462,1927,"$250,000 LOTERIA 7th EDITION",50000,29,2,3/30/2026 12:30:06 AM
2463,1927,"$250,000 LOTERIA 7th EDITION",1000,29,2,3/30/2026 12:30:06 AM
2464,1927,"$250,000 LOTERIA 7th EDITION",500,175,17,3/30/2026 12:30:06 AM
2465,1927,"$250,000 LOTERIA 7th EDITION",200,545,43,3/30/2026 12:30:06 AM
2466,1927,"$250,000 LOTERIA 7th EDITION",100,35858,2892,3/30/2026 12:30:06 AM
2467,1927,"$250,000 LOTERIA 7th EDITION",50,43289,3516,3/30/2026 12:30:06 AM
2468,1927,"$250,000 LOTERIA 7th EDITION",25,43103,3765,3/30/2026 12:30:06 AM
2469,1927,"$250,000 LOTERIA 7th EDITION",20,171752,14579,3/30/2026 12:30:06 AM
2470,1927,"$250,000 LOTERIA 7th EDITION",10,300371,28077,3/30/2026 12:30:06 AM
2471,1815,GO FOR THE GREEN,250000,3,1,3/30/2026 12:30:06 AM
2472,1815,GO FOR THE GREEN,500,320,51,3/30/2026 12:30:06 AM
2473,1815,GO FOR THE GREEN,200,675,122,3/30/2026 12:30:06 AM
2474,1815,GO FOR THE GREEN,100,56073,10351,3/30/2026 12:30:06 AM
2475,1815,GO FOR THE GREEN,50,72576,13601,3/30/2026 12:30:06 AM
2476,1815,GO FOR THE GREEN,25,56695,11285,3/30/2026 12:30:06 AM
2477,1815,GO FOR THE GREEN,20,217768,42556,3/30/2026 12:30:06 AM
2478,1815,GO FOR THE GREEN,10,381034,78599,3/30/2026 12:30:06 AM
2479,1810,BONUS MONEY,250000,3,1,3/30/2026 12:30:06 AM
2480,1810,BONUS MONEY,20000,3,0,3/30/2026 12:30:06 AM
2481,1810,BONUS MONEY,10000,5,1,3/30/2026 12:30:06 AM
2482,1810,BONUS MONEY,5000,10,2,3/30/2026 12:30:06 AM
2483,1810,BONUS MONEY,1000,68,7,3/30/2026 12:30:06 AM
2484,1810,BONUS MONEY,500,178,24,3/30/2026 12:30:06 AM
2485,1810,BONUS MONEY,200,177,22,3/30/2026 12:30:06 AM
2486,1810,BONUS MONEY,150,274,30,3/30/2026 12:30:06 AM
2487,1810,BONUS MONEY,100,42001,5207,3/30/2026 12:30:06 AM
2488,1810,BONUS MONEY,70,1754,217,3/30/2026 12:30:06 AM
2489,1810,BONUS MONEY,50,42538,5424,3/30/2026 12:30:06 AM
2490,1810,BONUS MONEY,30,17420,2262,3/30/2026 12:30:06 AM
2491,1810,BONUS MONEY,20,208330,28163,3/30/2026 12:30:06 AM
2492,1810,BONUS MONEY,10,291594,43404,3/30/2026 12:30:06 AM
2493,1744,$20 MILLION CASH BLOWOUT,100,118654,11587,3/30/2026 12:30:06 AM
2494,1744,$20 MILLION CASH BLOWOUT,50,177981,17678,3/30/2026 12:30:06 AM
2495,1948,LOTERIA SUPER GRANDE!,500000,3,1,3/30/2026 12:30:06 AM
2496,1948,LOTERIA SUPER GRANDE!,50000,2,1,3/30/2026 12:30:06 AM
2497,1948,LOTERIA SUPER GRANDE!,5000,20,10,3/30/2026 12:30:06 AM
2498,1948,LOTERIA SUPER GRANDE!,1000,40,21,3/30/2026 12:30:06 AM
2499,1948,LOTERIA SUPER GRANDE!,500,971,513,3/30/2026 12:30:06 AM
2500,1948,LOTERIA SUPER GRANDE!,200,26601,13725,3/30/2026 12:30:06 AM
2501,1948,LOTERIA SUPER GRANDE!,100,75813,39342,3/30/2026 12:30:06 AM
2502,1948,LOTERIA SUPER GRANDE!,50,77128,40084,3/30/2026 12:30:06 AM
2503,1948,LOTERIA SUPER GRANDE!,25,246764,129323,3/30/2026 12:30:06 AM
2504,1948,LOTERIA SUPER GRANDE!,20,123382,64775,3/30/2026 12:30:06 AM
2505,1783,MONEY MADNESS,500000,5,1,3/30/2026 12:30:06 AM
2506,1783,MONEY MADNESS,50000,5,1,3/30/2026 12:30:06 AM
2507,1783,MONEY MADNESS,5000,20,3,3/30/2026 12:30:06 AM
2508,1783,MONEY MADNESS,1000,60,13,3/30/2026 12:30:06 AM
2509,1783,MONEY MADNESS,500,927,160,3/30/2026 12:30:06 AM
2510,1783,MONEY MADNESS,200,30789,5312,3/30/2026 12:30:06 AM
