,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
4,1654,MONEY MATCH,200.0,43743,18082,03/25/2026
5,1654,MONEY MATCH,100.0,122715,50531,03/25/2026
6,1654,MONEY MATCH,50.0,145841,60156,03/25/2026
7,1654,MONEY MATCH,40.0,174827,72306,03/25/2026
8,1654,MONEY MATCH,30.0,524581,217751,03/25/2026
9,1654,MONEY MATCH,20.0,1399284,582335,03/25/2026
10,1654,MONEY MATCH,10.0,1923713,820706,03/25/2026
0,1655,"$1,000,000 GOLD",3000000.0,4,2,03/25/2026
1,1655,"$1,000,000 GOLD",2000.0,8,1,03/25/2026
2,1655,"$1,000,000 GOLD",500.0,382,21,03/25/2026
3,1655,"$1,000,000 GOLD",200.0,592,26,03/25/2026
4,1655,"$1,000,000 GOLD",100.0,30204,1582,03/25/2026
5,1655,"$1,000,000 GOLD",40.0,60327,2959,03/25/2026
6,1655,"$1,000,000 GOLD",20.0,60327,3454,03/25/2026
7,1655,"$1,000,000 GOLD",15.0,120626,6658,03/25/2026
8,1655,"$1,000,000 GOLD",10.0,542971,36951,03/25/2026
9,1655,"$1,000,000 GOLD",5.0,542971,47602,03/25/2026
0,1656,UNLOCK IT!,60000.0,4,0,03/25/2026
1,1656,UNLOCK IT!,3000.0,10,1,03/25/2026
2,1656,UNLOCK IT!,500.0,387,89,03/25/2026
3,1656,UNLOCK IT!,250.0,1158,261,03/25/2026
4,1656,UNLOCK IT!,100.0,5750,1297,03/25/2026
5,1656,UNLOCK IT!,75.0,11472,2570,03/25/2026
6,1656,UNLOCK IT!,50.0,38920,8939,03/25/2026
7,1656,UNLOCK IT!,25.0,68828,15628,03/25/2026
8,1656,UNLOCK IT!,20.0,160496,36072,03/25/2026
9,1656,UNLOCK IT!,15.0,114662,26401,03/25/2026
10,1656,UNLOCK IT!,10.0,114662,26810,03/25/2026
11,1656,UNLOCK IT!,6.0,229272,55574,03/25/2026
12,1656,UNLOCK IT!,5.0,917240,221388,03/25/2026
13,1656,UNLOCK IT!,3.0,1261414,310404,03/25/2026
0,1658,"$500,000 MATCH TO WIN",500000.0,3,1,03/25/2026
1,1658,"$500,000 MATCH TO WIN",2000.0,10,0,03/25/2026
2,1658,"$500,000 MATCH TO WIN",500.0,618,32,03/25/2026
3,1658,"$500,000 MATCH TO WIN",200.0,3496,163,03/25/2026
4,1658,"$500,000 MATCH TO WIN",100.0,18169,958,03/25/2026
5,1658,"$500,000 MATCH TO WIN",50.0,74709,3933,03/25/2026
6,1658,"$500,000 MATCH TO WIN",20.0,47836,2714,03/25/2026
7,1658,"$500,000 MATCH TO WIN",15.0,95644,5497,03/25/2026
8,1658,"$500,000 MATCH TO WIN",10.0,597539,39161,03/25/2026
9,1658,"$500,000 MATCH TO WIN",5.0,597582,44150,03/25/2026
0,1659,TRIPLE MATCH,3000.0,15,8,03/25/2026
1,1659,TRIPLE MATCH,300.0,449,134,03/25/2026
2,1659,TRIPLE MATCH,90.0,3676,1186,03/25/2026
3,1659,TRIPLE MATCH,30.0,25488,8424,03/25/2026
4,1659,TRIPLE MATCH,20.0,33954,10083,03/25/2026
5,1659,TRIPLE MATCH,15.0,54333,18901,03/25/2026
6,1659,TRIPLE MATCH,10.0,108666,32873,03/25/2026
7,1659,TRIPLE MATCH,5.0,217332,68432,03/25/2026
8,1659,TRIPLE MATCH,2.0,1195361,386864,03/25/2026
9,1659,TRIPLE MATCH,1.0,1086560,367006,03/25/2026
0,1657,WIN EITHER $100 OR $200!,200.0,180436,50585,03/25/2026
1,1657,WIN EITHER $100 OR $200!,100.0,947420,268339,03/25/2026
0,1661,CASINO NIGHTS,500000.0,4,1,03/25/2026
1,1661,CASINO NIGHTS,2000.0,8,0,03/25/2026
2,1661,CASINO NIGHTS,500.0,393,31,03/25/2026
3,1661,CASINO NIGHTS,200.0,1001,81,03/25/2026
4,1661,CASINO NIGHTS,100.0,30605,2198,03/25/2026
5,1661,CASINO NIGHTS,50.0,61066,4538,03/25/2026
6,1661,CASINO NIGHTS,20.0,61066,5022,03/25/2026
7,1661,CASINO NIGHTS,15.0,122159,10352,03/25/2026
8,1661,CASINO NIGHTS,10.0,549567,50552,03/25/2026
9,1661,CASINO NIGHTS,5.0,549567,58398,03/25/2026
0,1662,CASHWORD EXTRA!,60000.0,4,1,03/25/2026
1,1662,CASHWORD EXTRA!,5000.0,20,9,03/25/2026
2,1662,CASHWORD EXTRA!,300.0,262,75,03/25/2026
3,1662,CASHWORD EXTRA!,250.0,758,224,03/25/2026
4,1662,CASHWORD EXTRA!,150.0,6377,1942,03/25/2026
5,1662,CASHWORD EXTRA!,75.0,12761,4070,03/25/2026
6,1662,CASHWORD EXTRA!,60.0,25530,7624,03/25/2026
7,1662,CASHWORD EXTRA!,50.0,31853,9447,03/25/2026
8,1662,CASHWORD EXTRA!,45.0,38319,14071,03/25/2026
9,1662,CASHWORD EXTRA!,30.0,52680,15675,03/25/2026
10,1662,CASHWORD EXTRA!,20.0,153213,46117,03/25/2026
11,1662,CASHWORD EXTRA!,15.0,152979,46364,03/25/2026
12,1662,CASHWORD EXTRA!,10.0,306185,94180,03/25/2026
13,1662,CASHWORD EXTRA!,5.0,1301115,415608,03/25/2026
14,1662,CASHWORD EXTRA!,3.0,1684245,615452,03/25/2026
0,1660,BONUS BUCKS,9000000.0,3,2,03/25/2026
1,1660,BONUS BUCKS,5000.0,10,8,03/25/2026
2,1660,BONUS BUCKS,2000.0,15,10,03/25/2026
3,1660,BONUS BUCKS,500.0,14731,10307,03/25/2026
4,1660,BONUS BUCKS,200.0,36909,25798,03/25/2026
5,1660,BONUS BUCKS,100.0,138096,96584,03/25/2026
6,1660,BONUS BUCKS,50.0,147608,103237,03/25/2026
7,1660,BONUS BUCKS,40.0,354085,247802,03/25/2026
8,1660,BONUS BUCKS,30.0,531287,372484,03/25/2026
9,1660,BONUS BUCKS,20.0,1416597,993650,03/25/2026
10,1660,BONUS BUCKS,10.0,1947883,1370318,03/25/2026
0,1670,CASHWORD DOUBLER,20000.0,30,23,03/25/2026
1,1670,CASHWORD DOUBLER,10000.0,56,44,03/25/2026
2,1670,CASHWORD DOUBLER,2000.0,155,119,03/25/2026
3,1670,CASHWORD DOUBLER,1000.0,310,235,03/25/2026
4,1670,CASHWORD DOUBLER,200.0,1723,1290,03/25/2026
5,1670,CASHWORD DOUBLER,100.0,34004,25310,03/25/2026
6,1670,CASHWORD DOUBLER,50.0,326695,243245,03/25/2026
7,1670,CASHWORD DOUBLER,25.0,326695,243473,03/25/2026
8,1670,CASHWORD DOUBLER,20.0,326695,243739,03/25/2026
9,1670,CASHWORD DOUBLER,10.0,2940255,2199744,03/25/2026
10,1670,CASHWORD DOUBLER,5.0,3021861,2270419,03/25/2026
11,1670,CASHWORD DOUBLER,4.0,2858718,2172232,03/25/2026
12,1670,CASHWORD DOUBLER,2.0,6207067,4779627,03/25/2026
0,1666,"$1,000,000 BONUS CASHWORD",3000000.0,4,2,03/25/2026
1,1666,"$1,000,000 BONUS CASHWORD",5000.0,94,38,03/25/2026
2,1666,"$1,000,000 BONUS CASHWORD",2500.0,1514,557,03/25/2026
3,1666,"$1,000,000 BONUS CASHWORD",500.0,13721,4912,03/25/2026
4,1666,"$1,000,000 BONUS CASHWORD",200.0,45843,16213,03/25/2026
5,1666,"$1,000,000 BONUS CASHWORD",100.0,145951,51642,03/25/2026
6,1666,"$1,000,000 BONUS CASHWORD",50.0,150522,53247,03/25/2026
7,1666,"$1,000,000 BONUS CASHWORD",40.0,366489,127507,03/25/2026
8,1666,"$1,000,000 BONUS CASHWORD",30.0,586162,202971,03/25/2026
9,1666,"$1,000,000 BONUS CASHWORD",20.0,1099253,394505,03/25/2026
10,1666,"$1,000,000 BONUS CASHWORD",10.0,1832245,669162,03/25/2026
0,1663,MYSTERY MULTIPLIER,15000000.0,4,3,03/25/2026
1,1663,MYSTERY MULTIPLIER,20000.0,32,19,03/25/2026
2,1663,MYSTERY MULTIPLIER,10000.0,60,36,03/25/2026
3,1663,MYSTERY MULTIPLIER,4000.0,311,187,03/25/2026
4,1663,MYSTERY MULTIPLIER,2000.0,1141,678,03/25/2026
5,1663,MYSTERY MULTIPLIER,500.0,9452,5454,03/25/2026
6,1663,MYSTERY MULTIPLIER,400.0,30206,17465,03/25/2026
7,1663,MYSTERY MULTIPLIER,300.0,45241,26175,03/25/2026
8,1663,MYSTERY MULTIPLIER,200.0,145722,84383,03/25/2026
9,1663,MYSTERY MULTIPLIER,100.0,362593,208947,03/25/2026
10,1663,MYSTERY MULTIPLIER,60.0,362205,209849,03/25/2026
11,1663,MYSTERY MULTIPLIER,50.0,724604,417661,03/25/2026
12,1663,MYSTERY MULTIPLIER,40.0,724798,419708,03/25/2026
13,1663,MYSTERY MULTIPLIER,30.0,724798,418609,03/25/2026
14,1663,MYSTERY MULTIPLIER,20.0,1811995,1047126,03/25/2026
0,1664,WINNING STREAK 25X,500000.0,4,0,03/25/2026
1,1664,WINNING STREAK 25X,2000.0,12,2,03/25/2026
2,1664,WINNING STREAK 25X,500.0,1552,148,03/25/2026
3,1664,WINNING STREAK 25X,100.0,28564,3787,03/25/2026
4,1664,WINNING STREAK 25X,50.0,45840,6219,03/25/2026
5,1664,WINNING STREAK 25X,25.0,91657,16366,03/25/2026
6,1664,WINNING STREAK 25X,20.0,73348,5205,03/25/2026
7,1664,WINNING STREAK 25X,15.0,146663,10841,03/25/2026
8,1664,WINNING STREAK 25X,10.0,660055,51816,03/25/2026
9,1664,WINNING STREAK 25X,5.0,660059,59616,03/25/2026
0,1665,9S IN A LINE DOUBLER,999.0,13,5,03/25/2026
1,1665,9S IN A LINE DOUBLER,100.0,3264,471,03/25/2026
2,1665,9S IN A LINE DOUBLER,60.0,3277,515,03/25/2026
3,1665,9S IN A LINE DOUBLER,50.0,6811,997,03/25/2026
4,1665,9S IN A LINE DOUBLER,30.0,10904,1569,03/25/2026
5,1665,9S IN A LINE DOUBLER,20.0,52393,8090,03/25/2026
6,1665,9S IN A LINE DOUBLER,10.0,130859,20977,03/25/2026
7,1665,9S IN A LINE DOUBLER,5.0,314109,52698,03/25/2026
8,1665,9S IN A LINE DOUBLER,2.0,837468,153918,03/25/2026
9,1665,9S IN A LINE DOUBLER,1.0,1308528,252213,03/25/2026
0,1667,"$3,000,000 CA$H",9000000.0,3,1,03/25/2026
1,1667,"$3,000,000 CA$H",5000.0,8,2,03/25/2026
2,1667,"$3,000,000 CA$H",2000.0,12,3,03/25/2026
3,1667,"$3,000,000 CA$H",500.0,10131,2596,03/25/2026
4,1667,"$3,000,000 CA$H",200.0,24750,6418,03/25/2026
5,1667,"$3,000,000 CA$H",100.0,69290,17693,03/25/2026
6,1667,"$3,000,000 CA$H",50.0,82418,21093,03/25/2026
7,1667,"$3,000,000 CA$H",40.0,98756,25488,03/25/2026
8,1667,"$3,000,000 CA$H",30.0,296558,76941,03/25/2026
9,1667,"$3,000,000 CA$H",20.0,790529,206952,03/25/2026
10,1667,"$3,000,000 CA$H",10.0,1087238,296474,03/25/2026
0,1668,MORE MONEY,3000000.0,3,0,03/25/2026
1,1668,MORE MONEY,2500.0,8,3,03/25/2026
2,1668,MORE MONEY,500.0,389,135,03/25/2026
3,1668,MORE MONEY,250.0,2561,900,03/25/2026
4,1668,MORE MONEY,100.0,19046,6767,03/25/2026
5,1668,MORE MONEY,50.0,61638,22094,03/25/2026
6,1668,MORE MONEY,25.0,77009,27895,03/25/2026
7,1668,MORE MONEY,15.0,123229,44393,03/25/2026
8,1668,MORE MONEY,10.0,554808,204582,03/25/2026
9,1668,MORE MONEY,5.0,554808,213134,03/25/2026
0,1669,"$25,000 EXTRA CA$H",25000.0,10,6,03/25/2026
1,1669,"$25,000 EXTRA CA$H",2000.0,15,7,03/25/2026
2,1669,"$25,000 EXTRA CA$H",200.0,248,102,03/25/2026
3,1669,"$25,000 EXTRA CA$H",100.0,6043,2688,03/25/2026
4,1669,"$25,000 EXTRA CA$H",50.0,34284,15213,03/25/2026
5,1669,"$25,000 EXTRA CA$H",20.0,38736,17666,03/25/2026
6,1669,"$25,000 EXTRA CA$H",15.0,77352,34459,03/25/2026
7,1669,"$25,000 EXTRA CA$H",10.0,193205,88558,03/25/2026
8,1669,"$25,000 EXTRA CA$H",5.0,464052,215216,03/25/2026
9,1669,"$25,000 EXTRA CA$H",4.0,425326,200046,03/25/2026
10,1669,"$25,000 EXTRA CA$H",2.0,773550,367383,03/25/2026
0,1671,"$5,000,000 BLITZ",15000000.0,4,3,03/25/2026
1,1671,"$5,000,000 BLITZ",20000.0,25,19,03/25/2026
2,1671,"$5,000,000 BLITZ",10000.0,60,47,03/25/2026
3,1671,"$5,000,000 BLITZ",4000.0,301,231,03/25/2026
4,1671,"$5,000,000 BLITZ",2000.0,1134,884,03/25/2026
5,1671,"$5,000,000 BLITZ",500.0,23292,17785,03/25/2026
6,1671,"$5,000,000 BLITZ",400.0,18860,14420,03/25/2026
7,1671,"$5,000,000 BLITZ",200.0,120535,91756,03/25/2026
8,1671,"$5,000,000 BLITZ",100.0,452449,344949,03/25/2026
9,1671,"$5,000,000 BLITZ",80.0,361729,275933,03/25/2026
10,1671,"$5,000,000 BLITZ",50.0,723611,553314,03/25/2026
11,1671,"$5,000,000 BLITZ",40.0,1266718,967679,03/25/2026
12,1671,"$5,000,000 BLITZ",20.0,1809730,1386873,03/25/2026
0,1672,LUCKY 13,500000.0,3,1,03/25/2026
1,1672,LUCKY 13,2000.0,10,1,03/25/2026
2,1672,LUCKY 13,300.0,596,21,03/25/2026
3,1672,LUCKY 13,150.0,9488,410,03/25/2026
4,1672,LUCKY 13,90.0,29308,1431,03/25/2026
5,1672,LUCKY 13,30.0,73737,3964,03/25/2026
6,1672,LUCKY 13,20.0,47078,2670,03/25/2026
7,1672,LUCKY 13,15.0,94207,5875,03/25/2026
8,1672,LUCKY 13,10.0,588844,42304,03/25/2026
9,1672,LUCKY 13,5.0,588757,54961,03/25/2026
0,1673,"WIN $60,000",60000.0,4,2,03/25/2026
1,1673,"WIN $60,000",3000.0,10,5,03/25/2026
2,1673,"WIN $60,000",500.0,385,191,03/25/2026
3,1673,"WIN $60,000",250.0,1142,570,03/25/2026
4,1673,"WIN $60,000",100.0,5673,2910,03/25/2026
5,1673,"WIN $60,000",75.0,11343,5789,03/25/2026
6,1673,"WIN $60,000",50.0,38311,19686,03/25/2026
7,1673,"WIN $60,000",25.0,67895,34695,03/25/2026
8,1673,"WIN $60,000",20.0,158357,80832,03/25/2026
9,1673,"WIN $60,000",15.0,113126,58246,03/25/2026
10,1673,"WIN $60,000",10.0,113126,58451,03/25/2026
11,1673,"WIN $60,000",6.0,226273,118806,03/25/2026
12,1673,"WIN $60,000",5.0,905016,474290,03/25/2026
13,1673,"WIN $60,000",3.0,1244296,657282,03/25/2026
0,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",5000.0,513,80,03/25/2026
1,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",500.0,1507,158,03/25/2026
2,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",100.0,113461,12162,03/25/2026
3,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",50.0,187689,21641,03/25/2026
4,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",20.0,608820,71715,03/25/2026
5,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",10.0,669661,90235,03/25/2026
0,1675,$500 HOLIDAY BONUS,500.0,1570,202,03/25/2026
1,1675,$500 HOLIDAY BONUS,100.0,4061,619,03/25/2026
2,1675,$500 HOLIDAY BONUS,50.0,76260,11720,03/25/2026
3,1675,$500 HOLIDAY BONUS,20.0,183120,28394,03/25/2026
4,1675,$500 HOLIDAY BONUS,10.0,464091,85962,03/25/2026
5,1675,$500 HOLIDAY BONUS,5.0,512873,111512,03/25/2026
0,1676,$100s FOR THE HOLIDAYS,100.0,1478,381,03/25/2026
1,1676,$100s FOR THE HOLIDAYS,50.0,3070,838,03/25/2026
2,1676,$100s FOR THE HOLIDAYS,25.0,7986,2158,03/25/2026
3,1676,$100s FOR THE HOLIDAYS,20.0,109725,29546,03/25/2026
4,1676,$100s FOR THE HOLIDAYS,10.0,234080,65968,03/25/2026
5,1676,$100s FOR THE HOLIDAYS,5.0,395010,118585,03/25/2026
6,1676,$100s FOR THE HOLIDAYS,4.0,175560,53172,03/25/2026
7,1676,$100s FOR THE HOLIDAYS,2.0,716870,231777,03/25/2026
0,1686,"$10,000 A WEEK FOR LIFE",26000000.0,3,3,03/25/2026
1,1686,"$10,000 A WEEK FOR LIFE",10000.0,257,208,03/25/2026
2,1686,"$10,000 A WEEK FOR LIFE",2500.0,845,691,03/25/2026
3,1686,"$10,000 A WEEK FOR LIFE",500.0,38180,31048,03/25/2026
4,1686,"$10,000 A WEEK FOR LIFE",200.0,270738,219281,03/25/2026
5,1686,"$10,000 A WEEK FOR LIFE",100.0,685965,555576,03/25/2026
6,1686,"$10,000 A WEEK FOR LIFE",50.0,1273507,1034251,03/25/2026
7,1686,"$10,000 A WEEK FOR LIFE",40.0,1861046,1509911,03/25/2026
8,1686,"$10,000 A WEEK FOR LIFE",20.0,2448942,1990988,03/25/2026
0,1677,"$100, $200 OR $500!",500.0,61362,32139,03/25/2026
1,1677,"$100, $200 OR $500!",200.0,122841,65122,03/25/2026
2,1677,"$100, $200 OR $500!",100.0,798084,422867,03/25/2026
0,1678,2026,500000.0,3,1,03/25/2026
1,1678,2026,2000.0,8,3,03/25/2026
2,1678,2026,500.0,378,80,03/25/2026
3,1678,2026,200.0,3055,631,03/25/2026
4,1678,2026,100.0,17836,3750,03/25/2026
5,1678,2026,50.0,76541,16697,03/25/2026
6,1678,2026,20.0,91799,20805,03/25/2026
7,1678,2026,15.0,122380,27439,03/25/2026
8,1678,2026,10.0,550850,130895,03/25/2026
9,1678,2026,5.0,550850,140602,03/25/2026
0,1679,10Xtra,5000.0,12,7,03/25/2026
1,1679,10Xtra,500.0,595,283,03/25/2026
2,1679,10Xtra,100.0,1485,716,03/25/2026
3,1679,10Xtra,50.0,7443,3534,03/25/2026
4,1679,10Xtra,20.0,71569,34676,03/25/2026
5,1679,10Xtra,15.0,71382,34777,03/25/2026
6,1679,10Xtra,10.0,142793,70458,03/25/2026
7,1679,10Xtra,5.0,285845,142839,03/25/2026
8,1679,10Xtra,2.0,1714767,878399,03/25/2026
9,1679,10Xtra,1.0,1429166,745623,03/25/2026
0,1681,100Xtra,15000000.0,4,4,03/25/2026
1,1681,100Xtra,10000.0,8,7,03/25/2026
2,1681,100Xtra,5000.0,12,9,03/25/2026
3,1681,100Xtra,2000.0,20,15,03/25/2026
4,1681,100Xtra,500.0,5875,4533,03/25/2026
5,1681,100Xtra,200.0,13701,10616,03/25/2026
6,1681,100Xtra,100.0,217221,168182,03/25/2026
7,1681,100Xtra,50.0,769672,594990,03/25/2026
8,1681,100Xtra,30.0,880001,680238,03/25/2026
9,1681,100Xtra,20.0,1099743,852296,03/25/2026
10,1681,100Xtra,10.0,2639194,2052810,03/25/2026
0,1683,20Xtra,25000.0,6,3,03/25/2026
1,1683,20Xtra,2500.0,15,10,03/25/2026
2,1683,20Xtra,250.0,803,507,03/25/2026
3,1683,20Xtra,100.0,9036,5489,03/25/2026
4,1683,20Xtra,50.0,25100,15166,03/25/2026
5,1683,20Xtra,25.0,48176,29275,03/25/2026
6,1683,20Xtra,20.0,96326,58850,03/25/2026
7,1683,20Xtra,10.0,265067,163526,03/25/2026
8,1683,20Xtra,6.0,144634,89285,03/25/2026
9,1683,20Xtra,5.0,433688,269756,03/25/2026
10,1683,20Xtra,4.0,433802,271572,03/25/2026
11,1683,20Xtra,2.0,1060209,669753,03/25/2026
0,1684,200Xtra,15000000.0,4,3,03/25/2026
1,1684,200Xtra,20000.0,30,26,03/25/2026
2,1684,200Xtra,10000.0,127,109,03/25/2026
3,1684,200Xtra,4000.0,608,540,03/25/2026
4,1684,200Xtra,2000.0,2281,2041,03/25/2026
5,1684,200Xtra,500.0,9505,8359,03/25/2026
6,1684,200Xtra,400.0,36500,32105,03/25/2026
7,1684,200Xtra,200.0,182498,160688,03/25/2026
8,1684,200Xtra,100.0,364948,321431,03/25/2026
9,1684,200Xtra,60.0,365082,321328,03/25/2026
10,1684,200Xtra,50.0,729990,642670,03/25/2026
11,1684,200Xtra,40.0,730037,643060,03/25/2026
12,1684,200Xtra,30.0,729950,643272,03/25/2026
13,1684,200Xtra,20.0,1824888,1608784,03/25/2026
0,1685,50Xtra,3000000.0,4,4,03/25/2026
1,1685,50Xtra,2500.0,8,6,03/25/2026
2,1685,50Xtra,500.0,2378,1765,03/25/2026
3,1685,50Xtra,250.0,3430,2568,03/25/2026
4,1685,50Xtra,100.0,70864,53511,03/25/2026
5,1685,50Xtra,50.0,141736,106790,03/25/2026
6,1685,50Xtra,20.0,141736,106870,03/25/2026
7,1685,50Xtra,15.0,248052,187289,03/25/2026
8,1685,50Xtra,10.0,1275624,968542,03/25/2026
9,1685,50Xtra,5.0,1559060,1191988,03/25/2026
0,1687,30Xtra CASHWORD,60000.0,4,3,03/25/2026
1,1687,30Xtra CASHWORD,5000.0,25,20,03/25/2026
2,1687,30Xtra CASHWORD,500.0,338,266,03/25/2026
3,1687,30Xtra CASHWORD,300.0,286,223,03/25/2026
4,1687,30Xtra CASHWORD,250.0,666,508,03/25/2026
5,1687,30Xtra CASHWORD,150.0,5569,4390,03/25/2026
6,1687,30Xtra CASHWORD,100.0,11178,8799,03/25/2026
7,1687,30Xtra CASHWORD,50.0,37352,29379,03/25/2026
8,1687,30Xtra CASHWORD,40.0,44576,34988,03/25/2026
9,1687,30Xtra CASHWORD,30.0,44628,35294,03/25/2026
10,1687,30Xtra CASHWORD,25.0,44610,35036,03/25/2026
11,1687,30Xtra CASHWORD,20.0,100371,78695,03/25/2026
12,1687,30Xtra CASHWORD,15.0,100287,79128,03/25/2026
13,1687,30Xtra CASHWORD,10.0,133778,105417,03/25/2026
14,1687,30Xtra CASHWORD,9.0,167293,132527,03/25/2026
15,1687,30Xtra CASHWORD,6.0,167377,132841,03/25/2026
16,1687,30Xtra CASHWORD,5.0,936662,740681,03/25/2026
17,1687,30Xtra CASHWORD,3.0,1472206,1176024,03/25/2026
0,1682,"$500,000 YEAR OF THE HORSE",500000.0,3,1,03/25/2026
1,1682,"$500,000 YEAR OF THE HORSE",3000.0,30,17,03/25/2026
2,1682,"$500,000 YEAR OF THE HORSE",300.0,1880,889,03/25/2026
3,1682,"$500,000 YEAR OF THE HORSE",100.0,19132,9019,03/25/2026
4,1682,"$500,000 YEAR OF THE HORSE",50.0,33332,16009,03/25/2026
5,1682,"$500,000 YEAR OF THE HORSE",30.0,72487,34603,03/25/2026
6,1682,"$500,000 YEAR OF THE HORSE",20.0,96773,47004,03/25/2026
7,1682,"$500,000 YEAR OF THE HORSE",10.0,665182,326058,03/25/2026
8,1682,"$500,000 YEAR OF THE HORSE",5.0,628828,317170,03/25/2026
0,1680,INSTANT TAKE 5,5555.0,95,83,03/25/2026
1,1680,INSTANT TAKE 5,500.0,840,709,03/25/2026
2,1680,INSTANT TAKE 5,100.0,4248,3546,03/25/2026
3,1680,INSTANT TAKE 5,40.0,16172,13478,03/25/2026
4,1680,INSTANT TAKE 5,20.0,201661,167861,03/25/2026
5,1680,INSTANT TAKE 5,10.0,453772,377851,03/25/2026
6,1680,INSTANT TAKE 5,5.0,2117371,1763359,03/25/2026
7,1680,INSTANT TAKE 5,2.0,2117334,1765792,03/25/2026
8,1680,INSTANT TAKE 5,1.0,5848382,4883180,03/25/2026
9,1680,INSTANT TAKE 5,1.0,17745992,14842382,03/25/2026
0,1688,"$3,000,000 BONUS STARS",15000000.0,3,3,03/25/2026
1,1688,"$3,000,000 BONUS STARS",5000.0,8,7,03/25/2026
2,1688,"$3,000,000 BONUS STARS",2000.0,12,12,03/25/2026
3,1688,"$3,000,000 BONUS STARS",500.0,23496,21499,03/25/2026
4,1688,"$3,000,000 BONUS STARS",200.0,47748,43639,03/25/2026
5,1688,"$3,000,000 BONUS STARS",100.0,141174,128948,03/25/2026
6,1688,"$3,000,000 BONUS STARS",50.0,146837,134112,03/25/2026
7,1688,"$3,000,000 BONUS STARS",40.0,176463,161242,03/25/2026
8,1688,"$3,000,000 BONUS STARS",30.0,529056,483341,03/25/2026
9,1688,"$3,000,000 BONUS STARS",20.0,1410959,1289922,03/25/2026
10,1688,"$3,000,000 BONUS STARS",10.0,1939892,1775923,03/25/2026
0,1689,BINGO TIMES 20,300000.0,5,4,03/25/2026
1,1689,BINGO TIMES 20,50000.0,8,8,03/25/2026
2,1689,BINGO TIMES 20,10000.0,24,22,03/25/2026
3,1689,BINGO TIMES 20,5000.0,32,30,03/25/2026
4,1689,BINGO TIMES 20,2500.0,82,79,03/25/2026
5,1689,BINGO TIMES 20,500.0,5104,4713,03/25/2026
6,1689,BINGO TIMES 20,200.0,3171,2931,03/25/2026
7,1689,BINGO TIMES 20,100.0,25407,23583,03/25/2026
8,1689,BINGO TIMES 20,60.0,19083,17697,03/25/2026
9,1689,BINGO TIMES 20,50.0,63477,58913,03/25/2026
10,1689,BINGO TIMES 20,30.0,101453,93964,03/25/2026
11,1689,BINGO TIMES 20,25.0,228255,211636,03/25/2026
12,1689,BINGO TIMES 20,20.0,228213,211962,03/25/2026
13,1689,BINGO TIMES 20,15.0,152209,141122,03/25/2026
14,1689,BINGO TIMES 20,10.0,1522561,1413912,03/25/2026
15,1689,BINGO TIMES 20,5.0,1217753,1131283,03/25/2026
0,1690,7-11-21 TRIPLER,2100.0,20,18,03/25/2026
1,1690,7-11-21 TRIPLER,300.0,116,97,03/25/2026
2,1690,7-11-21 TRIPLER,200.0,115,95,03/25/2026
3,1690,7-11-21 TRIPLER,100.0,347,302,03/25/2026
4,1690,7-11-21 TRIPLER,75.0,465,414,03/25/2026
5,1690,7-11-21 TRIPLER,50.0,683,594,03/25/2026
6,1690,7-11-21 TRIPLER,33.0,407,363,03/25/2026
7,1690,7-11-21 TRIPLER,30.0,2290,1980,03/25/2026
8,1690,7-11-21 TRIPLER,27.0,10831,9379,03/25/2026
9,1690,7-11-21 TRIPLER,25.0,10865,9354,03/25/2026
10,1690,7-11-21 TRIPLER,22.0,10857,9393,03/25/2026
11,1690,7-11-21 TRIPLER,21.0,21679,18786,03/25/2026
12,1690,7-11-21 TRIPLER,18.0,21696,18739,03/25/2026
13,1690,7-11-21 TRIPLER,15.0,21714,18808,03/25/2026
14,1690,7-11-21 TRIPLER,14.0,10822,9411,03/25/2026
15,1690,7-11-21 TRIPLER,12.0,21722,18810,03/25/2026
16,1690,7-11-21 TRIPLER,11.0,21688,18747,03/25/2026
17,1690,7-11-21 TRIPLER,10.0,21679,18736,03/25/2026
18,1690,7-11-21 TRIPLER,9.0,21653,18793,03/25/2026
19,1690,7-11-21 TRIPLER,8.0,21722,18835,03/25/2026
20,1690,7-11-21 TRIPLER,7.0,43375,37581,03/25/2026
21,1690,7-11-21 TRIPLER,6.0,54232,47000,03/25/2026
22,1690,7-11-21 TRIPLER,5.0,54223,47050,03/25/2026
23,1690,7-11-21 TRIPLER,4.0,54250,47097,03/25/2026
24,1690,7-11-21 TRIPLER,3.0,216920,188645,03/25/2026
25,1690,7-11-21 TRIPLER,2.0,813454,708309,03/25/2026
26,1690,7-11-21 TRIPLER,1.0,1529404,1335565,03/25/2026
