,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
7,1655,"$1,000,000 GOLD",15.0,120626,6586,03/30/2026
8,1655,"$1,000,000 GOLD",10.0,542971,36653,03/30/2026
9,1655,"$1,000,000 GOLD",5.0,542971,47307,03/30/2026
0,1656,UNLOCK IT!,60000.0,4,0,03/30/2026
1,1656,UNLOCK IT!,3000.0,10,1,03/30/2026
2,1656,UNLOCK IT!,500.0,387,89,03/30/2026
3,1656,UNLOCK IT!,250.0,1158,260,03/30/2026
4,1656,UNLOCK IT!,100.0,5750,1294,03/30/2026
5,1656,UNLOCK IT!,75.0,11472,2555,03/30/2026
6,1656,UNLOCK IT!,50.0,38920,8882,03/30/2026
7,1656,UNLOCK IT!,25.0,68828,15545,03/30/2026
8,1656,UNLOCK IT!,20.0,160496,35863,03/30/2026
9,1656,UNLOCK IT!,15.0,114662,26242,03/30/2026
10,1656,UNLOCK IT!,10.0,114662,26640,03/30/2026
11,1656,UNLOCK IT!,6.0,229272,55262,03/30/2026
12,1656,UNLOCK IT!,5.0,917240,220155,03/30/2026
13,1656,UNLOCK IT!,3.0,1261414,308659,03/30/2026
0,1658,"$500,000 MATCH TO WIN",500000.0,3,1,03/30/2026
1,1658,"$500,000 MATCH TO WIN",2000.0,10,0,03/30/2026
2,1658,"$500,000 MATCH TO WIN",500.0,618,31,03/30/2026
3,1658,"$500,000 MATCH TO WIN",200.0,3496,155,03/30/2026
4,1658,"$500,000 MATCH TO WIN",100.0,18169,939,03/30/2026
5,1658,"$500,000 MATCH TO WIN",50.0,74709,3841,03/30/2026
6,1658,"$500,000 MATCH TO WIN",20.0,47836,2664,03/30/2026
7,1658,"$500,000 MATCH TO WIN",15.0,95644,5399,03/30/2026
8,1658,"$500,000 MATCH TO WIN",10.0,597539,38481,03/30/2026
9,1658,"$500,000 MATCH TO WIN",5.0,597582,43399,03/30/2026
0,1659,TRIPLE MATCH,3000.0,15,8,03/30/2026
1,1659,TRIPLE MATCH,300.0,449,133,03/30/2026
2,1659,TRIPLE MATCH,90.0,3676,1175,03/30/2026
3,1659,TRIPLE MATCH,30.0,25488,8298,03/30/2026
4,1659,TRIPLE MATCH,20.0,33954,9921,03/30/2026
5,1659,TRIPLE MATCH,15.0,54333,18668,03/30/2026
6,1659,TRIPLE MATCH,10.0,108666,32337,03/30/2026
7,1659,TRIPLE MATCH,5.0,217332,67403,03/30/2026
8,1659,TRIPLE MATCH,2.0,1195361,381178,03/30/2026
9,1659,TRIPLE MATCH,1.0,1086560,361972,03/30/2026
0,1657,WIN EITHER $100 OR $200!,200.0,180436,49346,03/30/2026
1,1657,WIN EITHER $100 OR $200!,100.0,947420,261785,03/30/2026
0,1661,CASINO NIGHTS,500000.0,4,1,03/30/2026
1,1661,CASINO NIGHTS,2000.0,8,0,03/30/2026
2,1661,CASINO NIGHTS,500.0,393,30,03/30/2026
3,1661,CASINO NIGHTS,200.0,1001,75,03/30/2026
4,1661,CASINO NIGHTS,100.0,30605,2105,03/30/2026
5,1661,CASINO NIGHTS,50.0,61066,4350,03/30/2026
6,1661,CASINO NIGHTS,20.0,61066,4864,03/30/2026
7,1661,CASINO NIGHTS,15.0,122159,9971,03/30/2026
8,1661,CASINO NIGHTS,10.0,549567,48836,03/30/2026
9,1661,CASINO NIGHTS,5.0,549567,56783,03/30/2026
0,1662,CASHWORD EXTRA!,60000.0,4,1,03/30/2026
1,1662,CASHWORD EXTRA!,5000.0,20,9,03/30/2026
2,1662,CASHWORD EXTRA!,300.0,262,73,03/30/2026
3,1662,CASHWORD EXTRA!,250.0,758,220,03/30/2026
4,1662,CASHWORD EXTRA!,150.0,6377,1878,03/30/2026
5,1662,CASHWORD EXTRA!,75.0,12761,3951,03/30/2026
6,1662,CASHWORD EXTRA!,60.0,25530,7350,03/30/2026
7,1662,CASHWORD EXTRA!,50.0,31853,9169,03/30/2026
8,1662,CASHWORD EXTRA!,45.0,38319,13726,03/30/2026
9,1662,CASHWORD EXTRA!,30.0,52680,15206,03/30/2026
10,1662,CASHWORD EXTRA!,20.0,153213,44661,03/30/2026
11,1662,CASHWORD EXTRA!,15.0,152979,44881,03/30/2026
12,1662,CASHWORD EXTRA!,10.0,306185,91267,03/30/2026
13,1662,CASHWORD EXTRA!,5.0,1301115,403535,03/30/2026
14,1662,CASHWORD EXTRA!,3.0,1684245,600745,03/30/2026
0,1660,BONUS BUCKS,9000000.0,3,2,03/30/2026
1,1660,BONUS BUCKS,5000.0,10,8,03/30/2026
2,1660,BONUS BUCKS,2000.0,15,10,03/30/2026
3,1660,BONUS BUCKS,500.0,14731,10268,03/30/2026
4,1660,BONUS BUCKS,200.0,36909,25718,03/30/2026
5,1660,BONUS BUCKS,100.0,138096,96245,03/30/2026
6,1660,BONUS BUCKS,50.0,147608,102884,03/30/2026
7,1660,BONUS BUCKS,40.0,354085,247026,03/30/2026
8,1660,BONUS BUCKS,30.0,531287,371239,03/30/2026
9,1660,BONUS BUCKS,20.0,1416597,990349,03/30/2026
10,1660,BONUS BUCKS,10.0,1947883,1365860,03/30/2026
0,1670,CASHWORD DOUBLER,20000.0,30,23,03/30/2026
1,1670,CASHWORD DOUBLER,10000.0,56,43,03/30/2026
2,1670,CASHWORD DOUBLER,2000.0,155,117,03/30/2026
3,1670,CASHWORD DOUBLER,1000.0,310,231,03/30/2026
4,1670,CASHWORD DOUBLER,200.0,1723,1273,03/30/2026
5,1670,CASHWORD DOUBLER,100.0,34004,25090,03/30/2026
6,1670,CASHWORD DOUBLER,50.0,326695,240940,03/30/2026
7,1670,CASHWORD DOUBLER,25.0,326695,241182,03/30/2026
8,1670,CASHWORD DOUBLER,20.0,326695,241504,03/30/2026
9,1670,CASHWORD DOUBLER,10.0,2940255,2179739,03/30/2026
10,1670,CASHWORD DOUBLER,5.0,3021861,2249728,03/30/2026
11,1670,CASHWORD DOUBLER,4.0,2858718,2153152,03/30/2026
12,1670,CASHWORD DOUBLER,2.0,6207067,4740445,03/30/2026
0,1666,"$1,000,000 BONUS CASHWORD",3000000.0,4,2,03/30/2026
1,1666,"$1,000,000 BONUS CASHWORD",5000.0,94,37,03/30/2026
2,1666,"$1,000,000 BONUS CASHWORD",2500.0,1514,537,03/30/2026
3,1666,"$1,000,000 BONUS CASHWORD",500.0,13721,4711,03/30/2026
4,1666,"$1,000,000 BONUS CASHWORD",200.0,45843,15564,03/30/2026
5,1666,"$1,000,000 BONUS CASHWORD",100.0,145951,49642,03/30/2026
6,1666,"$1,000,000 BONUS CASHWORD",50.0,150522,51080,03/30/2026
7,1666,"$1,000,000 BONUS CASHWORD",40.0,366489,122180,03/30/2026
8,1666,"$1,000,000 BONUS CASHWORD",30.0,586162,194536,03/30/2026
9,1666,"$1,000,000 BONUS CASHWORD",20.0,1099253,378975,03/30/2026
10,1666,"$1,000,000 BONUS CASHWORD",10.0,1832245,643263,03/30/2026
0,1663,MYSTERY MULTIPLIER,15000000.0,4,3,03/30/2026
1,1663,MYSTERY MULTIPLIER,20000.0,32,19,03/30/2026
2,1663,MYSTERY MULTIPLIER,10000.0,60,36,03/30/2026
3,1663,MYSTERY MULTIPLIER,4000.0,311,184,03/30/2026
4,1663,MYSTERY MULTIPLIER,2000.0,1141,672,03/30/2026
5,1663,MYSTERY MULTIPLIER,500.0,9452,5396,03/30/2026
6,1663,MYSTERY MULTIPLIER,400.0,30206,17283,03/30/2026
7,1663,MYSTERY MULTIPLIER,300.0,45241,25871,03/30/2026
8,1663,MYSTERY MULTIPLIER,200.0,145722,83454,03/30/2026
9,1663,MYSTERY MULTIPLIER,100.0,362593,206635,03/30/2026
10,1663,MYSTERY MULTIPLIER,60.0,362205,207494,03/30/2026
11,1663,MYSTERY MULTIPLIER,50.0,724604,413033,03/30/2026
12,1663,MYSTERY MULTIPLIER,40.0,724798,415118,03/30/2026
13,1663,MYSTERY MULTIPLIER,30.0,724798,413929,03/30/2026
14,1663,MYSTERY MULTIPLIER,20.0,1811995,1035552,03/30/2026
0,1664,WINNING STREAK 25X,500000.0,4,0,03/30/2026
1,1664,WINNING STREAK 25X,2000.0,12,2,03/30/2026
2,1664,WINNING STREAK 25X,500.0,1552,144,03/30/2026
3,1664,WINNING STREAK 25X,100.0,28564,3738,03/30/2026
4,1664,WINNING STREAK 25X,50.0,45840,6147,03/30/2026
5,1664,WINNING STREAK 25X,25.0,91657,16187,03/30/2026
6,1664,WINNING STREAK 25X,20.0,73348,5080,03/30/2026
7,1664,WINNING STREAK 25X,15.0,146663,10555,03/30/2026
8,1664,WINNING STREAK 25X,10.0,660055,50519,03/30/2026
9,1664,WINNING STREAK 25X,5.0,660059,58205,03/30/2026
0,1665,9S IN A LINE DOUBLER,999.0,13,5,03/30/2026
1,1665,9S IN A LINE DOUBLER,100.0,3264,449,03/30/2026
2,1665,9S IN A LINE DOUBLER,60.0,3277,488,03/30/2026
3,1665,9S IN A LINE DOUBLER,50.0,6811,935,03/30/2026
4,1665,9S IN A LINE DOUBLER,30.0,10904,1477,03/30/2026
5,1665,9S IN A LINE DOUBLER,20.0,52393,7656,03/30/2026
6,1665,9S IN A LINE DOUBLER,10.0,130859,19868,03/30/2026
7,1665,9S IN A LINE DOUBLER,5.0,314109,50105,03/30/2026
8,1665,9S IN A LINE DOUBLER,2.0,837468,147082,03/30/2026
9,1665,9S IN A LINE DOUBLER,1.0,1308528,241459,03/30/2026
0,1667,"$3,000,000 CA$H",9000000.0,3,1,03/30/2026
1,1667,"$3,000,000 CA$H",5000.0,8,2,03/30/2026
2,1667,"$3,000,000 CA$H",2000.0,12,3,03/30/2026
3,1667,"$3,000,000 CA$H",500.0,10131,2479,03/30/2026
4,1667,"$3,000,000 CA$H",200.0,24750,6109,03/30/2026
5,1667,"$3,000,000 CA$H",100.0,69290,16859,03/30/2026
6,1667,"$3,000,000 CA$H",50.0,82418,20099,03/30/2026
7,1667,"$3,000,000 CA$H",40.0,98756,24353,03/30/2026
8,1667,"$3,000,000 CA$H",30.0,296558,73496,03/30/2026
9,1667,"$3,000,000 CA$H",20.0,790529,197775,03/30/2026
10,1667,"$3,000,000 CA$H",10.0,1087238,284012,03/30/2026
0,1668,MORE MONEY,3000000.0,3,0,03/30/2026
1,1668,MORE MONEY,2500.0,8,3,03/30/2026
2,1668,MORE MONEY,500.0,389,134,03/30/2026
3,1668,MORE MONEY,250.0,2561,899,03/30/2026
4,1668,MORE MONEY,100.0,19046,6759,03/30/2026
5,1668,MORE MONEY,50.0,61638,22077,03/30/2026
6,1668,MORE MONEY,25.0,77009,27844,03/30/2026
7,1668,MORE MONEY,15.0,123229,44322,03/30/2026
8,1668,MORE MONEY,10.0,554808,204264,03/30/2026
9,1668,MORE MONEY,5.0,554808,212797,03/30/2026
0,1669,"$25,000 EXTRA CA$H",25000.0,10,6,03/30/2026
1,1669,"$25,000 EXTRA CA$H",2000.0,15,7,03/30/2026
2,1669,"$25,000 EXTRA CA$H",200.0,248,101,03/30/2026
3,1669,"$25,000 EXTRA CA$H",100.0,6043,2644,03/30/2026
4,1669,"$25,000 EXTRA CA$H",50.0,34284,14925,03/30/2026
5,1669,"$25,000 EXTRA CA$H",20.0,38736,17354,03/30/2026
6,1669,"$25,000 EXTRA CA$H",15.0,77352,33824,03/30/2026
7,1669,"$25,000 EXTRA CA$H",10.0,193205,86976,03/30/2026
8,1669,"$25,000 EXTRA CA$H",5.0,464052,211435,03/30/2026
9,1669,"$25,000 EXTRA CA$H",4.0,425326,196626,03/30/2026
10,1669,"$25,000 EXTRA CA$H",2.0,773550,361219,03/30/2026
0,1671,"$5,000,000 BLITZ",15000000.0,4,3,03/30/2026
1,1671,"$5,000,000 BLITZ",20000.0,25,19,03/30/2026
2,1671,"$5,000,000 BLITZ",10000.0,60,47,03/30/2026
3,1671,"$5,000,000 BLITZ",4000.0,301,230,03/30/2026
4,1671,"$5,000,000 BLITZ",2000.0,1134,879,03/30/2026
5,1671,"$5,000,000 BLITZ",500.0,23292,17683,03/30/2026
6,1671,"$5,000,000 BLITZ",400.0,18860,14335,03/30/2026
7,1671,"$5,000,000 BLITZ",200.0,120535,91221,03/30/2026
8,1671,"$5,000,000 BLITZ",100.0,452449,342897,03/30/2026
9,1671,"$5,000,000 BLITZ",80.0,361729,274206,03/30/2026
10,1671,"$5,000,000 BLITZ",50.0,723611,550075,03/30/2026
11,1671,"$5,000,000 BLITZ",40.0,1266718,961837,03/30/2026
12,1671,"$5,000,000 BLITZ",20.0,1809730,1378803,03/30/2026
0,1672,LUCKY 13,500000.0,3,1,03/30/2026
1,1672,LUCKY 13,2000.0,10,1,03/30/2026
2,1672,LUCKY 13,300.0,596,20,03/30/2026
3,1672,LUCKY 13,150.0,9488,384,03/30/2026
4,1672,LUCKY 13,90.0,29308,1387,03/30/2026
5,1672,LUCKY 13,30.0,73737,3836,03/30/2026
6,1672,LUCKY 13,20.0,47078,2574,03/30/2026
7,1672,LUCKY 13,15.0,94207,5682,03/30/2026
8,1672,LUCKY 13,10.0,588844,41165,03/30/2026
9,1672,LUCKY 13,5.0,588757,53792,03/30/2026
0,1673,"WIN $60,000",60000.0,4,2,03/30/2026
1,1673,"WIN $60,000",3000.0,10,4,03/30/2026
2,1673,"WIN $60,000",500.0,385,185,03/30/2026
3,1673,"WIN $60,000",250.0,1142,557,03/30/2026
4,1673,"WIN $60,000",100.0,5673,2846,03/30/2026
5,1673,"WIN $60,000",75.0,11343,5665,03/30/2026
6,1673,"WIN $60,000",50.0,38311,19253,03/30/2026
7,1673,"WIN $60,000",25.0,67895,33992,03/30/2026
8,1673,"WIN $60,000",20.0,158357,79022,03/30/2026
9,1673,"WIN $60,000",15.0,113126,56974,03/30/2026
10,1673,"WIN $60,000",10.0,113126,57197,03/30/2026
11,1673,"WIN $60,000",6.0,226273,116319,03/30/2026
12,1673,"WIN $60,000",5.0,905016,464312,03/30/2026
13,1673,"WIN $60,000",3.0,1244296,643554,03/30/2026
0,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",5000.0,513,74,03/30/2026
1,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",500.0,1507,143,03/30/2026
2,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",100.0,113461,10930,03/30/2026
3,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",50.0,187689,19519,03/30/2026
4,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",20.0,608820,64765,03/30/2026
5,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",10.0,669661,82718,03/30/2026
0,1675,$500 HOLIDAY BONUS,500.0,1570,200,03/30/2026
1,1675,$500 HOLIDAY BONUS,100.0,4061,605,03/30/2026
2,1675,$500 HOLIDAY BONUS,50.0,76260,11528,03/30/2026
3,1675,$500 HOLIDAY BONUS,20.0,183120,27906,03/30/2026
4,1675,$500 HOLIDAY BONUS,10.0,464091,84759,03/30/2026
5,1675,$500 HOLIDAY BONUS,5.0,512873,110183,03/30/2026
0,1676,$100s FOR THE HOLIDAYS,100.0,1478,375,03/30/2026
1,1676,$100s FOR THE HOLIDAYS,50.0,3070,821,03/30/2026
2,1676,$100s FOR THE HOLIDAYS,25.0,7986,2121,03/30/2026
3,1676,$100s FOR THE HOLIDAYS,20.0,109725,29052,03/30/2026
4,1676,$100s FOR THE HOLIDAYS,10.0,234080,64908,03/30/2026
5,1676,$100s FOR THE HOLIDAYS,5.0,395010,116822,03/30/2026
6,1676,$100s FOR THE HOLIDAYS,4.0,175560,52368,03/30/2026
7,1676,$100s FOR THE HOLIDAYS,2.0,716870,228527,03/30/2026
0,1686,"$10,000 A WEEK FOR LIFE",26000000.0,3,3,03/30/2026
1,1686,"$10,000 A WEEK FOR LIFE",10000.0,257,208,03/30/2026
2,1686,"$10,000 A WEEK FOR LIFE",2500.0,845,687,03/30/2026
3,1686,"$10,000 A WEEK FOR LIFE",500.0,38180,30800,03/30/2026
4,1686,"$10,000 A WEEK FOR LIFE",200.0,270738,217802,03/30/2026
5,1686,"$10,000 A WEEK FOR LIFE",100.0,685965,551713,03/30/2026
6,1686,"$10,000 A WEEK FOR LIFE",50.0,1273507,1027158,03/30/2026
7,1686,"$10,000 A WEEK FOR LIFE",40.0,1861046,1499617,03/30/2026
8,1686,"$10,000 A WEEK FOR LIFE",20.0,2448942,1977646,03/30/2026
0,1677,"$100, $200 OR $500!",500.0,61362,30968,03/30/2026
1,1677,"$100, $200 OR $500!",200.0,122841,62792,03/30/2026
2,1677,"$100, $200 OR $500!",100.0,798084,407637,03/30/2026
0,1678,2026,500000.0,3,1,03/30/2026
1,1678,2026,2000.0,8,3,03/30/2026
2,1678,2026,500.0,378,71,03/30/2026
3,1678,2026,200.0,3055,571,03/30/2026
4,1678,2026,100.0,17836,3425,03/30/2026
5,1678,2026,50.0,76541,15276,03/30/2026
6,1678,2026,20.0,91799,19052,03/30/2026
7,1678,2026,15.0,122380,25071,03/30/2026
8,1678,2026,10.0,550850,120487,03/30/2026
9,1678,2026,5.0,550850,130393,03/30/2026
0,1679,10Xtra,5000.0,12,7,03/30/2026
1,1679,10Xtra,500.0,595,276,03/30/2026
2,1679,10Xtra,100.0,1485,695,03/30/2026
3,1679,10Xtra,50.0,7443,3427,03/30/2026
4,1679,10Xtra,20.0,71569,33711,03/30/2026
5,1679,10Xtra,15.0,71382,33801,03/30/2026
6,1679,10Xtra,10.0,142793,68449,03/30/2026
7,1679,10Xtra,5.0,285845,139106,03/30/2026
8,1679,10Xtra,2.0,1714767,855066,03/30/2026
9,1679,10Xtra,1.0,1429166,726523,03/30/2026
0,1681,100Xtra,15000000.0,4,4,03/30/2026
1,1681,100Xtra,10000.0,8,7,03/30/2026
2,1681,100Xtra,5000.0,12,9,03/30/2026
3,1681,100Xtra,2000.0,20,15,03/30/2026
4,1681,100Xtra,500.0,5875,4454,03/30/2026
5,1681,100Xtra,200.0,13701,10465,03/30/2026
6,1681,100Xtra,100.0,217221,165768,03/30/2026
7,1681,100Xtra,50.0,769672,586296,03/30/2026
8,1681,100Xtra,30.0,880001,670013,03/30/2026
9,1681,100Xtra,20.0,1099743,839714,03/30/2026
10,1681,100Xtra,10.0,2639194,2023036,03/30/2026
0,1683,20Xtra,25000.0,6,3,03/30/2026
1,1683,20Xtra,2500.0,15,10,03/30/2026
2,1683,20Xtra,250.0,803,492,03/30/2026
3,1683,20Xtra,100.0,9036,5275,03/30/2026
4,1683,20Xtra,50.0,25100,14573,03/30/2026
5,1683,20Xtra,25.0,48176,28186,03/30/2026
6,1683,20Xtra,20.0,96326,56613,03/30/2026
7,1683,20Xtra,10.0,265067,157522,03/30/2026
8,1683,20Xtra,6.0,144634,85853,03/30/2026
9,1683,20Xtra,5.0,433688,260005,03/30/2026
10,1683,20Xtra,4.0,433802,261905,03/30/2026
11,1683,20Xtra,2.0,1060209,646398,03/30/2026
0,1684,200Xtra,15000000.0,4,3,03/30/2026
1,1684,200Xtra,20000.0,30,25,03/30/2026
2,1684,200Xtra,10000.0,127,108,03/30/2026
3,1684,200Xtra,4000.0,608,532,03/30/2026
4,1684,200Xtra,2000.0,2281,2013,03/30/2026
5,1684,200Xtra,500.0,9505,8266,03/30/2026
6,1684,200Xtra,400.0,36500,31724,03/30/2026
7,1684,200Xtra,200.0,182498,158786,03/30/2026
8,1684,200Xtra,100.0,364948,317662,03/30/2026
9,1684,200Xtra,60.0,365082,317690,03/30/2026
10,1684,200Xtra,50.0,729990,635247,03/30/2026
11,1684,200Xtra,40.0,730037,635675,03/30/2026
12,1684,200Xtra,30.0,729950,635912,03/30/2026
13,1684,200Xtra,20.0,1824888,1590338,03/30/2026
0,1685,50Xtra,3000000.0,4,4,03/30/2026
1,1685,50Xtra,2500.0,8,6,03/30/2026
2,1685,50Xtra,500.0,2378,1722,03/30/2026
3,1685,50Xtra,250.0,3430,2494,03/30/2026
4,1685,50Xtra,100.0,70864,51811,03/30/2026
5,1685,50Xtra,50.0,141736,103458,03/30/2026
6,1685,50Xtra,20.0,141736,103649,03/30/2026
7,1685,50Xtra,15.0,248052,181492,03/30/2026
8,1685,50Xtra,10.0,1275624,939354,03/30/2026
9,1685,50Xtra,5.0,1559060,1157034,03/30/2026
0,1687,30Xtra CASHWORD,60000.0,4,3,03/30/2026
1,1687,30Xtra CASHWORD,5000.0,25,19,03/30/2026
2,1687,30Xtra CASHWORD,500.0,338,260,03/30/2026
3,1687,30Xtra CASHWORD,300.0,286,215,03/30/2026
4,1687,30Xtra CASHWORD,250.0,666,498,03/30/2026
5,1687,30Xtra CASHWORD,150.0,5569,4285,03/30/2026
6,1687,30Xtra CASHWORD,100.0,11178,8587,03/30/2026
7,1687,30Xtra CASHWORD,50.0,37352,28625,03/30/2026
8,1687,30Xtra CASHWORD,40.0,44576,34101,03/30/2026
9,1687,30Xtra CASHWORD,30.0,44628,34488,03/30/2026
10,1687,30Xtra CASHWORD,25.0,44610,34175,03/30/2026
11,1687,30Xtra CASHWORD,20.0,100371,76713,03/30/2026
12,1687,30Xtra CASHWORD,15.0,100287,77231,03/30/2026
13,1687,30Xtra CASHWORD,10.0,133778,102877,03/30/2026
14,1687,30Xtra CASHWORD,9.0,167293,129477,03/30/2026
15,1687,30Xtra CASHWORD,6.0,167377,129685,03/30/2026
16,1687,30Xtra CASHWORD,5.0,936662,723076,03/30/2026
17,1687,30Xtra CASHWORD,3.0,1472206,1149202,03/30/2026
0,1682,"$500,000 YEAR OF THE HORSE",500000.0,3,1,03/30/2026
1,1682,"$500,000 YEAR OF THE HORSE",3000.0,30,14,03/30/2026
2,1682,"$500,000 YEAR OF THE HORSE",300.0,1880,841,03/30/2026
3,1682,"$500,000 YEAR OF THE HORSE",100.0,19132,8469,03/30/2026
4,1682,"$500,000 YEAR OF THE HORSE",50.0,33332,15145,03/30/2026
5,1682,"$500,000 YEAR OF THE HORSE",30.0,72487,32661,03/30/2026
6,1682,"$500,000 YEAR OF THE HORSE",20.0,96773,44417,03/30/2026
7,1682,"$500,000 YEAR OF THE HORSE",10.0,665182,308772,03/30/2026
8,1682,"$500,000 YEAR OF THE HORSE",5.0,628828,301280,03/30/2026
0,1680,INSTANT TAKE 5,5555.0,95,83,03/30/2026
1,1680,INSTANT TAKE 5,500.0,840,705,03/30/2026
2,1680,INSTANT TAKE 5,100.0,4248,3512,03/30/2026
3,1680,INSTANT TAKE 5,40.0,16172,13332,03/30/2026
4,1680,INSTANT TAKE 5,20.0,201661,166003,03/30/2026
5,1680,INSTANT TAKE 5,10.0,453772,373599,03/30/2026
6,1680,INSTANT TAKE 5,5.0,2117371,1743570,03/30/2026
7,1680,INSTANT TAKE 5,2.0,2117334,1746007,03/30/2026
8,1680,INSTANT TAKE 5,1.0,5848382,4828752,03/30/2026
9,1680,INSTANT TAKE 5,1.0,17745992,14680713,03/30/2026
0,1688,"$3,000,000 BONUS STARS",15000000.0,3,3,03/30/2026
1,1688,"$3,000,000 BONUS STARS",5000.0,8,7,03/30/2026
2,1688,"$3,000,000 BONUS STARS",2000.0,12,12,03/30/2026
3,1688,"$3,000,000 BONUS STARS",500.0,23496,21101,03/30/2026
4,1688,"$3,000,000 BONUS STARS",200.0,47748,42848,03/30/2026
5,1688,"$3,000,000 BONUS STARS",100.0,141174,126663,03/30/2026
6,1688,"$3,000,000 BONUS STARS",50.0,146837,131751,03/30/2026
7,1688,"$3,000,000 BONUS STARS",40.0,176463,158442,03/30/2026
8,1688,"$3,000,000 BONUS STARS",30.0,529056,474776,03/30/2026
9,1688,"$3,000,000 BONUS STARS",20.0,1410959,1267009,03/30/2026
10,1688,"$3,000,000 BONUS STARS",10.0,1939892,1744684,03/30/2026
0,1689,BINGO TIMES 20,300000.0,5,4,03/30/2026
1,1689,BINGO TIMES 20,50000.0,8,8,03/30/2026
2,1689,BINGO TIMES 20,10000.0,24,22,03/30/2026
3,1689,BINGO TIMES 20,5000.0,32,28,03/30/2026
4,1689,BINGO TIMES 20,2500.0,82,79,03/30/2026
5,1689,BINGO TIMES 20,500.0,5104,4628,03/30/2026
6,1689,BINGO TIMES 20,200.0,3171,2886,03/30/2026
7,1689,BINGO TIMES 20,100.0,25407,23190,03/30/2026
8,1689,BINGO TIMES 20,60.0,19083,17355,03/30/2026
9,1689,BINGO TIMES 20,50.0,63477,57914,03/30/2026
10,1689,BINGO TIMES 20,30.0,101453,92318,03/30/2026
11,1689,BINGO TIMES 20,25.0,228255,207997,03/30/2026
12,1689,BINGO TIMES 20,20.0,228213,208249,03/30/2026
13,1689,BINGO TIMES 20,15.0,152209,138710,03/30/2026
14,1689,BINGO TIMES 20,10.0,1522561,1389331,03/30/2026
15,1689,BINGO TIMES 20,5.0,1217753,1111799,03/30/2026
0,1690,7-11-21 TRIPLER,2100.0,20,18,03/30/2026
1,1690,7-11-21 TRIPLER,300.0,116,94,03/30/2026
2,1690,7-11-21 TRIPLER,200.0,115,92,03/30/2026
3,1690,7-11-21 TRIPLER,100.0,347,290,03/30/2026
4,1690,7-11-21 TRIPLER,75.0,465,404,03/30/2026
5,1690,7-11-21 TRIPLER,50.0,683,576,03/30/2026
6,1690,7-11-21 TRIPLER,33.0,407,355,03/30/2026
7,1690,7-11-21 TRIPLER,30.0,2290,1901,03/30/2026
8,1690,7-11-21 TRIPLER,27.0,10831,9046,03/30/2026
9,1690,7-11-21 TRIPLER,25.0,10865,9048,03/30/2026
10,1690,7-11-21 TRIPLER,22.0,10857,9067,03/30/2026
11,1690,7-11-21 TRIPLER,21.0,21679,18162,03/30/2026
12,1690,7-11-21 TRIPLER,18.0,21696,18106,03/30/2026
13,1690,7-11-21 TRIPLER,15.0,21714,18211,03/30/2026
14,1690,7-11-21 TRIPLER,14.0,10822,9100,03/30/2026
15,1690,7-11-21 TRIPLER,12.0,21722,18183,03/30/2026
16,1690,7-11-21 TRIPLER,11.0,21688,18137,03/30/2026
17,1690,7-11-21 TRIPLER,10.0,21679,18124,03/30/2026
18,1690,7-11-21 TRIPLER,9.0,21653,18163,03/30/2026
19,1690,7-11-21 TRIPLER,8.0,21722,18252,03/30/2026
20,1690,7-11-21 TRIPLER,7.0,43375,36349,03/30/2026
21,1690,7-11-21 TRIPLER,6.0,54232,45483,03/30/2026
22,1690,7-11-21 TRIPLER,5.0,54223,45474,03/30/2026
23,1690,7-11-21 TRIPLER,4.0,54250,45643,03/30/2026
24,1690,7-11-21 TRIPLER,3.0,216920,182547,03/30/2026
25,1690,7-11-21 TRIPLER,2.0,813454,685879,03/30/2026
26,1690,7-11-21 TRIPLER,1.0,1529404,1294611,03/30/2026
