,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
4,1654,MONEY MATCH,200.0,43743,17961,03/28/2026
5,1654,MONEY MATCH,100.0,122715,50201,03/28/2026
6,1654,MONEY MATCH,50.0,145841,59763,03/28/2026
7,1654,MONEY MATCH,40.0,174827,71844,03/28/2026
8,1654,MONEY MATCH,30.0,524581,216392,03/28/2026
9,1654,MONEY MATCH,20.0,1399284,578693,03/28/2026
10,1654,MONEY MATCH,10.0,1923713,815694,03/28/2026
0,1655,"$1,000,000 GOLD",3000000.0,4,2,03/28/2026
1,1655,"$1,000,000 GOLD",2000.0,8,1,03/28/2026
2,1655,"$1,000,000 GOLD",500.0,382,21,03/28/2026
3,1655,"$1,000,000 GOLD",200.0,592,26,03/28/2026
4,1655,"$1,000,000 GOLD",100.0,30204,1573,03/28/2026
5,1655,"$1,000,000 GOLD",40.0,60327,2940,03/28/2026
6,1655,"$1,000,000 GOLD",20.0,60327,3433,03/28/2026
7,1655,"$1,000,000 GOLD",15.0,120626,6612,03/28/2026
8,1655,"$1,000,000 GOLD",10.0,542971,36766,03/28/2026
9,1655,"$1,000,000 GOLD",5.0,542971,47425,03/28/2026
0,1656,UNLOCK IT!,60000.0,4,0,03/28/2026
1,1656,UNLOCK IT!,3000.0,10,1,03/28/2026
2,1656,UNLOCK IT!,500.0,387,89,03/28/2026
3,1656,UNLOCK IT!,250.0,1158,261,03/28/2026
4,1656,UNLOCK IT!,100.0,5750,1295,03/28/2026
5,1656,UNLOCK IT!,75.0,11472,2556,03/28/2026
6,1656,UNLOCK IT!,50.0,38920,8905,03/28/2026
7,1656,UNLOCK IT!,25.0,68828,15568,03/28/2026
8,1656,UNLOCK IT!,20.0,160496,35931,03/28/2026
9,1656,UNLOCK IT!,15.0,114662,26292,03/28/2026
10,1656,UNLOCK IT!,10.0,114662,26694,03/28/2026
11,1656,UNLOCK IT!,6.0,229272,55370,03/28/2026
12,1656,UNLOCK IT!,5.0,917240,220583,03/28/2026
13,1656,UNLOCK IT!,3.0,1261414,309271,03/28/2026
0,1658,"$500,000 MATCH TO WIN",500000.0,3,1,03/28/2026
1,1658,"$500,000 MATCH TO WIN",2000.0,10,0,03/28/2026
2,1658,"$500,000 MATCH TO WIN",500.0,618,31,03/28/2026
3,1658,"$500,000 MATCH TO WIN",200.0,3496,159,03/28/2026
4,1658,"$500,000 MATCH TO WIN",100.0,18169,944,03/28/2026
5,1658,"$500,000 MATCH TO WIN",50.0,74709,3872,03/28/2026
6,1658,"$500,000 MATCH TO WIN",20.0,47836,2689,03/28/2026
7,1658,"$500,000 MATCH TO WIN",15.0,95644,5434,03/28/2026
8,1658,"$500,000 MATCH TO WIN",10.0,597539,38751,03/28/2026
9,1658,"$500,000 MATCH TO WIN",5.0,597582,43703,03/28/2026
0,1659,TRIPLE MATCH,3000.0,15,8,03/28/2026
1,1659,TRIPLE MATCH,300.0,449,134,03/28/2026
2,1659,TRIPLE MATCH,90.0,3676,1182,03/28/2026
3,1659,TRIPLE MATCH,30.0,25488,8345,03/28/2026
4,1659,TRIPLE MATCH,20.0,33954,9998,03/28/2026
5,1659,TRIPLE MATCH,15.0,54333,18763,03/28/2026
6,1659,TRIPLE MATCH,10.0,108666,32559,03/28/2026
7,1659,TRIPLE MATCH,5.0,217332,67795,03/28/2026
8,1659,TRIPLE MATCH,2.0,1195361,383474,03/28/2026
9,1659,TRIPLE MATCH,1.0,1086560,363987,03/28/2026
0,1657,WIN EITHER $100 OR $200!,200.0,180436,49845,03/28/2026
1,1657,WIN EITHER $100 OR $200!,100.0,947420,264307,03/28/2026
0,1661,CASINO NIGHTS,500000.0,4,1,03/28/2026
1,1661,CASINO NIGHTS,2000.0,8,0,03/28/2026
2,1661,CASINO NIGHTS,500.0,393,31,03/28/2026
3,1661,CASINO NIGHTS,200.0,1001,78,03/28/2026
4,1661,CASINO NIGHTS,100.0,30605,2143,03/28/2026
5,1661,CASINO NIGHTS,50.0,61066,4411,03/28/2026
6,1661,CASINO NIGHTS,20.0,61066,4926,03/28/2026
7,1661,CASINO NIGHTS,15.0,122159,10128,03/28/2026
8,1661,CASINO NIGHTS,10.0,549567,49519,03/28/2026
9,1661,CASINO NIGHTS,5.0,549567,57446,03/28/2026
0,1662,CASHWORD EXTRA!,60000.0,4,1,03/28/2026
1,1662,CASHWORD EXTRA!,5000.0,20,9,03/28/2026
2,1662,CASHWORD EXTRA!,300.0,262,74,03/28/2026
3,1662,CASHWORD EXTRA!,250.0,758,221,03/28/2026
4,1662,CASHWORD EXTRA!,150.0,6377,1904,03/28/2026
5,1662,CASHWORD EXTRA!,75.0,12761,3994,03/28/2026
6,1662,CASHWORD EXTRA!,60.0,25530,7456,03/28/2026
7,1662,CASHWORD EXTRA!,50.0,31853,9276,03/28/2026
8,1662,CASHWORD EXTRA!,45.0,38319,13865,03/28/2026
9,1662,CASHWORD EXTRA!,30.0,52680,15402,03/28/2026
10,1662,CASHWORD EXTRA!,20.0,153213,45213,03/28/2026
11,1662,CASHWORD EXTRA!,15.0,152979,45471,03/28/2026
12,1662,CASHWORD EXTRA!,10.0,306185,92456,03/28/2026
13,1662,CASHWORD EXTRA!,5.0,1301115,408426,03/28/2026
14,1662,CASHWORD EXTRA!,3.0,1684245,606680,03/28/2026
0,1660,BONUS BUCKS,9000000.0,3,2,03/28/2026
1,1660,BONUS BUCKS,5000.0,10,8,03/28/2026
2,1660,BONUS BUCKS,2000.0,15,10,03/28/2026
3,1660,BONUS BUCKS,500.0,14731,10287,03/28/2026
4,1660,BONUS BUCKS,200.0,36909,25746,03/28/2026
5,1660,BONUS BUCKS,100.0,138096,96383,03/28/2026
6,1660,BONUS BUCKS,50.0,147608,103031,03/28/2026
7,1660,BONUS BUCKS,40.0,354085,247365,03/28/2026
8,1660,BONUS BUCKS,30.0,531287,371750,03/28/2026
9,1660,BONUS BUCKS,20.0,1416597,991684,03/28/2026
10,1660,BONUS BUCKS,10.0,1947883,1367680,03/28/2026
0,1670,CASHWORD DOUBLER,20000.0,30,23,03/28/2026
1,1670,CASHWORD DOUBLER,10000.0,56,43,03/28/2026
2,1670,CASHWORD DOUBLER,2000.0,155,118,03/28/2026
3,1670,CASHWORD DOUBLER,1000.0,310,232,03/28/2026
4,1670,CASHWORD DOUBLER,200.0,1723,1281,03/28/2026
5,1670,CASHWORD DOUBLER,100.0,34004,25182,03/28/2026
6,1670,CASHWORD DOUBLER,50.0,326695,241856,03/28/2026
7,1670,CASHWORD DOUBLER,25.0,326695,242107,03/28/2026
8,1670,CASHWORD DOUBLER,20.0,326695,242354,03/28/2026
9,1670,CASHWORD DOUBLER,10.0,2940255,2187700,03/28/2026
10,1670,CASHWORD DOUBLER,5.0,3021861,2257961,03/28/2026
11,1670,CASHWORD DOUBLER,4.0,2858718,2160738,03/28/2026
12,1670,CASHWORD DOUBLER,2.0,6207067,4756133,03/28/2026
0,1666,"$1,000,000 BONUS CASHWORD",3000000.0,4,2,03/28/2026
1,1666,"$1,000,000 BONUS CASHWORD",5000.0,94,37,03/28/2026
2,1666,"$1,000,000 BONUS CASHWORD",2500.0,1514,546,03/28/2026
3,1666,"$1,000,000 BONUS CASHWORD",500.0,13721,4787,03/28/2026
4,1666,"$1,000,000 BONUS CASHWORD",200.0,45843,15816,03/28/2026
5,1666,"$1,000,000 BONUS CASHWORD",100.0,145951,50427,03/28/2026
6,1666,"$1,000,000 BONUS CASHWORD",50.0,150522,51930,03/28/2026
7,1666,"$1,000,000 BONUS CASHWORD",40.0,366489,124266,03/28/2026
8,1666,"$1,000,000 BONUS CASHWORD",30.0,586162,197881,03/28/2026
9,1666,"$1,000,000 BONUS CASHWORD",20.0,1099253,385096,03/28/2026
10,1666,"$1,000,000 BONUS CASHWORD",10.0,1832245,653632,03/28/2026
0,1663,MYSTERY MULTIPLIER,15000000.0,4,3,03/28/2026
1,1663,MYSTERY MULTIPLIER,20000.0,32,19,03/28/2026
2,1663,MYSTERY MULTIPLIER,10000.0,60,36,03/28/2026
3,1663,MYSTERY MULTIPLIER,4000.0,311,185,03/28/2026
4,1663,MYSTERY MULTIPLIER,2000.0,1141,672,03/28/2026
5,1663,MYSTERY MULTIPLIER,500.0,9452,5419,03/28/2026
6,1663,MYSTERY MULTIPLIER,400.0,30206,17359,03/28/2026
7,1663,MYSTERY MULTIPLIER,300.0,45241,25981,03/28/2026
8,1663,MYSTERY MULTIPLIER,200.0,145722,83789,03/28/2026
9,1663,MYSTERY MULTIPLIER,100.0,362593,207493,03/28/2026
10,1663,MYSTERY MULTIPLIER,60.0,362205,208416,03/28/2026
11,1663,MYSTERY MULTIPLIER,50.0,724604,414844,03/28/2026
12,1663,MYSTERY MULTIPLIER,40.0,724798,416874,03/28/2026
13,1663,MYSTERY MULTIPLIER,30.0,724798,415685,03/28/2026
14,1663,MYSTERY MULTIPLIER,20.0,1811995,1040031,03/28/2026
0,1664,WINNING STREAK 25X,500000.0,4,0,03/28/2026
1,1664,WINNING STREAK 25X,2000.0,12,2,03/28/2026
2,1664,WINNING STREAK 25X,500.0,1552,145,03/28/2026
3,1664,WINNING STREAK 25X,100.0,28564,3756,03/28/2026
4,1664,WINNING STREAK 25X,50.0,45840,6175,03/28/2026
5,1664,WINNING STREAK 25X,25.0,91657,16249,03/28/2026
6,1664,WINNING STREAK 25X,20.0,73348,5118,03/28/2026
7,1664,WINNING STREAK 25X,15.0,146663,10671,03/28/2026
8,1664,WINNING STREAK 25X,10.0,660055,51001,03/28/2026
9,1664,WINNING STREAK 25X,5.0,660059,58741,03/28/2026
0,1665,9S IN A LINE DOUBLER,999.0,13,5,03/28/2026
1,1665,9S IN A LINE DOUBLER,100.0,3264,458,03/28/2026
2,1665,9S IN A LINE DOUBLER,60.0,3277,499,03/28/2026
3,1665,9S IN A LINE DOUBLER,50.0,6811,961,03/28/2026
4,1665,9S IN A LINE DOUBLER,30.0,10904,1505,03/28/2026
5,1665,9S IN A LINE DOUBLER,20.0,52393,7834,03/28/2026
6,1665,9S IN A LINE DOUBLER,10.0,130859,20287,03/28/2026
7,1665,9S IN A LINE DOUBLER,5.0,314109,51124,03/28/2026
8,1665,9S IN A LINE DOUBLER,2.0,837468,149790,03/28/2026
9,1665,9S IN A LINE DOUBLER,1.0,1308528,245625,03/28/2026
0,1667,"$3,000,000 CA$H",9000000.0,3,1,03/28/2026
1,1667,"$3,000,000 CA$H",5000.0,8,2,03/28/2026
2,1667,"$3,000,000 CA$H",2000.0,12,3,03/28/2026
3,1667,"$3,000,000 CA$H",500.0,10131,2523,03/28/2026
4,1667,"$3,000,000 CA$H",200.0,24750,6242,03/28/2026
5,1667,"$3,000,000 CA$H",100.0,69290,17224,03/28/2026
6,1667,"$3,000,000 CA$H",50.0,82418,20495,03/28/2026
7,1667,"$3,000,000 CA$H",40.0,98756,24825,03/28/2026
8,1667,"$3,000,000 CA$H",30.0,296558,74916,03/28/2026
9,1667,"$3,000,000 CA$H",20.0,790529,201432,03/28/2026
10,1667,"$3,000,000 CA$H",10.0,1087238,289010,03/28/2026
0,1668,MORE MONEY,3000000.0,3,0,03/28/2026
1,1668,MORE MONEY,2500.0,8,3,03/28/2026
2,1668,MORE MONEY,500.0,389,134,03/28/2026
3,1668,MORE MONEY,250.0,2561,899,03/28/2026
4,1668,MORE MONEY,100.0,19046,6764,03/28/2026
5,1668,MORE MONEY,50.0,61638,22082,03/28/2026
6,1668,MORE MONEY,25.0,77009,27866,03/28/2026
7,1668,MORE MONEY,15.0,123229,44352,03/28/2026
8,1668,MORE MONEY,10.0,554808,204398,03/28/2026
9,1668,MORE MONEY,5.0,554808,212937,03/28/2026
0,1669,"$25,000 EXTRA CA$H",25000.0,10,6,03/28/2026
1,1669,"$25,000 EXTRA CA$H",2000.0,15,7,03/28/2026
2,1669,"$25,000 EXTRA CA$H",200.0,248,101,03/28/2026
3,1669,"$25,000 EXTRA CA$H",100.0,6043,2663,03/28/2026
4,1669,"$25,000 EXTRA CA$H",50.0,34284,15049,03/28/2026
5,1669,"$25,000 EXTRA CA$H",20.0,38736,17481,03/28/2026
6,1669,"$25,000 EXTRA CA$H",15.0,77352,34090,03/28/2026
7,1669,"$25,000 EXTRA CA$H",10.0,193205,87628,03/28/2026
8,1669,"$25,000 EXTRA CA$H",5.0,464052,212942,03/28/2026
9,1669,"$25,000 EXTRA CA$H",4.0,425326,197983,03/28/2026
10,1669,"$25,000 EXTRA CA$H",2.0,773550,363733,03/28/2026
0,1671,"$5,000,000 BLITZ",15000000.0,4,3,03/28/2026
1,1671,"$5,000,000 BLITZ",20000.0,25,19,03/28/2026
2,1671,"$5,000,000 BLITZ",10000.0,60,47,03/28/2026
3,1671,"$5,000,000 BLITZ",4000.0,301,231,03/28/2026
4,1671,"$5,000,000 BLITZ",2000.0,1134,881,03/28/2026
5,1671,"$5,000,000 BLITZ",500.0,23292,17726,03/28/2026
6,1671,"$5,000,000 BLITZ",400.0,18860,14373,03/28/2026
7,1671,"$5,000,000 BLITZ",200.0,120535,91431,03/28/2026
8,1671,"$5,000,000 BLITZ",100.0,452449,343708,03/28/2026
9,1671,"$5,000,000 BLITZ",80.0,361729,274897,03/28/2026
10,1671,"$5,000,000 BLITZ",50.0,723611,551294,03/28/2026
11,1671,"$5,000,000 BLITZ",40.0,1266718,964086,03/28/2026
12,1671,"$5,000,000 BLITZ",20.0,1809730,1381988,03/28/2026
0,1672,LUCKY 13,500000.0,3,1,03/28/2026
1,1672,LUCKY 13,2000.0,10,1,03/28/2026
2,1672,LUCKY 13,300.0,596,20,03/28/2026
3,1672,LUCKY 13,150.0,9488,393,03/28/2026
4,1672,LUCKY 13,90.0,29308,1407,03/28/2026
5,1672,LUCKY 13,30.0,73737,3875,03/28/2026
6,1672,LUCKY 13,20.0,47078,2610,03/28/2026
7,1672,LUCKY 13,15.0,94207,5763,03/28/2026
8,1672,LUCKY 13,10.0,588844,41602,03/28/2026
9,1672,LUCKY 13,5.0,588757,54281,03/28/2026
0,1673,"WIN $60,000",60000.0,4,2,03/28/2026
1,1673,"WIN $60,000",3000.0,10,4,03/28/2026
2,1673,"WIN $60,000",500.0,385,187,03/28/2026
3,1673,"WIN $60,000",250.0,1142,562,03/28/2026
4,1673,"WIN $60,000",100.0,5673,2874,03/28/2026
5,1673,"WIN $60,000",75.0,11343,5712,03/28/2026
6,1673,"WIN $60,000",50.0,38311,19427,03/28/2026
7,1673,"WIN $60,000",25.0,67895,34271,03/28/2026
8,1673,"WIN $60,000",20.0,158357,79795,03/28/2026
9,1673,"WIN $60,000",15.0,113126,57488,03/28/2026
10,1673,"WIN $60,000",10.0,113126,57671,03/28/2026
11,1673,"WIN $60,000",6.0,226273,117296,03/28/2026
12,1673,"WIN $60,000",5.0,905016,468407,03/28/2026
13,1673,"WIN $60,000",3.0,1244296,649141,03/28/2026
0,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",5000.0,513,77,03/28/2026
1,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",500.0,1507,147,03/28/2026
2,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",100.0,113461,11395,03/28/2026
3,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",50.0,187689,20340,03/28/2026
4,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",20.0,608820,67285,03/28/2026
5,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",10.0,669661,85547,03/28/2026
0,1675,$500 HOLIDAY BONUS,500.0,1570,201,03/28/2026
1,1675,$500 HOLIDAY BONUS,100.0,4061,609,03/28/2026
2,1675,$500 HOLIDAY BONUS,50.0,76260,11609,03/28/2026
3,1675,$500 HOLIDAY BONUS,20.0,183120,28103,03/28/2026
4,1675,$500 HOLIDAY BONUS,10.0,464091,85234,03/28/2026
5,1675,$500 HOLIDAY BONUS,5.0,512873,110718,03/28/2026
0,1676,$100s FOR THE HOLIDAYS,100.0,1478,380,03/28/2026
1,1676,$100s FOR THE HOLIDAYS,50.0,3070,829,03/28/2026
2,1676,$100s FOR THE HOLIDAYS,25.0,7986,2137,03/28/2026
3,1676,$100s FOR THE HOLIDAYS,20.0,109725,29254,03/28/2026
4,1676,$100s FOR THE HOLIDAYS,10.0,234080,65360,03/28/2026
5,1676,$100s FOR THE HOLIDAYS,5.0,395010,117536,03/28/2026
6,1676,$100s FOR THE HOLIDAYS,4.0,175560,52688,03/28/2026
7,1676,$100s FOR THE HOLIDAYS,2.0,716870,229849,03/28/2026
0,1686,"$10,000 A WEEK FOR LIFE",26000000.0,3,3,03/28/2026
1,1686,"$10,000 A WEEK FOR LIFE",10000.0,257,208,03/28/2026
2,1686,"$10,000 A WEEK FOR LIFE",2500.0,845,687,03/28/2026
3,1686,"$10,000 A WEEK FOR LIFE",500.0,38180,30902,03/28/2026
4,1686,"$10,000 A WEEK FOR LIFE",200.0,270738,218363,03/28/2026
5,1686,"$10,000 A WEEK FOR LIFE",100.0,685965,553204,03/28/2026
6,1686,"$10,000 A WEEK FOR LIFE",50.0,1273507,1029937,03/28/2026
7,1686,"$10,000 A WEEK FOR LIFE",40.0,1861046,1503705,03/28/2026
8,1686,"$10,000 A WEEK FOR LIFE",20.0,2448942,1982746,03/28/2026
0,1677,"$100, $200 OR $500!",500.0,61362,31395,03/28/2026
1,1677,"$100, $200 OR $500!",200.0,122841,63688,03/28/2026
2,1677,"$100, $200 OR $500!",100.0,798084,413498,03/28/2026
0,1678,2026,500000.0,3,1,03/28/2026
1,1678,2026,2000.0,8,3,03/28/2026
2,1678,2026,500.0,378,76,03/28/2026
3,1678,2026,200.0,3055,596,03/28/2026
4,1678,2026,100.0,17836,3561,03/28/2026
5,1678,2026,50.0,76541,15825,03/28/2026
6,1678,2026,20.0,91799,19763,03/28/2026
7,1678,2026,15.0,122380,26053,03/28/2026
8,1678,2026,10.0,550850,124588,03/28/2026
9,1678,2026,5.0,550850,134500,03/28/2026
0,1679,10Xtra,5000.0,12,7,03/28/2026
1,1679,10Xtra,500.0,595,277,03/28/2026
2,1679,10Xtra,100.0,1485,705,03/28/2026
3,1679,10Xtra,50.0,7443,3472,03/28/2026
4,1679,10Xtra,20.0,71569,34107,03/28/2026
5,1679,10Xtra,15.0,71382,34183,03/28/2026
6,1679,10Xtra,10.0,142793,69243,03/28/2026
7,1679,10Xtra,5.0,285845,140564,03/28/2026
8,1679,10Xtra,2.0,1714767,864167,03/28/2026
9,1679,10Xtra,1.0,1429166,733917,03/28/2026
0,1681,100Xtra,15000000.0,4,4,03/28/2026
1,1681,100Xtra,10000.0,8,7,03/28/2026
2,1681,100Xtra,5000.0,12,9,03/28/2026
3,1681,100Xtra,2000.0,20,15,03/28/2026
4,1681,100Xtra,500.0,5875,4479,03/28/2026
5,1681,100Xtra,200.0,13701,10526,03/28/2026
6,1681,100Xtra,100.0,217221,166711,03/28/2026
7,1681,100Xtra,50.0,769672,589604,03/28/2026
8,1681,100Xtra,30.0,880001,674011,03/28/2026
9,1681,100Xtra,20.0,1099743,844616,03/28/2026
10,1681,100Xtra,10.0,2639194,2034769,03/28/2026
0,1683,20Xtra,25000.0,6,3,03/28/2026
1,1683,20Xtra,2500.0,15,10,03/28/2026
2,1683,20Xtra,250.0,803,500,03/28/2026
3,1683,20Xtra,100.0,9036,5365,03/28/2026
4,1683,20Xtra,50.0,25100,14805,03/28/2026
5,1683,20Xtra,25.0,48176,28622,03/28/2026
6,1683,20Xtra,20.0,96326,57540,03/28/2026
7,1683,20Xtra,10.0,265067,159921,03/28/2026
8,1683,20Xtra,6.0,144634,87229,03/28/2026
9,1683,20Xtra,5.0,433688,263850,03/28/2026
10,1683,20Xtra,4.0,433802,265785,03/28/2026
11,1683,20Xtra,2.0,1060209,655636,03/28/2026
0,1684,200Xtra,15000000.0,4,3,03/28/2026
1,1684,200Xtra,20000.0,30,25,03/28/2026
2,1684,200Xtra,10000.0,127,108,03/28/2026
3,1684,200Xtra,4000.0,608,533,03/28/2026
4,1684,200Xtra,2000.0,2281,2026,03/28/2026
5,1684,200Xtra,500.0,9505,8295,03/28/2026
6,1684,200Xtra,400.0,36500,31858,03/28/2026
7,1684,200Xtra,200.0,182498,159537,03/28/2026
8,1684,200Xtra,100.0,364948,319156,03/28/2026
9,1684,200Xtra,60.0,365082,319063,03/28/2026
10,1684,200Xtra,50.0,729990,638072,03/28/2026
11,1684,200Xtra,40.0,730037,638475,03/28/2026
12,1684,200Xtra,30.0,729950,638748,03/28/2026
13,1684,200Xtra,20.0,1824888,1597345,03/28/2026
0,1685,50Xtra,3000000.0,4,4,03/28/2026
1,1685,50Xtra,2500.0,8,6,03/28/2026
2,1685,50Xtra,500.0,2378,1739,03/28/2026
3,1685,50Xtra,250.0,3430,2524,03/28/2026
4,1685,50Xtra,100.0,70864,52496,03/28/2026
5,1685,50Xtra,50.0,141736,104772,03/28/2026
6,1685,50Xtra,20.0,141736,104966,03/28/2026
7,1685,50Xtra,15.0,248052,183798,03/28/2026
8,1685,50Xtra,10.0,1275624,950984,03/28/2026
9,1685,50Xtra,5.0,1559060,1170887,03/28/2026
0,1687,30Xtra CASHWORD,60000.0,4,3,03/28/2026
1,1687,30Xtra CASHWORD,5000.0,25,19,03/28/2026
2,1687,30Xtra CASHWORD,500.0,338,262,03/28/2026
3,1687,30Xtra CASHWORD,300.0,286,218,03/28/2026
4,1687,30Xtra CASHWORD,250.0,666,500,03/28/2026
5,1687,30Xtra CASHWORD,150.0,5569,4324,03/28/2026
6,1687,30Xtra CASHWORD,100.0,11178,8674,03/28/2026
7,1687,30Xtra CASHWORD,50.0,37352,28913,03/28/2026
8,1687,30Xtra CASHWORD,40.0,44576,34435,03/28/2026
9,1687,30Xtra CASHWORD,30.0,44628,34822,03/28/2026
10,1687,30Xtra CASHWORD,25.0,44610,34517,03/28/2026
11,1687,30Xtra CASHWORD,20.0,100371,77526,03/28/2026
12,1687,30Xtra CASHWORD,15.0,100287,77995,03/28/2026
13,1687,30Xtra CASHWORD,10.0,133778,103918,03/28/2026
14,1687,30Xtra CASHWORD,9.0,167293,130690,03/28/2026
15,1687,30Xtra CASHWORD,6.0,167377,130972,03/28/2026
16,1687,30Xtra CASHWORD,5.0,936662,729968,03/28/2026
17,1687,30Xtra CASHWORD,3.0,1472206,1159916,03/28/2026
0,1682,"$500,000 YEAR OF THE HORSE",500000.0,3,1,03/28/2026
1,1682,"$500,000 YEAR OF THE HORSE",3000.0,30,14,03/28/2026
2,1682,"$500,000 YEAR OF THE HORSE",300.0,1880,861,03/28/2026
3,1682,"$500,000 YEAR OF THE HORSE",100.0,19132,8696,03/28/2026
4,1682,"$500,000 YEAR OF THE HORSE",50.0,33332,15507,03/28/2026
5,1682,"$500,000 YEAR OF THE HORSE",30.0,72487,33446,03/28/2026
6,1682,"$500,000 YEAR OF THE HORSE",20.0,96773,45459,03/28/2026
7,1682,"$500,000 YEAR OF THE HORSE",10.0,665182,315757,03/28/2026
8,1682,"$500,000 YEAR OF THE HORSE",5.0,628828,307793,03/28/2026
0,1680,INSTANT TAKE 5,5555.0,95,83,03/28/2026
1,1680,INSTANT TAKE 5,500.0,840,706,03/28/2026
2,1680,INSTANT TAKE 5,100.0,4248,3523,03/28/2026
3,1680,INSTANT TAKE 5,40.0,16172,13395,03/28/2026
4,1680,INSTANT TAKE 5,20.0,201661,166723,03/28/2026
5,1680,INSTANT TAKE 5,10.0,453772,375277,03/28/2026
6,1680,INSTANT TAKE 5,5.0,2117371,1751450,03/28/2026
7,1680,INSTANT TAKE 5,2.0,2117334,1753642,03/28/2026
8,1680,INSTANT TAKE 5,1.0,5848382,4849873,03/28/2026
9,1680,INSTANT TAKE 5,1.0,17745992,14743892,03/28/2026
0,1688,"$3,000,000 BONUS STARS",15000000.0,3,3,03/28/2026
1,1688,"$3,000,000 BONUS STARS",5000.0,8,7,03/28/2026
2,1688,"$3,000,000 BONUS STARS",2000.0,12,12,03/28/2026
3,1688,"$3,000,000 BONUS STARS",500.0,23496,21252,03/28/2026
4,1688,"$3,000,000 BONUS STARS",200.0,47748,43141,03/28/2026
5,1688,"$3,000,000 BONUS STARS",100.0,141174,127530,03/28/2026
6,1688,"$3,000,000 BONUS STARS",50.0,146837,132631,03/28/2026
7,1688,"$3,000,000 BONUS STARS",40.0,176463,159485,03/28/2026
8,1688,"$3,000,000 BONUS STARS",30.0,529056,478060,03/28/2026
9,1688,"$3,000,000 BONUS STARS",20.0,1410959,1275878,03/28/2026
10,1688,"$3,000,000 BONUS STARS",10.0,1939892,1756807,03/28/2026
0,1689,BINGO TIMES 20,300000.0,5,4,03/28/2026
1,1689,BINGO TIMES 20,50000.0,8,8,03/28/2026
2,1689,BINGO TIMES 20,10000.0,24,22,03/28/2026
3,1689,BINGO TIMES 20,5000.0,32,29,03/28/2026
4,1689,BINGO TIMES 20,2500.0,82,79,03/28/2026
5,1689,BINGO TIMES 20,500.0,5104,4664,03/28/2026
6,1689,BINGO TIMES 20,200.0,3171,2907,03/28/2026
7,1689,BINGO TIMES 20,100.0,25407,23344,03/28/2026
8,1689,BINGO TIMES 20,60.0,19083,17483,03/28/2026
9,1689,BINGO TIMES 20,50.0,63477,58315,03/28/2026
10,1689,BINGO TIMES 20,30.0,101453,92959,03/28/2026
11,1689,BINGO TIMES 20,25.0,228255,209467,03/28/2026
12,1689,BINGO TIMES 20,20.0,228213,209701,03/28/2026
13,1689,BINGO TIMES 20,15.0,152209,139712,03/28/2026
14,1689,BINGO TIMES 20,10.0,1522561,1399182,03/28/2026
15,1689,BINGO TIMES 20,5.0,1217753,1119671,03/28/2026
0,1690,7-11-21 TRIPLER,2100.0,20,18,03/28/2026
1,1690,7-11-21 TRIPLER,300.0,116,95,03/28/2026
2,1690,7-11-21 TRIPLER,200.0,115,93,03/28/2026
3,1690,7-11-21 TRIPLER,100.0,347,296,03/28/2026
4,1690,7-11-21 TRIPLER,75.0,465,409,03/28/2026
5,1690,7-11-21 TRIPLER,50.0,683,581,03/28/2026
6,1690,7-11-21 TRIPLER,33.0,407,357,03/28/2026
7,1690,7-11-21 TRIPLER,30.0,2290,1927,03/28/2026
8,1690,7-11-21 TRIPLER,27.0,10831,9186,03/28/2026
9,1690,7-11-21 TRIPLER,25.0,10865,9166,03/28/2026
10,1690,7-11-21 TRIPLER,22.0,10857,9203,03/28/2026
11,1690,7-11-21 TRIPLER,21.0,21679,18409,03/28/2026
12,1690,7-11-21 TRIPLER,18.0,21696,18357,03/28/2026
13,1690,7-11-21 TRIPLER,15.0,21714,18444,03/28/2026
14,1690,7-11-21 TRIPLER,14.0,10822,9231,03/28/2026
15,1690,7-11-21 TRIPLER,12.0,21722,18406,03/28/2026
16,1690,7-11-21 TRIPLER,11.0,21688,18377,03/28/2026
17,1690,7-11-21 TRIPLER,10.0,21679,18337,03/28/2026
18,1690,7-11-21 TRIPLER,9.0,21653,18410,03/28/2026
19,1690,7-11-21 TRIPLER,8.0,21722,18480,03/28/2026
20,1690,7-11-21 TRIPLER,7.0,43375,36818,03/28/2026
21,1690,7-11-21 TRIPLER,6.0,54232,46071,03/28/2026
22,1690,7-11-21 TRIPLER,5.0,54223,46065,03/28/2026
23,1690,7-11-21 TRIPLER,4.0,54250,46191,03/28/2026
24,1690,7-11-21 TRIPLER,3.0,216920,185010,03/28/2026
25,1690,7-11-21 TRIPLER,2.0,813454,694631,03/28/2026
26,1690,7-11-21 TRIPLER,1.0,1529404,1310373,03/28/2026
