,gameNumber,gameName,prizeamount,Winning Tickets At Start,Winning Tickets Unclaimed,dateexported
4,1654,MONEY MATCH,200.0,43743,18042,03/26/2026
5,1654,MONEY MATCH,100.0,122715,50411,03/26/2026
6,1654,MONEY MATCH,50.0,145841,60035,03/26/2026
7,1654,MONEY MATCH,40.0,174827,72168,03/26/2026
8,1654,MONEY MATCH,30.0,524581,217297,03/26/2026
9,1654,MONEY MATCH,20.0,1399284,581157,03/26/2026
10,1654,MONEY MATCH,10.0,1923713,819141,03/26/2026
0,1655,"$1,000,000 GOLD",3000000.0,4,2,03/26/2026
1,1655,"$1,000,000 GOLD",2000.0,8,1,03/26/2026
2,1655,"$1,000,000 GOLD",500.0,382,21,03/26/2026
3,1655,"$1,000,000 GOLD",200.0,592,26,03/26/2026
4,1655,"$1,000,000 GOLD",100.0,30204,1580,03/26/2026
5,1655,"$1,000,000 GOLD",40.0,60327,2956,03/26/2026
6,1655,"$1,000,000 GOLD",20.0,60327,3447,03/26/2026
7,1655,"$1,000,000 GOLD",15.0,120626,6650,03/26/2026
8,1655,"$1,000,000 GOLD",10.0,542971,36898,03/26/2026
9,1655,"$1,000,000 GOLD",5.0,542971,47558,03/26/2026
0,1656,UNLOCK IT!,60000.0,4,0,03/26/2026
1,1656,UNLOCK IT!,3000.0,10,1,03/26/2026
2,1656,UNLOCK IT!,500.0,387,89,03/26/2026
3,1656,UNLOCK IT!,250.0,1158,261,03/26/2026
4,1656,UNLOCK IT!,100.0,5750,1297,03/26/2026
5,1656,UNLOCK IT!,75.0,11472,2564,03/26/2026
6,1656,UNLOCK IT!,50.0,38920,8928,03/26/2026
7,1656,UNLOCK IT!,25.0,68828,15608,03/26/2026
8,1656,UNLOCK IT!,20.0,160496,36009,03/26/2026
9,1656,UNLOCK IT!,15.0,114662,26350,03/26/2026
10,1656,UNLOCK IT!,10.0,114662,26771,03/26/2026
11,1656,UNLOCK IT!,6.0,229272,55489,03/26/2026
12,1656,UNLOCK IT!,5.0,917240,221073,03/26/2026
13,1656,UNLOCK IT!,3.0,1261414,309991,03/26/2026
0,1658,"$500,000 MATCH TO WIN",500000.0,3,1,03/26/2026
1,1658,"$500,000 MATCH TO WIN",2000.0,10,0,03/26/2026
2,1658,"$500,000 MATCH TO WIN",500.0,618,31,03/26/2026
3,1658,"$500,000 MATCH TO WIN",200.0,3496,163,03/26/2026
4,1658,"$500,000 MATCH TO WIN",100.0,18169,953,03/26/2026
5,1658,"$500,000 MATCH TO WIN",50.0,74709,3911,03/26/2026
6,1658,"$500,000 MATCH TO WIN",20.0,47836,2706,03/26/2026
7,1658,"$500,000 MATCH TO WIN",15.0,95644,5478,03/26/2026
8,1658,"$500,000 MATCH TO WIN",10.0,597539,39022,03/26/2026
9,1658,"$500,000 MATCH TO WIN",5.0,597582,44009,03/26/2026
0,1659,TRIPLE MATCH,3000.0,15,8,03/26/2026
1,1659,TRIPLE MATCH,300.0,449,134,03/26/2026
2,1659,TRIPLE MATCH,90.0,3676,1185,03/26/2026
3,1659,TRIPLE MATCH,30.0,25488,8396,03/26/2026
4,1659,TRIPLE MATCH,20.0,33954,10051,03/26/2026
5,1659,TRIPLE MATCH,15.0,54333,18853,03/26/2026
6,1659,TRIPLE MATCH,10.0,108666,32760,03/26/2026
7,1659,TRIPLE MATCH,5.0,217332,68239,03/26/2026
8,1659,TRIPLE MATCH,2.0,1195361,385734,03/26/2026
9,1659,TRIPLE MATCH,1.0,1086560,366037,03/26/2026
0,1657,WIN EITHER $100 OR $200!,200.0,180436,50359,03/26/2026
1,1657,WIN EITHER $100 OR $200!,100.0,947420,267029,03/26/2026
0,1661,CASINO NIGHTS,500000.0,4,1,03/26/2026
1,1661,CASINO NIGHTS,2000.0,8,0,03/26/2026
2,1661,CASINO NIGHTS,500.0,393,31,03/26/2026
3,1661,CASINO NIGHTS,200.0,1001,80,03/26/2026
4,1661,CASINO NIGHTS,100.0,30605,2182,03/26/2026
5,1661,CASINO NIGHTS,50.0,61066,4494,03/26/2026
6,1661,CASINO NIGHTS,20.0,61066,4983,03/26/2026
7,1661,CASINO NIGHTS,15.0,122159,10268,03/26/2026
8,1661,CASINO NIGHTS,10.0,549567,50183,03/26/2026
9,1661,CASINO NIGHTS,5.0,549567,58052,03/26/2026
0,1662,CASHWORD EXTRA!,60000.0,4,1,03/26/2026
1,1662,CASHWORD EXTRA!,5000.0,20,9,03/26/2026
2,1662,CASHWORD EXTRA!,300.0,262,74,03/26/2026
3,1662,CASHWORD EXTRA!,250.0,758,223,03/26/2026
4,1662,CASHWORD EXTRA!,150.0,6377,1932,03/26/2026
5,1662,CASHWORD EXTRA!,75.0,12761,4045,03/26/2026
6,1662,CASHWORD EXTRA!,60.0,25530,7563,03/26/2026
7,1662,CASHWORD EXTRA!,50.0,31853,9398,03/26/2026
8,1662,CASHWORD EXTRA!,45.0,38319,14001,03/26/2026
9,1662,CASHWORD EXTRA!,30.0,52680,15561,03/26/2026
10,1662,CASHWORD EXTRA!,20.0,153213,45831,03/26/2026
11,1662,CASHWORD EXTRA!,15.0,152979,46061,03/26/2026
12,1662,CASHWORD EXTRA!,10.0,306185,93588,03/26/2026
13,1662,CASHWORD EXTRA!,5.0,1301115,413106,03/26/2026
14,1662,CASHWORD EXTRA!,3.0,1684245,612487,03/26/2026
0,1660,BONUS BUCKS,9000000.0,3,2,03/26/2026
1,1660,BONUS BUCKS,5000.0,10,8,03/26/2026
2,1660,BONUS BUCKS,2000.0,15,10,03/26/2026
3,1660,BONUS BUCKS,500.0,14731,10298,03/26/2026
4,1660,BONUS BUCKS,200.0,36909,25783,03/26/2026
5,1660,BONUS BUCKS,100.0,138096,96528,03/26/2026
6,1660,BONUS BUCKS,50.0,147608,103172,03/26/2026
7,1660,BONUS BUCKS,40.0,354085,247653,03/26/2026
8,1660,BONUS BUCKS,30.0,531287,372242,03/26/2026
9,1660,BONUS BUCKS,20.0,1416597,992986,03/26/2026
10,1660,BONUS BUCKS,10.0,1947883,1369406,03/26/2026
0,1670,CASHWORD DOUBLER,20000.0,30,23,03/26/2026
1,1670,CASHWORD DOUBLER,10000.0,56,44,03/26/2026
2,1670,CASHWORD DOUBLER,2000.0,155,118,03/26/2026
3,1670,CASHWORD DOUBLER,1000.0,310,235,03/26/2026
4,1670,CASHWORD DOUBLER,200.0,1723,1287,03/26/2026
5,1670,CASHWORD DOUBLER,100.0,34004,25266,03/26/2026
6,1670,CASHWORD DOUBLER,50.0,326695,242797,03/26/2026
7,1670,CASHWORD DOUBLER,25.0,326695,243039,03/26/2026
8,1670,CASHWORD DOUBLER,20.0,326695,243297,03/26/2026
9,1670,CASHWORD DOUBLER,10.0,2940255,2195835,03/26/2026
10,1670,CASHWORD DOUBLER,5.0,3021861,2266383,03/26/2026
11,1670,CASHWORD DOUBLER,4.0,2858718,2168357,03/26/2026
12,1670,CASHWORD DOUBLER,2.0,6207067,4771616,03/26/2026
0,1666,"$1,000,000 BONUS CASHWORD",3000000.0,4,2,03/26/2026
1,1666,"$1,000,000 BONUS CASHWORD",5000.0,94,37,03/26/2026
2,1666,"$1,000,000 BONUS CASHWORD",2500.0,1514,553,03/26/2026
3,1666,"$1,000,000 BONUS CASHWORD",500.0,13721,4854,03/26/2026
4,1666,"$1,000,000 BONUS CASHWORD",200.0,45843,16086,03/26/2026
5,1666,"$1,000,000 BONUS CASHWORD",100.0,145951,51259,03/26/2026
6,1666,"$1,000,000 BONUS CASHWORD",50.0,150522,52815,03/26/2026
7,1666,"$1,000,000 BONUS CASHWORD",40.0,366489,126458,03/26/2026
8,1666,"$1,000,000 BONUS CASHWORD",30.0,586162,201248,03/26/2026
9,1666,"$1,000,000 BONUS CASHWORD",20.0,1099253,391332,03/26/2026
10,1666,"$1,000,000 BONUS CASHWORD",10.0,1832245,663924,03/26/2026
0,1663,MYSTERY MULTIPLIER,15000000.0,4,3,03/26/2026
1,1663,MYSTERY MULTIPLIER,20000.0,32,19,03/26/2026
2,1663,MYSTERY MULTIPLIER,10000.0,60,36,03/26/2026
3,1663,MYSTERY MULTIPLIER,4000.0,311,186,03/26/2026
4,1663,MYSTERY MULTIPLIER,2000.0,1141,678,03/26/2026
5,1663,MYSTERY MULTIPLIER,500.0,9452,5440,03/26/2026
6,1663,MYSTERY MULTIPLIER,400.0,30206,17437,03/26/2026
7,1663,MYSTERY MULTIPLIER,300.0,45241,26122,03/26/2026
8,1663,MYSTERY MULTIPLIER,200.0,145722,84188,03/26/2026
9,1663,MYSTERY MULTIPLIER,100.0,362593,208458,03/26/2026
10,1663,MYSTERY MULTIPLIER,60.0,362205,209361,03/26/2026
11,1663,MYSTERY MULTIPLIER,50.0,724604,416735,03/26/2026
12,1663,MYSTERY MULTIPLIER,40.0,724798,418775,03/26/2026
13,1663,MYSTERY MULTIPLIER,30.0,724798,417686,03/26/2026
14,1663,MYSTERY MULTIPLIER,20.0,1811995,1044857,03/26/2026
0,1664,WINNING STREAK 25X,500000.0,4,0,03/26/2026
1,1664,WINNING STREAK 25X,2000.0,12,2,03/26/2026
2,1664,WINNING STREAK 25X,500.0,1552,148,03/26/2026
3,1664,WINNING STREAK 25X,100.0,28564,3771,03/26/2026
4,1664,WINNING STREAK 25X,50.0,45840,6199,03/26/2026
5,1664,WINNING STREAK 25X,25.0,91657,16317,03/26/2026
6,1664,WINNING STREAK 25X,20.0,73348,5163,03/26/2026
7,1664,WINNING STREAK 25X,15.0,146663,10780,03/26/2026
8,1664,WINNING STREAK 25X,10.0,660055,51544,03/26/2026
9,1664,WINNING STREAK 25X,5.0,660059,59297,03/26/2026
0,1665,9S IN A LINE DOUBLER,999.0,13,5,03/26/2026
1,1665,9S IN A LINE DOUBLER,100.0,3264,468,03/26/2026
2,1665,9S IN A LINE DOUBLER,60.0,3277,511,03/26/2026
3,1665,9S IN A LINE DOUBLER,50.0,6811,983,03/26/2026
4,1665,9S IN A LINE DOUBLER,30.0,10904,1547,03/26/2026
5,1665,9S IN A LINE DOUBLER,20.0,52393,8008,03/26/2026
6,1665,9S IN A LINE DOUBLER,10.0,130859,20764,03/26/2026
7,1665,9S IN A LINE DOUBLER,5.0,314109,52216,03/26/2026
8,1665,9S IN A LINE DOUBLER,2.0,837468,152535,03/26/2026
9,1665,9S IN A LINE DOUBLER,1.0,1308528,249912,03/26/2026
0,1667,"$3,000,000 CA$H",9000000.0,3,1,03/26/2026
1,1667,"$3,000,000 CA$H",5000.0,8,2,03/26/2026
2,1667,"$3,000,000 CA$H",2000.0,12,3,03/26/2026
3,1667,"$3,000,000 CA$H",500.0,10131,2573,03/26/2026
4,1667,"$3,000,000 CA$H",200.0,24750,6358,03/26/2026
5,1667,"$3,000,000 CA$H",100.0,69290,17526,03/26/2026
6,1667,"$3,000,000 CA$H",50.0,82418,20879,03/26/2026
7,1667,"$3,000,000 CA$H",40.0,98756,25280,03/26/2026
8,1667,"$3,000,000 CA$H",30.0,296558,76288,03/26/2026
9,1667,"$3,000,000 CA$H",20.0,790529,205151,03/26/2026
10,1667,"$3,000,000 CA$H",10.0,1087238,293986,03/26/2026
0,1668,MORE MONEY,3000000.0,3,0,03/26/2026
1,1668,MORE MONEY,2500.0,8,3,03/26/2026
2,1668,MORE MONEY,500.0,389,135,03/26/2026
3,1668,MORE MONEY,250.0,2561,899,03/26/2026
4,1668,MORE MONEY,100.0,19046,6767,03/26/2026
5,1668,MORE MONEY,50.0,61638,22092,03/26/2026
6,1668,MORE MONEY,25.0,77009,27885,03/26/2026
7,1668,MORE MONEY,15.0,123229,44382,03/26/2026
8,1668,MORE MONEY,10.0,554808,204514,03/26/2026
9,1668,MORE MONEY,5.0,554808,213074,03/26/2026
0,1669,"$25,000 EXTRA CA$H",25000.0,10,6,03/26/2026
1,1669,"$25,000 EXTRA CA$H",2000.0,15,7,03/26/2026
2,1669,"$25,000 EXTRA CA$H",200.0,248,102,03/26/2026
3,1669,"$25,000 EXTRA CA$H",100.0,6043,2680,03/26/2026
4,1669,"$25,000 EXTRA CA$H",50.0,34284,15158,03/26/2026
5,1669,"$25,000 EXTRA CA$H",20.0,38736,17602,03/26/2026
6,1669,"$25,000 EXTRA CA$H",15.0,77352,34340,03/26/2026
7,1669,"$25,000 EXTRA CA$H",10.0,193205,88260,03/26/2026
8,1669,"$25,000 EXTRA CA$H",5.0,464052,214462,03/26/2026
9,1669,"$25,000 EXTRA CA$H",4.0,425326,199388,03/26/2026
10,1669,"$25,000 EXTRA CA$H",2.0,773550,366185,03/26/2026
0,1671,"$5,000,000 BLITZ",15000000.0,4,3,03/26/2026
1,1671,"$5,000,000 BLITZ",20000.0,25,19,03/26/2026
2,1671,"$5,000,000 BLITZ",10000.0,60,47,03/26/2026
3,1671,"$5,000,000 BLITZ",4000.0,301,231,03/26/2026
4,1671,"$5,000,000 BLITZ",2000.0,1134,883,03/26/2026
5,1671,"$5,000,000 BLITZ",500.0,23292,17761,03/26/2026
6,1671,"$5,000,000 BLITZ",400.0,18860,14403,03/26/2026
7,1671,"$5,000,000 BLITZ",200.0,120535,91670,03/26/2026
8,1671,"$5,000,000 BLITZ",100.0,452449,344534,03/26/2026
9,1671,"$5,000,000 BLITZ",80.0,361729,275568,03/26/2026
10,1671,"$5,000,000 BLITZ",50.0,723611,552624,03/26/2026
11,1671,"$5,000,000 BLITZ",40.0,1266718,966524,03/26/2026
12,1671,"$5,000,000 BLITZ",20.0,1809730,1385270,03/26/2026
0,1672,LUCKY 13,500000.0,3,1,03/26/2026
1,1672,LUCKY 13,2000.0,10,1,03/26/2026
2,1672,LUCKY 13,300.0,596,20,03/26/2026
3,1672,LUCKY 13,150.0,9488,405,03/26/2026
4,1672,LUCKY 13,90.0,29308,1420,03/26/2026
5,1672,LUCKY 13,30.0,73737,3937,03/26/2026
6,1672,LUCKY 13,20.0,47078,2650,03/26/2026
7,1672,LUCKY 13,15.0,94207,5840,03/26/2026
8,1672,LUCKY 13,10.0,588844,42059,03/26/2026
9,1672,LUCKY 13,5.0,588757,54714,03/26/2026
0,1673,"WIN $60,000",60000.0,4,2,03/26/2026
1,1673,"WIN $60,000",3000.0,10,4,03/26/2026
2,1673,"WIN $60,000",500.0,385,191,03/26/2026
3,1673,"WIN $60,000",250.0,1142,567,03/26/2026
4,1673,"WIN $60,000",100.0,5673,2900,03/26/2026
5,1673,"WIN $60,000",75.0,11343,5765,03/26/2026
6,1673,"WIN $60,000",50.0,38311,19599,03/26/2026
7,1673,"WIN $60,000",25.0,67895,34548,03/26/2026
8,1673,"WIN $60,000",20.0,158357,80504,03/26/2026
9,1673,"WIN $60,000",15.0,113126,57987,03/26/2026
10,1673,"WIN $60,000",10.0,113126,58207,03/26/2026
11,1673,"WIN $60,000",6.0,226273,118305,03/26/2026
12,1673,"WIN $60,000",5.0,905016,472296,03/26/2026
13,1673,"WIN $60,000",3.0,1244296,654494,03/26/2026
0,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",5000.0,513,80,03/26/2026
1,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",500.0,1507,155,03/26/2026
2,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",100.0,113461,11900,03/26/2026
3,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",50.0,187689,21183,03/26/2026
4,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",20.0,608820,70123,03/26/2026
5,1674,"$5,000 HOLIDAY FRENZY/$5,000 GOLD",10.0,669661,88591,03/26/2026
0,1675,$500 HOLIDAY BONUS,500.0,1570,201,03/26/2026
1,1675,$500 HOLIDAY BONUS,100.0,4061,616,03/26/2026
2,1675,$500 HOLIDAY BONUS,50.0,76260,11680,03/26/2026
3,1675,$500 HOLIDAY BONUS,20.0,183120,28280,03/26/2026
4,1675,$500 HOLIDAY BONUS,10.0,464091,85719,03/26/2026
5,1675,$500 HOLIDAY BONUS,5.0,512873,111220,03/26/2026
0,1676,$100s FOR THE HOLIDAYS,100.0,1478,381,03/26/2026
1,1676,$100s FOR THE HOLIDAYS,50.0,3070,834,03/26/2026
2,1676,$100s FOR THE HOLIDAYS,25.0,7986,2152,03/26/2026
3,1676,$100s FOR THE HOLIDAYS,20.0,109725,29447,03/26/2026
4,1676,$100s FOR THE HOLIDAYS,10.0,234080,65761,03/26/2026
5,1676,$100s FOR THE HOLIDAYS,5.0,395010,118221,03/26/2026
6,1676,$100s FOR THE HOLIDAYS,4.0,175560,52999,03/26/2026
7,1676,$100s FOR THE HOLIDAYS,2.0,716870,231096,03/26/2026
0,1686,"$10,000 A WEEK FOR LIFE",26000000.0,3,3,03/26/2026
1,1686,"$10,000 A WEEK FOR LIFE",10000.0,257,208,03/26/2026
2,1686,"$10,000 A WEEK FOR LIFE",2500.0,845,688,03/26/2026
3,1686,"$10,000 A WEEK FOR LIFE",500.0,38180,31006,03/26/2026
4,1686,"$10,000 A WEEK FOR LIFE",200.0,270738,218981,03/26/2026
5,1686,"$10,000 A WEEK FOR LIFE",100.0,685965,554792,03/26/2026
6,1686,"$10,000 A WEEK FOR LIFE",50.0,1273507,1032834,03/26/2026
7,1686,"$10,000 A WEEK FOR LIFE",40.0,1861046,1507906,03/26/2026
8,1686,"$10,000 A WEEK FOR LIFE",20.0,2448942,1988249,03/26/2026
0,1677,"$100, $200 OR $500!",500.0,61362,31925,03/26/2026
1,1677,"$100, $200 OR $500!",200.0,122841,64695,03/26/2026
2,1677,"$100, $200 OR $500!",100.0,798084,419775,03/26/2026
0,1678,2026,500000.0,3,1,03/26/2026
1,1678,2026,2000.0,8,3,03/26/2026
2,1678,2026,500.0,378,78,03/26/2026
3,1678,2026,200.0,3055,612,03/26/2026
4,1678,2026,100.0,17836,3687,03/26/2026
5,1678,2026,50.0,76541,16431,03/26/2026
6,1678,2026,20.0,91799,20477,03/26/2026
7,1678,2026,15.0,122380,26983,03/26/2026
8,1678,2026,10.0,550850,128770,03/26/2026
9,1678,2026,5.0,550850,138580,03/26/2026
0,1679,10Xtra,5000.0,12,7,03/26/2026
1,1679,10Xtra,500.0,595,281,03/26/2026
2,1679,10Xtra,100.0,1485,713,03/26/2026
3,1679,10Xtra,50.0,7443,3519,03/26/2026
4,1679,10Xtra,20.0,71569,34482,03/26/2026
5,1679,10Xtra,15.0,71382,34587,03/26/2026
6,1679,10Xtra,10.0,142793,70095,03/26/2026
7,1679,10Xtra,5.0,285845,142110,03/26/2026
8,1679,10Xtra,2.0,1714767,873799,03/26/2026
9,1679,10Xtra,1.0,1429166,741722,03/26/2026
0,1681,100Xtra,15000000.0,4,4,03/26/2026
1,1681,100Xtra,10000.0,8,7,03/26/2026
2,1681,100Xtra,5000.0,12,9,03/26/2026
3,1681,100Xtra,2000.0,20,15,03/26/2026
4,1681,100Xtra,500.0,5875,4514,03/26/2026
5,1681,100Xtra,200.0,13701,10585,03/26/2026
6,1681,100Xtra,100.0,217221,167679,03/26/2026
7,1681,100Xtra,50.0,769672,593240,03/26/2026
8,1681,100Xtra,30.0,880001,678153,03/26/2026
9,1681,100Xtra,20.0,1099743,849769,03/26/2026
10,1681,100Xtra,10.0,2639194,2046728,03/26/2026
0,1683,20Xtra,25000.0,6,3,03/26/2026
1,1683,20Xtra,2500.0,15,10,03/26/2026
2,1683,20Xtra,250.0,803,503,03/26/2026
3,1683,20Xtra,100.0,9036,5440,03/26/2026
4,1683,20Xtra,50.0,25100,15042,03/26/2026
5,1683,20Xtra,25.0,48176,29052,03/26/2026
6,1683,20Xtra,20.0,96326,58411,03/26/2026
7,1683,20Xtra,10.0,265067,162311,03/26/2026
8,1683,20Xtra,6.0,144634,88606,03/26/2026
9,1683,20Xtra,5.0,433688,267773,03/26/2026
10,1683,20Xtra,4.0,433802,269620,03/26/2026
11,1683,20Xtra,2.0,1060209,665132,03/26/2026
0,1684,200Xtra,15000000.0,4,3,03/26/2026
1,1684,200Xtra,20000.0,30,25,03/26/2026
2,1684,200Xtra,10000.0,127,109,03/26/2026
3,1684,200Xtra,4000.0,608,540,03/26/2026
4,1684,200Xtra,2000.0,2281,2036,03/26/2026
5,1684,200Xtra,500.0,9505,8334,03/26/2026
6,1684,200Xtra,400.0,36500,32020,03/26/2026
7,1684,200Xtra,200.0,182498,160304,03/26/2026
8,1684,200Xtra,100.0,364948,320690,03/26/2026
9,1684,200Xtra,60.0,365082,320622,03/26/2026
10,1684,200Xtra,50.0,729990,641134,03/26/2026
11,1684,200Xtra,40.0,730037,641522,03/26/2026
12,1684,200Xtra,30.0,729950,641760,03/26/2026
13,1684,200Xtra,20.0,1824888,1605036,03/26/2026
0,1685,50Xtra,3000000.0,4,4,03/26/2026
1,1685,50Xtra,2500.0,8,6,03/26/2026
2,1685,50Xtra,500.0,2378,1754,03/26/2026
3,1685,50Xtra,250.0,3430,2551,03/26/2026
4,1685,50Xtra,100.0,70864,53221,03/26/2026
5,1685,50Xtra,50.0,141736,106108,03/26/2026
6,1685,50Xtra,20.0,141736,106251,03/26/2026
7,1685,50Xtra,15.0,248052,186114,03/26/2026
8,1685,50Xtra,10.0,1275624,962702,03/26/2026
9,1685,50Xtra,5.0,1559060,1184956,03/26/2026
0,1687,30Xtra CASHWORD,60000.0,4,3,03/26/2026
1,1687,30Xtra CASHWORD,5000.0,25,19,03/26/2026
2,1687,30Xtra CASHWORD,500.0,338,264,03/26/2026
3,1687,30Xtra CASHWORD,300.0,286,222,03/26/2026
4,1687,30Xtra CASHWORD,250.0,666,507,03/26/2026
5,1687,30Xtra CASHWORD,150.0,5569,4364,03/26/2026
6,1687,30Xtra CASHWORD,100.0,11178,8752,03/26/2026
7,1687,30Xtra CASHWORD,50.0,37352,29230,03/26/2026
8,1687,30Xtra CASHWORD,40.0,44576,34827,03/26/2026
9,1687,30Xtra CASHWORD,30.0,44628,35137,03/26/2026
10,1687,30Xtra CASHWORD,25.0,44610,34886,03/26/2026
11,1687,30Xtra CASHWORD,20.0,100371,78297,03/26/2026
12,1687,30Xtra CASHWORD,15.0,100287,78769,03/26/2026
13,1687,30Xtra CASHWORD,10.0,133778,104932,03/26/2026
14,1687,30Xtra CASHWORD,9.0,167293,131924,03/26/2026
15,1687,30Xtra CASHWORD,6.0,167377,132219,03/26/2026
16,1687,30Xtra CASHWORD,5.0,936662,737099,03/26/2026
17,1687,30Xtra CASHWORD,3.0,1472206,1170624,03/26/2026
0,1682,"$500,000 YEAR OF THE HORSE",500000.0,3,1,03/26/2026
1,1682,"$500,000 YEAR OF THE HORSE",3000.0,30,16,03/26/2026
2,1682,"$500,000 YEAR OF THE HORSE",300.0,1880,877,03/26/2026
3,1682,"$500,000 YEAR OF THE HORSE",100.0,19132,8916,03/26/2026
4,1682,"$500,000 YEAR OF THE HORSE",50.0,33332,15845,03/26/2026
5,1682,"$500,000 YEAR OF THE HORSE",30.0,72487,34214,03/26/2026
6,1682,"$500,000 YEAR OF THE HORSE",20.0,96773,46516,03/26/2026
7,1682,"$500,000 YEAR OF THE HORSE",10.0,665182,322731,03/26/2026
8,1682,"$500,000 YEAR OF THE HORSE",5.0,628828,314065,03/26/2026
0,1680,INSTANT TAKE 5,5555.0,95,83,03/26/2026
1,1680,INSTANT TAKE 5,500.0,840,708,03/26/2026
2,1680,INSTANT TAKE 5,100.0,4248,3536,03/26/2026
3,1680,INSTANT TAKE 5,40.0,16172,13453,03/26/2026
4,1680,INSTANT TAKE 5,20.0,201661,167469,03/26/2026
5,1680,INSTANT TAKE 5,10.0,453772,377005,03/26/2026
6,1680,INSTANT TAKE 5,5.0,2117371,1759356,03/26/2026
7,1680,INSTANT TAKE 5,2.0,2117334,1761820,03/26/2026
8,1680,INSTANT TAKE 5,1.0,5848382,4871955,03/26/2026
9,1680,INSTANT TAKE 5,1.0,17745992,14809308,03/26/2026
0,1688,"$3,000,000 BONUS STARS",15000000.0,3,3,03/26/2026
1,1688,"$3,000,000 BONUS STARS",5000.0,8,7,03/26/2026
2,1688,"$3,000,000 BONUS STARS",2000.0,12,12,03/26/2026
3,1688,"$3,000,000 BONUS STARS",500.0,23496,21415,03/26/2026
4,1688,"$3,000,000 BONUS STARS",200.0,47748,43470,03/26/2026
5,1688,"$3,000,000 BONUS STARS",100.0,141174,128447,03/26/2026
6,1688,"$3,000,000 BONUS STARS",50.0,146837,133631,03/26/2026
7,1688,"$3,000,000 BONUS STARS",40.0,176463,160654,03/26/2026
8,1688,"$3,000,000 BONUS STARS",30.0,529056,481600,03/26/2026
9,1688,"$3,000,000 BONUS STARS",20.0,1410959,1285193,03/26/2026
10,1688,"$3,000,000 BONUS STARS",10.0,1939892,1769429,03/26/2026
0,1689,BINGO TIMES 20,300000.0,5,4,03/26/2026
1,1689,BINGO TIMES 20,50000.0,8,8,03/26/2026
2,1689,BINGO TIMES 20,10000.0,24,22,03/26/2026
3,1689,BINGO TIMES 20,5000.0,32,30,03/26/2026
4,1689,BINGO TIMES 20,2500.0,82,79,03/26/2026
5,1689,BINGO TIMES 20,500.0,5104,4697,03/26/2026
6,1689,BINGO TIMES 20,200.0,3171,2926,03/26/2026
7,1689,BINGO TIMES 20,100.0,25407,23503,03/26/2026
8,1689,BINGO TIMES 20,60.0,19083,17625,03/26/2026
9,1689,BINGO TIMES 20,50.0,63477,58743,03/26/2026
10,1689,BINGO TIMES 20,30.0,101453,93647,03/26/2026
11,1689,BINGO TIMES 20,25.0,228255,210884,03/26/2026
12,1689,BINGO TIMES 20,20.0,228213,211223,03/26/2026
13,1689,BINGO TIMES 20,15.0,152209,140623,03/26/2026
14,1689,BINGO TIMES 20,10.0,1522561,1409062,03/26/2026
15,1689,BINGO TIMES 20,5.0,1217753,1127339,03/26/2026
0,1690,7-11-21 TRIPLER,2100.0,20,18,03/26/2026
1,1690,7-11-21 TRIPLER,300.0,116,96,03/26/2026
2,1690,7-11-21 TRIPLER,200.0,115,95,03/26/2026
3,1690,7-11-21 TRIPLER,100.0,347,300,03/26/2026
4,1690,7-11-21 TRIPLER,75.0,465,413,03/26/2026
5,1690,7-11-21 TRIPLER,50.0,683,591,03/26/2026
6,1690,7-11-21 TRIPLER,33.0,407,360,03/26/2026
7,1690,7-11-21 TRIPLER,30.0,2290,1964,03/26/2026
8,1690,7-11-21 TRIPLER,27.0,10831,9308,03/26/2026
9,1690,7-11-21 TRIPLER,25.0,10865,9294,03/26/2026
10,1690,7-11-21 TRIPLER,22.0,10857,9330,03/26/2026
11,1690,7-11-21 TRIPLER,21.0,21679,18669,03/26/2026
12,1690,7-11-21 TRIPLER,18.0,21696,18614,03/26/2026
13,1690,7-11-21 TRIPLER,15.0,21714,18695,03/26/2026
14,1690,7-11-21 TRIPLER,14.0,10822,9347,03/26/2026
15,1690,7-11-21 TRIPLER,12.0,21722,18678,03/26/2026
16,1690,7-11-21 TRIPLER,11.0,21688,18626,03/26/2026
17,1690,7-11-21 TRIPLER,10.0,21679,18595,03/26/2026
18,1690,7-11-21 TRIPLER,9.0,21653,18663,03/26/2026
19,1690,7-11-21 TRIPLER,8.0,21722,18716,03/26/2026
20,1690,7-11-21 TRIPLER,7.0,43375,37326,03/26/2026
21,1690,7-11-21 TRIPLER,6.0,54232,46696,03/26/2026
22,1690,7-11-21 TRIPLER,5.0,54223,46727,03/26/2026
23,1690,7-11-21 TRIPLER,4.0,54250,46802,03/26/2026
24,1690,7-11-21 TRIPLER,3.0,216920,187402,03/26/2026
25,1690,7-11-21 TRIPLER,2.0,813454,703725,03/26/2026
26,1690,7-11-21 TRIPLER,1.0,1529404,1327168,03/26/2026
