,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,264852,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,972006.84,1923030.12,707154.84,330277.5,1.718316553601521,3.67,-8.641914494940686e-07,6.76,6.591899488013327,0.025421698548201702,0.27247979950741047,0.27247957640282894,-2.2310458153151913e-07,0.14794044481206906,0.15170134220316836,0.003760897391099305,0.04198430705319388,0.027239063808852142,7.939236459699051,12.236285774900685,8.0,0.41,-0.0021157479408991393,0.4114882006901192,-0.0021157479408991393,0.37,0.3673474298686975,0.9999995237889592,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,318,37.333333333333336,35.666666666666664,36.0,31.0,31.666666666666668,34.33333333333333,26.0,11.0
56,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2662599,,11059888.6,8254056.9,7492182.6,5591457.9,2763465.0,0.3392034170836738,3.1,-1.0903729059437651e-07,5.8,5.791633152356056,0.0021390460531476255,0.3225806803346137,0.3225806626613217,-1.767329199653389e-08,0.17229432414803098,0.17266286964207955,0.0003685454940485777,0.055948283320340395,0.036724217455162536,5.9578697983158575,9.076604730070308,7.0,0.46,-6.848735705388355e-05,0.4563506111419646,-6.848735705388355e-05,0.75,0.7453259050145048,0.9999998388297534,,,,,2026-02-13,318,28.666666666666668,28.0,63.0,54.0,44.0,43.53333333333334,63.0,4.0
57,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,349779,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1500551.91,2790663.54,1150772.91,56920.31,1.4277081152190094,4.29,-6.064435319110083e-07,9.12,8.597533833591653,0.060595913002914184,0.23310037446244747,0.2331002676915949,-1.0677085257593255e-07,0.10966704897067811,0.11631242392939163,0.006645374958713521,0.04705221653120679,0.027587890973891128,7.0841844827236455,12.0817086396569,12.0,0.31,-0.14060728642881598,0.3077262952075604,-0.14060728642881598,0.34,0.32123732343211114,0.999999678571527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,136,33.333333333333336,34.333333333333336,4.0,30.333333333333332,26.0,25.6,6.0,1.0
58,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,229526,,1095187.3199999998,950237.6399999999,830649.3199999998,720711.6399999999,273787.5,0.15250195477549286,4.14,-6.735157322892834e-07,7.84,7.798588660865603,0.005531607258922889,0.24154605640487584,0.24154596429650826,-9.210836757200802e-08,0.12752292322862613,0.12822832995643665,0.0007054067278105258,0.03987137993866785,0.02271827192169814,8.359911119509105,14.67070111498023,10.0,0.37,-0.009470080077012633,0.37058649578999764,-0.009470080077012633,0.84,0.8339212318422698,0.9999975001553726,,,,,2026-02-13,87,40.0,41.0,25.0,44.666666666666664,22.333333333333332,34.6,27.0,7.0
59,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,409546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1412933.7000000002,1516547.5500000003,1003387.7000000002,304877.1,0.5104323418024775,3.45,-4.954231045374307e-07,5.53,5.505744103785746,0.004033248957923357,0.2898552160647391,0.2898551471146021,-6.895013698882124e-08,0.18089888197104886,0.18162849219824814,0.0007296102271992788,0.03774914342052074,0.027373704718097205,8.830032055937114,12.17655618553575,7.0,0.42,-0.0021051434101204978,0.41965825697326054,-0.0021051434101204978,0.64,0.6413483180558295,0.9999995348747518,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,73,45.0,35.333333333333336,41.0,41.0,31.666666666666668,38.8,42.5,6.0
60,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1677230,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7346267.399999999,6213673.7,5669037.399999999,575228.6,0.09623028947899653,4.38,-5.444942011220231e-08,9.56,9.52839630936138,0.0036942288180333983,0.22831051471448016,0.2283105221311673,7.4166871255609834e-09,0.10456317473895245,0.10494945503237814,0.00038628029342568926,0.03835390501961264,0.01838528878668962,8.69094309748948,18.130009802899732,12.0,0.36,-0.00846472233514707,0.3588392580884958,-0.00846472233514707,0.89,0.8919556197865063,1.0000003381325135,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,45,44.0,47.333333333333336,19.0,69.0,31.833333333333332,42.233333333333334,60.0,4.0
61,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-13,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72002,,2202752.85,222486.18,1489887.85,150484.18,314820.0,8.905072678730347,3.09,-8.090390152852824e-07,5.57,5.4975479124186695,0.01334709480920296,0.32362485729439155,0.32362472034981693,-1.3694457462465337e-07,0.17950342942926745,0.18189927872043699,0.0023958492911695384,0.0486276357435505,0.030421984038805472,6.854160127169136,10.953983333762286,7.0,0.43,0.001083389455652352,0.4275583632228545,0.001083389455652352,0.1,0.09570008618852449,0.9999999524574688,,,,,2026-02-13,591,31.0,30.333333333333332,51.0,21.333333333333332,42.666666666666664,35.266666666666666,30.5,2.0
62,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,252240,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,885362.3999999999,1506522.08,633122.3999999999,351230.0,1.3802467239389085,3.51,-4.5179239596057433e-07,5.72,5.664790709305484,0.009619281550131819,0.2849004136161254,0.2849002957189578,-1.178971675841467e-07,0.1748471246789449,0.17652902839946266,0.001681903720517769,0.03957162325701019,0.028942795397905355,8.423263303782417,11.516114162349043,7.0,0.42,-0.0030422605965182955,0.4208408537976557,-0.0030422605965182955,0.41,0.4135740519894455,0.9999997000251727,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,164,41.0,32.333333333333336,44.0,38.333333333333336,35.333333333333336,38.2,40.0,5.0
63,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-13,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448828.89999999997,1350915.7999999998,253685.89999999997,341774.3,4.330371768249752,2.3,-2.0052184695304818e-06,3.75,3.641401175873716,0.029758546875362897,0.43478348053151766,0.4347827542246476,-7.263068700358311e-07,0.26668345112158776,0.2746195631026731,0.007936111981085348,0.0576602499105607,0.04195440941410047,5.780818837068243,7.944604951128587,4.0,0.5,0.0097042793970375,0.4983609162827037,0.0097042793970375,0.2,0.20279734361496402,0.9999996137703192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,619,27.333333333333332,26.666666666666668,70.0,14.666666666666666,44.833333333333336,36.7,34.0,3.0
64,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,144952,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,531973.84,1739104.5,387021.83999999997,398630.0,3.4960552509243885,3.67,-1.5790250136794045e-06,7.41,6.9804467805519055,0.062116997572416635,0.27247999428542424,0.2724796210259641,-3.732594601180139e-07,0.13487902581521993,0.1432573059343539,0.008378280119133968,0.05763190541310363,0.04002783503527485,5.783602518489724,8.326572018108289,11.0,0.35,-0.028327970597426894,0.3515591956734646,-0.028327970597426894,0.2,0.18731921204396118,0.9999996078896898,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,136,27.666666666666668,27.0,16.0,13.0,27.666666666666668,22.26666666666667,1.0,1.0
65,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-13,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,673296.12,3886179.66,503700.12,247364.3,6.715254954730162,3.97,-1.7822767197152826e-07,9.3,7.987024648401644,0.1647009547190779,0.2518892136593712,0.2518892007691749,-1.2890196299242263e-08,0.10749803949525914,0.12520306923055746,0.01770502973529832,0.04763386432191171,0.02038342405050684,6.997533891889378,16.34946296838074,11.0,0.26,-0.15980389262974298,0.2636366471804377,-0.15980389262974298,0.09,0.0868776826748898,0.9999999923794409,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,515,32.0,45.666666666666664,2.0,22.666666666666668,41.333333333333336,28.73333333333333,12.0,4.0
66,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-13,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743410.3200000001,1755557.6800000002,569716.3200000001,458490.0,2.0836954036130804,4.28,-4.3044869226648473e-07,8.16,7.879109313411891,0.035186080321608464,0.23364496038525173,0.23364492916847826,-3.1216773471731685e-08,0.12260394667814531,0.12691789899370873,0.0043139523155634185,0.038732993884317626,0.021786705592633817,8.605501027150998,15.297282421045805,10.0,0.35,-0.0425450347597285,0.35396012967272433,-0.0425450347597285,0.29,0.2851595199866554,0.999999935810553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,283,43.333333333333336,42.666666666666664,18.0,34.0,36.833333333333336,34.96666666666667,29.0,8.0
67,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,387675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1341355.5,2177198.4,953680.5,305790.0,1.279709696538202,3.46,-3.7275725935598473e-07,7.18,6.974357222408221,0.030132052542022645,0.2890174487738145,0.2890173787928959,-6.998091861554201e-08,0.1391883580409362,0.14338238895866356,0.004194030917727354,0.04951662050821501,0.02696945867148497,6.731629539275974,12.358841610127213,9.0,0.39,-0.0019913707596305916,0.38639137290277364,-0.0019913707596305916,0.44,0.43513542543341743,0.9999998112669017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,164,30.0,36.333333333333336,33.0,41.0,36.666666666666664,35.4,32.0,13.0
68,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-13,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186832,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693146.72,1615379.5099999998,506314.72,316268.6,2.1939594255755637,3.71,-1.0387411195938926e-06,6.92,6.730477761478388,0.02881212305228306,0.26954205896016137,0.26954184113662466,-2.178235367078507e-07,0.14441690495220344,0.14857786258851619,0.004160957636312745,0.038528800299804565,0.021980074844857807,8.651136187813169,15.162952993136374,8.0,0.4,-0.009989865284786237,0.39935886523185593,-0.009989865284786237,0.3,0.2940122909304226,0.9999996310718964,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,437,43.666666666666664,42.333333333333336,34.0,25.333333333333332,32.5,35.56666666666667,33.0,14.0
69,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,123942,,2981359.3600000003,456106.56,2171207.3600000003,332164.56,331226.7,5.535849780533472,3.68,-1.2277832618947369e-06,7.28,6.625477794766036,0.0991908517238369,0.2717394640719482,0.2717391632473647,-3.0082458352120867e-07,0.13731237913993677,0.15093251097905352,0.013620131839116756,0.043955406932987634,0.025986337314822076,7.582979266908851,12.82462673247588,9.0,0.42,0.002904326728714868,0.4232152175152267,0.002904326728714868,0.16,0.15562942723100198,0.999999800049737,,,,,2026-02-13,374,35.666666666666664,37.666666666666664,46.0,16.0,41.0,35.266666666666666,30.5,12.0
70,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,366802,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1122414.12,1466633.48,755612.1200000001,310958.6,0.9393113414479862,3.06,-1.0691241124068642e-07,5.41,5.397481858430101,0.0026732154839770937,0.32679742055961525,0.32679745762283974,3.70632244894864e-08,0.18477763107017553,0.18527158149464493,0.0004939504244693971,0.047568867494922465,0.029752243101047605,7.007250393161208,11.203031866375495,6.0,0.42,0.0006073852606780606,0.41938424681089154,0.0006073852606780606,0.51,0.509724556492443,1.0000001205260431,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,227,32.333333333333336,30.666666666666668,40.0,55.666666666666664,42.0,40.13333333333333,52.0,3.0
71,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-13,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,433836,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,997822.7999999999,1263524.5999999996,563986.7999999999,319711.4,1.2428647594460738,2.3,-8.017455603762706e-07,3.67,3.641114681790566,0.008089207569954087,0.43478295728095795,0.4347827253914844,-2.3188947356755918e-07,0.27243736858878637,0.27464117101311314,0.002203802424326773,0.056879775004807176,0.04270580706949966,5.860234690720856,7.805115641748022,4.0,0.42,0.0024227069659794255,0.422144263539322,0.0024227069659794255,0.48,0.47790085068250004,0.9999995700023436,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-13,255,28.0,26.333333333333332,45.0,38.666666666666664,31.5,33.9,24.0,2.0
