,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,350860,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1073631.6,1466633.48,722771.6000000001,310958.6,1.0274286044274057,3.06,-5.588509131132041e-07,5.41,5.397481858430101,0.002688342129635627,0.32679756825203443,0.32679745762283974,-1.1062919469395638e-07,0.18477484349837142,0.18527158149464493,0.0004967379962735052,0.04757672919255287,0.029764891618300603,7.0060864393603985,11.19824393977226,6.0,0.42,0.0010840883417326669,0.42333469320464856,0.0010840883417326669,0.49,0.4912322096704357,0.9999996710729664,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,243,31.666666666666668,30.0,46.0,38.666666666666664,31.0,35.46666666666667,33.0,3.0
56,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,638341,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2368245.11,2574822.4899999998,1729904.1099999999,352026.0,0.48644249222525543,3.71,-4.6447894946226063e-08,6.76,6.716117809346706,0.006496802822199421,0.26954179149539004,0.2695418164445873,2.4949197263701706e-08,0.14793444090455168,0.14889554179772088,0.0009611008931691978,0.04149437842094148,0.027579833109548896,8.033115598547118,12.08570889986897,8.0,0.42,-0.0014796982372264468,0.4154848843764053,-0.0014796982372264468,0.67,0.6719989720988881,1.0000001895124826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,61,37.333333333333336,33.0,39.0,61.333333333333336,39.666666666666664,42.06666666666667,59.0,16.0
57,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,961254,,15798916.62,2970274.86,10685998.62,2009020.8599999999,1976572.0,4.323608529044795,3.09,-2.8953549432144e-07,5.86,5.762822430151989,0.016942485870106747,0.32362468917009,0.32362460816932,-8.100077003581063e-08,0.17063509965747267,0.17352608242236367,0.002890982764890998,0.04433682064600825,0.02073229611124414,7.518146800207693,16.077464731192876,7.0,0.48,0.001267374212534555,0.4772497419429992,0.001267374212534555,0.2,0.203986857973079,0.999999942048666,,,,,2026-03-01,1062,34.0,44.0,66.0,22.666666666666668,50.666666666666664,43.46666666666666,63.0,5.0
58,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1963130,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5005981.5,3233247.3,3042851.5,1329106.0,0.06201441835276642,2.55,-9.988051292360328e-08,5.88,5.882165664965526,0.00015614399855476093,0.39215690191393054,0.39215688486247874,-1.7051451806082696e-08,0.16997887127418182,0.1700054124548124,2.654118063058486e-05,0.07410321985102919,0.033897042786311955,4.498219783428952,9.833585875177867,7.0,0.41,-0.0007560037293196927,0.4075674677950236,-0.0007560037293196927,0.92,0.9132316434015527,0.9999993050963502,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,61,26.333333333333332,28.666666666666668,34.0,48.0,28.833333333333332,33.16666666666667,24.0,1.0
59,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,168479,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,668861.63,3886179.66,500382.63,247364.3,6.766412303901707,3.97,-9.418988498754775e-07,9.3,7.987024648401644,0.16481834490527592,0.2518894060200849,0.2518892007691749,-2.05250909990351e-07,0.10748720586190554,0.12520306923055746,0.017715863368651927,0.04763853098429826,0.020385787529343013,6.996846529140179,16.34754302219244,11.0,0.26,-0.16053752997319065,0.2630681113116178,-0.16053752997319065,0.09,0.08542618305472846,0.999999879575059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,531,31.333333333333332,45.0,2.0,14.333333333333334,28.166666666666668,24.166666666666664,4.0,2.0
60,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410757,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429434.36,1449364.08,1018677.3600000001,507855.0,0.4211359181326315,3.48,-2.5184787078280516e-07,5.59,5.582030767541753,0.001990740692767898,0.2873563942091765,0.2873563331423921,-6.106678440698232e-08,0.1787903463888504,0.17914627160688076,0.0003559252180303507,0.034964173794537125,0.022969662866330873,9.533346873505762,14.511070919277554,6.0,0.42,-0.0014758176480112056,0.4208403465987237,-0.0014758176480112056,0.68,0.6739623181907964,0.9999994973575758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,243,46.0,39.333333333333336,43.0,41.0,31.0,40.06666666666667,51.0,10.0
61,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,376233,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1298003.85,1516547.5500000003,921770.8500000001,304877.1,0.644171623640315,3.45,-6.548516787123502e-07,5.53,5.505744103785746,0.004346740390410612,0.2898552622759732,0.2898551471146021,-1.1516137110589852e-07,0.18084241715928237,0.18162849219824814,0.0007860750389657722,0.037775886102274094,0.027393839834175697,8.82376431327753,12.167555072594842,7.0,0.42,-0.0018162805592248053,0.42089656187235314,-0.0018162805592248053,0.59,0.5867277443171807,0.9999993842642171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,89,44.333333333333336,34.333333333333336,44.0,36.0,30.0,37.733333333333334,44.0,6.0
62,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,466336,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1683472.96,2074657.6799999997,1217136.96,318433.3,0.702374438066092,3.61,-5.70249729369823e-07,6.68,6.572766565654483,0.016430830041268215,0.27700846821331154,0.2770083758923453,-9.232096626066166e-08,0.14968351121966983,0.1521429355525005,0.0024594243328306675,0.03813420621046273,0.020352867100716997,8.740894816855581,16.376644549591113,8.0,0.34,-0.019463096533926305,0.34092379716839166,-0.019463096533926305,0.54,0.539998755524291,0.9999995269555864,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,89,43.666666666666664,45.333333333333336,12.0,37.666666666666664,23.5,32.43333333333333,18.0,3.0
63,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,506459,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1397826.8399999999,1347424.3199999998,891367.8399999999,703113.3,0.5090146413072872,2.76,-6.009328022311464e-07,2.76,2.759999582017341,-4.4948987801810757e-07,0.36231905830911715,0.3623188954503679,-1.6285874926413868e-07,0.36231905830911715,0.3623188954503679,-1.6285874926413868e-07,0.07531935566169684,0.07531935566169684,4.425561233997116,4.425561233997116,3.0,0.49,0.00010954707523948507,0.48809389246825674,0.00010954707523948507,0.69,0.6890641780382173,0.9999991214674341,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,180,25.666666666666668,25.333333333333332,68.0,40.333333333333336,33.833333333333336,38.63333333333334,45.0,4.0
64,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138205,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507212.35,1616086.92,369007.35,317708.6,3.3846758357452105,3.67,-6.900462893187113e-07,6.92,6.602157760209237,0.04742097582207878,0.27247975205633934,0.27247967688292135,-7.517341799045951e-08,0.14460817173095275,0.15146563234628124,0.006857460615328492,0.04271937853444987,0.02699120157294932,7.8024195645880985,12.347624366595733,9.0,0.38,-0.018531717051978053,0.3787804704936003,-0.018531717051978053,0.22,0.21272772920918212,0.9999999183660373,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,243,36.0,35.0,29.0,23.666666666666668,38.0,32.333333333333336,17.0,8.0
65,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,138393,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,481607.64,5633689.52,343214.64,348282.2,16.356003546460084,3.48,-1.3288825733301848e-06,8.7,6.4947818035578875,0.3395641761432201,0.28735670370239635,0.2873563407409019,-3.629614944711257e-07,0.11494018982282234,0.15396976068575435,0.03902957086293202,0.0583991725682181,0.02693834682686172,5.70760802477465,12.37116890940649,11.0,0.3,-0.050109293163922354,0.30139096815453265,-0.050109293163922354,0.05,0.04386578541942698,0.9999999180572879,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,390,27.0,35.333333333333336,4.0,13.0,26.333333333333332,21.133333333333333,1.0,1.0
66,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,227393,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,798149.4299999999,1506522.08,570756.4299999999,351230.0,1.640334072961314,3.51,-5.387462344554319e-07,5.73,5.664790709305484,0.01114851472985887,0.2849004383893233,0.2849002957189578,-1.4267036546611322e-07,0.17458269070060853,0.17652902839946266,0.0019463376988541337,0.039633291060176365,0.02893404554803047,8.410126842575135,11.519501345783645,7.0,0.42,-0.0033810580736290527,0.4193703180734424,-0.0033810580736290527,0.36,0.35606709205912135,0.9999996945611772,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,180,40.0,31.333333333333332,41.0,33.666666666666664,34.166666666666664,36.03333333333333,37.0,3.0
67,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-03-01,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280373,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,958875.66,2057314.6,678502.66,322700.0,2.0288619475948373,3.42,-6.883061355446154e-07,7.18,7.015609579537914,0.02294225483320506,0.29239786207795593,0.29239772115989165,-1.4091806427307674e-07,0.13934245861035066,0.14253928880487465,0.003196830194523992,0.04397382588584186,0.020751866708684976,7.580061883188737,16.060881151190507,8.0,0.37,-0.012482198537270216,0.3670134271933255,-0.012482198537270216,0.31,0.30376964758105623,0.9999997628413921,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,362,35.0,43.666666666666664,24.0,28.333333333333332,30.5,32.3,16.0,7.0
68,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,547461,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1877791.23,5707868.3100000005,1330330.23,335870.0,3.2927461043321644,3.43,-1.224843296434814e-07,7.63,7.068688392986396,0.07959368724196224,0.29154522521409465,0.29154520072212425,-2.4491970396223195e-08,0.13103907729880482,0.1414689606338012,0.010429883334996393,0.05397332989713132,0.0262967275467985,6.175820052025102,12.675195502772839,10.0,0.36,-0.019242093353647075,0.35906125868107797,-0.019242093353647075,0.22,0.21170485783056114,0.999999974470206,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,726,29.0,36.333333333333336,21.0,26.333333333333332,42.166666666666664,30.96666666666667,14.0,6.0
69,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-01,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,213003,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,911652.8400000001,1831860.3200000003,698649.8400000001,478140.0,1.6223822247963038,4.28,-9.214033710468855e-07,8.17,7.87728415648099,0.03741340959641047,0.23364507509444393,0.23364489109144504,-1.840029988930958e-07,0.12236906187887484,0.12694730571287768,0.004578243834002849,0.036022041558505774,0.01965686809795898,9.253191612082073,16.95502408420215,10.0,0.36,-0.03579724553937618,0.3585512893077622,-0.03579724553937618,0.35,0.3494617488788584,0.9999995144689138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-01,362,45.0,46.0,20.0,28.666666666666668,27.0,33.33333333333333,25.0,6.0
70,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-03-01,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149692,,2095958.68,528412.76,1502202.68,378720.76,299040.0,2.961454319735358,3.53,-1.4382695830036718e-06,5.77,5.711897663416416,0.010582695053570642,0.2832865264225642,0.2832862108878136,-3.155347506056394e-07,0.17323982044313907,0.17507316463402414,0.0018333441908850723,0.03955760594343168,0.028860472972436713,8.42605517421962,11.548365212400823,7.0,0.43,-0.005013572886677901,0.42780822539987734,-0.005013572886677901,0.25,0.25239920844715935,0.9999996245309548,,,,,2026-03-01,390,40.666666666666664,31.666666666666668,51.0,20.333333333333332,32.5,35.233333333333334,32.0,2.0
