,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,716038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3071803.02,2408569.52,2355765.02,448950.0,0.023063653496008696,4.29,-6.510834140669488e-09,8.03,8.02049394885834,0.0009336314811614697,0.23310023461791007,0.23310027169474412,3.7076834047411467e-08,0.12456430311449009,0.1246806002693067,0.00011629715481661917,0.034257562155299744,0.019275031380625397,9.730079514428832,17.292748437792884,9.0,0.39,-0.0008582441110603753,0.3859648551681212,-0.0008582441110603753,0.98,0.9780243199117582,1.0000070961706098,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,7,45.666666666666664,45.666666666666664,30.0,68.0,35.0,44.86666666666666,69.0,11.0
56,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,268436,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,912682.4,2221200.0,644246.4,314694.0,2.4480136564542745,3.4,-4.382685586994526e-07,5.44,5.383152053046296,0.009702297608625078,0.29411777596139727,0.29411764705882354,-1.2890257372610847e-07,0.18397974321833893,0.18576476944100168,0.0017850262226627445,0.034181793586425924,0.022030865903240136,9.75142581535698,15.128924205486557,6.0,0.43,-0.0010617571618692196,0.43445088212542815,-0.0010617571618692196,0.29,0.2918485567431379,0.9999998209504132,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,372,46.0,40.333333333333336,55.0,26.333333333333332,39.333333333333336,41.400000000000006,53.0,7.0
57,10.0,1508,100000,3.45,22,15,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1299396,,6034312.2,4482916.2,4285236.2,3183520.2,274576.4,0.3474891789183649,3.45,-4.4613816409305e-08,5.54,5.513158628049142,0.004421265977284758,0.2898550853953097,0.28985508207066524,-3.3246444486323412e-09,0.18058580620292686,0.18138422408387236,0.0007984178809455067,0.036637074471025974,0.025516158377737082,9.09818822034438,13.063406706042768,6.0,0.42,-0.0014397048651741612,0.42315615550235597,-0.0014397048651741612,0.74,0.740147776154181,0.999999966856206,,,,,2026-01-06,98,44.0,36.666666666666664,45.0,53.0,41.166666666666664,43.96666666666666,65.0,16.0
58,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,172600,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,633442.0,1739104.5,460842.0,398630.0,2.775846881008837,3.67,0.0,7.38,6.9804467805519055,0.05663877208776091,0.2724795640326976,0.2724796210259641,5.699326655062009e-08,0.13557831656252664,0.1432573059343539,0.007678989371827261,0.05747062905524166,0.04021909977234917,5.7998692171876955,8.287136460743815,10.0,0.35,-0.029553197457689317,0.3490501103494874,-0.029553197457689317,0.23,0.21700813038870503,1.0000000754087344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,98,27.0,26.0,14.0,29.666666666666668,46.75,28.683333333333337,10.0,4.0
59,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,414299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1441760.52,1449364.08,1027461.52,507855.0,0.40898623904117193,3.48,-3.6067016180792757e-07,5.59,5.582030767541753,0.002273684718418334,0.2873564254799689,0.2873563331423921,-9.233757680693344e-08,0.17873987348795917,0.17914627160688076,0.00040639811892159705,0.03497737766054584,0.022969838348232907,9.529750034412556,14.510966879066055,6.0,0.42,-0.001598053746702954,0.4203182221728997,-0.001598053746702954,0.68,0.6784446446609645,0.9999992174526485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,189,45.333333333333336,38.666666666666664,44.0,37.333333333333336,28.833333333333332,38.833333333333336,45.0,4.0
60,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,170906,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,599880.0599999999,1474740.46,428974.05999999994,294917.2,2.441388944455558,3.51,-1.0001999393325522e-07,5.75,5.667006493345901,0.01457653706903559,0.2849003133960125,0.2849003484482754,3.505226287003893e-08,0.1739247849569914,0.17646000603214104,0.0025352210751496407,0.039741335130027484,0.028841207699783003,8.38716097506185,11.55625714738719,7.0,0.43,-0.003643175343000784,0.4338067613522704,-0.003643175343000784,0.28,0.2759827055414255,1.000000050468396,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,399,39.0,32.666666666666664,54.0,33.666666666666664,53.333333333333336,42.53333333333333,60.0,13.0
61,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,234017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,814379.16,1489133.36,580362.16,298380.0,1.5647272338800484,3.48,-1.9646868168114903e-07,5.63,5.5847498396407955,0.008555036602156106,0.2873563782956093,0.28735637134557496,-6.950034325825527e-09,0.17754018706278035,0.17905904986145607,0.0015188627986757186,0.04014060429863223,0.0294359802588072,8.303848713101424,11.323123113984202,7.0,0.44,-0.001968784310806869,0.4376819638030941,-0.001968784310806869,0.38,0.37540659882114413,0.9999999845541919,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,308,38.333333333333336,31.0,57.0,39.666666666666664,46.166666666666664,42.43333333333333,59.0,12.0
62,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,141786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,520354.62,1616086.92,378568.62,317708.6,3.273936973675613,3.67,-1.1914951384595932e-06,6.92,6.602157760209237,0.04886281877351269,0.27247988869116024,0.27247967688292135,-2.1180823889244138e-07,0.14440938284321828,0.15146563234628124,0.007056249503062967,0.042765522198608276,0.02697943502905429,7.794012390810493,12.353058383301232,9.0,0.38,-0.019375929651653495,0.3770183375163831,-0.019375929651653495,0.22,0.215752233384436,0.9999997622057905,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,189,35.666666666666664,35.0,26.0,16.666666666666668,30.833333333333332,28.833333333333332,11.0,5.0
63,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-06,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195198,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448955.39999999997,1350915.7999999998,253757.39999999997,341774.3,4.328863917319107,2.3,-8.909570972780108e-07,3.75,3.641401175873716,0.029791822532976398,0.4347829960686483,0.4347827542246476,-2.4184400065907496e-07,0.2666748337806684,0.2746195631026731,0.007944729322004684,0.05766094813460487,0.04195266236720034,5.780748886692899,7.94493590080145,4.0,0.5,0.009697138219462968,0.49827822387544407,0.009697138219462968,0.2,0.20282013871198654,0.9999998713493173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,581,26.666666666666668,25.666666666666668,67.0,18.333333333333332,46.0,36.733333333333334,40.0,3.0
64,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,615405,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2110839.15,5707868.3100000005,1495434.15,335870.0,2.8188038026585636,3.43,-7.106178606356463e-08,7.53,7.068688392986396,0.06588829698596975,0.2915452102220965,0.29154520072212425,-9.499972253301792e-09,0.13272400216217342,0.1414689606338012,0.00874495847162779,0.05348046513044542,0.026455994290066856,6.232742302509561,12.598972445125186,9.0,0.36,-0.017388178480642818,0.3627439136760312,-0.017388178480642818,0.24,0.2404660117416741,0.9999999884322048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,672,28.333333333333332,35.666666666666664,20.0,28.0,45.166666666666664,31.43333333333333,21.0,7.0
65,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,141524,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,389191.0,1285642.75,247667.0,674326.7,4.197910794442831,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.07579264116197179,0.07579264116197179,4.397827677753055,4.397827677753055,3.0,0.63,0.008627669010069816,0.6297370699733551,0.008627669010069816,0.25,0.2501993021551998,1.000000088578322,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,490,25.0,24.666666666666668,70.0,32.666666666666664,57.583333333333336,41.983333333333334,56.0,4.0
66,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-06,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207738,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739547.28,1535951.3599999999,531809.28,305520.0,1.8918243194820612,3.56,-3.786100058934925e-07,5.89,5.799309273760005,0.015110768478728966,0.2808989827556599,0.28089892374850883,-5.9007151054224494e-08,0.16986749996957598,0.17243432843367673,0.002566828464100751,0.03904923890799358,0.027567901874690468,8.53588049617662,12.090192961885702,7.0,0.45,-0.0010521004238188882,0.44867398556143157,-0.0010521004238188882,0.33,0.33207619627109186,0.9999998887461174,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,518,41.333333333333336,33.666666666666664,59.0,32.333333333333336,43.333333333333336,41.93333333333334,55.0,9.0
67,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-06,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2075498,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5292519.899999999,3233247.3,3217021.8999999994,1329106.0,0.00451675279767536,2.55,-1.7005132082426916e-07,5.88,5.882165664965526,2.4313292170677994e-05,0.3921569294319019,0.39215688486247874,-4.456942315211876e-08,0.17000127916404267,0.1700054124548124,4.133290769731124e-06,0.07409817600088381,0.033903394254694935,4.498526533877004,9.83174983507274,7.0,0.42,2.807578387611705e-05,0.42417344179586325,2.807578387611705e-05,1.0,0.9975338646286067,0.9999774666408583,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,7,26.0,28.333333333333332,46.0,47.0,30.833333333333332,35.63333333333333,38.0,2.0
68,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-06,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,174698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,693551.06,3886179.66,518853.06000000006,247364.3,6.489932679788509,3.97,-8.651129451767683e-08,9.28,7.987024648401644,0.1623214899063334,0.25188919055700304,0.2518892007691749,1.0212171885903842e-08,0.10771810580620603,0.12520306923055746,0.017484963424351435,0.04756459151002459,0.02040034485558904,7.007733097534901,16.336020169259445,11.0,0.26,-0.15914331769626666,0.26414856297518136,-0.15914331769626666,0.1,0.08918473764182916,1.0000000062469456,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-06,477,31.333333333333332,44.666666666666664,2.0,20.333333333333332,42.333333333333336,28.133333333333333,8.0,4.0
69,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-06,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270648,,2053374.4500000002,933735.6000000001,1458193.4500000002,663087.6000000001,256627.5,1.1987180516956095,3.45,-6.425801907963462e-07,5.55,5.507874047429367,0.0069931517370219985,0.2898552587190156,0.28985513598594315,-1.227330724273834e-07,0.18029740772274788,0.1815582548527448,0.0012608471299969115,0.03355543426412944,0.021044855572623304,9.9334461463923,15.837693612029659,6.0,0.43,-0.0029446857102304247,0.4317900689167698,-0.0029446857102304247,0.44,0.4365691610254208,0.9999996468768203,,,,,2026-01-06,427,47.0,42.333333333333336,53.0,32.666666666666664,32.833333333333336,41.56666666666667,54.0,8.0
