,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,224095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,802260.1,1213448.82,578165.1,486773.9,1.4270131877446215,3.58,-1.246478542976876e-07,6.48,6.304840467159188,0.02732168447793659,0.2793296437563882,0.2793297449721667,1.0121577853627883e-07,0.15439009797322564,0.1586082955165678,0.004218197543342156,0.043419314693205945,0.029724727643607732,7.676811960393304,11.212992800107594,8.0,0.38,-0.014705340517018824,0.3800919901278887,-0.014705340517018824,0.43,0.42675457354507423,1.0000003297732942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,49,35.333333333333336,30.0,29.0,49.333333333333336,44.666666666666664,37.66666666666667,41.0,13.0
56,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,797728,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2744184.32,2141812.48,1946456.3199999998,301866.0,0.10002098984616183,3.44,-1.1661024277969836e-07,5.49,5.482553389279658,0.0013008783936650139,0.29069770831693503,0.2906977206282678,1.2311332786563156e-08,0.18215979686493325,0.18239676460886925,0.00023696774393600073,0.03392206367453409,0.02214232557160795,9.826325148386813,15.053671488354416,6.0,0.43,-0.00031554614165327515,0.42615509747159813,-0.00031554614165327515,0.91,0.9058417804217207,1.0000004219696343,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,21,46.666666666666664,40.0,49.0,66.33333333333333,39.333333333333336,48.266666666666666,69.0,16.0
57,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,239181,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,844308.9299999999,1406710.3599999999,605127.9299999999,392832.0,1.3263548373342429,3.53,-1.1014925543281864e-06,6.27,6.159394956928339,0.017929711701546922,0.2832864310180645,0.2832861709401535,-2.600779109851459e-07,0.15949392875585686,0.16235360891659645,0.0028596801607395916,0.04695578361591994,0.03485266822955989,7.098666333439704,9.56339005553499,8.0,0.38,-0.015168426171129012,0.37584980836377246,-0.015168426171129012,0.38,0.3718277308685079,0.9999993069311126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,77,32.333333333333336,27.333333333333332,26.0,26.333333333333332,25.166666666666668,27.43333333333333,9.0,3.0
58,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,133216,,2981359.3600000003,490234.88,2171207.3600000003,357018.88,331226.7,5.080851797304961,3.68,-1.7950579118541437e-06,7.23,6.625477794766036,0.09139548922215647,0.27173961822313425,0.2717391632473647,-4.549757695593293e-07,0.13829314164256254,0.15093251097905352,0.012639369336490985,0.043743460761414395,0.026092547813210364,7.619750732486588,12.772632874935514,9.0,0.42,0.0018202551212411512,0.42095407499275855,0.0018202551212411512,0.17,0.1661285685347395,0.9999996705087071,,,,,2026-01-20,350,34.666666666666664,36.333333333333336,43.0,12.0,37.166666666666664,32.63333333333333,25.0,9.0
59,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2046268,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5217983.399999999,3233247.3,3171715.3999999994,1329106.0,0.01886571880360668,2.55,-7.665796712005575e-08,5.88,5.882165664965526,0.00012328642172878981,0.39215689280704824,0.39215688486247874,-7.944569502260634e-09,0.16998445567952214,0.1700054124548124,2.0956775290265073e-05,0.07410200841227542,0.033898751788356773,4.49829374009586,9.833094741997932,7.0,0.43,9.006209840425529e-05,0.4254862463139492,9.006209840425529e-05,0.98,0.9825545736834911,0.9999989557512926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,21,26.0,28.333333333333332,48.0,47.666666666666664,35.833333333333336,37.16666666666667,39.0,3.0
60,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,273153,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1002471.51,1923030.12,729318.51,330277.5,1.635707167588888,3.67,-5.087426374813643e-07,6.75,6.591899488013327,0.024461559633213482,0.27247970265474014,0.27247957640282894,-1.2625191120330115e-07,0.14807909655241897,0.15170134220316836,0.003622245650749395,0.04196036927821795,0.027260137350912216,7.943772782356244,12.226859814460791,8.0,0.41,-0.0024899188072045083,0.41071013525578304,-0.0024899188072045083,0.38,0.3775915757656398,0.9999997169119741,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,294,36.333333333333336,34.333333333333336,36.0,33.666666666666664,35.333333333333336,35.13333333333334,33.0,12.0
61,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,249236,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,854879.4800000001,1466750.4300000002,605643.4800000001,296194.3,1.425325806342184,3.43,-5.614826548635896e-07,5.52,5.462177535524518,0.009714826113714877,0.2915453532020321,0.2915452500566329,-1.0314539922173793e-07,0.18131571836482122,0.18307716904041876,0.0017614506755975479,0.03530391618517556,0.022979961120358806,9.441465484327772,14.504034220071057,6.0,0.46,0.004042772089349547,0.46216482098636186,0.004042772089349547,0.45,0.4491161173410352,0.9999997511695178,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,231,44.666666666666664,38.666666666666664,65.0,37.666666666666664,41.0,45.39999999999999,67.0,14.0
62,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-20,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,200391,,5739149.88,697360.68,4089968.88,496969.68000000005,260888.2,7.230383732935643,3.48,-9.75105163663978e-07,5.94,5.5853290382856144,0.06348844257395159,0.28735660204198693,0.2873563659002406,-2.3614174632369256e-07,0.1683520706665137,0.1790404814372305,0.010688410770716805,0.03808194159819866,0.02360021872235046,8.752672789787493,14.122463867153105,7.0,0.41,-0.008269648173469254,0.41080073419754504,-0.008269648173469254,0.11,0.10694116869671137,0.999999886335639,,,,,2026-01-20,476,43.0,37.666666666666664,37.0,15.333333333333334,39.833333333333336,34.56666666666667,30.0,2.0
63,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,541472,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1380753.5999999999,3102245.9499999993,839281.5999999999,1276754.0,2.6987180183566504,2.55,-4.3454530901703284e-07,5.91,5.8914518035572465,0.0037796837850876197,0.39215703315509726,0.3921569357410534,-9.741404383145635e-08,0.16909831084922503,0.16973744899282756,0.0006391381436025301,0.0743355942150437,0.03373050961143014,4.484131409664935,9.88183188809177,7.0,0.42,-0.000280011655789717,0.4235304938682009,-0.000280011655789717,0.27,0.2673589969531243,0.9999999078720276,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,714,25.666666666666668,28.666666666666668,46.0,27.0,37.5,32.96666666666667,28.0,1.0
64,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-20,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195169,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448888.69999999995,1350915.7999999998,253719.69999999995,341774.3,4.329659291404536,2.3,-1.5594065967019706e-06,3.75,3.641401175873716,0.029758555538193825,0.4347832866995776,0.4347827542246476,-5.324749299817633e-07,0.26668344887811657,0.2746195631026731,0.007936114224556534,0.057659603055710024,0.041953491655131465,5.780883710136548,7.944778803295318,4.0,0.5,0.009701637021767833,0.49833031847587816,0.009701637021767833,0.2,0.20281148542817926,0.999999716798118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,595,26.666666666666668,25.666666666666668,67.0,15.0,44.0,35.66666666666667,37.0,4.0
65,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-20,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189456,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666885.12,1433363.4,477429.12,414672.0,2.1090217953620187,3.52,-1.799410369444794e-07,6.46,6.293600648799532,0.02685694809080697,0.28409096021053104,0.28409096584785015,5.637319111517769e-09,0.15473582401763422,0.15889155601106406,0.004155731993429834,0.048007342429868885,0.03431473380458358,6.943127875035144,9.71308591460019,8.0,0.36,-0.02082213206827367,0.36368939172421033,-0.02082213206827367,0.29,0.2796798320282472,1.0000000099105115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,231,31.0,28.0,22.0,33.666666666666664,41.5,31.23333333333333,18.0,6.0
66,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-20,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207680,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739340.8,1535951.3599999999,531660.8,305520.0,1.8926339708388562,3.56,-1.0820449784615943e-06,5.89,5.799309273760005,0.014996308908590153,0.2808991803500419,0.28089892374850883,-2.56601533077383e-07,0.16988665566586414,0.17243432843367673,0.002547672767812592,0.03904586362685621,0.027570452642275204,8.53661824364921,12.08907431260115,7.0,0.45,-0.0010361793056637334,0.4487461790245355,-0.0010361793056637334,0.33,0.33205174775112273,0.9999995164027475,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,532,41.333333333333336,33.666666666666664,59.0,23.666666666666668,38.5,39.233333333333334,50.0,7.0
67,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1770416,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7754422.08,6213673.7,5984006.08,575228.6,0.03853006710235787,4.38,-1.0316694023677763e-08,9.55,9.52839630936138,0.001744650748190642,0.22831050463851466,0.2283105221311673,1.7492652631956318e-08,0.10476667377658838,0.10494945503237814,0.00018278125578975735,0.03830423532246957,0.01840941629296565,8.702215096502544,18.106272298149495,12.0,0.36,-0.004636269712591674,0.3602247852902512,-0.004636269712591674,0.95,0.9524940274945018,1.0000019962866464,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,21,42.666666666666664,46.0,19.0,69.33333333333333,30.666666666666668,41.53333333333333,62.0,4.0
68,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1550941,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5304218.22,4717514.12,3753277.2199999997,290013.9,0.25755006675819136,3.42,-4.147642320563688e-08,7.03,7.026857818616446,0.00015528636365549824,0.2923976729463231,0.29239766608168716,-6.864635915260209e-09,0.1422890235657735,0.1423111191108311,2.209554505760991e-05,0.04869856458139619,0.0252769929998847,6.844798508785975,13.18699218676334,9.0,0.42,-0.0009615236845786359,0.42185690708790624,-0.0009615236845786359,0.79,0.7847284381024229,0.9999999086159391,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,77,30.0,37.0,44.0,54.666666666666664,37.0,40.53333333333333,56.5,9.0
69,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-20,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,305130,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1061852.4,5633689.52,756722.3999999999,348282.2,6.871881203783579,3.48,-3.767001891772804e-07,7.28,6.4947818035578875,0.12140568013340577,0.2873564300863021,0.2873563407409019,-8.934540018934456e-08,0.13730067843729635,0.15396976068575435,0.016669082248458006,0.05268176284280101,0.030483343215614748,6.32716908762449,10.93411348625126,9.0,0.36,-0.02144730298496035,0.3590227263309765,-0.02144730298496035,0.12,0.11486739943278386,0.9999999517565874,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-20,350,28.666666666666668,29.333333333333332,18.0,20.0,39.5,27.1,8.0,2.0
