,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,273341,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,940293.04,1513044.0,666952.04,305082.9,1.271186002660873,3.44,-4.2539929847441e-08,5.54,5.4879635704086756,0.008620118509325963,0.29069768678486385,0.29069767441860467,-1.2366259183327344e-08,0.18065964545093924,0.18221695300457916,0.0015573075536399195,0.03524424970817451,0.022929108145759117,9.457480380603922,14.536318086208299,6.0,0.46,0.0030393086404926807,0.4570219070013284,0.0030393086404926807,0.46,0.4617195610329861,0.9999999664668932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,293,45.666666666666664,40.0,63.0,50.333333333333336,50.833333333333336,49.96666666666667,70.0,18.0
56,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,671919,,4070887.56,2297962.98,2880569.56,1626043.98,312747.7,0.7692721202526414,3.42,-4.2646465955783365e-07,7.09,7.017415602504344,0.010281489300256576,0.2923977855160355,0.2923977010415666,-8.447446891990396e-08,0.14105237597488557,0.14250260446924712,0.0014502284943615495,0.04355679425619369,0.020844814068870204,7.652756419698996,15.990398760805153,8.0,0.38,-0.006150950363874313,0.37980349544509445,-0.006150950363874313,0.55,0.5499082315934177,0.9999996255412399,,,,,2026-02-23,202,35.666666666666664,43.333333333333336,30.0,38.333333333333336,29.666666666666668,35.4,33.0,11.0
57,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138383,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507865.61,1616086.92,369482.61,317708.6,3.379038130211769,3.67,-1.201105150670362e-06,6.92,6.602157760209237,0.047526940811396974,0.27247989130969846,0.27247967688292135,-2.1442677711203117e-07,0.14459354355980428,0.15146563234628124,0.006872088786476965,0.0427225286702646,0.026989852536478464,7.801844853965606,12.34824389814175,9.0,0.38,-0.018577321192889306,0.3786852805371506,-0.018577321192889306,0.22,0.21287782974998587,0.9999997667563453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,237,36.0,35.333333333333336,28.0,19.0,32.166666666666664,30.1,13.0,6.0
58,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-23,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1202415,,5312425.0600000005,3402834.45,3435243.0600000005,2200419.45,1326532.0,0.5593261381542561,2.83,-1.3224269547498318e-07,2.83,2.829999968037196,-1.2094841982365197e-07,0.3533569371882378,0.3533568944502746,-4.273796322395995e-08,0.3533569371882378,0.3533568944502746,-4.273796322395995e-08,0.08249791581718627,0.08249791581718627,4.0404925376195395,4.0404925376195395,4.0,0.48,0.0005872487035769104,0.47716858947571344,0.0005872487035769104,0.67,0.6702116366075397,0.9999997844735103,,,,,2026-02-23,384,24.666666666666668,24.333333333333332,67.0,46.333333333333336,43.666666666666664,41.2,57.0,4.0
59,2.0,1510,10000,3.68,20,15,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1772895,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6524253.600000001,5838055.720000001,4751358.600000001,400695.0,0.22832453002665584,3.68,-9.196454298570947e-08,8.3,8.210926209115314,0.010920966233519808,0.2717391554251498,0.2717391548411675,-5.839823069564432e-10,0.12047325571218652,0.12178894006986149,0.0013156843576749705,0.05541308256755093,0.031010121821388858,6.015406234294394,10.749031451863342,11.0,0.34,-0.009161754828050933,0.3410987434116979,-0.009161754828050933,0.78,0.7743155741631244,0.9999999906037027,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,111,28.666666666666668,29.333333333333332,11.0,62.666666666666664,30.166666666666668,32.36666666666666,20.0,7.0
60,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,123997,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,340991.75,1285642.75,216994.75,674326.7,4.932649542070025,2.75,-2.1994667026671197e-06,2.75,2.7499989791098653,-1.8282346051310377e-06,0.3636371634441965,0.3636364986301506,-6.648140459253327e-07,0.3636371634441965,0.3636364986301506,-6.648140459253327e-07,0.07585673813632735,0.07585673813632735,4.394092458497412,4.394092458497412,3.0,0.67,0.011470602345559354,0.672402888443781,0.011470602345559354,0.23,0.22551517116419845,0.9999996287672238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,538,25.333333333333332,25.0,71.0,17.666666666666668,35.666666666666664,34.93333333333333,32.0,2.0
61,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,191590,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,676312.7,1525099.1799999997,484722.69999999995,303762.9,2.1440227291545915,3.53,-1.0350241833258188e-06,5.78,5.713340224731168,0.010932979250973413,0.2832864121884574,0.2832861429434115,-2.692450459251816e-07,0.17313606737718687,0.17502896040941676,0.001892893032229892,0.039583796210774985,0.02886008367280237,8.420584049198935,11.54883890326011,7.0,0.45,0.0031192855404039987,0.44869601603993414,0.0031192855404039987,0.32,0.32326040011786367,0.9999995571826609,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,202,40.333333333333336,32.333333333333336,58.0,24.333333333333332,36.166666666666664,38.233333333333334,44.5,6.0
62,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-23,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149733,,2095958.68,528557.49,1502202.68,378824.49,299040.0,2.960367566790337,3.53,-9.270514735474422e-07,5.77,5.711897663416416,0.010561944320303876,0.2832863816012275,0.2832862108878136,-1.707134139050659e-07,0.1732433777246352,0.17507316463402414,0.001829786909388953,0.03955729173289981,0.028861438620139054,8.42612222996604,11.547979304807345,7.0,0.43,-0.005020307513205035,0.4277778933965495,-0.005020307513205035,0.25,0.2524291479766861,0.9999997967858612,,,,,2026-02-23,384,40.666666666666664,32.0,50.0,24.333333333333332,37.666666666666664,36.93333333333333,37.0,3.0
63,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,569955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1954945.6500000001,5707868.3100000005,1384990.6500000001,335870.0,3.1233282777776354,3.43,-3.324900619162546e-07,7.59,7.068688392986396,0.0743021071110742,0.2915452864402835,0.29154520072212425,-8.571815923730242e-08,0.13168452309400008,0.1414689606338012,0.009784437539801127,0.05378754612344415,0.026365644521759494,6.197154044088671,12.642094291272612,9.0,0.36,-0.01869540266379949,0.3601472164178532,-0.01869540266379949,0.22,0.22028935187684168,0.99999990580222,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,720,29.0,36.333333333333336,21.0,27.333333333333332,39.166666666666664,30.56666666666667,15.5,7.0
64,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-23,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,261070,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,960737.6000000001,5503331.760000001,699667.6000000001,377707.5,6.862869859285112,3.68,-6.245201603445424e-07,11.53,8.211106837216782,0.40463351289143534,0.2717393001414539,0.2717391577639939,-1.4237746004397422e-07,0.08670322887533216,0.12178626095418796,0.0350830320788558,0.06474039110015777,0.023299640556111063,5.148667684373013,14.303915688544729,16.0,0.22,-0.17784241885483995,0.22458643728720762,-0.17784241885483995,0.08,0.06797445575887638,0.9999999236853561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,455,26.666666666666668,39.0,1.0,19.0,31.833333333333332,23.5,2.0,1.0
65,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,258169,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,947480.23,1923030.12,689311.23,330277.5,1.788681555283489,3.67,-2.4274912833715097e-07,6.77,6.591899488013327,0.026744679696106465,0.27247963017689025,0.27247957640282894,-5.377406131490403e-08,0.14774982057668765,0.15170134220316836,0.003951521626480714,0.042023181034800766,0.027220315287755467,7.931886257030951,12.244684667174791,8.0,0.41,-0.0018811761497401001,0.411975978384768,-0.0018811761497401001,0.36,0.36012138353380463,0.9999998897349475,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,328,36.666666666666664,35.0,35.0,40.333333333333336,41.5,37.7,39.0,13.0
66,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1367330,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4676268.6,4717514.12,3308938.5999999996,290013.9,0.42641946526589164,3.42,-1.2830742861942262e-07,7.03,7.026857818616446,-9.776524353094776e-05,0.29239769833551027,0.29239766608168716,-3.2253823112338154e-08,0.14232503355239692,0.1423111191108311,-1.391444156581545e-05,0.04871161696000274,0.025329129792861376,6.842960384624365,13.159818166289854,9.0,0.42,-0.0009498238742618331,0.42190674272732015,-0.0009498238742618331,0.7,0.6978711090425462,0.9999997408711846,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,111,30.333333333333332,37.666666666666664,43.0,46.666666666666664,36.166666666666664,38.766666666666666,50.0,9.0
67,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,357079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1092661.74,1466633.48,735582.74,310958.6,0.9921185070209331,3.06,-6.772452745302964e-07,5.41,5.397481858430101,0.0024314749713797473,0.32679760694305005,0.32679745762283974,-1.493202103075575e-07,0.1848221909631624,0.18527158149464493,0.0004493905314825186,0.04756580981651352,0.02976939253581659,7.007697186952622,11.196562106524329,6.0,0.42,0.0009153333892397301,0.4219362180950908,0.0009153333892397301,0.5,0.4995499821188678,0.9999995402480978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,237,31.666666666666668,30.0,44.0,36.0,29.0,34.13333333333334,28.0,3.0
68,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,710731,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3113001.78,6000057.7,2402270.78,555428.6,1.4979113080914523,4.38,-2.505620153773776e-07,9.93,9.52688219473494,0.04219922998369471,0.22831055948905896,0.2283105228378045,-3.665125444807238e-08,0.10071599720012939,0.10496613472901481,0.004250137528885423,0.03941808365092392,0.018201986168815725,8.456255009648073,18.311950223531802,12.0,0.33,-0.09483447500493165,0.3267262040712483,-0.09483447500493165,0.34,0.3358332513868067,0.9999998928112221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,420,41.333333333333336,47.0,8.0,38.333333333333336,32.833333333333336,33.50000000000001,25.0,2.0
69,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,668015,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2478335.65,2574822.4899999998,1810320.65,352026.0,0.4204133016722921,3.71,-2.622727877344993e-07,6.75,6.716117809346706,0.005770116276150619,0.26954184966923356,0.2695418164445873,-3.322464625643562e-08,0.14804132613226217,0.14889554179772088,0.0008542156654587074,0.04147025347170497,0.02758546190986741,8.037793228728656,12.083261701589485,8.0,0.41,-0.0019161281316147417,0.41457147641460895,-0.0019161281316147417,0.7,0.7003932871850004,0.9999997081155186,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,55,37.333333333333336,33.0,38.0,46.666666666666664,34.833333333333336,37.96666666666667,43.0,15.0
70,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-23,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,548129,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2351473.41,2408569.52,1803344.4100000001,448950.0,0.3364601677331614,4.29,-1.7435876518813618e-07,8.08,8.02049394885834,0.007377318122388543,0.233100273743309,0.23310027169474412,-2.048564873291525e-09,0.12376752784318595,0.1246806002693067,0.0009130724261207507,0.03445535780358504,0.019223365133969723,9.674183390537276,17.33897640172569,10.0,0.38,-0.010047047199710318,0.3788595488870168,-0.010047047199710318,0.72,0.721591453899876,0.9999999738140298,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-23,55,46.333333333333336,46.333333333333336,29.0,59.666666666666664,33.833333333333336,43.03333333333334,62.0,11.0
