,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-18,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150342,,2095958.68,530707.26,1502202.68,380365.26,299040.0,2.9443233271843035,3.53,-4.899122729151812e-07,5.77,5.711897663416416,0.010655085588733678,0.2832862577655844,0.2832862108878136,-4.687777083178801e-08,0.17322741173566583,0.17507316463402414,0.0018457528983583105,0.039562938719980546,0.028863911220109038,8.424921521472797,11.546995947967067,7.0,0.43,-0.005110349530966796,0.42737235423689535,-0.005110349530966796,0.25,0.2528741677934215,0.9999999438936079,,,,,2026-01-18,348,39.333333333333336,32.333333333333336,50.0,31.333333333333332,44.166666666666664,39.43333333333333,52.0,7.0
56,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,614504,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2679237.4400000004,3202207.68,2064733.4400000004,244217.7,0.5495832955427238,4.36,-1.642258329326296e-07,9.6,9.421875602295582,0.018577621038147453,0.22935783583161923,0.2293578356992187,-1.3240053498009274e-10,0.10420018833720197,0.1061359799482341,0.00193579161103212,0.03938388158194829,0.017137193870522503,8.463582789048965,19.449515096204046,11.0,0.34,-0.043608994921861904,0.34437229703829864,-0.043608994921861904,0.61,0.6082582039386989,0.9999999989521511,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,166,41.0,47.0,12.0,55.333333333333336,32.666666666666664,37.6,44.5,3.0
57,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2724830,,11059888.6,8446973.0,7492182.6,5722143.0,2763465.0,0.3086178918767705,3.1,0.0,5.8,5.791633152356056,0.0019507570003040931,0.3225806451612903,0.3225806626613217,1.7500031368467006e-08,0.17232670212157658,0.17266286964207955,0.0003361675205029724,0.05594131232215401,0.03673030903910247,5.958612527464526,9.075100752086328,7.0,0.46,-0.00016901394914605649,0.45543184523023805,-0.00016901394914605649,0.76,0.7604401849018979,1.000000175378488,,,,,2026-01-18,292,27.666666666666668,27.0,61.0,61.0,47.166666666666664,44.766666666666666,63.0,5.0
58,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,556380,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1535608.7999999998,1347424.3199999998,979228.7999999998,703113.3,0.3736187230074343,2.76,-5.209660168637531e-07,2.76,2.759999582017341,-3.6952308054030325e-07,0.3623190293356117,0.3623188954503679,-1.3388524383595168e-07,0.3623190293356117,0.3623188954503679,-1.3388524383595168e-07,0.07532908216157684,0.07532908216157684,4.424993278911394,4.424993278911394,3.0,0.55,0.004252144714020458,0.548554492205476,0.004252144714020458,0.77,0.7706000906944238,0.9999990172414729,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,138,25.333333333333332,25.0,69.0,42.666666666666664,35.333333333333336,39.46666666666667,53.0,5.0
59,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-18,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195173,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448897.89999999997,1350915.7999999998,253724.89999999997,341774.3,4.329552436304988,2.3,-2.004910247869727e-06,3.75,3.641401175873716,0.029761997595086905,0.4347834803975077,0.4347827542246476,-7.261728600660433e-07,0.2666825574686398,0.2746195631026731,0.007937005634033323,0.05765985880818316,0.04195351176106422,5.78085807307809,7.944775004876081,4.0,0.5,0.009700966586432562,0.4983225550627426,0.009700966586432562,0.2,0.20281220613229697,0.999999613768488,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,593,26.666666666666668,25.666666666666668,67.0,13.0,43.0,35.06666666666667,36.0,3.0
60,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145897,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,498967.74,4726247.899999999,353070.74,277950.0,12.36922081019386,3.42,-1.4830618107205885e-06,6.8,7.012025729076229,-0.03005899326484086,0.2923980944631609,0.29239770021807865,-3.9424508224694677e-07,0.14703176763192757,0.14261214071896183,-0.004419626912965741,0.04926080610448819,0.02927435075276071,6.766390979044985,11.384765074633211,8.0,0.38,-0.013320516536091185,0.3809911276697658,-0.013320516536091185,0.06,0.05881383248572685,0.9999998911430013,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,439,29.666666666666668,31.333333333333332,30.0,16.333333333333332,23.666666666666668,26.2,6.0,1.0
61,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281366,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,962271.72,2057314.6,680905.72,322700.0,2.0181726353594778,3.42,-7.482294086458091e-07,7.18,7.015609579537914,0.023333064577312736,0.292397879599406,0.29239772115989165,-1.5843951434169057e-07,0.1392892438824406,0.14253928880487465,0.0032500449224340533,0.0439863458525095,0.020747822205018158,7.57790512839682,16.06401770429044,8.0,0.37,-0.012660271179419152,0.36666490001257446,-0.012660271179419152,0.31,0.30436451346418614,0.999999731942055,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,320,34.0,43.333333333333336,24.0,27.666666666666668,29.333333333333332,31.666666666666668,19.0,7.0
62,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-18,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,82015,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,352664.5,1330520.4,270649.5,433125.0,3.912608034843364,4.3,-1.4177780865599802e-06,8.71,7.9382234432234435,0.09769868393002533,0.23255846925118526,0.23255819319054882,-2.7606063643381695e-07,0.11476079214209559,0.12597277050114553,0.01121197835904994,0.03945768406425185,0.020500851152865446,8.446998604327087,16.252957943123743,11.0,0.32,-0.08699052311360231,0.3196867273098474,-0.08699052311360231,0.18,0.16933968308434202,0.9999996968717209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,166,40.333333333333336,44.0,5.0,14.0,25.333333333333332,25.733333333333338,5.0,3.0
63,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,724340,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2477242.8,4629063.12,1752902.7999999998,326735.0,1.637893270015606,3.42,-3.229396811045016e-07,6.1,5.881452998445553,0.037327889249327104,0.2923977552455513,0.29239766618225077,-8.906330051239308e-08,0.16390768443292986,0.17002601232455591,0.0061183278916260575,0.040524559397722336,0.023566766247452922,8.225371307215147,14.143719112750679,7.0,0.33,-0.01757625587281047,0.32824931920256484,-0.01757625587281047,0.36,0.35113892912196176,0.999999814360917,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,474,38.0,38.0,7.0,33.0,31.333333333333332,29.46666666666667,14.0,2.0
64,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,169272,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,594144.72,1474740.46,424872.72,294917.2,2.474612888458017,3.51,-1.211825967208696e-06,5.75,5.667006493345901,0.014374002960229094,0.2849006301502666,0.2849003484482754,-2.817019912337848e-07,0.17395951149889588,0.17646000603214104,0.0025004945332451622,0.03973691685715049,0.028848036162412126,8.388089507836273,11.553509937520367,7.0,0.43,-0.0035553901310360603,0.43420197797167026,-0.0035553901310360603,0.28,0.27418833785678526,0.9999995998520566,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,411,39.0,32.666666666666664,55.0,19.666666666666668,36.166666666666664,36.49999999999999,41.0,3.0
65,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-18,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189514,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,667089.28,1433363.4,477575.28,414672.0,2.108071036998062,3.52,-4.197339222401407e-07,6.46,6.293600648799532,0.0268327363319421,0.2840910283335507,0.28409096584785015,-6.248570055822356e-08,0.15473947254414328,0.15889155601106406,0.004152083466920781,0.048006624718521095,0.0343150698345919,6.9432317506485,9.71299110938071,8.0,0.36,-0.020831875266281077,0.36366961529870834,-0.020831875266281077,0.29,0.27972833548144244,0.999999890098584,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,229,31.0,28.0,22.0,30.333333333333332,36.333333333333336,29.53333333333333,15.0,6.0
66,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1081627,,15798916.62,3342227.4299999997,10685998.62,2260600.4299999997,1976572.0,3.7311496196996794,3.09,-1.2865671433644734e-07,5.85,5.762822430151989,0.014417098333363985,0.3236246371057382,0.32362460816932,-2.8936418206004788e-08,0.17105989509389996,0.17352608242236367,0.0024661873284637092,0.04423118711820852,0.0207653159052234,7.536108175933225,16.051957793564515,7.0,0.47,0.0003881257863910328,0.4690647882385009,0.0003881257863910328,0.22,0.22334286610959656,0.9999999760096515,,,,,2026-01-18,1020,33.666666666666664,43.0,66.0,29.666666666666668,57.166666666666664,45.89999999999999,68.0,7.0
67,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,391657,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1198470.42,1466633.48,806813.4199999999,310958.6,0.816240873780737,3.06,-3.5044669693406807e-07,5.41,5.397481858430101,0.002494163501228555,0.3267975001460195,0.32679745762283974,-4.2523179755171725e-08,0.18481063355778618,0.18527158149464493,0.0004609479368587466,0.04754528980933124,0.029726639729304602,7.010733722328877,11.212719018629898,6.0,0.41,-2.7618041959327067e-05,0.41412196383722577,-2.7618041959327067e-05,0.54,0.538577842175516,0.9999998408910769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,201,31.666666666666668,30.333333333333332,39.0,46.666666666666664,33.333333333333336,36.2,38.0,3.0
68,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1230497,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4355959.38,4380740.54,3125462.38,339044.4,0.40102310421195436,3.54,-8.723680986628227e-08,6.43,6.346447337647151,0.012500290786675099,0.2824859003493835,0.2824859006908756,3.414921123656711e-10,0.15562313603043554,0.1575684704839503,0.0019453344535147743,0.048183636243136874,0.03447213651677038,6.917939061890656,9.669507384578962,8.0,0.35,-0.004847338981235165,0.3512480259800425,-0.004847338981235165,0.72,0.7142773357973344,1.0000000030099425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,110,30.666666666666668,27.666666666666668,15.0,57.666666666666664,35.166666666666664,33.233333333333334,26.0,4.0
69,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-18,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,298696,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1135044.8,2266359.1999999997,836348.8,256491.7,1.7117013965978414,3.8,-7.048179948448682e-07,7.42,7.242668493950654,0.02461080085564386,0.26315808021539255,0.2631579118485012,-1.6836689137322836e-07,0.1347542474124351,0.13807065735995472,0.0033164099475196107,0.04378711492808649,0.026636070492965222,7.612395535489189,12.513334603876654,9.0,0.35,-0.02572210310120339,0.3474796278088485,-0.02572210310120339,0.34,0.3356968385940508,0.9999996258135442,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-18,411,34.333333333333336,35.333333333333336,13.0,26.333333333333332,25.666666666666668,26.93333333333333,9.0,1.0
