,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,143983,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,413231.21,686445.21,269248.21,210810.0,1.5507524846877414,2.87,-5.081900760059539e-07,5.06,5.040996784565916,0.00406733519906565,0.34843223281893176,0.3484321252021778,-1.0761675395265513e-07,0.19756988222084015,0.19837346515707224,0.000803582936232089,0.04569907826285967,0.02417078805208115,7.293723645871291,13.788422468314291,6.0,0.33,-0.007990403542225698,0.3323020296153967,-0.007990403542225698,0.36,0.3528502939858592,0.9999998006697892,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,149,33.0,38.0,9.0,33.0,19.833333333333332,26.56666666666667,5.0,1.0
56,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507494.94,1616086.92,369212.94,317708.6,3.382239395933745,3.67,-1.8522352163092287e-06,6.91,6.602157760209237,0.047375013584004304,0.2724800687298766,0.27247967688292135,-3.918469552721682e-07,0.14461451761006042,0.15146563234628124,0.006851114736220826,0.042719336553008004,0.026993955775841284,7.802427477082171,12.346365992127659,9.0,0.38,-0.0185390956175162,0.3787650691436745,-0.0185390956175162,0.22,0.21280833302603122,0.9999995741703447,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,240,36.0,35.333333333333336,29.0,14.0,30.166666666666668,28.9,10.0,4.0
57,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,164828,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,578546.2799999999,1474740.46,413718.2799999999,294917.2,2.5682908532770083,3.51,-4.839716538893502e-07,5.75,5.667006493345901,0.014823513651935452,0.28490042278401373,0.2849003484482754,-7.433573834259022e-08,0.17388245705613728,0.17646000603214104,0.002577548976003763,0.03975199115796003,0.028840871700977343,8.384897630548286,11.556344239842554,7.0,0.44,-0.0033353301079628436,0.435192707235034,-0.0033353301079628436,0.27,0.2694510991991402,0.9999998982616316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,450,39.666666666666664,32.333333333333336,55.0,27.333333333333332,43.0,39.46666666666667,47.0,7.0
58,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-26,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143582,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525510.12,1462624.9400000002,381928.12,402504.0,2.829651195981047,3.66,-2.2834955116833034e-07,6.7,6.561966682861139,0.021208892007760053,0.273224106106449,0.273224171334615,6.522816603515835e-08,0.14922836863237618,0.15239333698719443,0.0031649683548182483,0.05117287617953578,0.03895686834085562,6.513571966452743,8.555538000930747,9.0,0.38,-0.018485854399850017,0.3779243021065251,-0.018485854399850017,0.23,0.22276502987735156,1.000000084371147,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,296,29.333333333333332,27.333333333333332,27.0,33.0,43.333333333333336,32.0,18.0,7.0
59,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,710357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3111363.66,6000057.7,2401006.66,555428.6,1.499226351923578,4.38,-2.1212563760325619e-07,9.93,9.52688219473494,0.04221262397520962,0.22831055071362616,0.2283105228378045,-2.7875821650980015e-08,0.10071470284888005,0.10496613472901481,0.004251431880134757,0.03941801045605684,0.018200887163189412,8.456270658815395,18.313055293899627,12.0,0.33,-0.09474794650468696,0.3267574371746402,-0.09474794650468696,0.34,0.33572764382916526,0.9999999185470122,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,423,41.333333333333336,47.0,8.0,36.333333333333336,31.5,32.833333333333336,22.0,2.0
60,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,631266,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1925361.2999999998,1608001.5499999998,1294095.2999999998,341425.7,0.24131521309510276,3.05,-1.5581491113752066e-07,5.37,5.366754901520929,0.0010436344107683806,0.3278689035458805,0.3278689278345689,2.4288688393880875e-08,0.18613808007952795,0.1863323401850533,0.00019426010552534012,0.0473729044226009,0.029601931320593373,7.036292622464208,11.260172743316124,6.0,0.42,0.00043508465836557004,0.41664433319258054,0.00043508465836557004,0.8,0.7940934247195648,1.0000003054008668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,58,32.0,30.333333333333332,40.0,66.0,35.666666666666664,40.8,53.0,4.0
61,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,214082,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,916270.9600000001,1831860.3200000003,702188.9600000001,478140.0,1.6091654206729458,4.28,-1.0477250093470763e-06,8.17,7.87728415648099,0.03723857079005558,0.23364510460890348,0.23364489109144504,-2.135174584361188e-07,0.1223896886288976,0.12694730571287768,0.004557617083980087,0.036018268616403906,0.01966188390794928,9.254162875525902,16.9507128728867,10.0,0.36,-0.03590362784837792,0.35846911936437953,-0.03590362784837792,0.36,0.3506918698854302,0.9999994319607607,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,359,45.0,46.0,20.0,27.333333333333332,25.666666666666668,32.8,21.0,6.0
62,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199379,,5739149.88,693838.92,4089968.88,494459.92000000004,260888.2,7.272162089709703,3.48,-1.3259561743602922e-06,5.94,5.5853290382856144,0.06308857760986138,0.28735670286147486,0.2873563659002406,-3.3696123424853397e-07,0.16841539379509338,0.1790404814372305,0.010625087642137127,0.03806367198928786,0.023597875713923296,8.75687172753505,14.123857920187637,7.0,0.41,-0.00807949928429582,0.4116522877098112,-0.00807949928429582,0.11,0.10669983643621792,0.9999998387390339,,,,,2026-02-26,513,44.0,38.333333333333336,35.0,12.333333333333334,36.5,33.233333333333334,23.5,2.0
63,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-26,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448789.8,1350915.7999999998,253663.8,341774.3,4.3308349803582535,2.3,-1.7825717072476577e-06,3.75,3.641401175873716,0.029772307723616193,0.4347833837282108,0.4347827542246476,-6.295035631653789e-07,0.266679887430396,0.2746195631026731,0.007939675672277102,0.05766068401246666,0.041953874152861614,5.780775302197894,7.944706251395157,4.0,0.5,0.009706223419476709,0.4983834274012954,0.009706223419476709,0.2,0.20278971159115924,0.9999996652834224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,632,27.333333333333332,26.333333333333332,69.0,14.0,44.166666666666664,36.166666666666664,36.0,2.0
64,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,272398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,937049.12,1513044.0,664651.12,305082.9,1.2790486943585662,3.44,-1.2806158975630682e-07,5.54,5.4879635704086756,0.008619761682751095,0.29069771164581576,0.29069767441860467,-3.7227211091561685e-08,0.1806597093641848,0.18221695300457916,0.0015572436403943624,0.035245811407940544,0.022931793663256927,9.457060212752063,14.534611594572704,6.0,0.46,0.003063147502607542,0.4571276422044098,0.003063147502607542,0.46,0.46072096534456436,0.9999998996735209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,296,45.666666666666664,40.0,63.0,44.0,46.0,47.733333333333334,70.0,18.0
65,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,718269,,3022906.56,2643229.92,2201464.56,1924960.92,335833.3,0.14348764333321093,3.68,-3.480590140982125e-07,6.65,6.625678095567912,0.003999339204075839,0.27173922501606934,0.27173918077505554,-4.424101379685297e-08,0.1503267405132132,0.15092794813996863,0.0006012076267554178,0.041369159120431556,0.027540267154545408,8.05744185120951,12.103120794464646,8.0,0.41,-0.001307933053491721,0.4141415670000594,-0.001307933053491721,0.87,0.8650238076337036,0.9999988665736369,,,,,2026-02-26,23,37.666666666666664,34.0,37.0,47.666666666666664,27.166666666666668,36.699999999999996,38.0,13.0
66,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-26,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692831.37,1615379.5099999998,506084.37,316268.6,2.195411579447224,3.71,-5.340404837128909e-07,6.92,6.730477761478388,0.02877622541539339,0.26954192292204016,0.26954184113662466,-8.178541549552776e-08,0.14442194416820264,0.14857786258851619,0.004155918420313542,0.03852720999684086,0.021979639637945032,8.651493085319121,15.16325221693927,8.0,0.4,-0.009959787847779742,0.3994220812867785,-0.009959787847779742,0.3,0.2939624040731572,0.999999861571569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,450,43.0,41.666666666666664,33.0,27.0,35.166666666666664,35.96666666666666,35.0,12.0
67,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,226527,,1095187.3199999998,937821.7799999999,830649.3199999998,711294.7799999999,273787.5,0.16776015892158525,4.14,-8.317145289176326e-07,7.85,7.798588660865603,0.0061766997839251825,0.24154609461720308,0.24154596429650826,-1.303206948188862e-07,0.1274411641453966,0.12822832995643665,0.000787165811040047,0.039892722049900506,0.022704462156954233,8.355434806789768,14.679598643520565,10.0,0.37,-0.009599645614733398,0.3704886113661349,-0.009599645614733398,0.83,0.8253410698986813,0.9999967846915008,,,,,2026-02-26,100,39.333333333333336,40.333333333333336,25.0,45.0,18.5,33.63333333333334,26.5,7.0
68,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144858,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495414.36,4726247.899999999,350556.36,277950.0,12.465101914762199,3.42,-7.266644431080224e-07,6.8,7.012025729076229,-0.03063660448454755,0.2923978732938512,0.29239770021807865,-1.7307577254710438e-07,0.14711937894367136,0.14261214071896183,-0.0045072382247095255,0.049252771820378134,0.02930748454382492,6.767492433614541,11.371884355732613,8.0,0.38,-0.013270615590002227,0.38121046236077294,-0.013270615590002227,0.06,0.05849808278921335,0.9999999525787279,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,478,30.0,31.0,31.0,16.666666666666668,28.333333333333332,27.4,7.0,1.0
69,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-26,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2150517.27,4617704.03,1558088.27,398850.0,1.9674724728983775,3.63,-1.2555118891273272e-07,8.38,7.98120246142441,0.050417107365801433,0.2754821282510206,0.2754820949606063,-3.329041425859103e-08,0.11928061949754408,0.12529440329741107,0.006013783799866987,0.04521643332519463,0.017668137424230023,7.371859322032749,18.864966401838263,10.0,0.34,-0.03249255767172103,0.3419342883594968,-0.03249255767172103,0.33,0.3275310061469142,0.9999999384609324,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,604,33.333333333333336,47.333333333333336,14.0,36.0,37.5,33.63333333333334,26.5,7.0
70,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-26,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,485410,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1237795.5,3102245.9499999993,752385.5,1276754.0,3.1258980687432087,2.55,-4.0394394704973743e-07,5.92,5.8914518035572465,0.004091709564321979,0.39215702115455303,0.3921569357410534,-8.541349960644595e-08,0.1690457628282551,0.16973744899282756,0.0006916861645724637,0.07434906513504563,0.033719503391868015,4.483314672680533,9.885008752346787,7.0,0.43,0.0002447726468360176,0.4348014008781745,0.0002447726468360176,0.25,0.25007125287390053,0.9999999302627468,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-26,751,26.0,29.0,54.0,27.0,38.833333333333336,34.96666666666667,32.0,2.0
