,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,716944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3140214.7199999997,6000057.7,2423270.7199999997,555428.6,1.476264483885493,4.38,-2.2928368407343383e-07,9.93,9.52688219473494,0.042172158044310654,0.22831055463099012,0.2283105228378045,-3.179318561197242e-08,0.10071861344481618,0.10496613472901481,0.004247521284198627,0.03941750100365925,0.01820246423851996,8.456380875678809,18.31147860191634,12.0,0.33,-0.09413062726597084,0.3269802631285639,-0.09413062726597084,0.35,0.34517169897142563,0.9999999056554377,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,385,40.666666666666664,46.333333333333336,6.0,33.666666666666664,30.666666666666668,31.46666666666666,20.0,2.0
56,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,273561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1003968.87,1923030.12,730407.87,330277.5,1.631777108433735,3.67,-8.665607330705447e-07,6.75,6.591899488013327,0.02450066344926055,0.27247980015299295,0.27247957640282894,-2.237501640078854e-07,0.14807344457193855,0.15170134220316836,0.0036278976312298095,0.04195850930881497,0.027254391358274614,7.9441252544289735,12.229438832083579,8.0,0.41,-0.0025070827881902126,0.41067444380697393,-0.0025070827881902126,0.38,0.37793213354783733,0.9999994970887296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,293,36.333333333333336,34.333333333333336,36.0,28.0,30.333333333333332,33.00000000000001,26.0,9.0
57,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,263574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,896151.6,2221200.0,632577.6,314694.0,2.5116180197310496,3.4,-6.69529575049373e-07,5.44,5.383152053046296,0.009767406266555213,0.29411784397941865,0.29411764705882354,-1.9692059510800775e-07,0.18396788041301076,0.18576476944100168,0.001796889027990911,0.03418114452444044,0.022024700588570454,9.751604442703947,15.133133574318462,6.0,0.43,-0.0011415749773178018,0.43410039156347535,-0.0011415749773178018,0.28,0.282039056314362,0.9999997333983841,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,385,46.0,40.333333333333336,54.0,21.333333333333332,38.0,39.93333333333334,52.0,6.0
58,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1225955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4339880.7,4380740.54,3113925.7,339044.4,0.40621381236347565,3.54,-1.6129475633336864e-07,6.43,6.346447337647151,0.01261834052347479,0.2824859212697125,0.2824859006908756,-2.057883691231055e-08,0.15560499368646138,0.1575684704839503,0.0019634767974889278,0.04818672570456407,0.03446898716411945,6.917495381023259,9.670390325535829,8.0,0.35,-0.004785123621735283,0.3513145524761054,-0.004785123621735283,0.71,0.7126949500599847,0.9999998209315623,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,111,30.666666666666668,27.666666666666668,15.0,45.0,30.0,29.666666666666668,14.0,2.0
59,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-19,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666987.2,1433363.4,477502.19999999995,414672.0,2.1085463434819567,3.52,-2.998558293079964e-07,6.46,6.293600648799532,0.02683489103810321,0.28409099427724976,0.28409096584785015,-2.842939961222868e-08,0.15473914783946313,0.15889155601106406,0.004152408171600924,0.048006948501602566,0.0343154592874666,6.943184884774842,9.712880743431251,8.0,0.36,-0.020827373735283705,0.3636787523594913,-0.020827373735283705,0.29,0.2797019266112217,0.9999999500091244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,230,31.0,28.0,22.0,31.666666666666668,37.0,29.933333333333337,15.0,6.0
60,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,614912,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2219832.32,2074657.6799999997,1604920.3199999998,318433.3,0.2910435114008627,3.61,-1.4415503238629593e-07,6.62,6.572766565654483,0.007703287821507649,0.2770083501814552,0.2770083758923453,2.5710890083630034e-08,0.1509798939739584,0.1521429355525005,0.0011630415785421067,0.03780572417491582,0.020398606405017332,8.81688054195673,16.34018888828487,8.0,0.36,-0.005696272306981041,0.35587723155025547,-0.005696272306981041,0.76,0.7582918771725914,1.0000003171193645,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,48,43.333333333333336,44.666666666666664,17.0,60.666666666666664,31.333333333333332,39.4,49.0,5.0
61,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-19,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139538,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366984.94,1267820.52,227446.94,510665.0,4.566073725285026,2.63,-2.5614130105484434e-06,2.63,2.629999331451111,-2.307212498681763e-06,0.3802291108059207,0.38022823353656393,-8.772693567693501e-07,0.3802291108059207,0.38022823353656393,-8.772693567693501e-07,0.08036573106394668,0.08036573106394668,4.147581575259293,4.147581575259293,3.0,0.46,0.0021634937665859968,0.4571634367347532,0.0021634937665859968,0.21,0.20721069325758565,0.9999994955964203,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,804,24.666666666666668,24.333333333333332,62.0,10.0,32.166666666666664,30.633333333333333,17.0,1.0
62,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,613979,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2676948.4400000004,3202207.68,2062969.4400000004,244217.7,0.5509083105088334,4.36,-1.643662588298397e-07,9.6,9.421875602295582,0.018612260648643072,0.22935783586382702,0.2293578356992187,-1.6460832696907346e-10,0.10419664483583543,0.1061359799482341,0.0019393351123986602,0.03938510973844437,0.017137433496031248,8.46331877083023,19.449241956065503,11.0,0.34,-0.043785083257351816,0.3443088920666371,-0.043785083257351816,0.61,0.6076401787119635,0.9999999987003796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,167,41.0,47.0,12.0,53.333333333333336,30.666666666666668,36.8,39.5,3.0
63,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,136839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,376307.25,1285642.75,239468.25,674326.7,4.375876877124263,2.75,-6.64350739915614e-07,2.75,2.7499989791098653,-2.9311807249395967e-07,0.3636366052186114,0.3636364986301506,-1.0658846083533291e-07,0.3636366052186114,0.3636364986301506,-1.0658846083533291e-07,0.07578751907680459,0.07578751907680459,4.398120215317586,4.398120215317586,3.0,0.64,0.009293486403194664,0.6397294407668916,0.009293486403194664,0.24,0.23668599795703665,0.9999999329055839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,503,25.0,24.666666666666668,70.0,26.0,42.5,37.63333333333334,44.0,4.0
64,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1285470,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5116170.6,4281571.62,3830700.5999999996,259786.4,0.11710533465463417,3.98,-1.1727521366083095e-07,8.06,8.021743552335328,0.004233636814731117,0.2512563108731727,0.25125630864901355,-2.2241591346450207e-09,0.12413563270962458,0.124661177894284,0.0005255451846594289,0.0418703989459261,0.020541190653872075,7.961024431658538,16.227141945813987,10.0,0.36,-0.005473733401121982,0.36396620909782124,-0.005473733401121982,0.89,0.8834252374107188,0.9999999247901477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,124,36.666666666666664,43.666666666666664,23.0,57.0,30.0,38.06666666666666,47.0,10.0
65,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1774351,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7771657.38,6213673.7,5997306.38,575228.6,0.03622694619693065,4.38,-4.8895619161869006e-08,9.54,9.52839630936138,0.0016937838022710548,0.22831051344648895,0.2283105221311673,8.684678337589347e-09,0.10477199392613441,0.10494945503237814,0.0001774611062437259,0.03830257803195761,0.01840920996392361,8.702591720273356,18.106476142750072,12.0,0.36,-0.004413867122731478,0.36030527337992396,-0.004413867122731478,0.96,0.9545243180076757,1.000001054369551,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,20,42.666666666666664,46.0,19.0,69.33333333333333,28.166666666666668,41.03333333333333,55.0,4.0
66,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,724115,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2476473.3,4629063.12,1752358.2999999998,326735.0,1.6387123946031312,3.42,-1.2114000978424337e-07,6.1,5.881452998445553,0.03733544090914234,0.29239769623977324,0.29239766618225077,-3.0057522470983145e-08,0.16390649120745512,0.17002601232455591,0.00611952111710079,0.040524736194840316,0.023566501745151333,8.225335393802576,14.143877694877178,7.0,0.33,-0.01756586255873188,0.32826012370550106,-0.01756586255873188,0.36,0.35107434192582887,0.9999999373809009,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,475,38.0,38.0,7.0,36.666666666666664,34.666666666666664,30.866666666666664,18.0,3.0
67,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,728476,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2221851.8,1608001.5499999998,1493375.7999999998,341425.7,0.07567064578137774,3.05,-3.6006001837622125e-07,5.37,5.366754901520929,0.0004463227131270891,0.32786897051152397,0.3278689278345689,-4.267695508097802e-08,0.18624921293102012,0.1863323401850533,8.312725403317178e-05,0.04734032023172337,0.02960003382622854,7.0411461063283785,11.260941947619886,6.0,0.42,0.0006239392150257427,0.41820446105521925,0.0006239392150257427,0.93,0.9353503201495571,0.9999983041818042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,20,32.0,30.666666666666668,41.0,46.0,27.0,35.333333333333336,32.0,3.0
68,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-19,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270587,,2053374.4500000002,933525.15,1458193.4500000002,662938.15,256627.5,1.1992126616855467,3.45,-1.6068126294888718e-07,5.55,5.507874047429367,0.006940131423937481,0.28985511903805466,0.28985513598594315,1.6947888481499973e-08,0.18030690126134813,0.1815582548527448,0.0012513535913966645,0.03355350888751354,0.02104573800239504,9.93401604699253,15.83702935688765,6.0,0.43,-0.002932845125151915,0.43184274657882754,-0.002932845125151915,0.44,0.43653136030816525,1.0000000487417462,,,,,2026-01-19,440,47.0,42.333333333333336,53.0,47.333333333333336,44.666666666666664,46.86666666666667,69.0,17.0
69,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-19,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,451581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1368290.43,2079245.77,916709.4299999999,309939.0,1.265155778380314,3.03,-3.1426076687763e-07,5.31,5.303385378840827,0.00032228925766171506,0.3300331070167874,0.33003308518371494,-2.1833072461063807e-08,0.18849805231347155,0.18855880321082236,6.075089735080308e-05,0.042247132702174846,0.02151192293107933,7.889943957656801,15.49435211576407,6.0,0.44,0.0033922953190487814,0.44106951011846895,0.0033922953190487814,0.45,0.4515190602570912,0.9999999478346068,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-19,385,36.0,42.0,58.0,45.333333333333336,39.5,44.16666666666667,63.0,6.0
