,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,625485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2727114.6,3202207.68,2101629.6,244217.7,0.5223789324538688,4.36,-2.2001275643333167e-07,9.59,9.421875602295582,0.01814692535175312,0.22935784862679007,0.2293578356992187,-1.292757137449918e-08,0.10424426701634035,0.1061359799482341,0.0018917129318937465,0.039371201714730394,0.017140915961172204,8.466310576041867,19.445316335944813,11.0,0.34,-0.04277140140486909,0.3446738933539265,-0.04277140140486909,0.62,0.6199274737045307,0.9999998923686942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,149,41.0,47.0,10.0,48.333333333333336,28.166666666666668,34.9,30.0,3.0
56,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,729182,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2493802.44,4629063.12,1764620.44,326735.0,1.620376437263263,3.42,-1.7643739257135948e-07,6.1,5.881452998445553,0.03705213394006332,0.2923977124086034,0.29239766618225077,-4.6226352634626267e-08,0.1639512679835849,0.17002601232455591,0.006074744340971022,0.04051656214451415,0.023574537081570514,8.226995452163347,14.139060504727887,7.0,0.33,-0.017722246488127365,0.3280975527862009,-0.017722246488127365,0.36,0.3527187216781609,0.9999999026072152,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,457,37.666666666666664,38.333333333333336,7.0,36.0,33.166666666666664,30.43333333333333,12.5,2.0
57,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-01-01,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,201869,,5739149.88,702504.12,4089968.88,500635.12,260888.2,7.170117750219216,3.48,-1.7081750356469057e-07,5.94,5.5853290382856144,0.06328168982915161,0.2873563709245784,0.2873563659002406,-5.024337779158117e-09,0.16838480634985709,0.1790404814372305,0.010655675087373417,0.038081160925933714,0.023614659368287355,8.752855012836525,14.113841601819143,7.0,0.41,-0.008393822225970297,0.41024463917643167,-0.008393822225970297,0.11,0.1074770721031885,0.9999999975612601,,,,,2026-01-01,457,43.0,38.0,36.0,22.0,51.166666666666664,38.03333333333333,46.0,4.0
58,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-01,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1277853,,5312425.0600000005,3616323.99,3435243.0600000005,2338470.99,1326532.0,0.4672715905078169,2.83,-2.7375865736071246e-07,2.83,2.829999968037196,-2.624643833077017e-07,0.35335698719389835,0.3533568944502746,-9.274362378075551e-08,0.35335698719389835,0.3533568944502746,-9.274362378075551e-08,0.08249372729151534,0.08249372729151534,4.04069848998579,4.04069848998579,4.0,0.5,0.0015442641012712122,0.4993501686657967,0.0015442641012712122,0.73,0.7315653498750844,0.9999994403896494,,,,,2026-01-01,331,24.333333333333332,24.0,68.0,39.0,37.0,38.46666666666666,47.0,4.0
59,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,524104,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1205439.2,1263524.5999999996,681335.2,319711.4,0.856568270978457,2.3,-1.6591463082642865e-07,3.66,3.641114681790566,0.0058430410915601486,0.4347826808324602,0.4347827253914844,4.4559024192647456e-08,0.27304575345579496,0.27464117101311314,0.0015954175573181795,0.056779775720923235,0.04275500204304201,5.870569148669589,7.796174059314231,4.0,0.4,0.0004408052965962897,0.3987454639623683,0.0004408052965962897,0.56,0.5561658017098312,1.0000001199388884,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,212,27.333333333333332,25.333333333333332,32.0,53.0,39.833333333333336,35.5,33.0,2.0
60,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,289128,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1084230.0,1999406.75,795102.0,272400.0,1.51238205915719,3.75,0.0,7.14,6.931321405146509,0.029604471574758713,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.1401243278640141,0.14427263454519648,0.004148306681182379,0.03896529074584945,0.020196641794980534,8.554368893195328,16.50260124493185,8.0,0.34,-0.02746150038104249,0.34143063126212453,-0.02746150038104249,0.38,0.3755245155585328,1.0000001816135218,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,212,41.666666666666664,45.0,8.0,43.666666666666664,40.666666666666664,35.8,35.5,4.0
61,10.0,1514,100000,3.42,23,19,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1651216,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5647158.72,4717514.12,3995942.7199999997,290013.9,0.18118170237135225,3.42,-1.2749774452577126e-07,7.03,7.026857818616446,0.0003166232167115777,0.2923976980987605,0.29239766608168716,-3.2017073325896206e-08,0.14226607436873556,0.1423111191108311,4.5044742095545764e-05,0.048695245137056746,0.025254530774226062,6.8452669358440605,13.198734916416047,9.0,0.42,-0.0005267394632410479,0.42370888152943487,-0.0005267394632410479,0.84,0.8398161045579795,0.9999993936165207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,58,30.0,37.0,45.0,42.333333333333336,35.333333333333336,37.93333333333334,45.0,3.0
62,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,783689,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2390251.4499999997,1608001.5499999998,1606562.4499999997,341425.7,-0.00011341905096995115,3.05,-1.8826471165265295e-07,5.37,5.366754901520929,-4.251805194465068e-05,0.327868914185163,0.3278689278345689,1.3649405883331411e-08,0.18634026301003534,0.1863323401850533,-7.922824982048438e-06,0.047314259699817965,0.02959965974293959,7.045029108009873,11.261105989670217,6.0,0.41,1.1589273133574794e-05,0.4131458369853207,1.1589273133574794e-05,1.0,0.9994568189229336,1.000046477240138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,2,32.0,30.666666666666668,39.0,68.0,31.833333333333332,40.300000000000004,52.0,4.0
63,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,318706,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1118658.0599999998,1506522.08,799952.0599999998,351230.0,0.8838465375476687,3.51,-5.3635692658390404e-08,5.7,5.664790709305484,0.006322062074992279,0.28490030018110984,0.2849002957189578,-4.4621520367549294e-09,0.17542001219318148,0.17652902839946266,0.001109016206281177,0.03944194300223682,0.028967126346312298,8.451016077743562,11.506622496736693,7.0,0.43,-0.0015284035854002335,0.427411684357507,-0.0015284035854002335,0.53,0.5338963914488645,0.999999982267899,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,121,39.666666666666664,31.666666666666668,49.0,48.0,45.333333333333336,42.733333333333334,63.0,13.0
64,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,682403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1487638.54,2882158.2600000007,805235.54,886248.0,2.574450235877277,2.18,-3.6299140248144474e-07,6.03,5.972180785079937,0.008888629869278132,0.4587157628401533,0.4587156187290656,-1.4411108772982573e-07,0.16596779592884828,0.16744302223707971,0.0014752263082314365,0.1064056187060074,0.03924461421445844,3.1326522713798663,8.49344230354923,8.0,0.46,0.004487308099023094,0.45813269088313147,0.004487308099023094,0.31,0.31419780874826636,0.999999878197479,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,1066,24.0,26.333333333333332,64.0,31.333333333333332,43.333333333333336,37.8,44.0,3.0
65,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-01,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207760,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739625.6,1535951.3599999999,531865.6,305520.0,1.8915193510224775,3.56,-8.112212449849417e-07,5.89,5.799309273760005,0.015145105367640526,0.28089910427581544,0.28089892374850883,-1.8052730660356175e-07,0.16986175426736522,0.17243432843367673,0.0025725741663115143,0.03905036955447999,0.02756725690103697,8.535633399500997,12.090475884608589,7.0,0.45,-0.0010589573139212732,0.4486428933581208,-0.0010589573139212732,0.33,0.33208472241384146,0.9999996595733944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,513,41.333333333333336,33.666666666666664,59.0,25.666666666666668,37.833333333333336,39.5,50.0,6.0
66,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-01,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187280,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694808.8,1615379.5099999998,507528.80000000005,316268.6,2.186319386075002,3.71,-1.1513958948297211e-06,6.93,6.730477761478388,0.028976412389627327,0.26954208932539636,0.26954184113662466,-2.4818877170096343e-07,0.1443938469332535,0.14857786258851619,0.004184015655262691,0.03853484687214607,0.021979970286794173,8.649779743229203,15.163030240110258,8.0,0.4,-0.0101115735862457,0.3991030615652094,-0.0101115735862457,0.3,0.2943755011276679,0.9999995781725793,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,394,42.333333333333336,41.0,33.0,20.333333333333332,29.333333333333332,33.2,22.0,9.0
67,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,292027,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,1004572.88,1513044.0,712545.88,305082.9,1.1258608641292016,3.44,-8.759941836510893e-07,5.53,5.4879635704086756,0.007457821699639941,0.2906979290682997,0.29069767441860467,-2.546496950528443e-07,0.18086807117857157,0.18221695300457916,0.0013488818260075919,0.03520309491640657,0.02295152873079873,9.468557417144716,14.522200031175526,6.0,0.45,0.0023392128434967163,0.453916692880152,0.0023392128434967163,0.48,0.48548877683651515,0.9999992202535594,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,240,45.0,39.333333333333336,60.0,30.666666666666668,31.666666666666668,41.33333333333333,58.0,10.0
68,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,207223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,789519.63,2766001.02,582296.63,340783.6,3.7479789593410673,3.81,-7.979535606783958e-07,7.06,6.856165322676476,0.029360897536933092,0.2624674010378471,0.2624671930007469,-2.0803710021333188e-07,0.1416938667720473,0.1458541258759532,0.004160259103905911,0.04063941294976425,0.02621345257769275,8.201893575588537,12.714671868812779,9.0,0.41,-0.006614809791902515,0.4124536584933359,-0.006614809791902515,0.21,0.20603275404573762,0.9999997886434271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-01,367,37.333333333333336,36.0,38.0,16.333333333333332,35.166666666666664,32.56666666666667,20.0,7.0
69,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-01,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2762739,,11059888.6,8564490.9,7492182.6,5801751.9,2763465.0,0.29066179071958753,3.1,-1.0508505535278984e-07,5.8,5.791633152356056,0.0017982477116579496,0.32258067905969884,0.3225806626613217,-1.639837715616821e-08,0.1723529363686571,0.17266286964207955,0.0003099332734224636,0.055935253982113464,0.036734481518019335,5.9592580814292395,9.074070749612703,7.0,0.45,-0.0002340469313605132,0.4548374742687538,-0.0002340469313605132,0.77,0.7695743259251816,0.9999998255286083,,,,,2026-01-01,275,27.666666666666668,27.0,61.0,49.0,42.833333333333336,41.50000000000001,59.0,6.0
