,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
56,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,267736,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1004010.0,1999406.75,736274.0,272400.0,1.713120387247139,3.75,0.0,7.16,6.931321405146509,0.0326301938329463,0.26666666666666666,0.26666674002177915,7.335511248429682e-08,0.13971374787103713,0.14427263454519648,0.0045588866741593514,0.03908917500985847,0.020207935099892,8.52723846878965,16.49323094093486,8.0,0.33,-0.03438802812854807,0.33369886754116,-0.03438802812854807,0.34,0.33623306229046135,1.0000001603438082,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,260,42.666666666666664,46.333333333333336,10.0,46.333333333333336,43.083333333333336,37.68333333333334,40.0,5.0
57,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,244511,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,858233.61,1506522.08,613722.61,351230.0,1.4554870297460012,3.51,-7.107621897181134e-07,5.72,5.664790709305484,0.010040451678073886,0.2849004873967792,0.2849002957189578,-1.9167782139284384e-07,0.17477421632586954,0.17652902839946266,0.001754812073593126,0.03958920942382393,0.028941276214357176,8.419512795425758,11.516691168203652,7.0,0.42,-0.002955017431763857,0.42121952896241466,-0.002955017431763857,0.4,0.402987733702678,0.9999995375160443,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,169,41.0,32.333333333333336,43.0,31.0,30.333333333333332,35.53333333333334,31.0,2.0
58,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,234897,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,805696.7100000001,1466750.4300000002,570799.7100000001,296194.3,1.5733776759472555,3.43,-8.812248967467075e-07,5.52,5.462177535524518,0.010741229346836191,0.29154544642147906,0.2915452500566329,-1.9636484616114558e-07,0.1811315930574311,0.18307716904041876,0.0019455759829876684,0.03533520290778932,0.022951252878889522,9.433084283530443,14.522090158744025,6.0,0.45,0.0020573186266974004,0.4533453064183017,0.0020573186266974004,0.41,0.4102824803482741,0.9999995709015819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,260,46.0,40.333333333333336,62.0,32.333333333333336,36.333333333333336,43.400000000000006,62.0,13.0
59,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,691271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2564615.41,2574822.4899999998,1873344.4100000001,352026.0,0.3726270804779665,3.71,-1.598680247781663e-07,6.75,6.716117809346706,0.005137401496051498,0.26954182206685995,0.2695418164445873,-5.622272647443083e-09,0.14813451531711389,0.14889554179772088,0.0007610264806069966,0.041455586001130224,0.02760100230105255,8.040640315611624,12.076472214148723,8.0,0.41,-0.0022686619230861817,0.41383365534397953,-0.0022686619230861817,0.72,0.7208461447967154,0.9999999442956327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,50,38.0,34.0,39.0,58.333333333333336,36.833333333333336,41.233333333333334,54.0,17.0
60,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,696009,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2394270.96,2141812.48,1698261.96,301866.0,0.26078512448470725,3.44,-4.009571247372311e-07,5.49,5.482553389279658,0.0021320525590492034,0.2906977909759551,0.2906977206282678,-7.034768728653162e-08,0.18200871246768327,0.18239676460886925,0.0003880521411859794,0.03396166367985666,0.02214625080573595,9.814849941912263,15.05093677312813,6.0,0.43,-0.00044947722491615476,0.42558253663956036,-0.00044947722491615476,0.79,0.7853192661580265,0.999999073449106,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,50,48.0,41.333333333333336,48.0,45.0,32.833333333333336,43.03333333333334,61.0,12.0
61,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169219,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,671799.43,3886179.66,502580.43000000005,247364.3,6.732447205190837,3.97,-6.400719929448853e-07,9.3,7.987024648401644,0.16489573722068107,0.2518893299930485,0.2518892007691749,-1.2922387360170262e-07,0.10748006472173968,0.12520306923055746,0.01772300450881778,0.04763801907823967,0.02037792677944828,6.996922983077234,16.353863646989595,11.0,0.26,-0.16047682109369515,0.2631151579564721,-0.16047682109369515,0.09,0.08574653966667628,0.9999999237991867,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,520,32.0,45.666666666666664,2.0,19.0,32.333333333333336,26.2,5.0,2.0
62,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,190487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,725755.47,2766001.02,535268.47,340783.6,4.165130932615,3.81,-6.476010438899463e-07,7.07,6.856165322676476,0.03093516746627727,0.26246736157518724,0.2624671930007469,-1.6857444035123237e-07,0.1414774958491502,0.1458541258759532,0.004376630026802997,0.040708357984901924,0.026234445563005592,8.187974698324998,12.70436949516709,9.0,0.41,-0.005993518295421675,0.4137787545383772,-0.005993518295421675,0.19,0.18862704137282607,0.999999845886561,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,415,39.0,37.333333333333336,38.0,18.0,39.166666666666664,34.3,24.0,10.0
63,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,663459,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1446340.62,2882158.2600000007,782881.6200000001,886248.0,2.6765131296928804,2.18,-4.2866804092107593e-07,6.03,5.972180785079937,0.008980521874386927,0.45871579296707554,0.4587156187290656,-1.7423800996452243e-07,0.16595268055920462,0.16744302223707971,0.0014903416778750955,0.10641623472910523,0.039258698221849436,3.1323393506651875,8.490387032821008,8.0,0.46,0.0047706373757910895,0.463433494199151,0.0047706373757910895,0.3,0.3072093173958328,0.9999998583470668,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,1114,24.666666666666668,27.333333333333332,66.0,31.0,44.0,38.6,43.0,2.0
64,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1097064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3883606.56,4380740.54,2786542.56,339044.4,0.5714259376466101,3.54,-1.4419586315943985e-07,6.46,6.346447337647151,0.01740728851983204,0.28248591643951526,0.2824859006908756,-1.5748639670132292e-08,0.15487255916279868,0.1575684704839503,0.0026959113211516283,0.04832346791419919,0.03436023398269135,6.897916309595957,9.700980417825102,8.0,0.35,-0.00452135338892189,0.3515966003417099,-0.00452135338892189,0.65,0.6500761449054562,0.9999999025527405,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,141,31.333333333333332,28.666666666666668,16.0,51.333333333333336,34.0,32.266666666666666,19.0,2.0
65,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-18,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,346505,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1486506.45,2790663.54,1140001.45,56920.31,1.4506459038846797,4.29,-3.0272320718547866e-07,9.12,8.597533833591653,0.06103671638806433,0.23310030366510462,0.2331002676915949,-3.5973509726616726e-08,0.10962148824155436,0.11631242392939163,0.006690935687837268,0.04706696632787917,0.027583388119840107,7.081963138526099,12.083672019267235,12.0,0.31,-0.1411239027324475,0.30754130827591686,-0.1411239027324475,0.33,0.3182933932301383,0.9999998934171933,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,141,33.333333333333336,34.333333333333336,4.0,34.333333333333336,31.5,27.5,9.5,1.0
66,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,650347,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1983558.3499999999,1608001.5499999998,1333211.3499999999,341425.7,0.2048953950426456,3.05,-1.764505691286387e-07,5.37,5.366754901520929,0.0009370327626814808,0.32786891031167226,0.3278689278345689,1.7522896633703766e-08,0.1861579041298515,0.1863323401850533,0.00017443605520178762,0.04736734523960642,0.02960205238412181,7.037120716663445,11.260137110547998,6.0,0.43,0.001705365721772746,0.4271381275465602,0.001705365721772746,0.83,0.8304299026408047,1.0000002593006092,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,50,32.666666666666664,31.0,50.0,67.33333333333333,39.666666666666664,44.13333333333333,65.0,5.0
67,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1986382,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5065274.1,3233247.3,3078892.0999999996,1329106.0,0.04958270766793662,2.55,-1.9742268125299895e-08,5.88,5.882165664965526,0.00016608446253447658,0.3921568704871642,0.39215688486247874,1.4375314549841534e-08,0.16997718188591573,0.1700054124548124,2.8230568896669972e-05,0.07410308597314279,0.03389530131414716,4.498228030742684,9.83409242842396,7.0,0.43,0.00023206885838985566,0.42849379915084557,0.00023206885838985566,0.96,0.9646456419471254,1.00000073119136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,50,26.666666666666668,29.333333333333332,53.0,72.0,42.166666666666664,44.63333333333333,67.0,4.0
68,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-18,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173620,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743093.6000000001,1755557.6800000002,569473.6000000001,458490.0,2.0850108936566487,4.28,-8.074352949489647e-07,8.16,7.879109313411891,0.03507399706892309,0.2336450484663427,0.23364492916847826,-1.192978644481979e-07,0.12261722287789012,0.12691789899370873,0.004300676115818608,0.03872920627508268,0.021788292713960187,8.606342397891353,15.296167493383333,10.0,0.35,-0.04244032528146353,0.354041149627301,-0.04244032528146353,0.29,0.2851081510819351,0.9999997548487567,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,288,43.333333333333336,42.666666666666664,18.0,26.333333333333332,29.333333333333332,31.933333333333337,18.0,6.0
69,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,125931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,346310.25,1285642.75,220379.25,674326.7,4.841529554445438,2.75,-7.218960454867908e-07,2.75,2.7499989791098653,-3.506633994278478e-07,0.36363662614420605,0.3636364986301506,-1.2751405548128147e-07,0.36363662614420605,0.3636364986301506,-1.2751405548128147e-07,0.07582550330723126,0.07582550330723126,4.395904847909959,4.395904847909959,3.0,0.67,0.011137831797659696,0.6674087763371931,0.011137831797659696,0.23,0.22713242691491942,0.9999999274555719,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,533,25.666666666666668,25.333333333333332,72.0,28.666666666666668,43.333333333333336,39.0,46.0,3.0
70,1.0,1518,1000,4.38,14,12,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1656496,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7255452.4799999995,6213673.7,5598956.4799999995,575228.6,0.10995157848194706,4.38,-6.615714206799002e-08,9.57,9.52839630936138,0.00410332700407479,0.22831051738747635,0.2283105221311673,4.743690940056666e-09,0.10452057294294001,0.10494945503237814,0.000428882089438129,0.03836501860087778,0.01838187653510048,8.688424954173218,18.133369686006073,12.0,0.36,-0.008912596268898527,0.3586771713188924,-0.008912596268898527,0.88,0.8828005377241508,1.000000189244064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,50,44.0,47.333333333333336,19.0,69.66666666666667,30.333333333333332,42.06666666666667,59.0,4.0
71,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-18,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,399197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1377229.6500000001,1516547.5500000003,978032.6500000001,304877.1,0.5495895744280724,3.45,-4.7196195640852706e-07,5.53,5.505744103785746,0.004392799364388966,0.2898552092643997,0.2898551471146021,-6.214979764163076e-08,0.18083412417252323,0.18162849219824814,0.0007943680257249119,0.03776064553765392,0.027367439095411887,8.827337501136203,12.179328548884813,7.0,0.42,-0.0019510127529750575,0.4203189883454385,-0.0019510127529750575,0.63,0.62987742630117,0.9999996105837511,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-18,78,45.0,35.333333333333336,40.0,41.333333333333336,31.666666666666668,38.66666666666667,44.0,7.0
