,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
54,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,149054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,518707.92,5633689.52,369653.92,348282.2,15.11463273100228,3.48,-1.7736378499988054e-06,8.49,6.4947818035578875,0.30780756952946864,0.28735683150603325,0.2873563407409019,-4.907651313668104e-07,0.11773120470708898,0.15396976068575435,0.03623855597866538,0.05764292814632717,0.027389016735979963,5.782502945124559,12.167903627506554,11.0,0.31,-0.04789795038074744,0.30583739953384087,-0.04789795038074744,0.05,0.04770127597434388,0.9999998800697831,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,383,27.666666666666668,35.0,4.0,14.333333333333334,26.333333333333332,21.466666666666665,1.0,1.0
55,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-22,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173571,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742883.88,1755557.6800000002,569312.88,458490.0,2.0858829721503924,4.28,-1.184572749133036e-06,8.16,7.879109313411891,0.03505411625766598,0.23364513658274588,0.23364492916847826,-2.0741426762227455e-07,0.12261957804930251,0.12691789899370873,0.004298320944406214,0.038728205835892635,0.021787847529747214,8.606564588171162,15.296479306097154,10.0,0.35,-0.04238491829991964,0.35408402130618144,-0.04238491829991964,0.29,0.2850655175373913,0.9999995739521439,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,292,43.333333333333336,42.666666666666664,18.0,21.0,26.833333333333332,30.366666666666667,15.0,5.0
56,3.0,1463,20000,3.42,20,6,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,717678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2454458.76,4629063.12,1736780.7599999998,326735.0,1.662380044800115,3.42,-3.0964056607889387e-07,6.1,5.881452998445553,0.037860686096685074,0.2923977513569187,0.29239766618225077,-8.517466792978823e-08,0.1638235406757826,0.17002601232455591,0.006202471648773328,0.04054251676620303,0.023556593433985043,8.221727244638766,14.149821971200758,7.0,0.33,-0.02021078488361549,0.3255105607836842,-0.02021078488361549,0.35,0.3427883665515297,0.999999825079522,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,509,39.333333333333336,39.333333333333336,7.0,35.666666666666664,31.0,30.46666666666667,16.0,2.0
57,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,165381,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,583794.9299999999,1406710.3599999999,418413.92999999993,392832.0,2.3644744550303702,3.53,-1.593025139814924e-06,6.32,6.159394956928339,0.026713565117862853,0.2832865702627982,0.2832861709401535,-3.993226446730169e-07,0.15812940866127434,0.16235360891659645,0.004224200255322108,0.047282525385207455,0.034826757905748705,7.049520345447245,9.57019249229568,8.0,0.37,-0.016210320820346007,0.37373114489014964,-0.016210320820346007,0.26,0.2550727613277034,0.9999994032167829,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,110,33.0,28.333333333333332,27.0,16.0,27.166666666666668,26.3,7.0,3.0
58,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,683992,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2352932.48,2141812.48,1668940.48,301866.0,0.2829355034484634,3.44,-2.0400075401548576e-07,5.49,5.482553389279658,0.00214170261453808,0.29069773372116153,0.2906977206282678,-1.3092893713650966e-08,0.18200695982714332,0.18239676460886925,0.0003898047817259276,0.033963801943999415,0.022149150318370045,9.814229604330853,15.048957409760497,6.0,0.42,-0.0013061102739108173,0.4219203954895424,-0.0013061102739108173,0.77,0.7653100844253394,0.999999841038784,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,54,48.0,41.333333333333336,45.0,54.333333333333336,36.833333333333336,45.10000000000001,66.0,15.0
59,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,673516,,4070887.56,2303424.7199999997,2880569.56,1629908.7199999997,312747.7,0.7650767292517575,3.42,-3.1257804674695883e-07,7.09,7.017415602504344,0.010198871132154915,0.29239775221583175,0.2923977010415666,-5.117426515877099e-08,0.14106391181128616,0.14250260446924712,0.001438692657960955,0.04355477468052669,0.020847251626192255,7.6531114702530765,15.98853111593671,8.0,0.38,-0.00617964204316514,0.3797472805701425,-0.00617964204316514,0.55,0.5508285432900745,0.9999997719126407,,,,,2026-02-22,201,36.333333333333336,44.0,31.0,43.666666666666664,32.666666666666664,37.53333333333333,38.0,13.0
60,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138414,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,507979.38,1616086.92,369565.38,317708.6,3.3780553920536085,3.67,-7.480618602309921e-07,6.92,6.602157760209237,0.047590889274182493,0.2724797678644196,0.27247967688292135,-9.098149822417412e-08,0.14458471708476137,0.15146563234628124,0.0068809152615198765,0.04272309224728768,0.026986774260737874,7.801742041090719,12.349652516461898,9.0,0.38,-0.018578424759443466,0.378682977052201,-0.018578424759443466,0.22,0.21291110598831303,0.9999999010056808,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,236,36.666666666666664,36.0,29.0,25.333333333333332,38.166666666666664,33.03333333333333,18.5,8.0
61,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,573640,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1967585.2000000002,5707868.3100000005,1393945.2000000002,335870.0,3.096839526627821,3.43,-1.0164744083693496e-07,7.59,7.068688392986396,0.07370327261338795,0.29154521913919856,0.29154520072212425,-1.8417074310050907e-08,0.13175796725427363,0.1414689606338012,0.009710993379527577,0.05376470437581854,0.026369495146049537,6.19978728800995,12.640252641923476,9.0,0.36,-0.01863918112094525,0.3602588960578577,-0.01863918112094525,0.23,0.2215637955344486,0.9999999795878848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,719,29.333333333333332,37.0,21.0,31.333333333333332,46.5,33.03333333333333,18.5,8.0
62,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,189126,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,720570.06,2766001.02,531444.06,340783.6,4.20229762549093,3.81,-8.3267406384969e-08,7.07,6.856165322676476,0.031152021451837156,0.262467213456014,0.2624671930007469,-2.0455267091268325e-08,0.14144774275920452,0.1458541258759532,0.00440638311674868,0.04071231799792023,0.026227867955850588,8.187175770900978,12.707543541133534,9.0,0.41,-0.0058474763415236495,0.41409023412021045,-0.0058474763415236495,0.19,0.18771152675969252,0.9999999814648453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,419,39.0,37.333333333333336,38.0,26.666666666666668,51.666666666666664,38.53333333333333,40.0,15.0
63,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226968,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,789848.64,1489133.36,562880.64,298380.0,1.6443822102480476,3.48,-8.10281828224107e-07,5.64,5.5847498396407955,0.009064222882378934,0.28735655467887494,0.28735637134557496,-1.8333329998565517e-07,0.17745059808975905,0.17905904986145607,0.0016084517716970226,0.040161535545242065,0.029430422456127436,8.299511954600307,11.32523325408371,7.0,0.44,-0.0018481881869610874,0.43822039177158134,-0.0018481881869610874,0.37,0.3660981667970751,0.9999996122900966,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,355,39.666666666666664,31.333333333333332,57.0,32.0,36.833333333333336,39.36666666666667,43.5,4.0
64,10.0,1527,200,8.89,6687,5665,Available,300.82,,,2026-02-03,2099-12-31,2099-12-31,2026-02-22,"https://www.arizonalottery.com/scratchers/1527-50,-100-or-200/",,"$50, $100 or $200",226302,192407,,2011824.78,1710498.2300000002,1785522.78,1518091.2300000002,300.82,0.17602203568785227,8.89,-1.3446374632414713e-07,8.89,8.889996553278362,2.532440727566885e-07,0.11248595438287563,0.11248598286927683,2.8486401196237132e-08,0.11248595438287563,0.11248598286927683,2.8486401196237132e-08,0.04428021552438931,0.04428021552438931,7.527521906018326,7.527521906018326,15.0,0.61,-2.7879162122400505e-05,0.6079095093943401,-2.7879162122400505e-05,0.85,0.8492616376744886,1.00000143755723,,,,,2026-02-22,19,35.0,26.0,71.0,70.0,47.333333333333336,49.86666666666667,72.0,18.0
65,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,413686,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,951477.7999999999,1263524.5999999996,537791.7999999999,319711.4,1.3521112964370134,2.3,-8.407973364886407e-07,3.67,3.641114681790566,0.008785385490385097,0.4347829742600189,0.4347827253914844,-2.488685345025665e-07,0.2722493554757498,0.27464117101311314,0.00239181553736334,0.056903475107009445,0.04267990979308963,5.857790103494395,7.809840395350287,4.0,0.43,0.0029241990728903467,0.4280649978927499,0.0029241990728903467,0.46,0.45834431530548797,0.9999995758351252,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,264,28.333333333333332,26.333333333333332,52.0,36.0,34.166666666666664,35.36666666666666,31.0,2.0
66,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1373260,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4696549.2,4717514.12,3323289.2,290013.9,0.4202597907527422,3.42,-4.258445746777045e-08,7.03,7.026857818616446,-0.00010300977072772746,0.29239767327030974,0.29239766608168716,-7.188622586085103e-09,0.1423257800568034,0.1423111191108311,-1.4660945972300166e-05,0.048710251655977053,0.025326685384586493,6.843152333507405,13.161089387927131,9.0,0.42,-0.0009693534561357374,0.4218235559769525,-0.0009693534561357374,0.7,0.7004989337782129,0.999999941398728,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,110,30.666666666666668,38.333333333333336,44.0,58.333333333333336,38.5,41.96666666666667,56.0,6.0
67,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-22,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,673244,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2497735.2399999998,2574822.4899999998,1824491.2399999998,352026.0,0.4093808990945797,3.71,-9.608704559778717e-08,6.75,6.716117809346706,0.005628700697989109,0.26954180487521695,0.2695418164445873,1.1569370350628105e-08,0.14806214430273829,0.14889554179772088,0.0008333974949825962,0.04146515919817754,0.02758591645650536,8.038781465118385,12.083065752619207,8.0,0.41,-0.001976134779184602,0.4144458879745049,-0.001976134779184602,0.71,0.7046494562802941,1.0000001043692075,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,54,38.0,33.666666666666664,39.0,64.0,41.0,43.13333333333333,60.0,16.0
68,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-22,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,158103,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,649803.3300000001,1712008.35,491700.3300000001,283068.8,2.4849799092955864,4.11,-5.078459664152854e-07,8.28,7.700242664751668,0.07529932645026767,0.24330912599664822,0.2433090400721682,-8.592448003108544e-08,0.12077198781784633,0.12986603715459008,0.00909404933674375,0.04107642331932773,0.021505147157653698,8.114538664065773,15.497104359655678,10.0,0.3,-0.10411688220671435,0.29818883569327936,-0.10411688220671435,0.21,0.19486671976752057,0.9999998577050502,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,145,38.666666666666664,43.333333333333336,3.0,21.333333333333332,30.666666666666668,27.4,10.0,4.0
69,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-22,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,268923,,2132794.58,922405.89,1510988.58,653482.89,305100.0,1.315360389416796,3.43,-9.648680799588652e-07,5.5,5.462315856332084,0.006580830246832833,0.2915454708072918,0.29154526878826553,-2.0201902628524948e-07,0.1818756403098422,0.18307253302475532,0.001196892714913106,0.03409842808221999,0.021996204727480324,9.775266354446766,15.152760668869355,6.0,0.45,0.001346579436575615,0.44911562708354785,0.001346579436575615,0.44,0.4396772607325484,0.999999471940384,,,,,2026-02-22,327,47.666666666666664,42.0,61.0,32.333333333333336,35.0,43.6,64.0,13.0
70,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-22,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186764,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692894.44,1615379.5099999998,506130.43999999994,316268.6,2.195121043045545,3.71,-6.350173628023739e-07,6.92,6.730477761478388,0.028777238909226,0.26954195013955956,0.26954184113662466,-1.0900293490045954e-07,0.14442180189177564,0.14857786258851619,0.004156060696740543,0.038527313168300464,0.021979753362437113,8.65146995522826,15.163173979963405,8.0,0.4,-0.009961960183700573,0.39941751552185467,-0.009961960183700573,0.3,0.29397731074060035,0.9999998154792845,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-22,446,43.666666666666664,42.333333333333336,34.0,28.666666666666668,37.0,37.13333333333333,36.0,12.0
71,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-22,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270488,,2053374.4500000002,933183.6000000001,1458193.4500000002,662695.6000000001,256627.5,1.2000186458604583,3.45,-6.429602921573603e-07,5.55,5.507874047429367,0.00691221496130456,0.28985525882919,0.28985513598594315,-1.2284324685252201e-07,0.18031190023821694,0.1815582548527448,0.0012463546145278503,0.033551747617334926,0.02104480520475544,9.934537371989908,15.837730752303104,6.0,0.43,-0.0029182267683010694,0.4319077822892187,-0.0029182267683010694,0.44,0.4364584161504926,0.9999996469428378,,,,,2026-02-22,474,48.333333333333336,43.666666666666664,54.0,36.0,35.333333333333336,43.46666666666667,63.0,12.0
