,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1005360,,15798916.62,3106562.4,10685998.62,2101202.4,1976572.0,4.090056467567684,3.09,-1.2875968626444715e-07,5.85,5.762822430151989,0.015835824534043762,0.3236246371390624,0.32362460816932,-2.8969742438267332e-08,0.17082099117931657,0.17352608242236367,0.002705091243047103,0.04429114163236086,0.020748097100762017,7.525903053942273,16.06524398204965,7.0,0.47,0.0009120756153182558,0.4739422551360636,0.0009120756153182558,0.21,0.2104832575404999,0.9999999780900721,,,,,2026-02-14,1047,34.333333333333336,44.666666666666664,67.0,28.0,56.166666666666664,46.03333333333333,69.0,7.0
56,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,685276,,4070887.56,2343643.92,2880569.56,1658367.92,312747.7,0.7347864414503403,3.42,-3.925511005272674e-07,7.09,7.017415602504344,0.009839808920872129,0.29239777559978203,0.2923977010415666,-7.455821543489449e-08,0.1411140689942965,0.14250260446924712,0.0013885354749506307,0.04354272769658782,0.020850307909131647,7.655230328780851,15.986201369837701,8.0,0.38,-0.0041048867597755865,0.38381229564400376,-0.0041048867597755865,0.57,0.5667833333049311,0.9999996540133708,,,,,2026-02-14,193,36.333333333333336,44.0,32.0,39.0,28.833333333333332,36.03333333333334,32.0,12.0
57,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,407537,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1406002.6500000001,1516547.5500000003,998465.6500000001,304877.1,0.5178781395759037,3.45,-4.6230353844617617e-07,5.53,5.505744103785746,0.004101111119626484,0.2898552064648557,0.2898551471146021,-5.9350253600598535e-08,0.1808866559222533,0.18162849219824814,0.0007418362759948338,0.03774716464749088,0.027366165314085672,8.830493993230807,12.179907777666116,7.0,0.42,-0.002020834927662613,0.42001967280274133,-0.002020834927662613,0.64,0.6394237603783933,0.9999996053828002,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,74,45.0,35.333333333333336,41.0,40.333333333333336,29.666666666666668,38.266666666666666,41.0,4.0
58,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,349223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1498166.67,2790663.54,1148943.67,56920.31,1.4315728964614067,4.29,-4.472132596386723e-07,9.12,8.597533833591653,0.06077955883023145,0.2331003373457948,0.2331002676915949,-6.965419990789812e-08,0.10964806303173347,0.11631242392939163,0.006664360897658164,0.047056538182197336,0.0275822848714618,7.083533659239099,12.08416250139601,12.0,0.31,-0.14062047074579045,0.30772157424477664,-0.14062047074579045,0.34,0.3207871620968035,0.9999997908759422,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,137,33.333333333333336,34.333333333333336,4.0,31.666666666666668,26.0,25.866666666666667,8.0,1.0
59,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,132798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,475416.84,1213448.82,342618.84,486773.9,3.0955617816817274,3.58,-1.766870521523771e-06,6.66,6.304840467159188,0.05634284663441717,0.2793301024786713,0.2793297449721667,-3.575065045668957e-07,0.15014850152287681,0.1586082955165678,0.008459793993690984,0.04423367124310464,0.02928223407164544,7.535309861264673,11.381651558257035,8.0,0.37,-0.018874288623982327,0.3715402931327511,-0.018874288623982327,0.25,0.24621605594838622,0.999999496448543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,74,35.0,32.0,26.0,15.333333333333334,30.833333333333332,27.833333333333332,12.0,4.0
60,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-14,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665558.08,1433363.4,476479.07999999996,414672.0,2.1152206118775525,3.52,-1.2019987795501438e-07,6.46,6.293600648799532,0.026674170280880198,0.2840909432386058,0.28409096584785015,2.2609244365590087e-08,0.1547633714867825,0.15889155601106406,0.004128184524281542,0.04799750435896748,0.03431051092919937,6.9445504514863625,9.714279610812417,8.0,0.36,-0.020721744904047705,0.36389315431562685,-0.020721744904047705,0.29,0.27922810765437905,1.0000000396289965,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,256,31.666666666666668,29.0,23.0,38.0,43.833333333333336,33.1,22.0,8.0
61,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1417460,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4847713.2,4717514.12,3430253.2,290013.9,0.37597248434467967,3.42,-4.1256566064696976e-08,7.03,7.026857818616446,0.00015869278651334218,0.2923976728820374,0.29239766608168716,-6.8003502273761285e-09,0.14228853894609686,0.1423111191108311,2.2580164734248287e-05,0.04871144603396799,0.025304579354471043,6.842985607279851,13.172594691527244,9.0,0.42,-0.0012139922570350555,0.42078151078663273,-0.0012139922570350555,0.72,0.7196589478738793,0.9999999380249429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,102,30.666666666666668,38.333333333333336,44.0,56.666666666666664,38.0,41.53333333333333,55.0,10.0
62,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,250812,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,880350.12,1506522.08,629538.12,351230.0,1.3937979212813085,3.51,-1.3630940377695303e-07,5.72,5.664790709305484,0.009715487755775718,0.28490032373487817,0.2849002957189578,-2.8015920361390556e-08,0.1748304651559039,0.17652902839946266,0.0016985632435587705,0.03957609093286471,0.028943178149048142,8.422310846897634,11.51595692261107,7.0,0.42,-0.0030789633452630366,0.4206815471119441,-0.0030789633452630366,0.41,0.4099079604315088,0.9999999294101427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,165,41.0,32.333333333333336,42.0,44.333333333333336,40.833333333333336,40.10000000000001,47.0,6.0
63,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,718973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2458887.66,4629063.12,1739914.6600000001,326735.0,1.6575845087635177,3.42,-2.6841405186863915e-07,6.1,5.881452998445553,0.03779260609827555,0.29239773930237545,0.29239766618225077,-7.312012467730611e-08,0.1638342876268816,0.17002601232455591,0.006191724697674317,0.040539721956359506,0.023556941713344912,8.222294213980883,14.149613708927324,7.0,0.33,-0.017594897222581667,0.32822994034835,-0.017594897222581667,0.35,0.3482804932700819,0.9999998494013995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,501,39.333333333333336,39.333333333333336,7.0,36.333333333333336,29.5,30.3,13.0,2.0
64,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,123668,,2981359.3600000003,455098.24,2171207.3600000003,331430.24,331226.7,5.55032608361276,3.68,-5.273586643459739e-07,7.28,6.625477794766036,0.09951792613563352,0.27173927373884305,0.2717391632473647,-1.1049147835562323e-07,0.1372715327248197,0.15093251097905352,0.013660978254233819,0.04396494943802074,0.025983279475505595,7.58133246951938,12.826129086825706,9.0,0.42,0.0028333233606234387,0.4230671196094028,0.0028333233606234387,0.16,0.15463279477078956,0.9999999267507369,,,,,2026-02-14,375,35.666666666666664,37.666666666666664,46.0,20.333333333333332,45.166666666666664,36.96666666666666,35.0,14.0
65,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-14,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72000,,2202752.85,222480.0,1489887.85,150480.0,314820.0,8.905339805825243,3.09,0.0,5.57,5.4975479124186695,0.013345140467818992,0.32362459546925565,0.32362472034981693,1.248805612807935e-07,0.17950377562028047,0.18189927872043699,0.0023955031001565152,0.04862715962995196,0.030421424736020938,6.85422721245361,10.9541845940331,7.0,0.43,0.0010846328532044059,0.4275687702265373,0.0010846328532044059,0.1,0.0956995361879745,1.0000000433530127,,,,,2026-02-14,592,31.0,30.333333333333332,51.0,25.0,59.0,39.266666666666666,46.0,4.0
66,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,504036,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1285291.7999999998,3102245.9499999993,781255.7999999998,1276754.0,2.9734316975688775,2.55,-6.224267515341242e-07,5.91,5.8914518035572465,0.0037267453413830885,0.3921571068341722,0.3921569357410534,-1.7109311878371614e-07,0.16910722941341688,0.16973744899282756,0.0006302195794106735,0.07433245386886399,0.033730171231421635,4.484318092261206,9.881899977909791,7.0,0.43,5.0335793043582875e-05,0.4306254381303533,5.0335793043582875e-05,0.25,0.2552188985184271,0.9999998531437797,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,739,26.333333333333332,29.666666666666668,54.0,26.333333333333332,36.166666666666664,34.5,28.0,1.0
67,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,342821.8,1330520.4,263095.8,433125.0,4.053657739753399,4.3,-2.333573885857798e-06,8.72,7.9382234432234435,0.09849191524579558,0.2325586822277515,0.23255819319054882,-4.890372026777889e-07,0.1146779222976422,0.12597277050114553,0.011294848203503322,0.039470337754165724,0.02046876017821665,8.444265920576157,16.27823627017972,11.0,0.32,-0.08534302562978141,0.32096195973992253,-0.08534302562978141,0.17,0.1662620234716734,0.9999994816944928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,193,41.666666666666664,45.333333333333336,5.0,7.333333333333333,23.666666666666668,24.6,4.0,1.0
68,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,127500,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,350625.0,1285642.75,223125.0,674326.7,4.769640213903743,2.75,0.0,2.75,2.7499989791098653,3.712329140505155e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.36363636363636365,0.3636364986301506,1.3499378692660713e-07,0.0758148560266583,0.0758148560266583,4.396524066939629,4.396524066939629,3.0,0.66,0.010849060132439053,0.6630749851455734,0.010849060132439053,0.23,0.22829653078940432,1.0000000779576157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,529,25.666666666666668,25.333333333333332,72.0,33.0,59.666666666666664,43.13333333333333,60.0,4.0
69,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-14,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,144694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,531026.98,1739104.5,386332.98,398630.0,3.504073246884334,3.67,-1.8454806194274093e-06,7.41,6.9804467805519055,0.062091337518445984,0.2724800668893802,0.2724796210259641,-4.4586341607644187e-07,0.13488228448324563,0.1432573059343539,0.008375021451108272,0.057627213970576685,0.040021601153284125,5.7840729323497975,8.327867138526516,11.0,0.35,-0.028207574323854435,0.35180574962431216,-0.028207574323854435,0.2,0.18712580708497922,0.9999995326909072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,137,27.666666666666668,27.0,17.0,9.666666666666666,27.333333333333332,21.733333333333334,1.0,1.0
70,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,229317,,1095187.3199999998,949372.3799999999,830649.3199999998,720055.3799999999,273787.5,0.15355203229081962,4.14,-4.002644356593309e-07,7.84,7.798588660865603,0.005603810300865513,0.24154599040207633,0.24154596429650826,-2.6105568068368612e-08,0.12751376699544542,0.12822832995643665,0.000714562960991233,0.0398730011451378,0.022715196031409705,8.359570946652413,14.672685704168492,10.0,0.37,-0.009355671965563753,0.3706729290520471,-0.009355671965563753,0.84,0.8334718855744722,0.9999992963323608,,,,,2026-02-14,88,40.0,41.0,25.0,45.333333333333336,25.666666666666668,35.4,31.0,8.0
71,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-14,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,191749,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,730563.6900000001,2766001.02,538814.6900000001,340783.6,4.131138040114268,3.81,-9.444761756584942e-07,7.07,6.856165322676476,0.030757891215697997,0.26246743949529333,0.2624671930007469,-2.4649454644087854e-07,0.14150182804220854,0.1458541258759532,0.004352297833744662,0.04069839712124976,0.02622825027414568,8.18998092261665,12.707380599845411,9.0,0.41,-0.005963642025571031,0.41384247491318343,-0.005963642025571031,0.19,0.19002543576897846,0.9999997727966883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-14,411,39.0,37.333333333333336,39.0,14.333333333333334,35.666666666666664,33.06666666666667,21.0,7.0
