,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,481919,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1228893.45,3102245.9499999993,746974.45,1276754.0,3.15578573561734,2.55,-3.661830892540076e-07,5.91,5.8914518035572465,0.003957139031428541,0.39215700634636214,0.3921569357410534,-7.060530871072501e-08,0.16906842174216957,0.16973744899282756,0.0006690272506579831,0.0743432296511724,0.03372419836873234,4.483666281903449,9.883629338688708,7.0,0.44,0.0002845026509288881,0.4356546908477793,0.0002845026509288881,0.25,0.24909351366221893,0.999999942899209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,753,26.0,29.0,55.0,29.0,41.666666666666664,36.13333333333333,34.5,2.0
56,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-28,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1195171,,5312425.0600000005,3382333.93,3435243.0600000005,2187162.93,1326532.0,0.5687775272275083,2.83,-2.7495806715088796e-07,2.83,2.829999968037196,-2.636637931114237e-07,0.3533569876177183,0.3533568944502746,-9.316744370435615e-08,0.3533569876177183,0.3533568944502746,-9.316744370435615e-08,0.08249870976623593,0.08249870976623593,4.040453570666344,4.040453570666344,4.0,0.48,0.0006075169303338608,0.477638363815745,0.0006075169303338608,0.67,0.6670865670869953,0.999999537950013,,,,,2026-02-28,389,24.666666666666668,24.333333333333332,67.0,41.333333333333336,37.5,38.96666666666667,51.0,3.0
57,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,507862,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1401699.1199999999,1347424.3199999998,893837.1199999999,703113.3,0.504845120100678,2.76,-8.561038399929297e-08,2.76,2.759999582017341,6.583261825572664e-08,0.3623188715979679,0.3623188954503679,2.3852399999579887e-08,0.3623188715979679,0.3623188954503679,2.3852399999579887e-08,0.07532197401207447,0.07532197401207447,4.425407500341909,4.425407500341909,3.0,0.49,7.757584468974228e-05,0.4876272770877818,7.757584468974228e-05,0.69,0.6901041991184299,1.0000001297295107,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,179,25.666666666666668,25.333333333333332,68.0,62.333333333333336,48.0,45.86666666666667,69.0,5.0
58,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,710054,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3110036.52,6000057.7,2399982.52,555428.6,1.5002927297304596,4.38,-1.6720060891373123e-07,9.93,9.52688219473494,0.0421871756836305,0.2283105404567664,0.2283105228378045,-1.761896190055623e-08,0.10071716211645139,0.10496613472901481,0.00424897261256342,0.0394174013384953,0.018201192495051175,8.456401289150506,18.31274767295848,12.0,0.33,-0.09467525114861751,0.32678367710213,-0.09467525114861751,0.34,0.33563648560025416,0.9999999485540915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,425,41.333333333333336,47.0,8.0,39.0,33.666666666666664,33.8,27.0,2.0
59,3.0,1517,20000,3.61,9,3,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,470298,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,1697775.78,2074657.6799999997,1227477.78,318433.3,0.6880326898440606,3.61,-4.5942462429038387e-07,6.68,6.572766565654483,0.016298551347748828,0.27700843751380483,0.2770083758923453,-6.162145954613507e-08,0.14970299362400788,0.1521429355525005,0.002439941928492617,0.03812741939566008,0.020349780450326763,8.742452078449034,16.379137500596737,8.0,0.34,-0.019121414342065452,0.34129493012913964,-0.019121414342065452,0.56,0.5518150839240075,0.9999996776877297,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,88,43.666666666666664,45.333333333333336,13.0,41.666666666666664,25.666666666666668,33.86666666666666,28.0,5.0
60,50.0,1523,5000000,2.55,4,3,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1965627,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5012348.85,3233247.3,3046721.8499999996,1329106.0,0.06066538077563649,2.55,-1.6958117350450088e-07,5.88,5.882165664965526,0.00013766181701603718,0.3921569292475303,0.39215688486247874,-4.438505157855488e-08,0.16998201242212232,0.1700054124548124,2.340003269007962e-05,0.07410222888681185,0.03389720630796288,4.498279950781137,9.833538584516083,7.0,0.41,-0.000758372710219436,0.4075172952875578,-0.000758372710219436,0.92,0.9142514090532163,0.9999981512816866,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,60,26.333333333333332,28.666666666666668,34.0,48.0,28.666666666666668,33.13333333333333,23.0,1.0
61,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,187071,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,712740.51,2766001.02,525669.51,340783.6,4.259448887392316,3.81,-7.155479348149697e-07,7.07,6.856165322676476,0.03146370667090232,0.2624673794090412,0.2624671930007469,-1.8640829430038863e-07,0.14140500042091086,0.1458541258759532,0.004449125455042335,0.04072364700688441,0.026227985446197945,8.1848943682476,12.707468734497947,9.0,0.41,-0.005682802808295928,0.41444145130061455,-0.005682802808295928,0.19,0.1864900921630686,0.9999998333557527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,425,38.333333333333336,36.666666666666664,38.0,18.666666666666668,37.0,33.733333333333334,26.0,9.0
62,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-28,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71945,,2202752.85,222310.05,1489887.85,150365.05,314820.0,8.91291439881247,3.09,-2.2491110951356226e-07,5.57,5.4975479124186695,0.013205097650781514,0.32362466825603886,0.32362472034981693,5.209377806902893e-08,0.17952858620844767,0.18189927872043699,0.0023706925119893196,0.04862213862528485,0.03042502027262599,6.854934453483472,10.95288853510978,7.0,0.43,0.0011122766901441312,0.42780014394314253,0.0011122766901441312,0.1,0.09567131635345628,1.0000000180692878,,,,,2026-02-28,606,30.666666666666668,29.666666666666668,51.0,23.666666666666668,54.333333333333336,37.86666666666667,45.0,4.0
63,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144827,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495308.33999999997,4726247.899999999,350481.33999999997,277950.0,12.467983557705509,3.42,-6.864410964273197e-07,6.8,7.012025729076229,-0.030657817304173947,0.29239786153262215,0.29239770021807865,-1.6131454350087893e-07,0.14712259846398604,0.14261214071896183,-0.0045104577450242045,0.04925203230225185,0.02930786264627355,6.76759397493313,11.371737328408035,8.0,0.38,-0.01328237065657594,0.38115879412406023,-0.01328237065657594,0.06,0.058479946121934016,0.9999999558114179,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,480,30.0,31.0,31.0,17.666666666666668,28.833333333333332,27.7,10.0,1.0
64,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,156386,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,642746.4600000001,1712008.35,486360.4600000001,283068.8,2.5232430851378305,4.11,-7.156787763661599e-07,8.28,7.700242664751668,0.07487993093855164,0.2433091765643038,0.2433090400721682,-1.3649213559396856e-07,0.1208191105039938,0.12986603715459008,0.009046926650596282,0.04106362470470223,0.02151080419688762,8.117063079261424,15.492997267746608,10.0,0.3,-0.10383944007021279,0.29839781188836645,-0.10383944007021279,0.21,0.1929974281450822,0.9999997773915827,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,151,38.0,42.666666666666664,3.0,17.666666666666668,26.333333333333332,25.53333333333333,6.0,4.0
65,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-28,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525422.28,1462624.9400000002,381864.28,402504.0,2.8302926028982416,3.66,-5.329046952352025e-07,6.7,6.561966682861139,0.02119414743824906,0.27322418931830034,0.273224171334615,-1.798368531868988e-08,0.14923052327462497,0.15239333698719443,0.003162813712569462,0.05117204241583421,0.03895650509312829,6.5136780401072745,8.55561762500551,9.0,0.38,-0.018480317339554738,0.37793583062757174,-0.018480317339554738,0.23,0.22274995890258453,0.9999999767437843,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,298,29.333333333333332,27.333333333333332,27.0,30.333333333333332,37.833333333333336,30.366666666666664,12.0,5.0
66,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-28,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,141872,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,520670.24,1739104.5,378798.24,398630.0,3.5936581712024895,3.67,-4.609443396759771e-07,7.41,6.9804467805519055,0.062018131970840884,0.27247968963066815,0.2724796210259641,-6.860470402880736e-08,0.13489158200011522,0.1432573059343539,0.008365723934238678,0.05760404232139045,0.03998652959259593,5.7863949222871085,8.335151306511252,11.0,0.35,-0.027786193008943232,0.35266867689707493,-0.027786193008943232,0.19,0.18440396069560555,0.9999999298882213,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,151,27.666666666666668,26.666666666666668,17.0,21.666666666666668,36.333333333333336,25.866666666666667,7.0,2.0
67,10.0,1514,100000,3.42,23,14,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1339632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4581541.4399999995,4717514.12,3241909.4399999995,290013.9,0.4559118209353578,3.42,-9.603754672607386e-08,7.03,7.026857818616446,-0.00014226876959057787,0.29239768889987017,0.29239766608168716,-2.2818183009754023e-08,0.1423313684194903,0.1423111191108311,-2.024930865918151e-05,0.04871232864228206,0.025334871721324717,6.842859702102146,13.15683030111676,9.0,0.42,-0.0012929944949992642,0.4204449987460551,-0.0012929944949992642,0.68,0.6805909027058866,0.9999998285498367,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,116,30.333333333333332,37.666666666666664,41.0,50.0,34.166666666666664,38.63333333333333,49.0,8.0
68,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,551854,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,1892859.22,5707868.3100000005,1341005.22,335870.0,3.2585739349840637,3.43,-1.162262875511738e-07,7.62,7.068688392986396,0.07855659346752347,0.29154522338959216,0.29154520072212425,-2.2667467902692806e-08,0.13116507885690376,0.1414689606338012,0.01030388177689745,0.05393613875073222,0.026308124265192245,6.180079036705101,12.669710686769958,10.0,0.36,-0.019165055097396126,0.359214289072773,-0.019165055097396126,0.22,0.21317823315990536,0.9999999761241986,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,725,29.0,36.333333333333336,21.0,29.0,44.333333333333336,31.933333333333337,16.0,7.0
69,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,164614,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,577795.14,1474740.46,413181.14,294917.2,2.5729288069297938,3.51,-2.4230041107423466e-07,5.75,5.667006493345901,0.014888307871044967,0.2849003539317578,0.2849003484482754,-5.483482390378214e-09,0.1738713557576649,0.17646000603214104,0.002588650274476134,0.039752304822979055,0.028836970162826662,8.384830918489536,11.55790578108599,7.0,0.44,-0.003313098877703438,0.43529279415709726,-0.003313098877703438,0.27,0.26928563310370973,0.9999999925086569,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,452,39.666666666666664,32.333333333333336,54.0,34.333333333333336,50.166666666666664,42.1,59.0,11.0
70,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-28,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,444196,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1345913.88,2079245.77,901717.8799999999,309939.0,1.3028160066809669,3.03,-6.53830837949302e-07,5.31,5.303385378840827,0.0003379786434560966,0.33003321908622624,0.33003308518371494,-1.3390251130118713e-07,0.18849509589401395,0.18855880321082236,6.370731680840902e-05,0.04224910103231427,0.02151427999026649,7.889574090304686,15.492639202153907,6.0,0.44,0.003632374209183184,0.4430527827578752,0.003632374209183184,0.45,0.4464992794429324,0.9999996893077567,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-28,425,36.333333333333336,42.333333333333336,57.0,39.333333333333336,32.5,41.50000000000001,56.0,5.0
