,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,546209,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1507536.8399999999,1347424.3199999998,961327.8399999999,703113.3,0.3991970341006783,2.76,-5.572003135862328e-07,2.76,2.759999582017341,-4.0575738275021404e-07,0.3623190424639942,0.3623188954503679,-1.4701362632818515e-07,0.3623190424639942,0.3623188954503679,-1.4701362632818515e-07,0.07531904629451079,0.07531904629451079,4.425582225817339,4.425582225817339,3.0,0.55,0.004552660216887208,0.5529404715155503,0.004552660216887208,0.76,0.7610113646309418,0.9999989897202013,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,147,25.333333333333332,25.0,69.0,41.333333333333336,33.333333333333336,38.8,45.0,5.0
56,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2703936,,11059888.6,8382201.600000001,7492182.6,5678265.600000001,2763465.0,0.31873000897974174,3.1,-7.15802397999893e-08,5.8,5.791633152356056,0.002048608202460563,0.3225806682516919,0.3225806626613217,-5.590370222297025e-09,0.17230987422038674,0.17266286964207955,0.0003529954216928144,0.0559449760596995,0.03672721354888722,5.958222208646533,9.075865183781428,7.0,0.46,-0.0001241665533164943,0.4558417293978037,-0.0001241665533164943,0.76,0.7554922921848195,0.9999999457499051,,,,,2026-01-27,301,27.666666666666668,27.0,63.0,54.333333333333336,43.666666666666664,43.13333333333333,63.0,6.0
57,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,245450,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,841893.5,1466750.4300000002,596443.5,296194.3,1.462735882113285,3.43,-5.938993471937162e-07,5.52,5.462177535524518,0.009889708396858026,0.2915453626529737,0.2915452500566329,-1.125963408066255e-07,0.18128431997890468,0.18307716904041876,0.0017928490615140846,0.0353037455042557,0.022965676987326385,9.441505611861029,14.5130333583319,6.0,0.45,0.0016637783000203513,0.4515971744627881,0.0016637783000203513,0.43,0.42806333910728894,0.999999735323799,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,238,44.666666666666664,39.0,61.0,36.333333333333336,39.0,44.0,65.0,15.0
58,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,640342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2747067.18,2408569.52,2106725.18,448950.0,0.1440019482597258,4.29,-6.552442587479222e-08,8.05,8.02049394885834,0.003533438441264617,0.23310024837399307,0.23310027169474412,2.3320751052491318e-08,0.12424160022307429,0.1246806002693067,0.0004390000462324156,0.03434004551122884,0.019259040857985677,9.706693031468994,17.307010913089886,10.0,0.38,-0.002279406308381051,0.3848659315553643,-0.002279406308381051,0.88,0.8775286578097206,1.0000006982725171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,28,45.666666666666664,45.666666666666664,32.0,67.66666666666667,35.666666666666664,45.33333333333333,69.0,11.0
59,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,223337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,788379.61,1525099.1799999997,565042.61,303762.9,1.697104184662453,3.53,-7.737389351825046e-07,5.77,5.713340224731168,0.009711234861304452,0.2832863381698396,0.2832861429434115,-1.9522642813463165e-07,0.17334556095481995,0.17502896040941676,0.0016833994545968067,0.03953894992648664,0.028873333036108673,8.430187240445735,11.543702854888728,7.0,0.44,0.0016776207781621453,0.44242299706105825,0.0016776207781621453,0.38,0.3832394253105039,0.9999995944007185,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,175,39.666666666666664,32.0,58.0,31.333333333333332,35.5,39.3,47.0,5.0
60,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,150649,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,552881.83,1739104.5,402232.82999999996,398630.0,3.3260303754334117,3.67,-1.5012249543387154e-06,7.41,6.9804467805519055,0.06167637443925193,0.2724799730864327,0.2724796210259641,-3.5206046855584816e-07,0.13493500409672243,0.1432573059343539,0.008322301837631468,0.05762500988516483,0.04005409430703385,5.78430329757272,8.321150668944608,11.0,0.35,-0.02881497838949465,0.35056187497852165,-0.02881497838949465,0.2,0.19305387787544914,0.9999996112500907,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,119,27.0,26.0,14.0,10.666666666666666,26.0,20.733333333333334,1.0,1.0
61,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,171169,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,679540.93,3886179.66,508371.93000000005,247364.3,6.644362804249933,3.97,-1.3685709851699167e-06,9.3,7.987024648401644,0.16444937610255295,0.2518895134944227,0.2518892007691749,-3.12725247753054e-07,0.10752126438473085,0.12520306923055746,0.017681804845826612,0.047626181846770865,0.02038397673455734,6.998665256290083,16.34905449849602,11.0,0.26,-0.16005103285990013,0.26344512464314096,-0.16005103285990013,0.09,0.08750276528280466,0.9999998131472844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,498,31.333333333333332,44.666666666666664,2.0,13.0,24.833333333333332,23.166666666666664,2.0,1.0
62,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,296406,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1126342.8,2266359.1999999997,829936.8,256491.7,1.7326517167964974,3.8,-7.102633407734217e-07,7.42,7.242668493950654,0.02490365076268075,0.26315808164838034,0.2631579118485012,-1.697998791572175e-07,0.1347157435308281,0.13807065735995472,0.0033549138291266156,0.043797611444154186,0.02663498404965714,7.610569700503087,12.513836777262066,9.0,0.35,-0.025807431745502273,0.34738324002242066,-0.025807431745502273,0.34,0.33178356371365975,0.9999996271936028,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,420,34.666666666666664,35.333333333333336,13.0,24.666666666666668,24.0,26.333333333333336,7.0,1.0
63,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,225685,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,965931.8,1831860.3200000003,740246.8,478140.0,1.4750215077474476,4.28,-8.282158224035282e-07,8.14,7.87728415648099,0.03309634821090898,0.23364505332161406,0.23364489109144504,-1.622301690207273e-07,0.1228804127831077,0.12694730571287768,0.004066892929769986,0.03588766392766028,0.019697025246385554,9.287860474164553,16.920616706710135,10.0,0.36,-0.03239791897339198,0.3611769370690039,-0.03239791897339198,0.38,0.37348075872690356,0.9999995291501264,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,329,44.333333333333336,45.333333333333336,20.0,29.333333333333332,24.833333333333332,32.766666666666666,23.0,7.0
64,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-27,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139466,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366795.57999999996,1267820.52,227329.57999999996,510665.0,4.568941779468095,2.63,-1.5812622386806782e-06,2.63,2.629999331451111,-1.327061477658532e-06,0.38022873812347496,0.38022823353656393,-5.045869110320567e-07,0.38022873812347496,0.38022823353656393,-5.045869110320567e-07,0.08036905182637952,0.08036905182637952,4.147410143121784,4.147410143121784,3.0,0.46,0.002157863709902464,0.4570909272663658,0.002157863709902464,0.21,0.20713630170955602,0.9999997100597139,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,812,24.666666666666668,24.333333333333332,64.0,15.333333333333334,32.833333333333336,32.233333333333334,22.0,1.0
65,3.0,1498,20000,3.75,10,3,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,275963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,1034861.25,1999406.75,758898.25,272400.0,1.6322375662045432,3.75,-2.415782791587162e-07,7.15,6.931321405146509,0.03129142968306424,0.2666667310875567,0.26666674002177915,8.934222472944953e-09,0.13989511634895893,0.14427263454519648,0.004377518196237551,0.03903238086983636,0.020198488641214072,8.539653767741564,16.501003920167893,8.0,0.34,-0.02805267965189177,0.34077072508610656,-0.02805267965189177,0.36,0.35426504175090356,1.000000020496124,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,238,41.666666666666664,45.0,9.0,42.666666666666664,35.666666666666664,34.8,31.0,5.0
66,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,669951,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1460493.1800000002,2882158.2600000007,790542.1800000002,886248.0,2.6408856461482526,2.18,-1.2324603946982485e-07,6.03,5.972180785079937,0.008900301479006048,0.45871565286516264,0.4587156187290656,-3.4136097060155635e-08,0.16596587590628645,0.16744302223707971,0.0014771463307932664,0.10640944100777952,0.03925458294833847,3.132539477560315,8.491280029873591,8.0,0.46,0.004681318693641151,0.46176243227458125,0.004681318693641151,0.31,0.3100159387901735,0.9999999718736505,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,1092,24.0,26.333333333333332,65.0,35.0,52.0,40.46666666666666,52.0,4.0
67,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,261046,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,887556.4,2221200.0,626510.4,314694.0,2.5456241634330676,3.4,-4.50675585216733e-07,5.44,5.383152053046296,0.009691940340598365,0.294117779610526,0.29411764705882354,-1.3255170244752534e-07,0.18398163045486707,0.18576476944100168,0.001783138986134608,0.03417625301886135,0.02202220768422382,9.752996602931628,15.13483313108361,6.0,0.43,-0.0010545695393190456,0.43448244392466506,-0.0010545695393190456,0.28,0.27929730207052195,0.999999822941787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,393,46.0,40.333333333333336,55.0,26.333333333333332,40.833333333333336,41.7,58.0,10.0
68,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,197541,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,752631.21,2766001.02,555090.21,340783.6,3.9806872159132425,3.81,-2.7902111580676637e-07,7.06,6.856165322676476,0.03005823922215745,0.26246726483495897,0.2624671930007469,-7.183421207868079e-08,0.1415979410893253,0.1458541258759532,0.004256184786627898,0.0406686433637542,0.026220510840019265,8.195982844586487,12.711177798107064,9.0,0.41,-0.006048786676985658,0.4136608776412346,-0.006048786676985658,0.2,0.19768547428741948,0.9999999312854823,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,393,37.666666666666664,36.0,38.0,21.0,44.166666666666664,35.36666666666666,34.0,12.0
69,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-27,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,218232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,770358.96,1406710.3599999999,552126.96,392832.0,1.5496717110745912,3.53,-1.2461723037806961e-06,6.28,6.159394956928339,0.019917159684341303,0.2832864720039254,0.2832861709401535,-3.010637719125242e-07,0.1591831330368478,0.16235360891659645,0.003170475879748641,0.04703899566111837,0.03486045999316184,7.086089002723812,9.561186046383055,8.0,0.38,-0.01544860893409428,0.37528006459334484,-0.01544860893409428,0.35,0.3399119511848257,0.9999993133793416,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-27,84,32.333333333333336,27.333333333333332,26.0,23.333333333333332,24.333333333333332,26.666666666666668,8.0,2.0
