,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1443515,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4936821.3,4717514.12,3493306.3,290013.9,0.3511366322578842,3.42,-6.076784663510989e-08,7.03,7.026857818616446,0.00015448848020711042,0.29239767858709076,0.29239766608168716,-1.2505403601537068e-08,0.1422891370782939,0.1423111191108311,2.198203253719888e-05,0.04870852407773685,0.02529864437178063,6.843396702784883,13.175689425620643,9.0,0.42,-0.0013716828470648926,0.42010982371044037,-0.0013716828470648926,0.73,0.7284351131489047,0.9999998779591407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,97,30.666666666666668,38.333333333333336,42.0,53.333333333333336,35.833333333333336,40.03333333333334,50.0,8.0
56,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,265992,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,976190.64,1923030.12,710198.64,330277.5,1.7066657105686394,3.67,-6.556096460148959e-07,6.76,6.591899488013327,0.025208609640222795,0.2724797426730452,0.27247957640282894,-1.6627021626192118e-07,0.14797119413228982,0.15170134220316836,0.0037301480708785417,0.041979103052701666,0.027243937965324334,7.94022164940413,12.234101469128467,8.0,0.41,-0.002113120571913122,0.41149366414325084,-0.002113120571913122,0.37,0.369305022216113,0.9999996426782425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,314,37.333333333333336,35.666666666666664,36.0,33.666666666666664,33.833333333333336,35.3,31.0,10.0
57,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,594730,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2551391.7,2408569.52,1956661.7000000002,448950.0,0.23173986268666774,4.29,-2.7436006784247163e-07,8.06,8.02049394885834,0.005124891075168145,0.23310029705364643,0.23310027169474412,-2.5358902311367615e-08,0.12404488375164763,0.1246806002693067,0.0006357165176590768,0.03438568113723765,0.019239911302996716,9.693799545150311,17.324148837572828,10.0,0.38,-0.002854947362339358,0.38442089040840854,-0.002854947362339358,0.81,0.8142979234698933,0.9999995289648608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,41,47.0,47.0,32.0,46.666666666666664,31.0,40.733333333333334,52.0,10.0
58,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,665776,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1451391.6800000002,2882158.2600000007,785615.6800000002,886248.0,2.663718460428651,2.18,-4.685158454877854e-07,6.03,5.972180785079937,0.008931206720930283,0.45871581124590133,0.4587156187290656,-1.9251683575083334e-07,0.1659607920953072,0.16744302223707971,0.0014822301417725114,0.10641305289119773,0.039259282275099096,3.1324330612181006,8.490261787116696,8.0,0.46,0.004731674404945718,0.4627045365445976,0.004731674404945718,0.3,0.30776681745028106,0.9999998427352487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,1105,24.666666666666668,27.333333333333332,66.0,31.333333333333332,44.166666666666664,38.7,43.0,2.0
59,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,257619,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,904242.69,1506522.08,646623.69,351230.0,1.33054868055233,3.51,-7.630694807269809e-07,5.72,5.664790709305484,0.009568923914610642,0.28490050229916325,0.2849002957189578,-2.0658020544184197e-07,0.17485584611199215,0.17652902839946266,0.001673182287470515,0.03956441135643898,0.028935084623475115,8.424804541440947,11.519200747947579,7.0,0.42,-0.0031269715022691144,0.42047316979304217,-0.0031269715022691144,0.42,0.4212193638119937,0.9999994547449094,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,160,41.0,32.333333333333336,43.0,31.0,30.333333333333332,35.53333333333334,34.0,2.0
60,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,129257,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,355456.75,1285642.75,226199.75,674326.7,4.691225074270795,2.75,-2.109961338415577e-06,2.75,2.7499989791098653,-1.7387292076521577e-06,0.36363713089665106,0.3636364986301506,-6.32266500488754e-07,0.36363713089665106,0.3636364986301506,-6.32266500488754e-07,0.07583132092563515,0.07583132092563515,4.395571563064936,4.395571563064936,3.0,0.66,0.010522514117269035,0.6581742888008644,0.010522514117269035,0.23,0.22952940842853747,0.9999996287672238,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,524,25.666666666666668,25.333333333333332,72.0,18.0,36.666666666666664,35.53333333333333,33.0,2.0
61,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199742,,5739149.88,695102.16,4089968.88,495360.16000000003,260888.2,7.257119674522587,3.48,-2.301819922407319e-07,5.94,5.5853290382856144,0.0632327785389303,0.28735638798334634,0.2873563659002406,-2.2083105732928487e-08,0.16839255245992674,0.1790404814372305,0.010647928977303767,0.038071203000582775,0.02360052982667289,8.7551402717669,14.122272617310966,7.0,0.41,-0.008155739337220072,0.4113108579748008,-0.008155739337220072,0.11,0.1067828149241942,0.9999999894096883,,,,,2026-02-09,496,44.333333333333336,39.0,35.0,21.333333333333332,50.833333333333336,38.10000000000001,41.0,4.0
62,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,447726,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1356609.78,2079245.77,908883.78,309939.0,1.2846597656362297,3.03,-5.749626836976785e-07,5.31,5.303385378840827,0.00042461033208122056,0.33003319305710044,0.33003308518371494,-1.0787338550199976e-07,0.1884787731763537,0.18855880321082236,8.003003446865886e-05,0.04225249032959974,0.02151134711556221,7.888942341438261,15.494758732346105,6.0,0.44,0.0035158031989740205,0.44208979890300004,0.0035158031989740205,0.45,0.4489020598433891,0.9999997461689641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,406,37.0,43.333333333333336,58.0,41.666666666666664,35.0,43.0,59.0,4.0
63,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,712807,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3122094.66,6000057.7,2409287.66,555428.6,1.4906362204341057,4.38,-2.1139653721081635e-07,9.93,9.52688219473494,0.04217540178039507,0.22831055054716481,0.2283105228378045,-2.770936030627169e-08,0.1007182999615002,0.10496613472901481,0.004247834767514613,0.03941751128092066,0.018202266747121103,8.456378091995392,18.31167111024677,12.0,0.33,-0.09404465808135326,0.32701129434283527,-0.09404465808135326,0.35,0.34367450246820763,0.9999999185667916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,406,42.0,47.666666666666664,6.0,39.0,32.5,33.43333333333333,24.0,2.0
64,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,277560,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,954806.4,1513044.0,677246.4,305082.9,1.2366640972092764,3.44,-4.189330946746156e-07,5.53,5.4879635704086756,0.00843838047882753,0.290697796201532,0.29069767441860467,-1.2178292735365304e-07,0.1806922034423747,0.18221695300457916,0.0015247495622044693,0.035234221612658254,0.022926447006830133,9.460176980157557,14.538024346598757,6.0,0.46,0.002919057435477156,0.4564885432223928,0.002919057435477156,0.47,0.46823316739265924,0.9999996605388267,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,279,46.333333333333336,40.666666666666664,64.0,39.333333333333336,41.166666666666664,46.3,69.0,17.0
65,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,584495.73,1474740.46,417972.73,294917.2,2.53197272859477,3.51,-1.2489398339843685e-06,5.75,5.667006493345901,0.014717949173155942,0.2849006407240438,0.2849003484482754,-2.922757684209465e-07,0.17390054662571963,0.17646000603214104,0.0025594594064214105,0.039747374613678735,0.028840824251953074,8.385875805676259,11.55637689865963,7.0,0.43,-0.00345027120630852,0.4346752324656328,-0.00345027120630852,0.27,0.27098368880936285,0.9999995942415117,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,433,40.333333333333336,33.333333333333336,56.0,20.0,37.333333333333336,37.400000000000006,40.0,3.0
66,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144950,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,416006.5,686445.21,271056.5,210810.0,1.5337374941707573,2.87,-1.2019042971873028e-06,5.06,5.040996784565916,0.0045838212267249505,0.34843247453161735,0.3484321252021778,-3.493294395418012e-07,0.1974683057455902,0.19837346515707224,0.0009051594114820316,0.04572801838514263,0.024170226430504826,7.289110325542703,13.788757147880457,6.0,0.33,-0.008051299423332343,0.3318203343221011,-0.008051299423332343,0.36,0.3551615233566211,0.9999993457836172,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,132,33.666666666666664,38.666666666666664,8.0,26.666666666666668,15.166666666666666,24.433333333333334,4.0,1.0
67,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-09,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448828.89999999997,1350915.7999999998,253685.89999999997,341774.3,4.330371768249752,2.3,-2.0052184695304818e-06,3.75,3.641401175873716,0.029758546875362897,0.43478348053151766,0.4347827542246476,-7.263068700358311e-07,0.26668345112158776,0.2746195631026731,0.007936111981085348,0.0576602499105607,0.04195440941410047,5.780818837068243,7.944604951128587,4.0,0.5,0.0097042793970375,0.4983609162827037,0.0097042793970375,0.2,0.20279734361496402,0.9999996137703192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,615,27.333333333333332,26.666666666666668,69.0,13.333333333333334,45.333333333333336,36.333333333333336,37.0,3.0
68,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,352382,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1511718.78,2790663.54,1159336.78,56920.31,1.4097747331182138,4.29,-5.159689819145973e-07,9.11,8.597533833591653,0.06013327592092068,0.23310035337278515,0.2331002676915949,-8.568119025387233e-08,0.10971490714538029,0.11631242392939163,0.00659751678401134,0.04703750183196014,0.02759426700291035,7.086401637382016,12.078924135384144,12.0,0.31,-0.14016092158272142,0.30788612690991307,-0.14016092158272142,0.34,0.32350147559548487,0.9999997387771885,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,132,33.333333333333336,34.333333333333336,4.0,31.0,26.833333333333332,25.9,7.0,1.0
69,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-09,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593423,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2154125.4899999998,4617704.03,1560702.4899999998,398850.0,1.962502176057564,3.63,-2.2747049888016466e-07,8.38,7.98120246142441,0.05052080999157574,0.2754821563279754,0.2754820949606063,-6.13673690752492e-08,0.11926884465850403,0.12529440329741107,0.006025558638907039,0.04521988295148228,0.0176681400349664,7.371297115884889,18.86496580149564,10.0,0.34,-0.03263041587725425,0.3418334590611037,-0.03263041587725425,0.33,0.32782822075571594,0.9999998862717262,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,587,34.0,48.0,11.0,35.0,35.333333333333336,32.66666666666667,19.0,7.0
70,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-09,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72021,,2202752.85,222544.88999999998,1489887.85,150523.88999999998,314820.0,8.902491192752894,3.09,-3.9991931515392966e-06,5.57,5.4975479124186695,0.013382893995917649,0.3236258897116975,0.32362472034981693,-1.169361880548614e-06,0.17949708821626284,0.18189927872043699,0.0024021905041741454,0.048630721019139504,0.030423822572387453,6.853725492646687,10.95332223502503,7.0,0.43,0.001073968269921873,0.4274795096699978,0.001073968269921873,0.1,0.0957081999701656,0.9999995939193242,,,,,2026-02-09,587,31.0,30.333333333333332,52.0,8.333333333333334,36.0,31.53333333333333,15.0,2.0
71,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-09,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,257089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,874102.6,2221200.0,617013.6,314694.0,2.600197688599271,3.4,-6.864182763365116e-07,5.44,5.383152053046296,0.00980315108686167,0.2941178489466904,0.29411764705882354,-2.0188786686858862e-07,0.18396136835289245,0.18576476944100168,0.0018034010881092244,0.034184979093075586,0.02202848241976187,9.750501535745746,15.130500691150537,6.0,0.42,-0.003601916077086623,0.42329670907971834,-0.003601916077086623,0.27,0.2655160398526509,0.9999997359849828,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-09,406,47.333333333333336,41.666666666666664,46.0,23.666666666666668,35.833333333333336,38.9,45.0,6.0
