,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,78932,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,339407.6,1330520.4,260475.59999999998,433125.0,4.1044910682454985,4.3,-1.7677859895306303e-06,8.72,7.9382234432234435,0.09836463425083607,0.2325585506486313,0.23255819319054882,-3.5745808246723243e-07,0.11469121143641704,0.12597277050114553,0.011281559064728483,0.03946399046269276,0.020464460284354356,8.445614931980797,16.281588122306403,11.0,0.32,-0.08436187181033883,0.3217214141134391,-0.08436187181033883,0.17,0.16540485256867332,0.9999996258396759,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,209,41.0,44.666666666666664,6.0,11.333333333333334,24.666666666666668,25.53333333333333,4.0,2.0
56,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-03-02,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,143803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,412714.61000000004,686445.21,268911.61000000004,210810.0,1.5539477701265283,2.87,-1.4780189148458559e-06,5.06,5.040996784565916,0.004040939624192649,0.34843257073905903,0.3484321252021778,-4.4553688122173085e-07,0.1975750762028911,0.19837346515707224,0.000798388954181134,0.04569687410962318,0.024169102840540663,7.294074972621558,13.789380859340651,6.0,0.33,-0.007983879016279739,0.33235363956638253,-0.007983879016279739,0.36,0.35178027302658427,0.9999991764638259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,153,33.0,38.0,9.0,26.666666666666668,13.666666666666666,24.06666666666667,3.0,1.0
57,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,157926,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,557478.7799999999,1406710.3599999999,399552.7799999999,392832.0,2.5232959865680797,3.53,-1.3991563947724632e-06,6.33,6.159394956928339,0.02719907835035357,0.2832865153423095,0.2832861709401535,-3.444021559606547e-07,0.15805466762813958,0.16235360891659645,0.00429894128845687,0.047295445478329236,0.03481763958741265,7.047580473809481,9.572651200108558,8.0,0.37,-0.015779743906598902,0.374606710937472,-0.015779743906598902,0.25,0.24586908406181854,0.9999995177008676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,118,32.333333333333336,28.0,26.0,17.0,28.166666666666668,26.3,6.0,3.0
58,20.0,1522,500000,3.05,7,6,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,621221,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,1894724.0499999998,1608001.5499999998,1273503.0499999998,341425.7,0.26138682995518076,3.05,-2.6389066960763052e-08,5.37,5.366754901520929,0.0011210933262581913,0.32786886111116975,0.3278689278345689,6.672339913915692e-08,0.1861236781715965,0.1863323401850533,0.00020866201345678959,0.047378755954423875,0.02960512420485624,7.035422344209793,11.258952635438677,6.0,0.42,0.0006026465698099738,0.4180285624713679,0.0006026465698099738,0.79,0.7844936036843871,1.0000007747902415,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,62,32.0,30.333333333333332,40.0,67.33333333333333,39.166666666666664,41.766666666666666,57.0,4.0
59,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,186254,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,709627.74,2766001.02,523373.74,340783.6,4.282521099112632,3.81,-1.0428002715636033e-06,7.07,6.856165322676476,0.03159536123046529,0.26246746530219395,0.2624671930007469,-2.723014470573659e-07,0.1413869539913222,0.1458541258759532,0.004467171884630999,0.04073023437934181,0.026231140272693985,8.183569098444874,12.705933364098135,9.0,0.41,-0.005664860119479912,0.4144797196273536,-0.005664860119479912,0.19,0.18594909953325597,0.99999975788082,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,427,38.333333333333336,36.666666666666664,38.0,15.333333333333334,36.0,32.86666666666667,21.0,7.0
60,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,288487,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1096250.5999999999,2266359.1999999997,807763.5999999999,256491.7,1.8076628506271377,3.8,-5.473201108704242e-07,7.43,7.242668493950654,0.02582842398694913,0.26315803876852906,0.2631579118485012,-1.2692002787639822e-07,0.13459429874572407,0.13807065735995472,0.0034763586142306513,0.04384023855893994,0.026649182655857622,7.603164562655947,12.507140736707047,9.0,0.34,-0.031380424630343594,0.3410879513492968,-0.031380424630343594,0.32,0.3140043125226568,0.9999997329068306,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,454,35.333333333333336,36.0,13.0,27.333333333333332,27.0,27.733333333333338,9.0,1.0
61,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-03-02,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195123,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448782.89999999997,1350915.7999999998,253659.89999999997,341774.3,4.330918129514999,2.3,-2.005424003284749e-06,3.75,3.641401175873716,0.029756245818903567,0.4347834806208805,0.4347827542246476,-7.263962328862839e-07,0.26668404704288495,0.2746195631026731,0.00793551605978815,0.05766019356743,0.04195452853988932,5.78082446812254,7.944582341824821,4.0,0.5,0.009706894740735744,0.4983912010731268,0.009706894740735744,0.2,0.20278971159115924,0.9999996137715398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,636,27.333333333333332,26.333333333333332,69.0,13.333333333333334,44.166666666666664,36.03333333333333,38.0,4.0
62,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,263337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,987513.75,1999406.75,724176.75,272400.0,1.758444698955862,3.75,-7.594830957913245e-07,7.16,6.931321405146509,0.03339524438502763,0.26666686919564603,0.26666674002177915,-1.291738668807163e-07,0.13961031399080315,0.14427263454519648,0.004662320554393334,0.03911631994351896,0.02020189470127359,8.521316613835072,16.498127985880945,8.0,0.33,-0.03458092798023225,0.3334835423263627,-0.03458092798023225,0.34,0.3318294542377981,0.9999997249184038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,272,42.0,45.666666666666664,10.0,29.333333333333332,25.833333333333332,30.566666666666663,15.0,3.0
63,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,658521,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2265312.2399999998,2141812.48,1606791.2399999998,301866.0,0.33255816417341183,3.44,-1.0594565986784002e-07,5.5,5.482553389279658,0.0026926577370358783,0.29069770521676486,0.2906977206282678,1.5411502962692225e-08,0.18190695144863048,0.18239676460886925,0.0004898131602387723,0.033985498190999455,0.022144138546655482,9.807958877640315,15.05234247909476,6.0,0.42,-0.001299897636282664,0.4219469547682615,-0.001299897636282664,0.73,0.7258771904599297,1.0000001592179004,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,62,47.333333333333336,40.666666666666664,45.0,63.333333333333336,38.0,46.86666666666667,69.0,18.0
64,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-03-02,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173429,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,742276.12,1755557.6800000002,568847.12,458490.0,2.0884064687528627,4.28,-1.616649072139987e-07,8.15,7.879109313411891,0.035003739683308825,0.23364489758526477,0.23364492916847826,3.1583213488950435e-08,0.12262554629275364,0.12691789899370873,0.004292352700955085,0.038725797143147535,0.021787271085838115,8.607099528958027,15.296881974278762,10.0,0.35,-0.04226229299245748,0.3541789038039759,-0.04226229299245748,0.29,0.2849078136358433,1.0000000647963883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,300,42.666666666666664,42.0,18.0,36.333333333333336,40.333333333333336,35.86666666666667,36.0,8.0
65,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,225934,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,786250.32,1489133.36,560316.32,298380.0,1.6564833068362481,3.48,-4.069950648530425e-07,5.64,5.5847498396407955,0.009097006462125086,0.2873564387917329,0.28735637134557496,-6.744615793641273e-08,0.17744483306836248,0.17905904986145607,0.0016142167930935925,0.040162717315931566,0.02942985444541339,8.299266365113994,11.325447601300368,7.0,0.44,-0.0018455625587238188,0.4382321144674086,-0.0018455625587238188,0.37,0.36474288281482403,0.9999998584078038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,363,39.0,30.666666666666668,56.0,39.333333333333336,41.0,41.2,55.0,10.0
66,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1074526,,6034312.2,3707114.7,4285236.2,2632588.7,274576.4,0.6294834202562964,3.45,-1.8882609704503728e-07,5.55,5.513158628049142,0.006630402989986921,0.2898551271959805,0.28985508207066524,-4.512531526223995e-08,0.18018949511668647,0.18138422408387236,0.001194728967185893,0.03671295821687294,0.025479522151381936,9.079369600617806,13.082145072042303,6.0,0.43,-0.0007049804695493021,0.4263106017241444,-0.0007049804695493021,0.62,0.6218346141952299,0.9999997520055645,,,,,2026-03-02,153,44.666666666666664,37.333333333333336,49.0,44.666666666666664,37.166666666666664,42.56666666666666,61.0,14.0
67,3.0,1506,20000,3.54,18,12,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1044404,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3697190.16,4380740.54,2652786.16,339044.4,0.6506587976273874,3.54,-4.327610786987982e-08,6.47,6.346447337647151,0.01971757790804798,0.2824858879311044,0.2824859006908756,1.2759771184089885e-08,0.15452167727382146,0.1575684704839503,0.003046793210128851,0.048385196585137645,0.0343012606911014,6.889113987751758,9.717650508248417,8.0,0.35,-0.007826650160412325,0.3480622671091649,-0.007826650160412325,0.61,0.6056468695237318,1.0000000693451558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,153,31.0,28.333333333333332,16.0,56.0,36.166666666666664,33.49999999999999,25.0,4.0
68,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-03-02,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,266595,,2132794.58,914420.8500000001,1510988.58,647825.8500000001,305100.0,1.3355788368583363,3.43,-9.29550108152923e-07,5.5,5.462315856332084,0.006603363950385495,0.2915454605104875,0.29154526878826553,-1.9172222198715616e-07,0.1818715688633232,0.18307253302475532,0.0012009641614321165,0.034099687404025185,0.021996632213864702,9.774902258532887,15.152454232305523,6.0,0.45,0.0014260881917074204,0.4494679687670874,0.0014260881917074204,0.44,0.4368108734494912,0.9999995064495534,,,,,2026-03-02,335,47.0,41.333333333333336,59.0,33.333333333333336,33.833333333333336,42.900000000000006,62.0,15.0
69,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,958071,,15798916.62,2960439.3899999997,10685998.62,2002368.3899999997,1976572.0,4.34129431479588,3.09,-1.3173720137054896e-07,5.86,5.762822430151989,0.016942090883748206,0.3236246381026598,0.32362460816932,-2.993333980683133e-08,0.17063516593316058,0.17352608242236367,0.002890916489203088,0.04433681508851251,0.020732358026818956,7.518147547224912,16.07741502453406,7.0,0.48,0.0013062093622500384,0.4776112596814189,0.0013062093622500384,0.2,0.20362312244162376,0.9999999786716999,,,,,2026-03-02,1063,34.0,44.0,66.0,27.0,55.0,45.2,67.0,5.0
70,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-03-02,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1202375,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4785452.5,4281571.62,3583077.5,259786.4,0.1943074133854023,3.98,-1.0448332729436832e-07,8.07,8.021743552335328,0.006205432585218731,0.2512563076591302,0.25125630864901355,9.89883341961928e-10,0.12389237213120098,0.124661177894284,0.0007688057630830247,0.041950705331529434,0.020539408279689638,7.945781313980509,16.22852054412497,10.0,0.36,-0.0072959210018811865,0.3626250979008879,-0.0072959210018811865,0.83,0.8267470820679864,1.000000020209729,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-03-02,166,37.0,44.333333333333336,23.0,64.33333333333333,30.166666666666668,39.766666666666666,48.0,9.0
