,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,626421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2731195.56,3202207.68,2104774.56,244217.7,0.5201041668573648,4.36,-2.0503841193704856e-07,9.59,9.421875602295582,0.018051885434038507,0.22935784519230593,0.2293578356992187,-9.493087232970154e-09,0.10425399870752546,0.1061359799482341,0.0018819812407086384,0.039368913486122384,0.017143062419815003,8.466802825688887,19.442883892712068,11.0,0.34,-0.04280151440092572,0.34466305042298334,-0.04280151440092572,0.63,0.6205841638654793,0.9999999206181235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,148,40.666666666666664,47.0,10.0,47.333333333333336,28.0,34.6,33.0,4.0
56,3.0,1517,20000,3.61,9,8,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,690783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2493726.63,2074657.6799999997,1802943.63,318433.3,0.1492440227996178,3.61,-2.526339465110763e-07,6.6,6.572766565654483,0.00456151796122335,0.2770083802310278,0.2770083758923453,-4.33868252436298e-09,0.1514520841503838,0.1521429355525005,0.0006908514021166934,0.03768393433295313,0.02041006170804,8.845389180889288,16.33110789030052,8.0,0.36,-0.0029431260485532017,0.3588676809989015,-0.0029431260485532017,0.86,0.8640588802491475,0.9999998960714256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,29,43.666666666666664,44.666666666666664,16.0,52.333333333333336,26.0,36.53333333333333,40.0,5.0
57,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2025-12-31,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189958,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,668652.16,1433363.4,478694.16000000003,414672.0,2.100805800326627,3.52,-2.3928734486291314e-07,6.47,6.293600648799532,0.02727811016911312,0.2840909770702847,0.28409096584785015,-1.1222434537216941e-08,0.15467238563557725,0.15889155601106406,0.004219170375486803,0.04802290349008978,0.034313295487212084,6.940878818986571,9.713495063915458,8.0,0.36,-0.0209979630034468,0.3633324958274259,-0.0209979630034468,0.29,0.28000341251220273,0.9999999801922643,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,211,31.0,28.0,20.0,30.333333333333332,38.166666666666664,29.5,14.5,4.0
58,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2025-12-31,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270702,,2053374.4500000002,933921.9,1458193.4500000002,663219.9,256627.5,1.198280154317121,3.45,-9.636780121073683e-07,5.55,5.507874047429367,0.007014294633152844,0.2898553517909973,0.28985513598594315,-2.1580505416007867e-07,0.18029362226569484,0.1815582548527448,0.001264632587049952,0.03355643895603145,0.021044904087912285,9.9331488190653,15.83765736993473,6.0,0.43,-0.0029517406952975075,0.43175868194419015,-0.0029517406952975075,0.44,0.4366117173384641,0.999999378866593,,,,,2025-12-31,421,47.0,42.333333333333336,53.0,27.0,30.166666666666668,39.9,55.0,9.0
59,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,239532,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,1025196.9600000001,1831860.3200000003,785664.9600000001,478140.0,1.3319443306450667,4.28,-9.364054298321573e-07,8.11,7.87728415648099,0.030091417302122177,0.23364507859960437,0.23364489109144504,-1.875081593327721e-07,0.12323887334714533,0.12694730571287768,0.0037084323657323587,0.0357907168696553,0.01971901144407666,9.313039872812292,16.90189906344168,10.0,0.36,-0.029926093799261897,0.36308618059375963,-0.029926093799261897,0.4,0.3968316335732863,0.9999993973184925,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,302,44.333333333333336,45.333333333333336,19.0,26.333333333333332,24.166666666666668,31.833333333333332,21.0,6.0
60,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,143999,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,395997.25,1285642.75,251998.25,674326.7,4.108574307381116,2.75,-6.313175154365974e-07,2.75,2.7499989791098653,-2.600848357519228e-07,0.3636365932065142,0.3636364986301506,-9.457636362952826e-08,0.3636365932065142,0.3636364986301506,-9.457636362952826e-08,0.07578321840455994,0.07578321840455994,4.3983768286981055,4.3983768286981055,3.0,0.62,0.008306395963065838,0.624915508619173,0.008306395963065838,0.25,0.25295189260466644,0.9999999365923978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,484,25.0,24.666666666666668,70.0,25.0,41.166666666666664,37.16666666666667,44.0,3.0
61,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2025-12-31,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,288126,,2132794.58,988272.18,1510988.58,700146.18,305100.0,1.1610447326242168,3.43,-1.821360590045355e-07,5.49,5.462315856332084,0.005806385095930019,0.29154524260527465,0.29154526878826553,2.6182990886525204e-08,0.1820156798937944,0.18307253302475532,0.0010568531309609053,0.034074589031609474,0.022014895220175013,9.782128731385145,15.139989286110321,6.0,0.46,0.003020648068746219,0.45653423349037503,0.003020648068746219,0.48,0.48274218876160435,1.0000000775471074,,,,,2025-12-31,274,46.333333333333336,40.666666666666664,62.0,48.333333333333336,48.333333333333336,49.13333333333334,70.0,17.0
62,20.0,1496,500000,3.06,7,5,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,410037,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1254713.22,1466633.48,844676.22,310958.6,0.7348271676471032,3.06,-1.7533887152656207e-07,5.41,5.397481858430101,0.002292327596959401,0.3267974429212099,0.32679745762283974,1.4701629857949428e-08,0.18484784966761322,0.18527158149464493,0.00042373182703170365,0.047528831403117776,0.029716058148936117,7.013167002969477,11.216737121276243,6.0,0.43,0.001938253023008748,0.4304131701831415,0.001938253023008748,0.57,0.5741371979660843,1.0000000610965358,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,183,31.333333333333332,30.333333333333332,52.0,51.666666666666664,42.333333333333336,41.53333333333333,61.0,4.0
63,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,320988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1126667.88,1506522.08,805679.8799999999,351230.0,0.8704550679127017,3.51,-7.810642475305617e-07,5.7,5.664790709305484,0.00627083652788976,0.28490050742588535,0.2849002957189578,-2.117069275442418e-07,0.17542894218078633,0.17652902839946266,0.0011000862186763272,0.039435302351685596,0.02896034930293929,8.452440730277148,11.509319848883123,7.0,0.43,-0.0015022577150799762,0.4275251693712517,-0.0015022577150799762,0.54,0.5384378095299706,0.9999991457524349,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,120,40.0,31.666666666666668,51.0,31.666666666666668,29.333333333333332,36.733333333333334,42.0,3.0
64,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,784391,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2392392.55,1608001.5499999998,1608001.5499999998,341425.7,-0.0010082377804306705,3.05,-2.2989538229385142e-07,5.37,5.366754901520929,0.0,0.3278689278345689,0.3278689278345689,0.0,0.1863323401850533,0.1863323401850533,0.0,0.04731525757656825,0.029597405157445838,7.04488058666133,11.261964026669636,6.0,0.41,0.0,0.41305009797725456,0.0,1.0,1.0,,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,1,32.0,30.666666666666668,39.0,,31.0,33.16666666666667,27.0,3.0
65,1.0,1504,500,4.29,64,21,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,452365,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1940645.85,2790663.54,1488280.85,56920.31,0.8771593155883739,4.29,-4.379985147430316e-07,8.96,8.597533833591653,0.04234625532301506,0.2331003351978337,0.2331002676915949,-6.75062388211245e-08,0.11158712696036627,0.11631242392939163,0.004725296969025364,0.04638368409244938,0.027677385344044632,7.1863208903030875,12.042857077051313,12.0,0.32,-0.10339948863343716,0.321049444901051,-0.10339948863343716,0.46,0.4406320857398515,0.9999996690616112,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,92,32.666666666666664,33.0,5.0,32.0,24.666666666666668,25.466666666666665,5.0,1.0
66,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2025-12-31,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,147579,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,504720.18,4726247.899999999,357141.18,277950.0,12.216833095577746,3.42,-3.5663325366288436e-07,6.81,7.012025729076229,-0.0291579603232435,0.2923977650974798,0.29239770021807865,-6.487940112931412e-08,0.1468953082897448,0.14261214071896183,-0.004283167570782981,0.04926779316938855,0.029212450410169063,6.7654350023972345,11.408903906726517,8.0,0.38,-0.01332134682749139,0.38098747820573786,-0.01332134682749139,0.06,0.06030142354966049,0.9999999818623904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,421,29.666666666666668,31.333333333333332,27.0,17.333333333333332,31.5,27.366666666666664,8.0,1.0
67,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,142221,,2981359.3600000003,523373.28,2171207.3600000003,381152.28,331226.7,4.695823628654899,3.68,-5.349910106709704e-07,7.19,6.625477794766036,0.08491850226806634,0.2717392758128524,0.2717391632473647,-1.1256548770877117e-07,0.1391187546931156,0.15093251097905352,0.01181375628593792,0.04356736899798432,0.026184137196759855,7.650574496722113,12.728128509899483,9.0,0.42,0.0009435988654845418,0.4191255567253183,0.0009435988654845418,0.18,0.17533661228409497,0.9999999117966799,,,,,2025-12-31,330,34.666666666666664,36.333333333333336,42.0,17.333333333333332,43.5,34.766666666666666,34.0,9.0
68,3.0,1506,20000,3.54,18,15,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1318344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4666937.76,4380740.54,3348593.76,339044.4,0.3076669344368695,3.54,-1.6284768285897044e-07,6.41,6.346447337647151,0.009624638821552721,0.2824859217083925,0.2824859006908756,-2.1017516893540034e-08,0.15606638786853133,0.1575684704839503,0.0015020826154189815,0.04810312113389224,0.03454039295369005,6.929520858500206,9.650408935135978,8.0,0.35,-0.0037360707664753656,0.3524362981544426,-0.0037360707664753656,0.76,0.762404679964795,0.99999975861766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,92,30.666666666666668,27.666666666666668,14.0,45.666666666666664,27.833333333333332,29.166666666666668,12.0,2.0
69,5.0,1513,50000,3.53,5,4,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2025-12-31,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,310774,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,1097032.22,1406710.3599999999,786258.22,392832.0,0.7904309081230083,3.53,-2.0054105609362844e-07,6.23,6.159394956928339,0.012092944595614481,0.28328617579067883,0.2832861709401535,-4.850525314736842e-09,0.16041373451275806,0.16235360891659645,0.0019398744038383875,0.04672733519751423,0.034855576277837606,7.133419457460984,9.562751659679835,8.0,0.41,-1.6471889124195112e-05,0.4066608813598874,-1.6471889124195112e-05,0.56,0.563425649974125,0.9999999783019703,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2025-12-31,57,32.333333333333336,27.333333333333332,34.0,48.0,37.666666666666664,35.86666666666667,39.0,11.0
