,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,2.0,1510,10000,3.68,20,14,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1762673,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6486636.640000001,5838055.720000001,4723963.640000001,400695.0,0.23544777292883404,3.68,-9.866438270254307e-08,8.3,8.210926209115314,0.011331414440786738,0.2717391572457588,0.2717391548411675,-2.404591303850623e-09,0.1204243617184624,0.12178894006986149,0.0013645783513990956,0.05542410419712073,0.030997862847259545,6.01420989719959,10.753281486398109,11.0,0.34,-0.010346352682397654,0.34027552956571017,-0.010346352682397654,0.77,0.7643603914000823,0.9999999624789927,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,113,28.666666666666668,29.333333333333332,11.0,60.0,28.333333333333332,31.46666666666667,13.0,4.0
56,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,100857,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,361068.06,1213448.82,260211.06,486773.9,4.392600839731021,3.58,-1.6617365708165452e-07,6.83,6.304840467159188,0.08327431705777069,0.27932965535577786,0.2793297449721667,8.961638886528789e-08,0.1464156336202599,0.1586082955165678,0.01219266189630791,0.04493693213476703,0.02882239616845024,7.417257996747745,11.56255110134379,9.0,0.36,-0.022527430349275894,0.36404666157067367,-0.022527430349275894,0.18,0.17948003604200696,1.0000000875779846,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,85,33.666666666666664,32.666666666666664,23.0,28.0,50.0,33.46666666666666,23.0,7.0
57,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-25,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592463,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2150640.69,4617704.03,1558177.69,398850.0,1.967302756388796,3.63,-3.208346253499425e-07,8.38,7.98120246142441,0.05039938373683079,0.2754821820481345,0.2754820949606063,-8.708752818886722e-08,0.11928263214670981,0.12529440329741107,0.006011771150701256,0.045215975287919846,0.017668463240682327,7.371934003212311,18.86461864952736,10.0,0.34,-0.032488144326203554,0.34193751627422536,-0.032488144326203554,0.33,0.3275436539451567,0.9999998390002636,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,603,33.333333333333336,47.333333333333336,13.0,32.333333333333336,31.666666666666668,31.53333333333333,14.0,5.0
58,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,226809,,1095187.3199999998,938989.2599999999,830649.3199999998,712180.2599999999,273787.5,0.166307592527708,4.14,-2.768934758344548e-07,7.85,7.798588660865603,0.006225901031794192,0.24154596060230737,0.24154596429650826,3.6942008896367895e-09,0.1274349326775926,0.12822832995643665,0.0007933972788440602,0.0398950599322273,0.022704950328642184,8.35494557284481,14.679285215653625,10.0,0.37,-0.009661291177017188,0.3704420392571159,-0.009661291177017188,0.83,0.8260613645541296,1.0000000919402663,,,,,2026-02-25,99,39.333333333333336,40.333333333333336,25.0,67.0,29.5,40.233333333333334,56.0,10.0
59,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1067395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3778578.3,4380740.54,2711183.3,339044.4,0.615104729874572,3.54,-7.939494071601079e-08,6.46,6.346447337647151,0.01865196432454649,0.2824858981341658,0.2824859006908756,2.556709788326117e-09,0.15468332266794546,0.1575684704839503,0.0028851478160048516,0.04835526368685571,0.0343260906068791,6.893379442221186,9.710625050105975,8.0,0.35,-0.0045266776653801605,0.3515909071260846,-0.0045266776653801605,0.63,0.6299405627817141,1.0000000146974581,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,148,31.0,28.333333333333332,16.0,56.0,36.166666666666664,33.49999999999999,24.0,4.0
60,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-25,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270482,,2053374.4500000002,933162.9,1458193.4500000002,662680.9,256627.5,1.2000681553685213,3.45,-9.644618320084624e-07,5.55,5.507874047429367,0.006913492302965843,0.2898553520181919,0.28985513598594315,-2.1603224875654803e-07,0.18031167149969674,0.1815582548527448,0.0012465833530480586,0.03355175990444062,0.02104468769391144,9.934533725868405,15.837819144402845,6.0,0.43,-0.0029173668334350573,0.4319116080594795,-0.0029173668334350573,0.44,0.43645337613846746,0.9999993791389559,,,,,2026-02-25,477,47.666666666666664,43.0,53.0,31.333333333333332,29.166666666666668,40.83333333333333,57.0,9.0
61,3.0,1498,20000,3.75,10,2,Available,272400.0,,,2025-06-03,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1498-cosmic-cash-lines/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cosmic Cash Lines,727057,265218,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2726463.75,994567.5,1999406.75,729349.5,272400.0,1.738880336870216,3.75,-5.027310866267954e-07,7.16,6.931321405146509,0.032865697700974035,0.2666668007283572,0.26666674002177915,-6.070657804224666e-08,0.1396818917177023,0.14427263454519648,0.004590742827494193,0.039098900854484274,0.02020897281756263,8.525114810088688,16.49236526687375,8.0,0.33,-0.03439873044185664,0.3336869210420213,-0.03439873044185664,0.34,0.33385450626671564,0.9999998692688333,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,267,42.0,45.666666666666664,10.0,35.0,29.0,32.33333333333333,15.0,3.0
62,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,444822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1347810.66,2079245.77,902988.6599999999,309939.0,1.2995748658935606,3.03,-4.896830241626383e-07,5.31,5.303385378840827,0.0003441809834856548,0.3300331649119683,0.33003308518371494,-7.972825338820044e-08,0.18849392718558253,0.18855880321082236,6.48760252398295e-05,0.04224985698161978,0.021515220115672615,7.889433126975702,15.491963605381942,6.0,0.44,0.0036115624632466273,0.4428808585779894,0.0036115624632466273,0.45,0.4469296978307541,0.9999998145466769,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,422,36.333333333333336,42.333333333333336,57.0,41.333333333333336,33.666666666666664,42.13333333333334,60.0,5.0
63,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1628676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7133600.88,6213673.7,5504924.88,575228.6,0.12891112481776373,4.38,-1.2335985911107498e-07,9.57,9.52839630936138,0.004705603780891295,0.22831053044745991,0.2283105221311673,-8.316292626764366e-09,0.10445791746102949,0.10494945503237814,0.0004915375713486492,0.038378884241685486,0.018371088419414483,8.685285212003802,18.144010270490227,12.0,0.36,-0.009760679216384412,0.35837024784120225,-0.009760679216384412,0.87,0.8633169957411008,0.99999971708059,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,57,43.333333333333336,46.666666666666664,19.0,51.333333333333336,27.5,37.56666666666667,43.0,4.0
64,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,406708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,935428.3999999999,1263524.5999999996,528720.3999999999,319711.4,1.3924661224594521,2.3,-4.2761156277717677e-07,3.67,3.641114681790566,0.00896236158450436,0.4347827946138024,0.4347827253914844,-6.922231804429302e-08,0.27220160183359915,0.27464117101311314,0.0024395691795139895,0.05690936510668788,0.04267318185556868,5.857182420277644,7.811067589897658,4.0,0.43,0.0030663153012113874,0.42974285567675974,0.0030663153012113874,0.44,0.44350275600141453,0.9999998854412735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,267,28.0,26.0,52.0,43.333333333333336,38.833333333333336,37.63333333333334,44.0,4.0
65,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,232117,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,796161.31,1466750.4300000002,564044.31,296194.3,1.604197015427784,3.43,-3.8936833038649343e-07,5.52,5.462177535524518,0.010796673973931161,0.29154530302288106,0.2915452500566329,-5.296624816519824e-08,0.18112165755418816,0.18307716904041876,0.0019555114862306044,0.03533685286508055,0.022949693749497454,9.432639312690977,14.523059256104554,6.0,0.45,0.0021693323017405574,0.45384287851326555,0.0021693323017405574,0.4,0.405549662074616,0.9999998864832501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,267,45.333333333333336,39.666666666666664,61.0,41.0,43.333333333333336,46.06666666666667,68.0,16.0
66,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,511534,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1411833.8399999999,1347424.3199999998,900299.8399999999,703113.3,0.49404348814626103,2.76,-5.949708642025355e-07,2.76,2.759999582017341,-4.435279390866028e-07,0.3623190561489921,0.3623188954503679,-1.6069862424084036e-07,0.3623190561489921,0.3623188954503679,-1.6069862424084036e-07,0.0753223013699367,0.0753223013699367,4.425388544081189,4.425388544081189,3.0,0.49,-9.356383733072688e-06,0.4863585140735483,-9.356383733072688e-06,0.69,0.6934233511503813,0.999999106942711,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,176,25.666666666666668,25.333333333333332,68.0,40.666666666666664,31.833333333333332,38.3,46.0,5.0
67,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,226594,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,788547.12,1489133.36,561953.12,298380.0,1.6487450969948525,3.48,-1.5217860407317234e-07,5.64,5.5847498396407955,0.009065209186878956,0.2873563655685711,0.28735637134557496,5.777003875273579e-09,0.17745042464177785,0.17905904986145607,0.0016086252196782225,0.0401617495870375,0.02943075399088108,8.29946722311101,11.32510417600051,7.0,0.44,-0.0018461644850282857,0.43822942703478673,-0.0018461644850282857,0.37,0.36559303379294794,1.000000012184782,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,358,39.0,30.666666666666668,56.0,46.333333333333336,49.666666666666664,44.33333333333333,63.0,13.0
68,3.0,1470,20000,3.8,12,3,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,289648,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1100662.4,2266359.1999999997,811014.3999999999,256491.7,1.7964083433424616,3.8,-3.6341752017078404e-07,7.43,7.242668493950654,0.025681851671947847,0.26315799037306636,0.2631579118485012,-7.852456518353534e-08,0.13461353258311817,0.13807065735995472,0.0034571247768365454,0.04383167700554282,0.02664361032815484,7.604650437879331,12.5097606997709,9.0,0.34,-0.03122885136931527,0.3412591694816392,-0.03122885136931527,0.32,0.31508598912834546,0.9999998337155747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,449,35.333333333333336,36.0,12.0,30.333333333333332,29.0,28.53333333333334,9.0,1.0
69,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-25,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186749,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692838.79,1615379.5099999998,506089.79000000004,316268.6,2.1953792950155733,3.71,-1.1402363889257579e-06,6.92,6.730477761478388,0.02877633803482247,0.2695420863174364,0.26954184113662466,-2.451808117642784e-07,0.14442192835843298,0.14857786258851619,0.0041559342300832025,0.0385273185874918,0.02197976464544477,8.65146870619274,15.16316601363918,8.0,0.4,-0.009961021171497247,0.39941948911578173,-0.009961021171497247,0.3,0.29396302002179203,0.9999995850055388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-25,449,43.0,41.666666666666664,33.0,20.666666666666668,28.833333333333332,33.43333333333333,22.0,6.0
70,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-25,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,973773,,15798916.62,3008958.57,10685998.62,2035185.5699999998,1976572.0,4.255166738784656,3.09,-1.8943431303999848e-07,5.86,5.762822430151989,0.016609541850363684,0.32362465677487023,0.32362460816932,-4.860555025132385e-08,0.17069098339026334,0.17352608242236367,0.00283509903210033,0.044322317331445656,0.02073525234978316,7.520607653543405,16.07517934880797,7.0,0.48,0.0011910303576232238,0.4765390543836106,0.0011910303576232238,0.21,0.20663913926261032,0.9999999646661196,,,,,2026-02-25,1058,34.0,44.0,66.0,26.666666666666668,54.166666666666664,44.96666666666666,65.5,6.0
