,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,160491,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,558508.68,5633689.52,398017.68000000005,348282.2,13.966254377734964,3.48,-1.2175280784842341e-06,8.31,6.4947818035578875,0.2789015928179549,0.28735667170389684,0.2873563407409019,-3.3096299495438686e-07,0.12039218775738217,0.15396976068575435,0.033577572928372185,0.05693944301122301,0.027833049675118945,5.853959176076847,11.974037251776979,11.0,0.31,-0.04513274227007731,0.31139750907775715,-0.04513274227007731,0.06,0.053249363752749294,0.9999999124435671,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,378,28.0,33.666666666666664,5.0,14.0,26.166666666666668,21.366666666666667,1.0,1.0
56,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,718450,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2457099.0,4629063.12,1738649.0,326735.0,1.6595183995435268,3.42,0.0,6.1,5.881452998445553,0.037818552508536975,0.29239766081871343,0.29239766618225077,5.363537336489088e-09,0.16383019162028067,0.17002601232455591,0.00619582070427524,0.04054076920335567,0.023556814651559902,8.222081750095276,14.149689652966277,7.0,0.33,-0.017607473958394498,0.3282168660413493,-0.017607473958394498,0.35,0.348028571624725,1.0000000110339056,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,504,39.333333333333336,39.333333333333336,8.0,44.333333333333336,40.166666666666664,34.233333333333334,27.5,4.0
57,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,695775,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2581325.25,2574822.4899999998,1885550.25,352026.0,0.363741489351399,3.71,-9.684947686595187e-08,6.75,6.716117809346706,0.00508832179486986,0.26954180508072406,0.2695418164445873,1.1363863239299832e-08,0.14814174890802204,0.14889554179772088,0.0007537928896988455,0.04145470217320163,0.027602637786258814,8.040812348176015,12.07575919664188,8.0,0.41,-0.0023703116481115028,0.41362091174106325,-0.0023703116481115028,0.73,0.7239715261537085,1.0000001153313138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,49,38.0,34.0,38.0,62.666666666666664,38.666666666666664,42.266666666666666,56.0,16.0
58,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2152328.64,4617704.03,1559400.6400000001,398850.0,1.9649755985147246,3.63,-2.973523596924243e-07,8.38,7.98120246142441,0.050458094430569284,0.2754821755791868,0.2754820949606063,-8.061858047803128e-08,0.11927596537330741,0.12529440329741107,0.006018437924103656,0.045218101511455666,0.017668968887162698,7.37158743996701,18.86407983634676,10.0,0.34,-0.03257719887141886,0.3418723819046168,-0.03257719887141886,0.33,0.3276563152656972,0.999999850782857,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,595,34.0,48.0,13.0,31.0,32.166666666666664,31.633333333333333,16.0,5.0
59,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,362810,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1110198.6,1466633.48,747388.6000000001,310958.6,0.9606504425336739,3.06,-5.404438449414096e-07,5.41,5.397481858430101,0.0027551236681980294,0.3267975622366461,0.32679745762283974,-1.046138063398594e-07,0.1847625378536081,0.18527158149464493,0.0005090436410368215,0.04756908393296919,0.02974486199840205,7.007217038078594,11.205805004441821,6.0,0.42,0.0007368600717484677,0.42045720673249287,0.0007368600717484677,0.51,0.506041262021676,0.9999996673559636,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,231,32.333333333333336,30.666666666666668,41.0,37.0,27.166666666666668,33.63333333333333,24.0,2.0
60,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1400061,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4788208.62,4717514.12,3388147.62,290013.9,0.3930722516649236,3.42,-1.2948475079679256e-07,7.03,7.026857818616446,0.00018382629340585408,0.2923976986797566,0.29239766608168716,-3.2598069465983315e-08,0.14228496339340313,0.1423111191108311,2.6155717427978065e-05,0.048716149494943024,0.025312377094456356,6.842324521440861,13.168533684076726,9.0,0.42,-0.0011405640859327322,0.4210942799477383,-0.0011405640859327322,0.71,0.712043898499547,0.9999997158580208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,105,30.666666666666668,38.333333333333336,43.0,44.333333333333336,35.166666666666664,38.3,42.0,5.0
61,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2652243,,11059888.6,8221953.3,7492182.6,5569710.3,2763465.0,0.34443239945545784,3.1,-3.6487679974213954e-08,5.8,5.791633152356056,0.002225243133516726,0.32258065693151006,0.3225806626613217,5.729811625165837e-09,0.1722795058546309,0.17266286964207955,0.0003833637874486595,0.05595178086772671,0.036721993632512634,5.9574973204938955,9.077154159373418,7.0,0.46,-4.833661112909312e-05,0.45653477951041566,-4.833661112909312e-05,0.74,0.7428153183260714,1.0000000514605663,,,,,2026-02-17,322,28.666666666666668,28.0,63.0,62.0,45.833333333333336,45.50000000000001,68.0,7.0
62,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199560,,5739149.88,694468.8,4089968.88,494908.80000000005,260888.2,7.264657838806109,3.48,-1.151959598464548e-06,5.94,5.5853290382856144,0.06315313173567443,0.2873566528623349,0.2873563659002406,-2.869620943091178e-07,0.16840516769671174,0.1790404814372305,0.010635313740518765,0.03806698576479816,0.02359892051681087,8.756109813892426,14.123234130447507,7.0,0.41,-0.00811771092557749,0.41148116255896594,-0.00811771092557749,0.11,0.1067411034532926,0.999999862525471,,,,,2026-02-17,504,44.333333333333336,39.0,35.0,14.333333333333334,35.833333333333336,33.7,25.0,2.0
63,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,499494,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1273709.7,3102245.9499999993,774215.7,1276754.0,3.009562623801826,2.55,-5.495757785240028e-07,5.91,5.8914518035572465,0.003719289766268466,0.39215707826512963,0.3921569357410534,-1.4252407620762853e-07,0.1691084855331948,0.16973744899282756,0.0006289634596327587,0.07433366879926125,0.033734326761045465,4.484244437184562,9.880678660199827,7.0,0.43,9.544531839111354e-05,0.4315942652521102,9.544531839111354e-05,0.25,0.25402340898707565,0.9999998791347431,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,742,26.333333333333332,29.666666666666668,54.0,25.333333333333332,35.833333333333336,34.233333333333334,27.5,1.0
64,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,235361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,807288.23,1466750.4300000002,571927.23,296194.3,1.568302885711171,3.43,-2.8490443875167654e-07,5.52,5.462177535524518,0.010633144195550906,0.2915452725669154,0.2915452500566329,-2.2510282526866376e-08,0.18115096471147843,0.18307716904041876,0.0019262043289403341,0.03533127752416305,0.022953263962518945,9.434133025094217,14.520820914736522,6.0,0.45,0.002045682981928953,0.4532936201207004,0.002045682981928953,0.41,0.4109197053261334,0.9999999506509885,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,259,46.0,40.333333333333336,62.0,44.333333333333336,47.5,48.03333333333334,70.0,17.0
65,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-17,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366443.16,1267820.52,227111.15999999997,510665.0,4.57429122673922,2.63,-4.3662979003396384e-07,2.63,2.629999331451111,-1.8242873804491797e-07,0.38022830290113335,0.38022823353656393,-6.936456942163716e-08,0.38022830290113335,0.38022823353656393,-6.936456942163716e-08,0.08036623249786717,0.08036623249786717,4.147555515503496,4.147555515503496,3.0,0.46,0.0021672354896300496,0.45721162636480983,0.0021672354896300496,0.21,0.20705460727312144,0.9999999601890767,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,833,25.333333333333332,25.0,65.0,25.0,42.5,36.56666666666666,35.0,2.0
66,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,196995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,695392.35,1525099.1799999997,498397.35,303762.9,2.0577577826607154,3.53,-5.033129857491984e-07,5.78,5.713340224731168,0.011096203932821137,0.2832862615618241,0.2832861429434115,-1.1861841264781958e-07,0.17310811743592103,0.17502896040941676,0.0019208429734957344,0.03959039758913871,0.028859316366882912,8.419190197637953,11.549177007066627,7.0,0.45,0.0027651261214020756,0.44715498596475084,0.0027651261214020756,0.33,0.3296913089110304,0.9999997967372041,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,196,40.666666666666664,33.0,59.0,29.666666666666668,39.833333333333336,40.43333333333333,50.0,7.0
67,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71990,,2202752.85,222449.09999999998,1489887.85,150459.09999999998,314820.0,8.906720192044018,3.09,-4.49541040997685e-07,5.57,5.4975479124186695,0.013356189633921458,0.3236247409518586,0.32362472034981693,-2.060204168374824e-08,0.17950181839432858,0.18189927872043699,0.002397460326108408,0.04862821797922678,0.030422262472846694,6.854077959951049,10.953882580290285,7.0,0.43,0.0010887978534187895,0.42760363049507977,0.0010887978534187895,0.1,0.09569171376704365,0.99999999284899,,,,,2026-02-17,595,31.0,30.333333333333332,51.0,22.0,48.166666666666664,36.49999999999999,34.0,3.0
68,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1211117,,5312425.0600000005,3427461.11,3435243.0600000005,2216344.11,1326532.0,0.5481220647003715,2.83,-3.209372665543784e-08,2.83,2.829999968037196,-2.079944987299641e-08,0.35335690179990376,0.3533568944502746,-7.3496291830288385e-09,0.35335690179990376,0.3533568944502746,-7.3496291830288385e-09,0.08249494051017332,0.08249494051017332,4.040638361274202,4.040638361274202,4.0,0.48,0.0005597349005240823,0.4765308781048128,0.0005597349005240823,0.67,0.6739053478647117,0.9999999621800182,,,,,2026-02-17,378,25.0,24.666666666666668,68.0,55.0,46.833333333333336,43.900000000000006,62.5,4.0
69,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,698911,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2404253.84,2141812.48,1705342.8399999999,301866.0,0.2555500606633329,3.44,-3.4938074591051544e-07,5.49,5.482553389279658,0.0021366166761527406,0.29069777598281044,0.2906977206282678,-5.535454261629269e-08,0.18200788352972835,0.18239676460886925,0.00038888107914089587,0.03396194452003316,0.022146385372399775,9.814769356175956,15.050847479312798,6.0,0.43,-0.00047337134697719675,0.4254803882952419,-0.00047337134697719675,0.79,0.7879109623217811,0.99999925600692,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,49,48.0,41.333333333333336,49.0,44.0,31.5,42.766666666666666,59.0,12.0
70,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,126287,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,347289.25,1285642.75,221002.25,674326.7,4.8250624119969245,2.75,-7.19861038011128e-07,2.75,2.7499989791098653,-3.4862839119672335e-07,0.3636366254042023,0.3636364986301506,-1.2677405170080647e-07,0.3636366254042023,0.3636364986301506,-1.2677405170080647e-07,0.07582917717257225,0.07582917717257225,4.395692309660519,4.395692309660519,3.0,0.67,0.011071754826931296,0.6664171146605086,0.011071754826931296,0.23,0.22741041157694017,0.9999999276303567,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,532,25.666666666666668,25.333333333333332,72.0,26.333333333333332,40.666666666666664,38.0,41.0,4.0
71,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-17,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,262942,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,964997.14,1923030.12,702055.14,330277.5,1.7380603255761418,3.67,-1.450781501593557e-07,6.76,6.591899488013327,0.02581751506254669,0.2724796035635344,0.27247957640282894,-2.7160705462492274e-08,0.1478833612954237,0.15170134220316836,0.003817980907744656,0.04199515896917167,0.02723216846803892,7.937183225278973,12.239375837230462,8.0,0.41,-0.002021999360973548,0.4116831451289486,-0.002021999360973548,0.37,0.3657295402314283,0.9999999426845796,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-17,322,37.333333333333336,35.666666666666664,36.0,41.666666666666664,44.166666666666664,38.96666666666666,45.0,14.0
