,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-11,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187127,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694241.17,1615379.5099999998,507114.17000000004,316268.6,2.1889217145054816,3.71,-2.4487167765184007e-07,6.93,6.730477761478388,0.02893667605652046,0.26954184497890504,0.26954184113662466,-3.842280382748697e-09,0.1443994232550368,0.14857786258851619,0.004178439333479389,0.03853391283298948,0.021981125044132813,8.649989072408928,15.16223200231477,8.0,0.4,-0.01009698181107688,0.39913373021760457,-0.01009698181107688,0.3,0.294180440416053,0.9999999934773384,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,404,42.333333333333336,41.0,34.0,36.666666666666664,45.0,39.8,55.0,15.0
56,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2740682,,11059888.6,8496114.200000001,7492182.6,5755432.200000001,2763465.0,0.30104892660338595,3.1,-2.354017325153967e-08,5.8,5.791633152356056,0.0019249623816269574,0.3225806527548948,0.3225806626613217,9.906426901018506e-09,0.17233113868293198,0.17266286964207955,0.0003317309591475692,0.05594059773286615,0.03673156466314796,5.958688718418483,9.074790861364262,7.0,0.46,-0.00020419564638331727,0.4551103010152642,-0.00020419564638331727,0.76,0.7641598872945435,1.0000001017698887,,,,,2026-01-11,285,27.666666666666668,27.0,61.0,60.333333333333336,46.833333333333336,44.56666666666667,67.0,5.0
57,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,834934,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2872172.96,2141812.48,2037238.96,301866.0,0.05100251656237853,3.44,-3.3424170950360054e-07,5.49,5.482553389279658,0.0007409547900620598,0.2906977715819248,0.2906977206282678,-5.095365696039522e-08,0.1822617169166749,0.18239676460886925,0.00013504769219435664,0.03390430827379613,0.022154695872676287,9.831476448071804,15.045286790519247,6.0,0.43,0.00023669373571117585,0.4285159454238814,0.00023669373571117585,0.95,0.9544838542494614,0.9999965853010632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,12,46.666666666666664,40.0,51.0,44.666666666666664,31.833333333333332,42.83333333333333,61.0,12.0
58,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-11,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,283272,,2132794.58,971622.9600000001,1510988.58,688350.9600000001,305100.0,1.1980770299560939,3.43,-9.880375820386646e-07,5.49,5.462315856332084,0.0059283300961878995,0.29154547756226185,0.29154526878826553,-2.087739963130275e-07,0.1819936148008176,0.18307253302475532,0.0010789182239377137,0.0340786967206762,0.022012477497530568,9.780943989172782,15.141630036173408,6.0,0.46,0.0032079091595516073,0.4573640777998028,0.0032079091595516073,0.47,0.47571995021336694,0.9999994008008463,,,,,2026-01-11,285,46.333333333333336,40.666666666666664,63.0,32.666666666666664,34.333333333333336,43.4,62.0,13.0
59,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,150152,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,430936.24,686445.21,280784.24,210810.0,1.4459548517645313,2.87,-5.56926936623652e-07,5.07,5.040996784565916,0.00596932866858966,0.3484322498004344,0.3484321252021778,-1.2459825660116053e-07,0.19719633541871648,0.19837346515707224,0.0011771297383557644,0.04580958170568407,0.02417771620039527,7.276145471724118,13.784563442669498,6.0,0.33,-0.008140357323439585,0.3311158733547441,-0.008140357323439585,0.38,0.37729428324065206,0.9999997524841493,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,103,33.0,37.333333333333336,8.0,34.666666666666664,20.5,26.7,5.0,1.0
60,10.0,1514,100000,3.42,23,18,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1597699,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5464130.58,4717514.12,3866431.58,290013.9,0.2207468892577594,3.42,-1.0614680440655496e-07,7.03,7.026857818616446,0.00017036616924252695,0.29239769185579406,0.29239766608168716,-2.5774106904297156e-08,0.14228687824045183,0.1423111191108311,2.4240870379277357e-05,0.04869689997477375,0.02527194855301957,6.84503336770102,13.189631093397463,9.0,0.42,-0.00071030484002947,0.4229269801413949,-0.00071030484002947,0.81,0.8132026826718124,0.9999995995501271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,68,30.0,37.0,46.0,48.0,35.5,39.3,49.0,7.0
61,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281656,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,963263.52,2057314.6,681607.52,322700.0,2.015064421658467,3.42,-5.398315094485454e-07,7.18,7.015609579537914,0.023364907817437656,0.2923978186642693,0.29239772115989165,-9.750437762745534e-08,0.1392849097287034,0.14253928880487465,0.0032543790761712654,0.04398826824588683,0.020749615928737062,7.577574174711618,16.06263112129532,8.0,0.37,-0.012715291949781632,0.3665572123085803,-0.012715291949781632,0.31,0.3045035109372111,0.9999998347816368,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,313,34.0,43.333333333333336,24.0,30.333333333333332,31.666666666666668,32.66666666666667,25.0,8.0
62,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,483361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1667595.4500000002,1516547.5500000003,1184234.4500000002,304877.1,0.2797709875599291,3.45,-2.6984962090945985e-07,5.52,5.505744103785746,0.0024417595768177424,0.28985515068107065,0.2898551471146021,-3.5664685649194894e-09,0.18118607935379993,0.18162849219824814,0.00044241284444820894,0.03770687734303633,0.027414712867851063,8.83995866660189,12.158431914918095,7.0,0.42,-0.0012715656891046276,0.42323165996539924,-0.0012715656891046276,0.77,0.7722814252679708,0.9999999561522223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,40,43.666666666666664,34.0,47.0,57.0,37.5,43.83333333333333,65.0,16.0
63,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1804939,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7905632.819999999,6213673.7,6100693.819999999,575228.6,0.018666236930836102,4.38,-1.0372351197119071e-07,9.54,9.52839630936138,0.0009298474601676884,0.2283105259642746,0.2283105221311673,-3.83310730378561e-09,0.1048519587048828,0.10494945503237814,9.749632749533887e-05,0.038280634594621776,0.018413033898288796,8.70758096778326,18.10272307872502,12.0,0.36,-0.002484483224143521,0.3610035225520237,-0.002484483224143521,0.98,0.978949039888797,0.9999990934270339,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,12,42.666666666666664,46.0,18.0,48.0,28.5,36.63333333333333,39.0,3.0
64,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-11,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270625,,2053374.4500000002,933656.25,1458193.4500000002,663031.25,256627.5,1.198904093156366,3.45,-2.6776450119971584e-07,5.55,5.507874047429367,0.00699169513826088,0.2898551500766878,0.28985513598594315,-1.4090744626660268e-08,0.18029766852031154,0.1815582548527448,0.0012605863324332556,0.03355539326827387,0.02104494321451379,9.933458251017303,15.837627538077188,6.0,0.43,-0.0029420106771064856,0.4318019698904093,-0.0029420106771064856,0.44,0.43654976620390973,0.9999999594649066,,,,,2026-01-11,432,47.0,42.333333333333336,53.0,46.0,42.666666666666664,46.2,69.0,18.0
65,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,136975,,2981359.3600000003,504068.0,2171207.3600000003,367093.0,331226.7,4.913964584143409,3.68,0.0,7.21,6.625477794766036,0.08869592948383764,0.2717391304347826,0.2717391632473647,3.2812582095864684e-08,0.13863605703992318,0.15093251097905352,0.012296453939130342,0.043661612272336725,0.026114838835337943,7.634045979408438,12.761804211153743,9.0,0.42,0.0014612229832918822,0.42020521040811953,0.0014612229832918822,0.17,0.16963517699768077,1.0000000245697238,,,,,2026-01-11,341,34.666666666666664,36.333333333333336,42.0,26.333333333333332,58.416666666666664,39.55,53.0,14.0
66,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-11,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207720,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739483.2,1535951.3599999999,531763.2,305520.0,1.8920745980637825,3.56,-2.7045915307582734e-07,5.89,5.799309273760005,0.015079482981106056,0.28089895237618717,0.28089892374850883,-2.8627678338999374e-08,0.16987273541109127,0.17243432843367673,0.002561593022585462,0.039048440536241964,0.027568828703122095,8.5360549804555,12.089786479487428,7.0,0.45,-0.0010487557636038062,0.4486891517452058,-0.0010487557636038062,0.33,0.33206653016510373,0.9999999460316467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,523,41.333333333333336,33.666666666666664,59.0,36.666666666666664,47.666666666666664,43.666666666666664,64.0,15.0
67,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139657,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367297.91,1267820.52,227640.90999999997,510665.0,4.561330476426434,2.63,-2.477552894232183e-06,2.63,2.629999331451111,-2.2233523610481636e-06,0.38022907891978425,0.38022823353656393,-8.453832203159095e-07,0.38022907891978425,0.38022823353656393,-8.453832203159095e-07,0.08036522565322794,0.08036522565322794,4.147607763353119,4.147607763353119,3.0,0.46,0.0021576960758463424,0.4570887683082991,0.0021576960758463424,0.21,0.20728916754229224,0.9999995134246975,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,796,24.666666666666668,24.333333333333332,62.0,12.333333333333334,32.0,31.066666666666663,15.0,1.0
68,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-11,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1100602,,15798916.62,3400860.1799999997,10685998.62,2300258.1799999997,1976572.0,3.6495815764247865,3.09,-5.292778599431745e-08,5.84,5.762822430151989,0.014134265202735868,0.3236246125979899,0.32362460816932,-4.428669930778284e-09,0.17110760219473897,0.17352608242236367,0.0024184802276246975,0.04422118676808205,0.020773372576403826,7.537813314351411,16.045740321328424,7.0,0.47,0.00025147542812912994,0.4677927053745229,0.00025147542812912994,0.23,0.22719808527785812,0.9999999962462364,,,,,2026-01-11,1013,33.666666666666664,43.0,66.0,30.0,59.0,46.33333333333333,70.0,7.0
69,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-11,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,270592,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,995778.56,5503331.760000001,725186.56,377707.5,6.586178847092423,3.68,-5.623740282635202e-07,11.38,8.211106837216782,0.38591910403574026,0.27173928325389796,0.2717391577639939,-1.2548990407923455e-07,0.08787400404507832,0.12178626095418796,0.033912256909109637,0.064386508356044,0.023594052864779672,5.176968972339471,14.125573312073685,16.0,0.23,-0.1735802267726041,0.22755774881549903,-0.1735802267726041,0.08,0.07061433812479702,0.9999999299115051,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-11,412,26.333333333333332,38.0,1.0,17.333333333333332,30.666666666666668,22.666666666666664,2.0,1.0
