,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,434583,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1499311.35,1516547.5500000003,1064728.35,304877.1,0.42341362132339444,3.45,-2.334405059594533e-07,5.52,5.505744103785746,0.0030557382508529696,0.28985514012769864,0.2898551471146021,6.986903444694548e-09,0.1810751738631945,0.18162849219824814,0.0005533183350536486,0.0377238761001461,0.027399967047543213,8.8359572357593,12.164919638414172,7.0,0.43,-0.0006707496265351368,0.4258072541320647,-0.0006707496265351368,0.7,0.6971338528535062,1.0000000568038663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,61,43.666666666666664,34.0,48.0,57.666666666666664,38.5,44.36666666666666,66.0,14.0
56,10.0,1521,100000,3.44,10,8,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,751522,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2585235.68,2141812.48,1833713.6800000002,301866.0,0.16765400437484407,3.44,-2.630321115953831e-07,5.49,5.482553389279658,0.0015388237257390697,0.2906977508814479,0.2906977206282678,-3.0253180072215e-08,0.182116519387986,0.18239676460886925,0.00028024522088324066,0.03394148610641849,0.0221570626984391,9.820694838598667,15.043631327586148,6.0,0.42,-0.0008939104355901795,0.4236825665751856,-0.0008939104355901795,0.85,0.8447184150532916,0.9999993806008419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,33,46.666666666666664,40.0,47.0,45.666666666666664,33.333333333333336,42.53333333333333,60.0,11.0
57,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,139252,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,511054.83999999997,1616086.92,371802.83999999997,317708.6,3.351712734857764,3.67,-1.643659220597281e-06,6.92,6.602157760209237,0.04798230877565787,0.2724800118969815,0.27247967688292135,-3.3501406015989943e-07,0.14453071495380135,0.15146563234628124,0.006934917392479895,0.04273530880106771,0.02698293439473546,7.7995145620889375,12.351421392119367,9.0,0.38,-0.018828207447647138,0.37816160327480075,-0.018828207447647138,0.22,0.21347817595455373,0.9999996326150316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,215,35.666666666666664,35.0,29.0,15.0,31.166666666666668,29.166666666666664,12.0,5.0
58,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,236256,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,822170.88,5633689.52,585914.88,348282.2,9.166720751182845,3.48,-1.070337105536539e-06,7.6,6.4947818035578875,0.16976212961805479,0.2873566294075435,0.2873563407409019,-2.886666415902184e-07,0.13162484644294975,0.15396976068575435,0.022344914242804603,0.05403897412433548,0.029564772277254913,6.168226469702948,11.273505019133008,10.0,0.35,-0.02377720138223447,0.3543379106510819,-0.02377720138223447,0.09,0.08969758383090737,0.9999998833969532,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,362,28.333333333333332,30.666666666666668,18.0,16.666666666666668,32.666666666666664,25.26666666666667,4.0,2.0
59,5.0,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,774425,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2873116.75,2574822.4899999998,2098691.75,352026.0,0.22524116673326114,3.71,-2.6104055808225206e-07,6.74,6.716117809346706,0.003964195368983216,0.269541849337096,0.2695418164445873,-3.2892508716741986e-08,0.14830762141173556,0.14889554179772088,0.0005879203859853188,0.04141366805146261,0.02760528676009023,8.048788832326807,12.074639560297308,8.0,0.42,-0.0016141147091520655,0.41520356296091077,-0.0016141147091520655,0.81,0.8078165690372726,0.9999994621105881,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,33,37.0,33.333333333333336,39.0,45.0,32.0,37.266666666666666,40.0,13.0
60,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,215683,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,761360.99,1525099.1799999997,545677.99,303762.9,1.7928185089839237,3.53,-1.3003030269769323e-06,5.77,5.713340224731168,0.010073821143730845,0.28328648733844697,0.2832861429434115,-3.443950354897751e-07,0.1732833350845855,0.17502896040941676,0.0017456253248312736,0.03954689906643864,0.028861087325287225,8.428481503456107,11.548565418913507,7.0,0.44,0.0021305011914996425,0.4443935851633918,0.0021305011914996425,0.37,0.3697454729625542,0.9999993226741198,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,180,39.666666666666664,32.333333333333336,58.0,27.333333333333332,34.0,38.266666666666666,45.0,6.0
61,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,540290,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1491200.4,1347424.3199999998,950910.3999999999,703113.3,0.4145251475321889,2.76,-2.682402713798125e-07,2.76,2.759999582017341,-1.1679729678281367e-07,0.36231893776824037,0.3623188954503679,-4.2317872483987884e-08,0.36231893776824037,0.3623188954503679,-4.2317872483987884e-08,0.07531084719489343,0.07531084719489343,4.426063642587148,4.426063642587148,3.0,0.56,0.004738496060898517,0.5556527181688126,0.004738496060898517,0.76,0.7561350073728424,0.9999997198995358,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,152,25.333333333333332,25.0,69.0,49.333333333333336,39.833333333333336,41.7,56.0,4.0
62,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1883362,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6930772.16,5838055.720000001,5047410.16,400695.0,0.15627811735835495,3.68,-2.3085450942177302e-08,8.28,8.210926209115314,0.00798584165572905,0.2717391367080031,0.2717391548411675,1.813316441445778e-08,0.12082405827229636,0.12178894006986149,0.0009648817975651258,0.05532992141784379,0.031089164880808966,6.024448590089221,10.721711785250012,11.0,0.34,-0.0064837470861799085,0.34295977417811463,-0.0064837470861799085,0.84,0.8312358374649946,1.0000004259987798,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,89,28.0,29.0,11.0,64.66666666666667,29.666666666666668,32.46666666666667,23.0,7.0
63,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-01,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526787.46,1462624.9400000002,382856.45999999996,402504.0,2.820367624865458,3.66,-8.732174452857201e-07,6.7,6.561966682861139,0.021723117796074876,0.27322428230005674,0.273224171334615,-1.1096544172417566e-07,0.14915326308356128,0.15239333698719443,0.0032400739036331505,0.051190305138374165,0.03895050858430797,6.51135508228326,8.556936573004457,9.0,0.38,-0.018678786915426866,0.3775226040126275,-0.018678786915426866,0.23,0.22296108079119834,0.9999998559962758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,271,29.0,26.666666666666668,28.0,23.666666666666668,33.333333333333336,28.133333333333336,10.0,4.0
64,3.0,1517,20000,3.61,9,6,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,567987,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2050433.0699999998,2074657.6799999997,1482446.0699999998,318433.3,0.3977046311681484,3.61,-3.413912944274935e-08,6.64,6.572766565654483,0.010092201752741642,0.2770083197061304,0.2770083758923453,5.618621490288689e-08,0.15062281966784577,0.1521429355525005,0.001520115884654727,0.03789194039424947,0.0203776535133519,8.796809223816755,16.356921520965162,8.0,0.35,-0.008174197440289252,0.3531857254866005,-0.008174197440289252,0.7,0.6988647247125716,1.0000005077374174,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,61,43.333333333333336,44.666666666666664,16.0,61.0,34.333333333333336,39.86666666666667,50.0,5.0
65,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,203637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,718838.61,1406710.3599999999,515201.61,392832.0,1.7324098058255126,3.53,-8.485910348977035e-07,6.3,6.159394956928339,0.02239109528154505,0.28328635937443486,0.2832861709401535,-1.8843428134518447e-07,0.15879794891199409,0.16235360891659645,0.0035556600046023623,0.047125639306503445,0.034844869285320344,7.073044745366248,9.565408276526323,8.0,0.37,-0.01608796550850779,0.37397995097643694,-0.01608796550850779,0.32,0.31267708292027224,0.999999615597957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,89,32.333333333333336,27.333333333333332,26.0,24.333333333333332,29.333333333333332,27.866666666666667,9.0,3.0
66,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,295255,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1121969.0,2266359.1999999997,826714.0,256491.7,1.7433025333142,3.8,0.0,7.42,7.242668493950654,0.02507244059429496,0.2631578947368421,0.2631579118485012,1.7111659089685816e-08,0.13469356105204333,0.13807065735995472,0.003377096307911387,0.04380566308743329,0.026638155267608238,7.609170123994864,12.512342961332333,9.0,0.35,-0.025935169800026633,0.34723894629293084,-0.025935169800026633,0.34,0.3307013510955175,1.0000000373401063,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,425,34.666666666666664,35.333333333333336,13.0,39.666666666666664,39.833333333333336,32.5,24.0,4.0
67,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-01,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,148629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,545468.4299999999,1739104.5,396839.42999999993,398630.0,3.384821841061254,3.67,-7.883132667984915e-07,7.41,6.9804467805519055,0.06128312037756556,0.27247977883212215,0.2724796210259641,-1.5780615802984954e-07,0.13498500370324198,0.1432573059343539,0.008272302231111917,0.057615570365853894,0.04007172097924182,5.78524792033775,8.317478530920173,11.0,0.35,-0.02856098970241159,0.35108200664383615,-0.02856098970241159,0.2,0.19104406162170154,0.9999998287754148,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,124,27.0,26.0,14.0,18.0,31.833333333333332,23.366666666666667,1.0,1.0
68,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,280385,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,964524.4,1513044.0,684139.4,305082.9,1.2141287308558417,3.44,-4.147121628018591e-07,5.53,5.4879635704086756,0.008310907264255016,0.2906977949745159,0.29069767441860467,-1.2055591125381682e-07,0.18071504700764315,0.18221695300457916,0.0015019059969360038,0.03523000167661242,0.022929418624551914,9.461313354189672,14.536152892585331,6.0,0.46,0.0027677843604273214,0.45581758463241967,0.0027677843604273214,0.47,0.4713610888892453,0.9999996577159385,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,271,45.0,39.333333333333336,62.0,38.333333333333336,39.833333333333336,44.900000000000006,67.0,15.0
69,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-01,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,714301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3128638.38,6000057.7,2414337.38,555428.6,1.4854266936603082,4.38,-1.214585878853819e-07,9.93,9.52688219473494,0.0420996713344655,0.22831053001337961,0.2283105228378045,-7.17557510632183e-09,0.1007256192630787,0.10496613472901481,0.004240515465936109,0.039415848962765176,0.01820353089813844,8.456734935643981,18.310401830880327,12.0,0.33,-0.09382502027386798,0.32709057423709614,-0.09382502027386798,0.35,0.3442999860932142,0.9999999788382143,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-01,398,40.666666666666664,46.333333333333336,6.0,41.0,33.166666666666664,33.43333333333333,31.0,2.0
