,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80175,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,344752.5,1330520.4,264577.5,433125.0,4.025351557061308,4.3,-1.4503158062620176e-06,8.72,7.9382234432234435,0.09864317166230514,0.23255847681811853,0.23255819319054882,-2.8362756970823355e-07,0.11466213393975959,0.12597277050114553,0.011310636561385937,0.039475950327068535,0.020469851112500683,8.44307047452076,16.2774059114238,11.0,0.32,-0.08595488987683635,0.3204883510465494,-0.08595488987683635,0.17,0.16673583452566174,0.9999996972841888,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,185,41.666666666666664,45.333333333333336,5.0,12.333333333333334,25.0,25.866666666666664,3.0,2.0
56,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,354837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1522250.73,2790663.54,1167413.73,56920.31,1.393102210543603,4.29,-4.795530627869737e-07,9.11,8.597533833591653,0.059470477904932054,0.23310034488421744,0.2331002676915949,-7.719262254402004e-08,0.10978354409591067,0.11631242392939163,0.006528879833480966,0.04701888706162274,0.0276084635453754,7.089208073030119,12.072720111880566,12.0,0.31,-0.1396832960879114,0.30805715224174746,-0.1396832960879114,0.34,0.3254918829847292,0.9999997618381405,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,129,33.333333333333336,34.0,4.0,30.0,28.0,25.866666666666667,4.0,1.0
57,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1170788,,6034312.2,4039218.6,4285236.2,2868430.6,274576.4,0.4955074967481331,3.45,-1.4854358220112726e-07,5.54,5.513158628049142,0.005544004737247673,0.2898551155198853,0.28985508207066524,-3.344922006043305e-08,0.18038417337217252,0.18138422408387236,0.0010000507116998403,0.036674730398062565,0.02549606377671874,9.088839700938308,13.0736789472899,6.0,0.42,-0.0012868355566669797,0.4238124805345985,-0.0012868355566669797,0.67,0.669484929870831,0.9999997663644062,,,,,2026-02-06,129,45.333333333333336,38.0,48.0,45.333333333333336,40.0,43.333333333333336,63.0,15.0
58,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1460791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4995905.22,4717514.12,3535114.2199999997,290013.9,0.33515743393839564,3.42,-4.40360635545655e-08,7.03,7.026857818616446,0.00011089068327584113,0.292397673694756,0.29239766608168716,-7.613068842005077e-09,0.14229533988336449,0.1423111191108311,1.5779227466622414e-05,0.04870640905458469,0.025298182096834078,6.843694252199283,13.175933114583248,9.0,0.42,-0.0014855807713931458,0.419624672606865,-0.0014855807713931458,0.74,0.7351246870535685,0.9999999221560482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,94,30.666666666666668,38.333333333333336,42.0,55.0,37.666666666666664,40.733333333333334,51.0,8.0
59,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,170121,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,675380.37,3886179.66,505259.37,247364.3,6.691448221741834,3.97,-5.478394346062648e-07,9.3,7.987024648401644,0.16458908533286384,0.2518893067606385,0.2518892007691749,-1.0599146355039224e-07,0.10750836566081318,0.12520306923055746,0.017694703569744286,0.04762866896111157,0.020378949774366478,6.998298046339517,16.353063499032356,11.0,0.26,-0.15987251992039275,0.2635834641239006,-0.15987251992039275,0.09,0.0870830574614358,0.9999999371159398,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,508,32.0,45.666666666666664,2.0,19.666666666666668,33.5,26.566666666666663,9.0,3.0
60,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-06,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693335.93,1615379.5099999998,506452.93000000005,316268.6,2.1930887666135415,3.71,-1.3413411302909974e-06,6.92,6.730477761478388,0.0288768051078061,0.2695421405237007,0.26954184113662466,-2.9938707601928627e-07,0.1444078259427261,0.14857786258851619,0.004170036645790076,0.03853120907818906,0.021980055179339066,8.650595496414594,15.162967039088361,8.0,0.4,-0.01002038803222521,0.39929471323386245,-0.01002038803222521,0.3,0.29402903331790803,0.9999994927261786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,430,43.666666666666664,42.333333333333336,34.0,21.333333333333332,30.166666666666668,34.3,29.0,13.0
61,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,189164,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,667748.9199999999,1406710.3599999999,478584.9199999999,392832.0,1.9414689373835636,3.53,-1.3777633664101353e-06,6.31,6.159394956928339,0.024584610592944412,0.2832865092819447,0.2832861709401535,-3.383417911950737e-07,0.1584579811545673,0.16235360891659645,0.003895627762029147,0.04718952592694279,0.03481153563184596,7.063450628109121,9.574503529277855,8.0,0.37,-0.016161143355884637,0.3738311458813804,-0.016161143355884637,0.3,0.2914097324520649,0.9999993841402565,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,94,33.0,28.333333333333332,26.0,19.0,25.5,26.366666666666664,7.0,3.0
62,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199830,,5739149.88,695408.4,4089968.88,495578.4,260888.2,7.2534862986908415,3.48,-5.752015650501959e-07,5.94,5.5853290382856144,0.06329205444554921,0.2873564871269816,0.2873563659002406,-1.2122674097891917e-07,0.1683831649909118,0.1790404814372305,0.010657316446318704,0.03807316918267101,0.02359949697989331,8.754688325888228,14.122891267712976,7.0,0.41,-0.008174800275303148,0.41122549639923606,-0.008174800275303148,0.11,0.10680162057157913,0.9999999418346276,,,,,2026-02-06,493,44.333333333333336,39.0,35.0,21.666666666666668,43.166666666666664,36.63333333333333,38.0,4.0
63,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496703.7,4726247.899999999,351468.7,277950.0,12.430158464917668,3.42,-1.4092908911331177e-06,6.8,7.012025729076229,-0.03024330027338644,0.2923980728926542,0.29239770021807865,-3.7267457553280536e-07,0.14705971173920834,0.14261214071896183,-0.00444757102024651,0.04926249701603099,0.029292950540633373,6.766157306404775,11.377529644426291,8.0,0.38,-0.013314761744619135,0.38101642228857086,-0.013314761744619135,0.06,0.05859943476989825,0.999999897603354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,458,30.333333333333332,32.0,30.0,15.666666666666666,23.333333333333332,26.26666666666667,6.0,1.0
64,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,126427,,2981359.3600000003,465251.36000000004,2171207.3600000003,338824.36000000004,331226.7,5.407380747166584,3.68,-7.737752771852513e-07,7.27,6.625477794766036,0.09666263220757786,0.27173934069996625,0.2717391632473647,-1.7745260155743736e-07,0.13762893577875168,0.15093251097905352,0.013303575200301843,0.04389866838455227,0.026042894800171204,7.592788726816866,12.79683840828421,9.0,0.42,0.002563953455066343,0.42250527134815397,0.002563953455066343,0.16,0.15858021916017914,0.9999998792497125,,,,,2026-02-06,367,35.666666666666664,37.666666666666664,45.0,18.0,44.666666666666664,36.199999999999996,36.0,14.0
65,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,398595,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1379138.7,2177198.4,980543.7,305790.0,1.2172545459555173,3.46,-5.075631624693959e-07,7.17,6.974357222408221,0.02868491465262109,0.2890174877350925,0.2890173787928959,-1.0894219659718374e-07,0.13938416605154813,0.14338238895866356,0.003998222907115434,0.04947337464695207,0.027001973112642064,6.737516923471966,12.343984162049674,9.0,0.39,0.0015564382584571834,0.39331451964923014,0.0015564382584571834,0.46,0.45829011177569373,0.9999996911340918,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,157,30.0,36.0,33.0,38.0,33.666666666666664,34.13333333333333,26.0,11.0
66,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,593644,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2154927.7199999997,4617704.03,1561283.7199999997,398850.0,1.9613996204975852,3.63,-3.3411793503323985e-07,8.38,7.98120246142441,0.050556181794582135,0.27548218570745087,0.2754820949606063,-9.074684453880266e-08,0.1192648289245993,0.12529440329741107,0.0060295743728117634,0.04522098241959236,0.01766790915875676,7.371117932160196,18.865212771117264,10.0,0.34,-0.03267777958047147,0.3417988173149253,-0.03267777958047147,0.33,0.3278753399419882,0.9999998317300004,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,584,34.0,48.0,11.0,32.333333333333336,32.5,31.56666666666667,17.0,5.0
67,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2010490,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5126749.5,3233247.3,3116259.5,1329106.0,0.036997130150120475,2.55,-9.752768283598088e-08,5.88,5.882165664965526,0.00010336184477870738,0.39215690099125194,0.39215688486247874,-1.6128773205892344e-08,0.16998784219785287,0.1700054124548124,1.7570256959531516e-05,0.07410148804514739,0.03390031306175634,4.498325152676497,9.832639947912336,7.0,0.43,0.00017043954573130174,0.4271885555544069,0.00017043954573130174,0.97,0.9717332419830855,0.999998904445365,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,38,26.666666666666668,29.333333333333332,51.0,47.666666666666664,37.5,38.43333333333333,41.0,3.0
68,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,257979,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,877128.6,2221200.0,619149.6,314694.0,2.587777382548499,3.4,-6.840502065439664e-07,5.44,5.383152053046296,0.009650894710977114,0.2941178482501984,0.29411764705882354,-2.0119137483787242e-07,0.18398910991326237,0.18576476944100168,0.0017756595277393095,0.03418014594487704,0.022031997161336952,9.751881502061737,15.12809228910674,6.0,0.42,-0.0036297996229376927,0.4231742687498289,-0.0036297996229376927,0.27,0.2661288669418019,0.999999735632974,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,403,47.333333333333336,41.666666666666664,46.0,21.333333333333332,36.666666666666664,38.6,42.0,5.0
69,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-06,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72040,,2202752.85,222603.59999999998,1489887.85,150563.59999999998,314820.0,8.899866578617539,3.09,-2.6953741987008514e-06,5.57,5.4975479124186695,0.013423229658501566,0.32362546776099155,0.32362472034981693,-7.474111746175183e-07,0.17948994398098858,0.18189927872043699,0.0024093347394484044,0.04863120795760971,0.030421246572449337,6.853657045658066,10.954250159011563,7.0,0.43,0.0010816320357731498,0.4275436539489584,0.0010816320357731498,0.1,0.09573793858778998,0.9999997403722911,,,,,2026-02-06,584,31.0,30.333333333333332,52.0,11.0,36.166666666666664,32.1,19.0,2.0
70,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-06,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,263242,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,968730.56,5503331.760000001,705488.56,377707.5,6.7979932488928805,3.68,-5.780761164439364e-07,11.5,8.211106837216782,0.40014958965773606,0.27173928752077464,0.2717391577639939,-1.29756780764545e-07,0.08698089250874856,0.12178626095418796,0.0348053684454394,0.0646564392488313,0.023370175673029202,5.155353576189805,14.260779332248278,16.0,0.23,-0.17694229894303623,0.22521393990069472,-0.17694229894303623,0.08,0.06845400407196875,0.9999999297863543,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,438,27.0,39.666666666666664,1.0,18.0,32.166666666666664,23.566666666666663,1.0,1.0
71,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-06,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,606301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2079612.4300000002,5707868.3100000005,1473311.4300000002,335870.0,2.876146127258354,3.43,-2.0676929698714679e-07,7.54,7.068688392986396,0.06727036919643099,0.2915452497869795,0.29154520072212425,-4.906485523425985e-08,0.1325521299165421,0.1414689606338012,0.0089168307172591,0.05353088635315236,0.026440413628660307,6.226870739880753,12.606387099868938,9.0,0.36,-0.017777334098523088,0.36197088687697515,-0.017777334098523088,0.24,0.23473515349911583,0.9999999414467354,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-06,703,29.333333333333332,37.0,21.0,29.333333333333332,42.166666666666664,31.766666666666662,18.0,9.0
