,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,292978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1113316.4,2266359.1999999997,820338.3999999999,256491.7,1.7646242396588214,3.8,-3.5928690163351306e-07,7.43,7.242668493950654,0.02530146788254864,0.26315798928606077,0.2631579118485012,-7.743755958689036e-08,0.13466347380258614,0.13807065735995472,0.003407183557368576,0.04381149191261956,0.026632867002688996,7.608156277359778,12.514818938097564,9.0,0.35,-0.02586069624928213,0.3473230720957332,-0.02586069624928213,0.33,0.3269587936585903,0.9999998330626454,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,434,36.0,36.666666666666664,15.0,30.333333333333332,29.666666666666668,29.53333333333333,10.0,1.0
56,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,728153,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2701447.63,2574822.4899999998,1973294.63,352026.0,0.303101634050196,3.71,-2.3320829651942315e-07,6.75,6.716117809346706,0.004443493392069225,0.269541841835135,0.2695418164445873,-2.5390547719883472e-08,0.14823685232395822,0.14889554179772088,0.0006586894737626581,0.041434089944176064,0.027609019430255895,8.044816503327844,12.072985234423488,8.0,0.41,-0.0027949705087190893,0.41273213947932347,-0.0027949705087190893,0.75,0.752214426466289,0.9999996909833136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,42,38.0,34.0,37.0,47.666666666666664,31.666666666666668,37.666666666666664,40.0,15.0
57,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1438327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4919078.34,4717514.12,3480751.34,290013.9,0.3560101506827093,3.42,-6.91186389474712e-08,7.03,7.026857818616446,0.00012214398870345216,0.2923976810288432,0.29239766608168716,-1.494715606842334e-08,0.14229373878600826,0.1423111191108311,1.738032482284657e-05,0.04870744270070038,0.02529935413769375,6.843548518534109,13.175318909149736,9.0,0.42,-0.0013412332457163677,0.4202395245613101,-0.0013412332457163677,0.73,0.7266403012818083,0.9999998561296916,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,98,30.666666666666668,38.333333333333336,42.0,49.666666666666664,35.166666666666664,39.166666666666664,48.0,5.0
58,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-10,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149852,,2095958.68,528977.5599999999,1502202.68,379125.55999999994,299040.0,2.957223092875494,3.53,-1.05864604158814e-06,5.77,5.711897663416416,0.01059240507439179,0.28328641888021594,0.2832862108878136,-2.0799240235680472e-07,0.17323815591226083,0.17507316463402414,0.0018350087217633149,0.03955940812643867,0.028862635347347905,8.4256718417143,11.547501665379409,7.0,0.43,-0.0050451418800193945,0.42766604219087034,-0.0050451418800193945,0.25,0.25250840394265134,0.9999997521464783,,,,,2026-02-10,371,41.333333333333336,32.666666666666664,53.0,20.333333333333332,36.666666666666664,36.8,37.0,3.0
59,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,124851,,2981359.3600000003,459451.68,2171207.3600000003,334600.68,331226.7,5.4882659957209805,3.68,-1.4800250595129991e-06,7.28,6.625477794766036,0.09823880876482138,0.2717395326161005,0.2717391632473647,-3.693687358197195e-07,0.13743141270777515,0.15093251097905352,0.013501098271278378,0.04393438336991902,0.026008189054531342,7.58661104720696,12.813875195075658,9.0,0.42,0.002782597792410106,0.4229613168760107,0.002782597792410106,0.16,0.15651742477494218,0.9999997523616733,,,,,2026-02-10,371,35.666666666666664,37.666666666666664,45.0,12.666666666666666,39.666666666666664,34.13333333333333,28.0,10.0
60,5.0,1492,50000,3.67,7,1,Available,317708.6,,,2025-07-01,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1492-instant-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Cash,605276,138793,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2221362.92,509370.31,1616086.92,370577.31,317708.6,3.3660996917761157,3.67,-6.085945606387226e-07,6.92,6.602157760209237,0.047749051390967474,0.272479729862379,0.27247967688292135,-5.297945765425638e-08,0.14456289141488504,0.15146563234628124,0.006902740931396201,0.042728914876447914,0.026986838510961647,7.800680165419172,12.3496284773738,9.0,0.38,-0.018690112670605052,0.3784498498144767,-0.018690112670605052,0.22,0.21319186312459312,0.9999999421497786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,224,36.666666666666664,36.0,29.0,25.0,39.5,33.233333333333334,23.0,7.0
61,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,510049,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1300624.95,3102245.9499999993,790575.95,1276754.0,2.926589083393817,2.55,-7.304180962025238e-07,5.91,5.8914518035572465,0.0036853153788853335,0.3921571491837764,0.3921569357410534,-2.1344272299606004e-07,0.16911420979468317,0.16973744899282756,0.0006232391981443874,0.07433000540003706,0.03372994171841019,4.484466277074126,9.881972530490467,7.0,0.43,1.0087762870431907e-05,0.4297610224015549,1.0087762870431907e-05,0.26,0.2576419426478282,0.9999998138603481,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,735,26.333333333333332,29.666666666666668,54.0,22.333333333333332,35.0,33.46666666666667,24.0,1.0
62,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139365,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366529.95,1267820.52,227164.95,510665.0,4.572983311006769,2.63,-2.5918755069521417e-06,2.63,2.629999331451111,-2.3376750028290634e-06,0.3802291223886787,0.38022823353656393,-8.888521147443207e-07,0.3802291223886787,0.38022823353656393,-8.888521147443207e-07,0.08036756658855042,0.08036756658855042,4.147486697928422,4.147486697928422,3.0,0.46,0.0021634957502031714,0.45716346228174765,0.0021634957502031714,0.21,0.2070701660203066,0.9999994897086323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,826,25.333333333333332,25.0,65.0,11.0,33.0,31.866666666666664,16.0,1.0
63,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,265698,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,975111.66,1923030.12,709413.66,330277.5,1.7096607463150348,3.67,-6.768455624613441e-07,6.76,6.591899488013327,0.02520391365297215,0.27247974845940615,0.27247957640282894,-1.720565772078686e-07,0.1479718719202224,0.15170134220316836,0.003729470282945957,0.041978741090674496,0.02724361918085497,7.940289849705536,12.23424346947157,8.0,0.41,-0.0020771180810474146,0.41156852912130004,-0.0020771180810474146,0.37,0.36908949499162896,0.9999996308907082,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,315,37.333333333333336,35.666666666666664,36.0,32.0,32.166666666666664,34.63333333333333,32.0,12.0
64,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-10,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189125,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665720.0,1433363.4,476595.0,414672.0,2.114462536802259,3.52,0.0,6.46,6.293600648799532,0.026674884427545443,0.2840909090909091,0.28409096584785015,5.6756941035907005e-08,0.1547632638346452,0.15889155601106406,0.004128292176418857,0.047998988183883845,0.03431281467889974,6.944335839858546,9.71362768144863,8.0,0.36,-0.020711347687459702,0.36391425824671036,-0.020711347687459702,0.29,0.2794740296969769,1.0000000995186202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,252,31.666666666666668,29.0,23.0,37.333333333333336,47.083333333333336,33.61666666666667,25.0,8.0
65,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,669295,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2041349.7499999998,1608001.5499999998,1372054.7499999998,341425.7,0.17078456452081436,3.05,-3.6740396881489013e-07,5.37,5.366754901520929,0.0007059605326435917,0.32786897291937833,0.3278689278345689,-4.508480944132032e-08,0.1862008897057779,0.1863323401850533,0.00013145047927540232,0.04735658192919164,0.029604613833413538,7.038722268663581,11.25917268727277,6.0,0.42,0.0014218857468243102,0.4247962989180194,0.0014218857468243102,0.86,0.8583639670951783,0.9999992003739753,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,42,32.666666666666664,31.0,49.0,47.0,31.333333333333332,38.2,44.0,4.0
66,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-10,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72015,,2202752.85,222526.34999999998,1489887.85,150511.34999999998,314820.0,8.903292199563197,3.09,-1.5728474402079292e-06,5.57,5.4975479124186695,0.013402405902157025,0.32362510448217285,0.32362472034981693,-3.8413235592393846e-07,0.17949363220477607,0.18189927872043699,0.002405646515660914,0.04863048974812948,0.03042200384700813,6.853758029324013,10.953976579527374,7.0,0.43,0.0010768915606145855,0.4275039770633544,0.0010768915606145855,0.1,0.09570480680303166,0.9999998666155493,,,,,2026-02-10,588,31.0,30.333333333333332,51.0,15.0,37.0,32.86666666666666,20.0,2.0
67,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-02-10,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,166434,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,584183.34,1474740.46,417749.33999999997,294917.2,2.5338590818288105,3.51,-5.820090658227999e-07,5.75,5.667006493345901,0.014785305650298236,0.2849004507149301,0.2849003484482754,-1.0226665470014495e-07,0.17388900395937573,0.17646000603214104,0.0025710020727653105,0.03974777805642246,0.028836930733005216,8.385790466913525,11.5579362566345,7.0,0.43,-0.0034393897572380524,0.4347242216908058,-0.0034393897572380524,0.27,0.27091492474212087,0.9999998581317259,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,434,40.333333333333336,33.333333333333336,56.0,25.333333333333332,42.0,39.400000000000006,50.0,6.0
68,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,144878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,415799.86000000004,686445.21,270921.86000000004,210810.0,1.534998881671192,2.87,-2.068302764674789e-06,5.06,5.040996784565916,0.004560869561746955,0.3484327764136037,0.3484321252021778,-6.512114258949708e-07,0.19747281739494324,0.19837346515707224,0.0009006477621290032,0.04572750591932593,0.024171705002184945,7.28919182795347,13.787912738548348,6.0,0.33,-0.008047746154804003,0.33184844119394225,-0.008047746154804003,0.36,0.3550339752561004,0.9999987814282768,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,133,33.666666666666664,38.666666666666664,8.0,26.333333333333332,12.833333333333334,23.9,3.0,1.0
69,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,145658,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,534564.86,1739104.5,388906.86,398630.0,3.4742631378095044,3.67,-1.6087851341751038e-06,7.41,6.9804467805519055,0.06212394404366029,0.27248000239447473,0.2724796210259641,-3.813685106046627e-07,0.13487814368345044,0.1432573059343539,0.00837916225090346,0.057639069509966785,0.04004011333836151,5.7828848077138,8.324023644829035,11.0,0.35,-0.028461238795630034,0.35128628190450534,-0.028461238795630034,0.2,0.18797497636837596,0.9999995968577824,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,133,27.666666666666668,27.0,16.0,10.666666666666666,27.5,21.76666666666667,1.0,1.0
70,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-10,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145166,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,496467.72,4726247.899999999,351301.72,277950.0,12.436542610082846,3.42,-1.4502453452561133e-06,6.8,7.012025729076229,-0.030279242514061697,0.292398084867675,0.29239770021807865,-3.846495963411023e-07,0.1470651624377854,0.14261214071896183,-0.004453021718823558,0.049261937120621845,0.02929488562418571,6.766234054967416,11.376777438320252,8.0,0.38,-0.013310215871659325,0.38103640322518917,-0.013310215871659325,0.06,0.05858033423559889,0.9999998943673263,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-10,462,30.333333333333332,32.0,30.0,14.333333333333334,24.0,26.133333333333333,8.0,1.0
71,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-10,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1220990,,5312425.0600000005,3455401.7,3435243.0600000005,2234411.7,1326532.0,0.5356041165699726,2.83,-2.0258136699360243e-07,2.83,2.829999968037196,-1.9128709213669566e-07,0.3533569620429004,0.3533568944502746,-6.75926258297821e-08,0.3533569620429004,0.3533568944502746,-6.75926258297821e-08,0.08249926590073932,0.08249926590073932,4.040426622556665,4.040426622556665,4.0,0.48,0.0005306887462851574,0.4758576500961827,0.0005306887462851574,0.68,0.6783343524542587,0.9999996440682857,,,,,2026-02-10,371,25.0,24.666666666666668,68.0,44.333333333333336,39.5,40.3,51.0,4.0
