,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,719670,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,3087384.3,2408569.52,2367714.3,448950.0,0.01790059156878441,4.29,-9.716963312714178e-08,8.03,8.02049394885834,0.0007406444834636435,0.23310025575049945,0.23310027169474412,1.5944244674548358e-08,0.1245883246139774,0.1246806002693067,9.227565532930748e-05,0.034252018818738676,0.019277377120665514,9.731654873705725,17.290648382547484,9.0,0.39,-0.000806394971324063,0.38600494787820366,-0.000806394971324063,0.98,0.9824013008267135,1.0000039641005873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,6,45.666666666666664,45.666666666666664,30.0,67.0,30.333333333333332,43.733333333333334,63.0,10.0
56,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,860171,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2958988.2399999998,2141812.48,2098817.2399999998,301866.0,0.020166354172440077,3.44,-8.11088049437037e-08,5.48,5.482553389279658,0.0003314688432523465,0.29069769799674755,0.2906977206282678,2.2631520268934224e-08,0.18233632579787415,0.18239676460886925,6.04388109951004e-05,0.03388413149579911,0.022151692229198043,9.837334069267104,15.047339649224854,6.0,0.43,0.00014827013717907825,0.4281379309412542,0.00014827013717907825,0.98,0.9836818925024473,1.000003800388826,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,6,46.666666666666664,40.0,50.0,67.33333333333333,38.333333333333336,48.46666666666667,70.0,18.0
57,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,514853,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1184161.9,1263524.5999999996,669308.8999999999,319711.4,0.8899286499048696,2.3,-7.600312084036269e-07,3.66,3.641114681790566,0.006160863873362145,0.43478293914425487,0.4347827253914844,-2.1375277048374386e-07,0.2729595046619505,0.27464117101311314,0.001681666351162625,0.056789415951421035,0.04274137892910701,5.869571426098281,7.798655523377634,4.0,0.4,0.0006104708009200863,0.40074857501077416,0.0006104708009200863,0.55,0.5482887019220428,0.99999944624011,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,216,27.333333333333332,25.333333333333332,34.0,33.333333333333336,25.333333333333332,29.06666666666667,14.0,1.0
58,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,414508,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1442487.84,1449364.08,1027979.8400000001,507855.0,0.40827612311237466,3.48,-5.823272659735095e-07,5.59,5.582030767541753,0.00229679118854177,0.28735648917459916,0.2873563331423921,-1.5603220704374365e-07,0.17873575290453225,0.17914627160688076,0.0004105187023485113,0.03497854026235747,0.022969971266585967,9.529433406446707,14.510883307413943,6.0,0.42,-0.0016102376873110657,0.4202661791752716,-0.0016102376873110657,0.68,0.6787051603273715,0.9999986753566116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,188,45.333333333333336,38.666666666666664,44.0,35.666666666666664,26.666666666666668,38.06666666666666,45.0,7.0
59,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,771082,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2351800.1,1608001.5499999998,1580718.1,341425.7,0.016234331150608055,3.05,-4.252062061283834e-08,5.37,5.366754901520929,0.00010132470173437373,0.3278688664002041,0.3278689278345689,6.143436481753639e-08,0.1863134620290841,0.1863323401850533,1.8878155969181964e-05,0.04732235079024403,0.029600556285900387,7.0438235373253235,11.26076022508278,6.0,0.41,0.00012676297768212942,0.4140972871842844,0.00012676297768212942,0.98,0.9778822191338798,1.0000108560303207,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,6,32.0,30.666666666666668,40.0,67.0,35.833333333333336,41.10000000000001,56.0,6.0
60,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,615740,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2111988.2,5707868.3100000005,1496248.2000000002,335870.0,2.816726231399042,3.43,-9.469749882210793e-08,7.53,7.068688392986396,0.06578753943832284,0.29154521711297604,0.29154520072212425,-1.6390851786951544e-08,0.13273654963948658,0.1414689606338012,0.008732410994314627,0.05347609942043375,0.026455540225055443,6.233251163608575,12.599189037433982,9.0,0.36,-0.01735428165533113,0.36281124703360057,-0.01735428165533113,0.24,0.24062870636806466,0.99999998002669,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,671,28.333333333333332,35.666666666666664,20.0,26.666666666666668,42.5,30.633333333333336,19.0,5.0
61,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1314742,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5232673.16,4281571.62,3917931.16,259786.4,0.09223351048307427,3.98,-3.057710567156817e-08,8.05,8.021743552335328,0.0034846452645145836,0.25125628908972525,0.25125630864901355,1.9559288300108335e-08,0.12422828638441577,0.124661177894284,0.00043289150986823566,0.04184104353854173,0.020544725346144963,7.966610899899199,16.224359689490523,10.0,0.36,-0.005332778449070796,0.36406995048228696,-0.005332778449070796,0.9,0.9007743142092748,1.0000008387278665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,110,36.666666666666664,44.0,22.0,63.333333333333336,31.666666666666668,39.53333333333333,49.0,9.0
62,10.0,1476,100000,3.51,7,2,Available,294917.2,,,2024-12-03,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1476-money-maker/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money Maker,587546,171080,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2062286.46,600490.7999999999,1474740.46,429410.79999999993,294917.2,2.4378930540058956,3.51,-1.3322435580171968e-06,5.75,5.667006493345901,0.014596880658767497,0.28490066445735984,0.2849003484482754,-3.1600908445561515e-07,0.17392129760695432,0.17646000603214104,0.00253870842518672,0.03974257228072165,0.02884161474473827,8.386900321658398,11.55609534528558,7.0,0.43,-0.0036539475189083367,0.4337582640843311,-0.0036539475189083367,0.28,0.27623226271730705,0.9999995443560612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,398,39.0,32.666666666666664,54.0,15.333333333333334,34.833333333333336,35.16666666666667,31.0,3.0
63,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,175192,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,642954.64,1739104.5,467762.64,398630.0,2.719986188747562,3.67,-9.954045902403614e-07,7.37,6.9804467805519055,0.05575005593183,0.27247983526037634,0.2724796210259641,-2.1423441221024575e-07,0.13569244456057508,0.1432573059343539,0.0075648613737788195,0.05744263710698715,0.04024678476698597,5.802698299993049,8.281448923530125,10.0,0.35,-0.029437120773608022,0.3492878184131369,-0.029437120773608022,0.23,0.22015895918104272,0.9999997107203229,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,97,27.0,26.0,14.0,15.0,27.333333333333332,21.866666666666667,1.0,1.0
64,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,256076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,903948.2799999999,1525099.1799999997,647872.2799999999,303762.9,1.3522816577944752,3.53,-3.0975223494119785e-07,5.76,5.713340224731168,0.00791258929238081,0.28328620672870564,0.2832861429434115,-6.378529415762557e-08,0.1736549005031263,0.17502896040941676,0.0013740599062904701,0.03946640251436414,0.028882925641637025,8.445723915156599,11.539995377027306,7.0,0.44,0.00044445831128456486,0.4370572201055813,0.00044445831128456486,0.43,0.4250396831643987,0.999999833707555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,153,39.666666666666664,32.0,56.0,35.333333333333336,40.166666666666664,40.63333333333333,55.0,10.0
65,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,258708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,887368.4400000001,1466750.4300000002,628660.4400000001,296194.3,1.336527911757016,3.43,-4.958481507474967e-07,5.52,5.462177535524518,0.009907942392335807,0.29154533406658795,0.2915452500566329,-8.400995504809217e-08,0.18128104687119662,0.18307716904041876,0.0017961221692221474,0.03530106409234473,0.02295964896823786,9.442241360447998,14.51691410763655,6.0,0.46,0.003552945389415821,0.45998897864245736,0.003552945389415821,0.46,0.4597192489007587,0.9999997838525873,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,216,44.666666666666664,39.0,65.0,35.666666666666664,42.333333333333336,45.33333333333333,68.0,16.0
66,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,502377.48,4726247.899999999,355483.48,277950.0,12.278474133967121,3.42,-9.554568408708652e-07,6.81,7.012025729076229,-0.029186582230519675,0.2923979401923257,0.29239770021807865,-2.399742470293731e-07,0.14689963911564421,0.14261214071896183,-0.004287498396682382,0.04927687717910405,0.02923198779548224,6.764186430937333,11.401271740680581,8.0,0.38,-0.013364073272042656,0.38079967832922285,-0.013364073272042656,0.06,0.06004753115898154,0.9999999332498382,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,426,29.666666666666668,31.333333333333332,28.0,13.666666666666666,24.666666666666668,25.46666666666667,6.0,1.0
67,5.0,1511,50000,3.46,10,7,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-05,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,452246,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1564771.16,2177198.4,1112525.16,305790.0,0.954215664784176,3.46,-1.0225137332860107e-07,7.14,6.974357222408221,0.023136821394961656,0.28901737059288546,0.2890173787928959,8.200010448433659e-09,0.14013999492577509,0.14338238895866356,0.0032423940328884793,0.04930023442710493,0.027113450866073054,6.76119198598582,12.29333175467831,9.0,0.39,-0.0001387311846287684,0.39000658882354033,-0.0001387311846287684,0.52,0.5145456589855854,1.00000002964722,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,125,29.333333333333332,34.666666666666664,31.0,48.0,39.166666666666664,36.43333333333333,35.0,12.0
68,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-05,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,282041,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,964580.22,2057314.6,682539.22,322700.0,2.010947770013892,3.42,-2.2807848994758768e-07,7.18,7.015609579537914,0.02349013433138044,0.2923977275083456,0.29239772115989165,-6.348453929216902e-09,0.13926786788032097,0.14253928880487465,0.0032714209245536807,0.04399216637205129,0.020748117415980517,7.576903025555377,16.063793481399735,8.0,0.37,-0.012748533135223204,0.3664921520247154,-0.012748533135223204,0.31,0.3048963322536977,0.9999999892207179,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,307,34.0,43.333333333333336,24.0,33.666666666666664,37.833333333333336,34.56666666666667,29.0,10.0
69,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-05,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174620,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,747373.6000000001,1755557.6800000002,572753.6000000001,458490.0,2.0673438831748006,4.28,-8.028113382796927e-07,8.16,7.879109313411891,0.03555766419163161,0.23364504738597727,0.23364492916847826,-1.1821749901219647e-07,0.1225599533298634,0.12691789899370873,0.004357945663845328,0.038751038464644526,0.021792601550874664,8.601496297481052,15.293157147185035,10.0,0.35,-0.04351383403534388,0.3532105120201024,-0.04351383403534388,0.29,0.28598758011787734,0.999999754992096,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-05,244,42.0,41.333333333333336,16.0,22.333333333333332,28.333333333333332,30.0,16.5,5.0
