,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,677684,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2331232.96,2141812.48,1653548.96,301866.0,0.29487755830393536,3.44,-4.117992565807187e-07,5.5,5.482553389279658,0.0023459252939871137,0.29069779412774016,0.2906977206282678,-7.349947234169818e-08,0.18196987687197155,0.18239676460886925,0.00042688773689769643,0.033971583838250656,0.02214682419742543,9.811980174037044,15.050532941015824,6.0,0.42,-0.0012483472665869191,0.422167334696847,-0.0012483472665869191,0.76,0.7592469660348279,0.9999991437415033,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,56,47.333333333333336,40.666666666666664,43.0,43.333333333333336,29.333333333333332,40.733333333333334,54.0,10.0
56,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,260940,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,960259.2000000001,5503331.760000001,699319.2000000001,377707.5,6.86678385727184,3.68,-2.0827709858716326e-07,11.54,8.211106837216782,0.4049803952281748,0.27173918703183203,0.2717391577639939,-2.9267838153046455e-08,0.0866818223000253,0.12178626095418796,0.035104438654162656,0.06474721645978535,0.02329545043730731,5.14812489516671,14.30648624097343,16.0,0.22,-0.17794048426431575,0.2245180727282952,-0.17794048426431575,0.08,0.06794282545006979,0.9999999843213131,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,456,26.666666666666668,39.0,1.0,20.0,39.166666666666664,25.166666666666668,5.0,2.0
57,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,356095,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1089650.7,1466633.48,733555.7,310958.6,0.997623273528197,3.06,-6.424077000203027e-07,5.41,5.397481858430101,0.0024638318426885185,0.32679759555820675,0.32679745762283974,-1.3793536701722786e-07,0.18481622539347498,0.18527158149464493,0.0004553561011699514,0.047567505188595975,0.02976940327151146,7.00744704777318,11.196556333504457,6.0,0.42,0.0009465572634603586,0.4221949708622034,0.0009465572634603586,0.5,0.49862349733405,0.9999995776430559,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,238,31.666666666666668,30.0,44.0,37.0,27.833333333333332,34.10000000000001,27.0,3.0
58,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,386817,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1334518.6500000001,1516547.5500000003,947701.6500000001,304877.1,0.5991839001047568,3.45,-4.870670035411027e-07,5.53,5.505744103785746,0.004173901422334561,0.28985521364267847,0.2898551471146021,-6.65280763811893e-08,0.18087354385628368,0.18162849219824814,0.000754948341964462,0.037759933611979615,0.027380893356717527,8.827497680592346,12.173325325316778,7.0,0.42,-0.0019170589851455564,0.42046454225420715,-0.0019170589851455564,0.6,0.6006823296539493,0.9999996176151403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,84,44.333333333333336,34.333333333333336,39.0,40.0,29.833333333333332,37.50000000000001,42.0,5.0
59,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,663323,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2460928.33,2574822.4899999998,1797605.33,352026.0,0.43046037917403523,3.71,-1.3409573780815928e-07,6.76,6.716117809346706,0.00602981092781015,0.2695418151201498,0.2695418164445873,1.3244375041132628e-09,0.14800311102153335,0.14889554179772088,0.0008924307761875305,0.041476290535409445,0.027579132982188115,8.036622621350837,12.086031587405035,8.0,0.41,-0.001819546071909597,0.41477361385623635,-0.001819546071909597,0.7,0.697254661306542,1.0000000113646819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,56,37.333333333333336,33.0,38.0,59.666666666666664,37.166666666666664,41.03333333333333,55.0,15.0
60,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,488527,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1245743.8499999999,3102245.9499999993,757216.8499999999,1276754.0,3.099574310271059,2.55,-6.82323256022383e-07,5.91,5.8914518035572465,0.0038990016553922995,0.3921571303230281,0.3921569357410534,-1.9458197469957028e-07,0.16907821276138016,0.16973744899282756,0.0006592362314473965,0.07434024207708409,0.03372495333147012,4.483847033408801,9.883414481626502,7.0,0.43,0.00021732734892159706,0.43421195222449577,0.00021732734892159706,0.25,0.25105725262454204,0.9999998397808386,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,749,26.0,29.0,54.0,25.0,35.166666666666664,33.83333333333333,26.0,1.0
61,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,119941,,2981359.3600000003,441382.88,2171207.3600000003,321441.88,331226.7,5.753878273241773,3.68,-1.9937338756989913e-06,7.31,6.625477794766036,0.10372930781266103,0.27173967221137246,0.2717391632473647,-5.08964007772672e-07,0.1367477604433348,0.15093251097905352,0.014184750535718715,0.04407977808579618,0.02592812087683978,7.561569797193801,12.853316718854842,9.0,0.42,0.003126371541159452,0.4236783557100199,0.003126371541159452,0.15,0.15102884221118976,0.999999674523474,,,,,2026-02-24,385,34.666666666666664,37.0,45.0,10.666666666666666,38.0,33.06666666666666,21.0,9.0
62,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-24,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,268302,,2132794.58,920275.86,1510988.58,651973.86,305100.0,1.3207193501942356,3.43,-9.345024001793355e-07,5.5,5.462315856332084,0.006614538623150414,0.29154546195430714,0.29154526878826553,-1.931660416065739e-07,0.18186954986281276,0.18307253302475532,0.0012029831619425613,0.034098610469449016,0.021993940166555488,9.77521324781866,15.154317486511513,6.0,0.45,0.0013721095045316444,0.4492287631414523,0.0013721095045316444,0.44,0.43894944192879365,0.9999994971321696,,,,,2026-02-24,329,47.0,41.333333333333336,60.0,32.0,33.333333333333336,42.733333333333334,59.0,11.0
63,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-24,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71960,,2202752.85,222356.4,1489887.85,150396.4,314820.0,8.910863660076634,3.09,-1.7989138157517598e-06,5.57,5.4975479124186695,0.01326242000053825,0.32362517764305887,0.32362472034981693,-4.572932419399933e-07,0.17951842990519706,0.18189927872043699,0.002380848815239922,0.04862344717513777,0.03042195833121315,6.85475012781759,10.953991082349031,7.0,0.43,0.001106001398501626,0.4277476209321989,0.001106001398501626,0.1,0.09567991622121037,0.9999998413464087,,,,,2026-02-24,602,30.666666666666668,29.666666666666668,49.0,15.333333333333334,35.5,32.03333333333334,17.0,2.0
64,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79204,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,340577.2,1330520.4,261373.2,433125.0,4.086955372793818,4.3,-5.872383705922122e-07,8.72,7.9382234432234435,0.09845430536557531,0.23255827610202687,0.23255819319054882,-8.291147804428967e-08,0.11468184874492406,0.12597277050114553,0.01129092175622147,0.03946656906923092,0.020463552867181108,8.445066287252251,16.28233263871899,11.0,0.32,-0.08468397844766332,0.3214720900119503,-0.08468397844766332,0.17,0.16569856573913783,0.9999999128421774,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,203,41.0,44.666666666666664,6.0,20.0,31.666666666666668,28.666666666666664,8.0,3.0
65,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-24,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,157369,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,646786.5900000001,1712008.35,489417.5900000001,283068.8,2.501235957488257,4.11,-9.122019677063938e-07,8.28,7.700242664751668,0.07511532129825436,0.24330922438024324,0.2433090400721682,-1.8430807505187552e-07,0.120792657849737,0.12986603715459008,0.00907337930485308,0.04107158038989788,0.021509264178529854,8.115493492674188,15.494124949744704,10.0,0.3,-0.10424797325326526,0.29809009471448056,-0.10424797325326526,0.21,0.19383704155577156,0.9999996967616518,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,147,38.0,42.666666666666664,3.0,16.0,24.5,24.833333333333332,4.0,1.0
66,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,544747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2336964.63,2408569.52,1792217.63,448950.0,0.3447575572409331,4.29,-2.69580460104648e-07,8.08,8.02049394885834,0.007625555739931025,0.23310029593951812,0.23310027169474412,-2.4244773993986612e-08,0.12373703659962242,0.1246806002693067,0.0009435636696842886,0.03446169362082108,0.019218881941165767,9.67240375386367,17.343014154926422,10.0,0.38,-0.010234713476469816,0.3787144346254371,-0.010234713476469816,0.72,0.7171181125516118,0.9999996975614157,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,56,46.333333333333336,46.333333333333336,28.0,48.333333333333336,30.166666666666668,39.83333333333333,51.0,10.0
67,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,727959,,3022906.56,2678889.12,2201464.56,1950930.12,335833.3,0.1282661207687217,3.68,-4.479468716246237e-08,6.65,6.625678095567912,0.003858875683667677,0.27173914260725246,0.27173918077505554,3.816780308474321e-08,0.15034777476782352,0.15092794813996863,0.0005801733721451097,0.041361802710140505,0.02753704877013424,8.05887609637972,12.104540259465889,8.0,0.41,-0.0013900089691529043,0.4139704929916842,-0.0013900089691529043,0.88,0.8759056193626774,1.0000010937541535,,,,,2026-02-24,21,37.666666666666664,34.0,36.0,70.33333333333333,37.666666666666664,43.13333333333333,61.0,16.0
68,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-24,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143599,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525572.34,1462624.9400000002,381973.33999999997,402504.0,2.8291994246268826,3.66,-6.469138007309123e-07,6.7,6.561966682861139,0.02122519612686322,0.2732242204683659,0.273224171334615,-4.9133750901209083e-08,0.14922598616364646,0.15239333698719443,0.0031673508235479653,0.05117378996851635,0.03895717820194735,6.513455696576681,8.555470053757602,9.0,0.38,-0.018498128557672112,0.3778987465085659,-0.018498128557672112,0.23,0.2227724553517781,0.9999999364364641,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,294,29.333333333333332,27.333333333333332,27.0,28.666666666666668,35.0,29.46666666666666,13.0,5.0
69,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,214783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,919271.2400000001,1831860.3200000003,704488.2400000001,478140.0,1.6006476871346969,4.28,-2.6107637173639946e-07,8.17,7.87728415648099,0.03706612283149767,0.23364492081225233,0.23364489109144504,-2.9720807287469952e-08,0.12241004012962445,0.12694730571287768,0.004537265583253236,0.0360125856219232,0.019662909333052692,9.255624478879463,16.94983781102812,10.0,0.36,-0.03579626289075915,0.35855204830784393,-0.03579626289075915,0.36,0.35160237853678444,0.9999999205103296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,357,45.0,46.0,20.0,39.666666666666664,36.666666666666664,37.46666666666666,41.0,9.0
70,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-24,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,600766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2619339.7600000002,3202207.68,2018573.7600000002,244217.7,0.5850185485727507,4.36,-2.901494536987921e-07,9.6,9.421875602295582,0.019405353526505915,0.22935786471319672,0.2293578356992187,-2.901397802568262e-08,0.10411558030480209,0.1061359799482341,0.002020399643432008,0.039408132121415904,0.01712976448714727,8.45837197262589,19.457917855576905,11.0,0.34,-0.045080421992025894,0.34384247323465955,-0.045080421992025894,0.6,0.5953550948118129,0.9999997842649206,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-24,203,41.666666666666664,47.666666666666664,14.0,43.333333333333336,28.5,35.03333333333333,32.0,2.0
