,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,826494,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2843139.36,2141812.48,2016645.3599999999,301866.0,0.06173493452131597,3.44,-1.266205959204239e-07,5.49,5.482553389279658,0.0008537412562621276,0.29069771122692206,0.2906977206282678,9.40134575744267e-09,0.18224117779679433,0.18239676460886925,0.00015558681207492042,0.03390758596972092,0.022151718685530817,9.83052491208121,15.04730435030672,6.0,0.43,0.0002393350085893514,0.42852723697293726,0.0002393350085893514,0.94,0.9407972161546504,1.000000521060211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,14,46.666666666666664,40.0,51.0,66.0,38.0,48.33333333333333,70.0,18.0
56,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,261737,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,923931.61,1406710.3599999999,662194.61,392832.0,1.1258730359734654,3.53,-6.602220264986794e-07,6.26,6.159394956928339,0.015884897803843105,0.28328630601202903,0.2832861709401535,-1.35071875517756e-07,0.1598149645373951,0.16235360891659645,0.0025386443792013436,0.046880600212738634,0.03486077277650023,7.110068489792025,9.561226634277672,8.0,0.38,-0.014510176863767012,0.37718833982191313,-0.014510176863767012,0.42,0.41190293792860033,0.9999995759169482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,70,32.333333333333336,27.333333333333332,26.0,30.0,26.166666666666668,28.366666666666667,12.0,4.0
57,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,617026,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2690233.3600000003,3202207.68,2073207.3600000003,244217.7,0.5432495623984986,4.36,-1.3381738754808473e-07,9.6,9.421875602295582,0.018678591284459894,0.22935782885720307,0.2293578356992187,6.842015620733832e-09,0.1041898601347913,0.1061359799482341,0.0019461198134427954,0.039385916625068025,0.017133903399507596,8.463145964001944,19.45325541400647,11.0,0.34,-0.04350340619998126,0.34441031687589885,-0.04350340619998126,0.62,0.6115797540919217,1.0000000547796422,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,161,41.0,47.0,12.0,55.0,31.333333333333332,37.266666666666666,41.5,3.0
58,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1797224,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7871841.12,6213673.7,6074617.12,575228.6,0.02303900701246372,4.38,-1.52442101559918e-08,9.54,9.52839630936138,0.0011117207020733596,0.22831050576351836,0.2283105221311673,1.636764893064857e-08,0.10483291011594366,0.10494945503237814,0.00011654491643448006,0.0382859090724097,0.018412244192275783,8.706381188957526,18.10349772297446,12.0,0.36,-0.002843692547364528,0.3608735237411426,-0.002843692547364528,0.98,0.9753774184796882,1.00000313176475,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,14,42.666666666666664,46.0,18.0,69.0,28.833333333333332,40.9,55.0,4.0
59,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,551502,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1406330.0999999999,3102245.9499999993,854828.0999999999,1276754.0,2.631449233110294,2.55,-7.11070608059349e-08,5.91,5.8914518035572465,0.0038600046347105027,0.3921568906302219,0.3921569357410534,4.5110831514705296e-08,0.16908478095468346,0.16973744899282756,0.0006526680381440941,0.07433925067450552,0.03372825637721768,4.483911529748623,9.882499595825786,7.0,0.42,-0.0003616443812743446,0.42177725000533306,-0.0003616443812743446,0.27,0.2704787554276903,1.000000043753819,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,707,25.666666666666668,28.666666666666668,45.0,32.333333333333336,49.0,36.13333333333334,35.0,2.0
60,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,265632,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,903148.7999999999,2221200.0,637516.7999999999,314694.0,2.4844123000881364,3.4,-8.857898055570455e-07,5.44,5.383152053046296,0.009786995799513618,0.29411790758546774,0.29411764705882354,-2.605266442023968e-07,0.18396431149711898,0.18576476944100168,0.0018004579438826995,0.034185601204841716,0.022030769780346245,9.750335995050603,15.12897570378539,6.0,0.43,-0.0009976964388206193,0.434732181215039,-0.0009976964388206193,0.29,0.2895526338959406,0.999999643422573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,379,46.0,40.333333333333336,55.0,20.0,36.5,39.56666666666667,50.0,7.0
61,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1270246,,6034312.2,4382348.7,4285236.2,3112102.7,274576.4,0.3784119380752055,3.45,-1.5973169827079173e-07,5.54,5.513158628049142,0.004649576781777132,0.2898551187628185,0.28985508207066524,-3.6692153260187155e-08,0.1805447673256437,0.18138422408387236,0.0008394567582286627,0.036643442288438216,0.02551000164741009,9.096605706727946,13.066554563885795,6.0,0.42,-0.0018066998681230233,0.42158050889614423,-0.0018066998681230233,0.72,0.7211828001952735,0.9999996641861822,,,,,2026-01-13,105,44.0,36.666666666666664,44.0,40.666666666666664,35.166666666666664,40.099999999999994,53.0,9.0
62,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2736271,,11059888.6,8482440.1,7492182.6,5746169.1,2763465.0,0.30314626451822824,3.1,-1.1789060623769846e-08,5.8,5.791633152356056,0.0018931219780353664,0.3225806489642131,0.3225806626613217,1.3697108558474724e-08,0.17233661540783077,0.17266286964207955,0.0003262542342487851,0.055938789118788725,0.0367314749651585,5.958881353559807,9.07481293291872,7.0,0.46,-0.00018459980001965594,0.4552893978619359,-0.00018459980001965594,0.76,0.7632420678395164,1.0000001397402298,,,,,2026-01-13,287,27.666666666666668,27.0,61.0,59.0,45.666666666666664,44.06666666666667,67.0,6.0
63,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,281555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,962918.1,2057314.6,681363.1,322700.0,2.016144676909145,3.42,-1.0385099213332176e-07,7.18,7.015609579537914,0.023364501173667538,0.29239769118450376,0.29239772115989165,2.997538789406562e-08,0.13928496507490773,0.14253928880487465,0.0032543237299669237,0.04398783183546174,0.0207487139041597,7.577649277901212,16.06332865234937,8.0,0.37,-0.012701250956893867,0.3665846936083862,-0.012701250956893867,0.31,0.30444721411981274,1.0000000507652325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,315,34.0,43.333333333333336,24.0,37.333333333333336,43.333333333333336,36.400000000000006,37.0,13.0
64,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-13,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,160924,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,590591.08,1739104.5,429667.07999999996,398630.0,3.0498077349637907,3.67,-1.354575148990685e-07,7.4,6.9804467805519055,0.06013852881421422,0.27247960094210716,0.2724796210259641,2.0083856966390812e-08,0.1351307419178416,0.1432573059343539,0.008126564016512294,0.05758046079843199,0.040109112408756246,5.788792551733786,8.309798083916201,11.0,0.35,-0.030083072134965104,0.3479650045462935,-0.030083072134965104,0.21,0.2036230671403601,1.0000000241858007,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,105,27.0,26.0,14.0,26.0,43.5,27.3,8.0,1.0
65,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,613327,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2103711.61,5707868.3100000005,1490384.6099999999,335870.0,2.8317430483559765,3.43,-2.899636990510067e-07,7.54,7.068688392986396,0.06626614445672578,0.29154527404191927,0.29154520072212425,-7.331979501312702e-08,0.1326769694126237,0.1414689606338012,0.00879199122117752,0.053495499202870486,0.026454559634128204,6.2309904918618395,12.599653547138612,9.0,0.36,-0.017438996557065992,0.3626429675939328,-0.017438996557065992,0.24,0.2397225721065871,0.9999999111289848,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,679,28.333333333333332,35.666666666666664,20.0,25.666666666666668,37.333333333333336,29.4,15.0,6.0
66,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,136138,,2981359.3600000003,500987.84,2171207.3600000003,364849.84,331226.7,4.950334639421783,3.68,-1.6766874023246474e-06,7.22,6.625477794766036,0.08908578248398503,0.27173958605712323,0.2717391632473647,-4.2280975853792313e-07,0.13858643038641721,0.15093251097905352,0.01234608059263631,0.043673351378227684,0.026111255908240753,7.631991498589009,12.763539860641163,9.0,0.42,0.0015632872245867437,0.4204180946810995,0.0015632872245867437,0.17,0.1689440220232501,0.9999996857303766,,,,,2026-01-13,343,34.666666666666664,36.333333333333336,42.0,10.0,37.166666666666664,32.03333333333333,22.0,8.0
67,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,636938,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2299346.1799999997,2074657.6799999997,1662408.1799999997,318433.3,0.24639775831910465,3.61,-7.828312304332408e-08,6.62,6.572766565654483,0.006818771343175644,0.27700833193438484,0.2770083758923453,4.395796043832334e-08,0.15111253373785416,0.1521429355525005,0.0010304018146463367,0.03777291497039575,0.020404732922743335,8.824543072281779,16.335311196094164,8.0,0.36,-0.005868931453858771,0.3556896903148403,-0.005868931453858771,0.79,0.7866871581062154,1.0000006399153232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,42,43.333333333333336,44.666666666666664,17.0,62.333333333333336,32.666666666666664,40.0,52.0,5.0
68,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,478837,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1651987.6500000001,1516547.5500000003,1173150.6500000001,304877.1,0.29186228463056896,3.45,-3.9346541123481454e-07,5.52,5.505744103785746,0.002431872046997612,0.2898551865117583,0.2898551471146021,-3.939715620404627e-08,0.1811878664904748,0.18162849219824814,0.00044062570777334,0.0377092696576368,0.027419012616539843,8.839396333602245,12.156520734850531,7.0,0.42,-0.0011979543035691644,0.4235472191972455,-0.0011979543035691644,0.77,0.7670054192884123,0.9999995356547452,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,42,43.666666666666664,34.0,47.0,41.666666666666664,31.666666666666668,39.599999999999994,51.0,8.0
69,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-13,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,498662,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1146922.5999999999,1263524.5999999996,648260.5999999999,319711.4,0.9512920669409081,2.3,-5.231390505330232e-07,3.66,3.641114681790566,0.006486414135587589,0.43478283614753227,0.4347827253914844,-1.1075604788857163e-07,0.27287121530496405,0.27464117101311314,0.0017699557081490846,0.05680212729523968,0.042731676967524085,5.868255759739886,7.80041994189726,4.0,0.4,0.0009159647897799932,0.4043553092538115,0.0009159647897799932,0.53,0.5312654288874762,0.9999997315996579,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-13,224,27.333333333333332,25.333333333333332,35.0,39.666666666666664,29.166666666666668,31.299999999999994,21.0,1.0
