,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
56,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,450432,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1553990.4000000001,1516547.5500000003,1103558.4000000001,304877.1,0.37332910765191535,3.45,-2.574018475981568e-07,5.52,5.505744103785746,0.003119939834437867,0.2898551470730185,0.2898551471146021,4.158356992078893e-11,0.1810635847077523,0.18162849219824814,0.0005649074904958418,0.03772945626105595,0.027404239814119737,8.834656749707865,12.163042154645318,7.0,0.42,-0.0008920472058974522,0.42485858982361535,-0.0008920472058974522,0.73,0.7268736557054181,1.000000000383352,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,54,43.666666666666664,34.0,47.0,57.333333333333336,37.166666666666664,43.83333333333333,66.0,16.0
57,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,647426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2777457.54,2408569.52,2130031.54,448950.0,0.1314846638489813,4.29,-1.9442241403975466e-07,8.05,8.02049394885834,0.003413352521573337,0.23310027842015196,0.23310027169474412,-6.725407841745579e-09,0.12425646913705594,0.1246806002693067,0.00042413113225076016,0.034338147122209624,0.019263535949270574,9.707231269298768,17.30298227809486,10.0,0.38,-0.00248245053456331,0.38470892618679603,-0.00248245053456331,0.89,0.8867515640099652,0.9999997793635048,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,26,45.666666666666664,45.666666666666664,32.0,53.666666666666664,31.166666666666668,41.63333333333333,58.0,11.0
58,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-25,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189375,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666600.0,1433363.4,477225.0,414672.0,2.1103510351035104,3.52,0.0,6.46,6.293600648799532,0.02684600028090997,0.2840909090909091,0.28409096584785015,5.6756941035907005e-08,0.15473747374737473,0.15889155601106406,0.004154082263689324,0.04800505244859408,0.034311822382497116,6.943458961540036,9.713909629260552,8.0,0.36,-0.020793565734118207,0.3637473747374737,-0.020793565734118207,0.29,0.2796316711252722,1.0000000997158311,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,236,31.0,28.0,23.0,36.333333333333336,46.416666666666664,32.95,24.0,8.0
59,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-01-25,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,174064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,744993.92,1755557.6800000002,570929.92,458490.0,2.0771430067128147,4.28,-1.2349094071316441e-06,8.16,7.879109313411891,0.035402390768944865,0.23364514834367572,0.23364492916847826,-2.1917519746339487e-07,0.1225783329507794,0.12691789899370873,0.00433956604292933,0.03874246543155912,0.02178790681662813,8.603398211101458,15.29644410309368,10.0,0.35,-0.0429376458864831,0.35365634307973365,-0.0429376458864831,0.29,0.2854740454633035,0.9999995478991325,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,264,42.0,41.333333333333336,16.0,18.666666666666668,24.0,28.4,10.0,5.0
60,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,548451,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1513724.7599999998,1347424.3199999998,965273.7599999998,703113.3,0.3934772124905201,2.76,-5.020727809347114e-07,2.76,2.759999582017341,-3.506298417500129e-07,0.3623190224902294,0.3623188954503679,-1.2703986151940683e-07,0.3623190224902294,0.3623188954503679,-1.2703986151940683e-07,0.07531944319416121,0.07531944319416121,4.42555905175502,4.42555905175502,3.0,0.55,0.004487332290306464,0.5519870200908488,0.004487332290306464,0.76,0.7627076911282396,0.9999991143451787,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,145,25.333333333333332,25.0,69.0,40.666666666666664,33.166666666666664,38.63333333333333,48.0,4.0
61,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,226576,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,969745.28,1831860.3200000003,743169.28,478140.0,1.465287266240094,4.28,-2.8873561527160567e-07,8.14,7.87728415648099,0.033067443553820346,0.23364492727469593,0.23364489109144504,-3.618325089549401e-08,0.12288385090925966,0.12694730571287768,0.004063454803618027,0.03588516954963459,0.019694101121277237,9.288507550071936,16.923138231418495,10.0,0.36,-0.032197699353720716,0.361331587169823,-0.032197699353720716,0.38,0.375146812947163,0.9999998942855678,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,327,44.333333333333336,45.333333333333336,20.0,40.333333333333336,33.166666666666664,36.63333333333333,39.0,8.0
62,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145574,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,497863.08,4726247.899999999,352289.08,277950.0,12.398866756517355,3.42,-1.606867494164547e-07,6.8,7.012025729076229,-0.03016926356010805,0.29239770780315066,0.29239770021807865,-7.585072014926197e-09,0.1470484852258553,0.14261214071896183,-0.00443634450689348,0.049263294482784506,0.029288459729888194,6.766048516008824,11.379277888960715,8.0,0.38,-0.013333031135557324,0.3809361209810731,-0.013333031135557324,0.06,0.05869839933717626,0.9999999979106546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,446,29.666666666666668,31.333333333333332,30.0,19.666666666666668,39.666666666666664,30.06666666666667,13.0,1.0
63,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,474424,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1091175.2,1263524.5999999996,616751.2,319711.4,1.0509815565789171,2.3,-1.8328862311958377e-07,3.67,3.641114681790566,0.007140076624760099,0.43478268838637246,0.4347827253914844,3.7005111919174993e-08,0.272694114143011,0.27464117101311314,0.0019470568701021596,0.056831542291511175,0.04271787688302003,5.865214966119546,7.802929746308758,4.0,0.41,0.0014149241492200167,0.41024614139192467,0.0014149241492200167,0.51,0.5070639872964879,1.0000000811609955,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,236,27.333333333333332,25.333333333333332,35.0,53.666666666666664,40.5,36.36666666666666,38.0,3.0
64,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-25,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139491,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366861.32999999996,1267820.52,227370.32999999996,510665.0,4.567939900943409,2.63,-8.995224435192888e-07,2.63,2.629999331451111,-6.453215091980938e-07,0.3802284789061797,0.38022823353656393,-2.453696157922458e-07,0.3802284789061797,0.38022823353656393,-2.453696157922458e-07,0.08036532757868134,0.08036532757868134,4.147602356609722,4.147602356609722,3.0,0.46,0.002159239146836407,0.45710864151090835,0.002159239146836407,0.21,0.20716059229550382,0.9999998589774453,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,810,24.666666666666668,24.333333333333332,64.0,20.333333333333332,35.166666666666664,33.7,29.0,1.0
65,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-25,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195164,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448877.19999999995,1350915.7999999998,253713.19999999995,341774.3,4.329789897900761,2.3,-4.455561564142841e-07,3.75,3.641401175873716,0.029767729763828292,0.4347828024158066,0.4347827542246476,-4.8191158952270996e-08,0.2666810729888143,0.2746195631026731,0.007938490113858776,0.057659954475942125,0.04195336047328894,5.780848474030653,7.944803626155286,4.0,0.5,0.009701922069529034,0.4983336192319946,0.009701922069529034,0.2,0.20280807677865076,0.9999999743698448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,600,26.666666666666668,25.666666666666668,67.0,23.666666666666668,53.666666666666664,39.33333333333333,50.0,5.0
66,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,230710,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,802870.8,1489133.36,572160.8,298380.0,1.601492146922914,3.48,-9.964243312957504e-07,5.63,5.5847498396407955,0.008609450112024018,0.2873566081681966,0.28735637134557496,-2.3682262162427747e-07,0.17753060894042622,0.17905904986145607,0.0015284409210298555,0.04014581362923892,0.029439938829404315,8.302767019421184,11.321587939954858,7.0,0.44,-0.001939832123646378,0.43781122722233984,-0.001939832123646378,0.37,0.3716251208749073,0.9999994857627501,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,327,38.333333333333336,31.0,56.0,27.0,32.333333333333336,36.93333333333334,41.0,3.0
67,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,670600,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1461908.0,2882158.2600000007,791308.0,886248.0,2.6373615849971404,2.18,0.0,6.03,5.972180785079937,0.008883010631637007,0.45871559633027525,0.4587156187290656,2.2398790322508688e-08,0.16596872032987028,0.16744302223707971,0.0014743019072094299,0.1064084087430164,0.03925513224414397,3.1325698802647346,8.4911615088269,8.0,0.46,0.004669180341068427,0.4615353360129365,0.004669180341068427,0.31,0.3101500215665119,1.0000000184800735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,1090,24.0,26.333333333333332,65.0,38.0,57.416666666666664,42.14999999999999,62.0,4.0
68,10.0,1474,100000,3.4,10,3,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,261743,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,889926.2,2221200.0,628183.2,314694.0,2.5361816600481384,3.4,-2.2473773665572762e-07,5.44,5.383152053046296,0.009667498562014295,0.2941177131581727,0.29411764705882354,-6.609934916079752e-08,0.1839860842362174,0.18576476944100168,0.001778685204784275,0.03417633220249234,0.02202425768906149,9.752974977238763,15.133428289282778,6.0,0.43,-0.0010580813499272822,0.43446702310079716,-0.0010580813499272822,0.28,0.28063551720998486,0.9999999113779225,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,391,46.0,40.333333333333336,55.0,30.333333333333332,44.5,43.233333333333334,64.0,14.0
69,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-25,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,282883,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,973117.52,1513044.0,690234.52,305082.9,1.194577116626264,3.44,-5.343650580164707e-07,5.53,5.4879635704086756,0.007966340131749816,0.2906978297573673,0.29069767441860467,-1.553387626307412e-07,0.18077682334190032,0.18221695300457916,0.0014401296626788407,0.035215126162126645,0.022931518688030544,9.465312673010384,14.534832899077559,6.0,0.46,0.002705729312830485,0.45554234485678496,0.002705729312830485,0.47,0.47412881574511073,0.9999995517345717,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-25,264,45.0,39.333333333333336,62.0,34.666666666666664,35.666666666666664,43.33333333333333,65.0,15.0
