,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,192385,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,732986.85,2766001.02,540601.85,340783.6,4.114176259846708,3.81,-1.159638812039349e-06,7.07,6.856165322676476,0.03078630403516756,0.26246749596854513,0.2624671930007469,-3.0296779823801856e-07,0.1414979276548256,0.1458541258759532,0.004356198221127594,0.04069766497465213,0.026225199597903093,8.190129409665506,12.708863740502313,9.0,0.41,-0.006033839030286067,0.4136927581154347,-0.006033839030286067,0.19,0.19041737751621887,0.9999997195919825,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,409,39.0,37.333333333333336,38.0,15.333333333333334,35.5,33.03333333333334,18.0,8.0
56,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,201799,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,712350.47,1525099.1799999997,510551.47,303762.9,1.9849656769846287,3.53,-6.597875901276346e-07,5.78,5.713340224731168,0.011125455742827268,0.2832863058889591,0.2832861429434115,-1.629455476104269e-07,0.17310310942654594,0.17502896040941676,0.0019258509828708192,0.039586373919644244,0.028851117219162458,8.420054478622614,11.552485193566252,7.0,0.45,0.002463844004760191,0.4458440373411946,0.002463844004760191,0.34,0.33642983625855466,0.9999997105431395,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,191,40.666666666666664,33.0,59.0,30.666666666666668,39.666666666666664,40.599999999999994,53.0,10.0
57,5.0,1526,50000,3.58,4,1,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,139300,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,498694.0,1213448.82,359394.0,486773.9,2.9043894652833204,3.58,0.0,6.64,6.304840467159188,0.05298408248917382,0.27932960893854747,0.2793297449721667,1.360336192579581e-07,0.1506274388703293,0.1586082955165678,0.007980856646238488,0.044139886923007125,0.029332139456670937,7.551339317809416,11.362379925125616,8.0,0.37,-0.018663445181624178,0.37197279293514657,-0.018663445181624178,0.26,0.25570014791888623,1.000000204934201,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,72,35.0,31.666666666666668,26.0,37.0,52.083333333333336,36.35000000000001,39.0,12.0
58,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,712376,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3120206.88,6000057.7,2407830.88,555428.6,1.4921432751555506,4.38,-2.8203258115528045e-07,9.93,9.52688219473494,0.04219809829049771,0.22831056667412344,0.2283105228378045,-4.383631893589701e-08,0.10071610656475886,0.10496613472901481,0.004250028164255945,0.03941776800078714,0.018201300409409434,8.456322957290759,18.312642582560724,12.0,0.33,-0.09400612588918032,0.32702520282314695,-0.09400612588918032,0.35,0.34353840218434784,0.999999871302462,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,409,42.0,47.666666666666664,6.0,37.666666666666664,29.833333333333332,32.63333333333333,17.0,2.0
59,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,237635,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,815088.05,1466750.4300000002,577453.05,296194.3,1.543725462772118,3.43,-6.134306603332497e-08,5.52,5.462177535524518,0.010222481002591766,0.2915452073886501,0.2915452500566329,4.266798281360451e-08,0.18122460396914197,0.18307716904041876,0.0018525650712767905,0.03531717899885773,0.022962061111857376,9.437902576822129,14.515272664619935,6.0,0.45,0.001970782505311137,0.4529609072885381,0.001970782505311137,0.41,0.41493164576883207,1.0000000950311343,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,254,46.0,40.333333333333336,62.0,50.0,54.333333333333336,50.53333333333334,72.0,19.0
60,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1147589,,6034312.2,3959182.0500000003,4285236.2,2811593.0500000003,274576.4,0.5257396098487013,3.45,-1.2628871217700271e-08,5.55,5.513158628049142,0.005819724244772268,0.28985507612431055,0.28985508207066524,5.946354686425792e-09,0.18033472570849232,0.18138422408387236,0.0010494983753800424,0.036685705015297686,0.02549391224488411,9.086119348215703,13.074777458203675,6.0,0.42,-0.0011655433021932437,0.42433323348105745,-0.0011655433021932437,0.66,0.6585842624206697,1.0000000391408315,,,,,2026-02-12,135,45.333333333333336,38.0,47.0,57.0,44.166666666666664,46.3,67.0,15.0
61,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270507,,2053374.4500000002,933249.15,1458193.4500000002,662742.15,256627.5,1.1998630590549788,3.45,-1.6072878294004983e-07,5.55,5.507874047429367,0.006929571488410111,0.2898551190518286,0.28985513598594315,1.6934114555056112e-08,0.18030879218729406,0.1815582548527448,0.001249462665450729,0.03355235767470918,0.021044556053078835,9.934356772003872,15.83791832117688,6.0,0.43,-0.0029194324495033816,0.4319024183256558,-0.0029194324495033816,0.44,0.43647311950510553,1.0000000486757368,,,,,2026-02-12,464,48.333333333333336,43.666666666666664,55.0,51.0,46.333333333333336,48.86666666666667,71.0,18.0
62,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366519.43,1267820.52,227158.43,510665.0,4.573135362696068,2.63,-1.1731983757947344e-06,2.63,2.629999331451111,-9.189975110422795e-07,0.3802285829656853,0.38022823353656393,-3.4942912136015636e-07,0.3802285829656853,0.38022823353656393,-3.4942912136015636e-07,0.08036691335251259,0.08036691335251259,4.147520404864708,4.147520404864708,3.0,0.46,0.0021641111578658374,0.45717138811357666,0.0021641111578658374,0.21,0.20706873830599223,0.9999997993988713,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,828,25.333333333333332,25.0,65.0,19.0,35.0,33.86666666666666,26.0,1.0
63,30.0,1502,3500000,2.76,3,2,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,527223,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1455135.48,1347424.3199999998,927912.48,703113.3,0.4495836468781248,2.76,-3.2986619217133034e-07,2.76,2.759999582017341,-1.7842322690714678e-07,0.3623189600964859,0.3623188954503679,-6.464611801426656e-08,0.3623189600964859,0.3623188954503679,-6.464611801426656e-08,0.07531526176094583,0.07531526176094583,4.425803314682839,4.425803314682839,3.0,0.48,-0.00034734201191734926,0.4814256638272967,-0.00034734201191734926,0.71,0.7080347248789977,0.9999996053482693,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,163,26.0,25.666666666666668,69.0,45.333333333333336,38.833333333333336,40.96666666666667,56.0,5.0
64,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,411413,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1419374.85,1516547.5500000003,1007961.8500000001,304877.1,0.5035781266952895,3.45,-5.98855193196254e-07,5.53,5.505744103785746,0.0038657955242331577,0.2898552460450875,0.2898551471146021,-9.893048541487204e-08,0.1809290574577243,0.18162849219824814,0.0006994347405238355,0.03774323289717501,0.027375766495526057,8.831415657701692,12.17564189280877,7.0,0.43,-0.0004781728660770773,0.4266327972754186,-0.0004781728660770773,0.66,0.6576410452798289,0.9999993235610118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,72,45.0,35.333333333333336,50.0,37.666666666666664,31.833333333333332,39.96666666666667,49.0,9.0
65,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,256421,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,871831.4,2221200.0,615410.4,314694.0,2.609575709053704,3.4,-4.5880430552797443e-07,5.44,5.383152053046296,0.009836041767062386,0.29411778200132827,0.29411764705882354,-1.3494250472589897e-07,0.1839553766727726,0.18576476944100168,0.0018093927682290845,0.03418485858175227,0.022025761134247885,9.750534944348729,15.132366134506597,6.0,0.42,-0.0035618706716085773,0.4234725537403464,-0.0035618706716085773,0.27,0.2650735660917695,0.9999998241656992,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,409,47.333333333333336,41.666666666666664,46.0,26.0,38.5,39.9,48.0,8.0
66,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,262406,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,965654.0800000001,5503331.760000001,703248.0800000001,377707.5,6.822833023008241,3.68,-8.284540155339246e-08,11.51,8.211106837216782,0.4021435729243319,0.27173915294712186,0.2717391577639939,4.8168720123697994e-09,0.08685719729841124,0.12178626095418796,0.03492906365577672,0.06469397370230691,0.023339401786327985,5.152362256199986,14.279568358501884,16.0,0.22,-0.17736601667464516,0.2249185526078699,-0.17736601667464516,0.08,0.0682200250333312,1.0000000025970042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,444,27.0,39.666666666666664,1.0,21.0,43.166666666666664,26.366666666666664,6.0,2.0
67,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-12,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1218316,,5312425.0600000005,3447834.2800000003,3435243.0600000005,2229518.2800000003,1326532.0,0.5389743241698991,2.83,-8.121039969278887e-08,2.83,2.829999968037196,-6.991612346508476e-08,0.3533569191556206,0.3533568944502746,-2.4705346046705046e-08,0.3533569191556206,0.3533568944502746,-2.4705346046705046e-08,0.08249845879221715,0.08249845879221715,4.040466121851535,4.040466121851535,4.0,0.48,0.0005402592857945117,0.47607947482390395,0.0005402592857945117,0.68,0.677445884841407,0.9999998707173827,,,,,2026-02-12,373,25.0,24.666666666666668,68.0,51.666666666666664,44.333333333333336,42.733333333333334,60.0,4.0
68,2.0,1510,10000,3.68,20,16,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1826730,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,6722366.4,5838055.720000001,4895636.4,400695.0,0.19212491554312874,3.68,-5.950285602404987e-08,8.29,8.210926209115314,0.009553875399432346,0.2717391466040379,0.2717391548411675,8.237129589527825e-09,0.12063639498355193,0.12178894006986149,0.0011525450863095615,0.0553748879643486,0.031047964174113197,6.019555924463677,10.735934846639516,11.0,0.34,-0.007868315901914004,0.34199759429938803,-0.007868315901914004,0.81,0.8029203654426632,1.0000001574667035,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,100,29.0,30.0,12.0,65.66666666666667,30.333333333333332,33.400000000000006,22.0,6.0
69,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-12,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,411197,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430965.56,1449364.08,1019768.56,507855.0,0.4196154343397637,3.48,-3.913441494234874e-07,5.59,5.582030767541753,0.002036674796799888,0.2873564342943398,0.2873563331423921,-1.0115194770676794e-07,0.1787821505068258,0.17914627160688076,0.00036412110005495935,0.03496783170599034,0.022972238212539076,9.532349869960258,14.509445064197491,6.0,0.42,-0.001509243215733961,0.4206975712194219,-0.001509243215733961,0.68,0.6744803398923025,0.9999991644069188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,226,46.666666666666664,40.0,42.0,39.333333333333336,29.166666666666668,39.43333333333333,47.0,7.0
70,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,664708,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2027359.4,1608001.5499999998,1362651.4,341425.7,0.1788636842315546,3.05,-1.9730098167269531e-07,5.37,5.366754901520929,0.0006663298956308154,0.32786891714787564,0.3278689278345689,1.0686693252548451e-08,0.186208264051902,0.1863323401850533,0.00012407613315129629,0.047354516242505966,0.029604688939945785,7.03902879592574,11.259141835676251,6.0,0.43,0.0015078004106360706,0.425506040124122,0.0015078004106360706,0.85,0.8534693299009206,1.0000001810262753,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-12,44,32.666666666666664,31.0,49.0,68.33333333333333,37.166666666666664,43.63333333333333,62.0,4.0
71,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-12,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2664876,,11059888.6,8261115.600000001,7492182.6,5596239.600000001,2763465.0,0.338059087665527,3.1,-7.262941588650054e-08,5.8,5.791633152356056,0.0021230114694521475,0.32258066859013584,0.3225806626613217,-5.928814161837437e-09,0.17229708096304192,0.17266286964207955,0.00036578867903763745,0.055947566601293554,0.036724521755249845,5.957946133119732,9.076529572056677,7.0,0.46,-7.193596094089194e-05,0.4563190925195933,-7.193596094089194e-05,0.75,0.7458816041717417,0.9999999457499053,,,,,2026-02-12,317,28.666666666666668,28.0,63.0,57.0,44.166666666666664,44.16666666666667,64.0,5.0
