,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
56,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2647594,,11059888.6,8207541.4,7492182.6,5559947.4,2763465.0,0.3467931503479544,3.1,-4.873566654182578e-08,5.8,5.791633152356056,0.0022480013671000044,0.32258066088247384,0.3225806626613217,1.778847846800602e-09,0.17227559387153837,0.17266286964207955,0.0003872757705411789,0.05595303620593955,0.036721991520919414,5.95736363745454,9.077154577861233,7.0,0.46,-4.3369753851590836e-05,0.4565801742568206,-4.3369753851590836e-05,0.74,0.7416601423786815,1.0000000158675975,,,,,2026-02-19,324,28.666666666666668,28.0,63.0,61.666666666666664,46.5,45.56666666666667,66.0,6.0
57,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-19,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79436,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,341574.8,1330520.4,262138.8,433125.0,4.072107361801542,4.3,-2.342093151977227e-06,8.72,7.9382234432234435,0.09866010752351013,0.23255868420898546,0.23255819319054882,-4.910184366324621e-07,0.11466036642133183,0.12597277050114553,0.011312404079813695,0.03947218054547241,0.02046012988921513,8.443868469955808,16.285074086249793,11.0,0.32,-0.0849960433655992,0.32123053862413414,-0.0849960433655992,0.17,0.1659391660212805,0.9999994819520973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,198,41.666666666666664,45.333333333333336,6.0,8.333333333333334,24.0,25.066666666666666,5.0,3.0
58,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1984388,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5060189.399999999,3233247.3,3075801.3999999994,1329106.0,0.05063743666491508,2.55,-7.904842445104716e-08,5.88,5.882165664965526,0.00021570009592740343,0.39215689374448265,0.39215688486247874,-8.882003910137826e-09,0.1699687501790941,0.1700054124548124,3.666227571830216e-05,0.07410551386038869,0.033894209433053574,4.498080647320864,9.83440910557892,7.0,0.43,0.0002323337750220429,0.42849940980465356,0.0002323337750220429,0.96,0.9636003322533795,0.9999995575360948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,51,26.666666666666668,29.333333333333332,53.0,52.0,38.833333333333336,39.96666666666667,50.0,3.0
59,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,397293,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1370660.85,1516547.5500000003,973367.8500000001,304877.1,0.5570161090277675,3.45,-6.201388184932228e-07,5.53,5.505744103785746,0.004429678545148803,0.2898552522142617,0.2898551471146021,-1.0509965964189405e-07,0.18082748456947748,0.18162849219824814,0.0008010076287706669,0.03775954926739638,0.027363292256011734,8.827592843398197,12.181171328444485,7.0,0.42,-0.002090811104341787,0.41971969708023876,-0.002090811104341787,0.62,0.6138133458114832,0.99999935023948,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,79,45.0,35.333333333333336,40.0,38.0,28.5,37.36666666666667,38.5,4.0
60,1.0,1518,1000,4.38,14,11,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1652801,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7239268.38,6213673.7,5586467.38,575228.6,0.11243296974224463,4.38,-5.24914922284531e-08,9.57,9.52839630936138,0.004126469742126695,0.2283105142674646,0.2283105221311673,7.863702689014929e-09,0.10451816399116595,0.10494945503237814,0.00043129104121218675,0.03836511865297903,0.018380460096526708,8.688402193935998,18.134766070313916,12.0,0.36,-0.009258092309154729,0.3585521353816436,-0.009258092309154729,0.88,0.8740648363458048,1.0000003067807803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,51,44.0,47.333333333333336,19.0,69.33333333333333,30.833333333333332,42.10000000000001,55.5,4.0
61,50.0,1480,5000000,2.83,4,3,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-02-19,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1208463,,5312425.0600000005,3419950.29,3435243.0600000005,2211487.29,1326532.0,0.5515220982762906,2.83,-8.479655423062297e-08,2.83,2.829999968037196,-7.350227804342188e-08,0.3533569204228132,0.3533568944502746,-2.5972538619800645e-08,0.3533569204228132,0.3533568944502746,-2.5972538619800645e-08,0.08249729020678363,0.08249729020678363,4.04052324616136,4.04052324616136,4.0,0.48,0.0005658688837677926,0.4766730507755962,0.0005658688837677926,0.67,0.6725543893885549,0.9999998671717545,,,,,2026-02-19,380,25.0,24.666666666666668,68.0,50.333333333333336,44.166666666666664,42.43333333333333,57.0,4.0
62,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-02-19,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207590,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739020.4,1535951.3599999999,531430.4,305520.0,1.8938864983356338,3.56,-5.412570479203722e-07,5.89,5.799309273760005,0.014936780896770264,0.28089902844307324,0.28089892374850883,-1.0469456440675984e-07,0.1698966198479067,0.17243432843367673,0.002537708585770043,0.03904320824104356,0.02757044129517511,8.537198655550311,12.08907885204158,7.0,0.45,-0.0010136195563369712,0.4488484750074423,-0.0010136195563369712,0.33,0.3320047781274408,0.9999998028207533,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,562,43.0,34.666666666666664,60.0,32.333333333333336,43.5,42.7,60.0,11.0
63,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,190175,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,724566.75,2766001.02,534391.75,340783.6,4.173606821186751,3.81,-1.035101320958538e-06,7.07,6.856165322676476,0.031063744006516385,0.2624674632814678,0.2624671930007469,-2.7028072091539457e-07,0.1414598532086794,0.1458541258759532,0.004394272667273796,0.040711282492071406,0.026231461754155746,8.18738596065852,12.705811652240394,9.0,0.41,-0.0059896467470812115,0.4137870118112084,-0.0059896467470812115,0.19,0.1884333765325924,0.9999997534068117,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,416,39.0,37.333333333333336,38.0,14.333333333333334,37.0,33.13333333333334,22.0,10.0
64,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,274573,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,944531.12,1513044.0,669958.12,305082.9,1.2609954570045876,3.44,-1.2704716387450987e-07,5.53,5.4879635704086756,0.008547039503830274,0.2906977113509244,0.29069767441860467,-3.6932319757987386e-08,0.18067273599278372,0.18221695300457916,0.0015442170117954401,0.03524052125299399,0.02292856453069375,9.458482418117104,14.536668370591075,6.0,0.46,0.0029993603348937273,0.45684471976038904,0.0029993603348937273,0.46,0.46321599716983924,0.9999998990419928,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,289,46.333333333333336,40.666666666666664,64.0,46.666666666666664,47.166666666666664,48.96666666666666,70.0,17.0
65,10.0,1485,100000,3.43,7,4,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-02-19,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,269712,,2132794.58,925112.16,1510988.58,655400.16,305100.0,1.3085853388562685,3.43,-1.729520019263678e-07,5.5,5.462315856332084,0.0064811565298887866,0.29154523992770603,0.29154526878826553,2.8860559497800864e-08,0.18189365179567446,0.18307253302475532,0.0011788812290808581,0.03409579612526603,0.02199943176853338,9.776021948814735,15.150542288149605,6.0,0.45,0.0013037081239912205,0.44892564359774817,0.0013037081239912205,0.44,0.4405547326100954,1.0000000758298975,,,,,2026-02-19,324,47.666666666666664,42.0,61.0,51.666666666666664,49.0,50.266666666666666,71.0,18.0
66,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,361026,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1104739.56,1466633.48,743713.56,310958.6,0.9703388764223948,3.06,-5.069068044038697e-07,5.41,5.397481858430101,0.002589991911811667,0.3267975512768174,0.32679745762283974,-9.36539776841272e-08,0.1847929691990597,0.18527158149464493,0.0004786122955852401,0.04756564130514865,0.02975420861401481,7.007723516268815,11.20228222314879,6.0,0.42,0.0008070432017665781,0.4210388155030283,0.0008070432017665781,0.5,0.5044659875495664,0.9999997051760136,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,233,32.333333333333336,30.666666666666668,42.0,40.0,31.166666666666668,35.233333333333334,30.0,3.0
67,5.0,1478,50000,3.48,24,3,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,155427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,540885.96,5633689.52,385458.95999999996,348282.2,14.453881693890569,3.48,-1.774865814599817e-06,8.39,6.4947818035578875,0.2911017163312441,0.28735683185889793,0.2873563407409019,-4.911179960487289e-07,0.11925455503480407,0.15396976068575435,0.03471520565095028,0.05723911014227902,0.02764398011270797,5.823305842301722,12.055826652260825,11.0,0.31,-0.045882335958300824,0.3098902724238979,-0.045882335958300824,0.06,0.051690649609424336,0.9999998744752091,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,380,28.0,33.666666666666664,5.0,13.666666666666666,26.666666666666668,21.4,1.0,1.0
68,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1389575,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4752346.5,4717514.12,3362771.5,290013.9,0.40358460852808287,3.42,-1.0521118349507435e-07,7.03,7.026857818616446,1.1352382777322557e-05,0.2923976915822207,0.29239766608168716,-2.5500533518130197e-08,0.14230950355887387,0.1423111191108311,1.6155519572402799e-06,0.048710773158419235,0.025317014956722804,6.84307947075896,13.166119491258934,9.0,0.42,-0.001049159305863955,0.42148362093164093,-0.001049159305863955,0.71,0.7085985256502052,0.999999783520988,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,107,30.666666666666668,38.333333333333336,44.0,49.333333333333336,36.0,39.66666666666667,49.0,7.0
69,2.0,1487,10000,4.28,5,1,Available,458490.0,,,2025-05-06,2025-09-30,2026-03-29,2026-02-19,https://www.arizonalottery.com/scratchers/1487-easy-100s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,EASY $100S,535231,173608,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2290788.68,743042.24,1755557.6800000002,569434.24,458490.0,2.085222638827953,4.28,-3.229964422611577e-07,8.16,7.879109313411891,0.035059756825008004,0.23364493527956698,0.23364492916847826,-6.111088718396829e-09,0.12261890983282236,0.12691789899370873,0.004298989160886363,0.038728710465444176,0.021788542028445924,8.60645254237764,15.295992356089515,10.0,0.35,-0.04242457378640066,0.3540533374963999,-0.04242457378640066,0.29,0.28509977840944223,0.999999987443289,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,289,43.333333333333336,42.666666666666664,18.0,36.333333333333336,38.166666666666664,35.7,33.0,7.0
70,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,445958,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1351252.74,2079245.77,905294.74,309939.0,1.29371723409105,3.03,-5.47639962567711e-07,5.31,5.303385378840827,0.0004140799663511334,0.3300331840396906,0.33003308518371494,-9.885597568315418e-08,0.18848075710526238,0.18855880321082236,7.804610555997571e-05,0.04225324494562604,0.021514256451415723,7.888800901379333,15.49265981816334,6.0,0.44,0.00356565948507563,0.44250165772187566,0.00356565948507563,0.45,0.4476532223225657,0.9999997690142264,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,416,37.0,43.0,58.0,40.0,35.0,42.6,58.0,4.0
71,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-19,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1224162,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4872164.76,4281571.62,3648002.76,259786.4,0.17305181024284072,3.98,-1.559881567298167e-07,8.07,8.021743552335328,0.005743827438812547,0.2512563206000455,0.25125630864901355,-1.19510319418481e-08,0.12394923487797209,0.124661177894284,0.0007119430163119167,0.041931964514997824,0.020539898145882897,7.9493334649139955,16.228141618312666,10.0,0.36,-0.007180313517761956,0.3627101838115466,-0.007180313517761956,0.84,0.8409901367112287,0.9999997261267426,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-19,155,37.666666666666664,45.0,22.0,53.0,29.5,37.43333333333333,40.0,9.0
