,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
56,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,263536,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,969812.4800000001,5503331.760000001,706276.4800000001,377707.5,6.789293182596215,3.68,-4.949410426188673e-07,11.49,8.211106837216782,0.39947127006615174,0.2717392649296977,0.2717391577639939,-1.0716570381097412e-07,0.0870230518904695,0.12178626095418796,0.034763209063718464,0.0646431556820559,0.023379133840961613,5.156413045291182,14.255319820694396,16.0,0.23,-0.17673697259772206,0.22535707951644238,-0.17673697259772206,0.08,0.06853116537404866,0.999999941936472,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,436,27.0,39.666666666666664,1.0,16.333333333333332,33.5,23.499999999999996,1.0,1.0
57,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,606963,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2081883.09,5707868.3100000005,1474920.09,335870.0,2.871917874347406,3.43,-4.323009329842328e-08,7.54,7.068688392986396,0.06716992351433403,0.2915452021078994,0.29154520072212425,-1.3857751612889047e-09,0.13256460617623564,0.1414689606338012,0.008904354457565572,0.05352743799436566,0.026442067787207937,6.227271954635977,12.60559919063373,9.0,0.36,-0.017660790844531118,0.3622023908163907,-0.017660790844531118,0.24,0.23586883886125462,0.9999999983438015,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,701,29.333333333333332,37.0,21.0,30.0,47.0,32.86666666666666,22.0,8.0
58,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-04,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693376.74,1615379.5099999998,506482.74,316268.6,2.192899956156544,3.71,-1.0672408768051732e-06,6.93,6.730477761478388,0.028906817911181926,0.2695420666420528,0.26954184113662466,-2.2550542816413e-07,0.144403613623777,0.14857786258851619,0.004174248964739197,0.038532169956215716,0.021979796018522253,8.650379809773685,15.163145865320901,8.0,0.4,-0.010029563141038974,0.39927542920435666,-0.010029563141038974,0.3,0.29403088116381243,0.9999996178764428,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,428,43.666666666666664,42.333333333333336,34.0,22.666666666666668,31.833333333333332,34.9,35.0,13.0
59,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139392,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366600.95999999996,1267820.52,227208.95999999996,510665.0,4.57190398254228,2.63,-2.618651080345601e-06,2.63,2.629999331451111,-2.3644505830289045e-06,0.3802291325695581,0.38022823353656393,-8.990329941616082e-07,0.3802291325695581,0.38022823353656393,-8.990329941616082e-07,0.08036827113126069,0.08036827113126069,4.147450364271974,4.147450364271974,3.0,0.46,0.0021631162178134882,0.4571585742862338,0.0021631162178134882,0.21,0.20709142156873456,0.9999994837419637,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,820,25.333333333333332,25.0,65.0,10.333333333333334,33.0,31.73333333333333,18.0,1.0
60,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-04,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270525,,2053374.4500000002,933311.25,1458193.4500000002,662786.25,256627.5,1.1997169217977717,3.45,-2.678634807038578e-07,5.55,5.507874047429367,0.00690670989535844,0.28985515010537755,0.28985513598594315,-1.4119434399439967e-08,0.18031288605834497,0.1815582548527448,0.0012453687943998204,0.03355194649624709,0.02104563443793096,9.934478537160787,15.837106990550518,6.0,0.43,-0.0029205831488891103,0.4318972989710826,-0.0029205831488891103,0.44,0.4364912882679398,0.9999999594098895,,,,,2026-02-04,456,48.333333333333336,43.666666666666664,55.0,45.333333333333336,42.833333333333336,47.03333333333334,71.0,17.0
61,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,757923,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2811894.33,2574822.4899999998,2053971.33,352026.0,0.2519177465437885,3.71,-1.1735860645075112e-07,6.75,6.716117809346706,0.004417747483454045,0.2695418106087925,0.2695418164445873,5.835794791853033e-09,0.14824065203026857,0.14889554179772088,0.0006548897674523158,0.04142783619985825,0.027600231152104093,8.04603438837848,12.076843631109034,8.0,0.41,-0.0032192713799306764,0.411844116456737,-0.0032192713799306764,0.78,0.7804942350257871,1.0000000853797044,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,36,38.0,34.333333333333336,37.0,61.0,36.666666666666664,41.4,53.0,17.0
62,20.0,1509,250000,2.87,5,0,Top Prize Claimed,210810.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1509-cash-countdown/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash Countdown,367083,145342,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1053528.21,417131.54000000004,686445.21,271789.54000000004,210810.0,1.5269040181621603,2.87,-1.2945556694758988e-06,5.06,5.040996784565916,0.0046344595395516495,0.348432506814406,0.3484321252021778,-3.8161222820631835e-07,0.197458352412072,0.19837346515707224,0.0009151127450002516,0.04573137073839929,0.024171251844830467,7.288577010234464,13.788178412422358,6.0,0.33,-0.007914780866604383,0.33290021599929037,-0.007914780866604383,0.37,0.36834680317120394,0.9999992821256506,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,127,33.666666666666664,38.666666666666664,8.0,26.666666666666668,14.333333333333334,24.266666666666666,2.0,1.0
63,1.0,1518,1000,4.38,14,13,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1712827,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7502182.26,6213673.7,5789355.26,575228.6,0.07344775160080093,4.38,-3.46565826265221e-08,9.56,9.52839630936138,0.0028095641738544327,0.2283105101955671,0.2283105221311673,1.1935600174872718e-08,0.10465541891678981,0.10494945503237814,0.0002940361155883281,0.03833118877784668,0.01839577870412353,8.696094528084787,18.119680931894152,12.0,0.36,-0.006802299530980242,0.359440893329434,-0.006802299530980242,0.92,0.9154208297621229,1.0000007132749356,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,36,44.0,47.333333333333336,19.0,68.66666666666667,30.166666666666668,41.83333333333333,55.0,4.0
64,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1471734,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5033330.28,4717514.12,3561596.2800000003,290013.9,0.32522995710593194,3.42,-5.562917274324939e-08,7.03,7.026857818616446,0.00013798541485565048,0.2923976770845544,0.29239766608168716,-1.1002867228437907e-08,0.14229148496124833,0.1423111191108311,1.9634149582781202e-05,0.04870762312636164,0.02529825177641455,6.843523907488796,13.175898633675928,9.0,0.42,-0.0015573849833674012,0.41931882074094096,-0.0015573849833674012,0.74,0.739297218598093,0.9999998840556403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,92,30.666666666666668,38.333333333333336,42.0,52.0,36.333333333333336,39.86666666666667,49.0,6.0
65,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,80314,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,345350.2,1330520.4,265036.2,433125.0,4.016649775589981,4.3,-5.791222938926186e-07,8.72,7.9382234432234435,0.09832608665919214,0.23255827421456493,0.23255819319054882,-8.102401610754484e-08,0.11469523671637469,0.12597277050114553,0.011277533784770838,0.03946639063785644,0.020472835164120528,8.445116909155246,16.275047881535595,11.0,0.32,-0.08569172526021308,0.320692051541914,-0.08569172526021308,0.17,0.16709993105788562,0.9999999133357237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,183,41.666666666666664,45.333333333333336,5.0,19.0,32.833333333333336,28.76666666666667,9.0,2.0
66,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1157085,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4096080.9,4380740.54,2938995.9,339044.4,0.48991211109158034,3.54,-2.1972222283927029e-07,6.44,6.346447337647151,0.014913709832228336,0.28248593777465286,0.2824859006908756,-3.708377727118517e-08,0.15525307122907755,0.1575684704839503,0.0023153992548727576,0.048250071225833864,0.03441322727226415,6.908411421742922,9.686050470739522,8.0,0.35,-0.004736381123201233,0.35136667252592724,-0.004736381123201233,0.68,0.674653019732379,0.9999997323928894,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,127,31.333333333333332,28.666666666666668,17.0,44.333333333333336,31.0,30.46666666666667,15.0,3.0
67,3.0,1517,20000,3.61,9,5,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,556467,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2008845.8699999999,2074657.6799999997,1452378.8699999999,318433.3,0.4266405322461414,3.61,-4.3308449544347406e-07,6.64,6.572766565654483,0.0105928530756506,0.2770084302173637,0.2770083758923453,-5.4325018428169614e-08,0.15054820058292204,0.1521429355525005,0.0015947349695784596,0.037911914833963285,0.020377183844814066,8.792171752088809,16.35728013397135,8.0,0.35,-0.01100328155047548,0.3501127928403303,-0.01100328155047548,0.68,0.6780341824631797,0.9999995422781899,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,64,44.666666666666664,46.0,15.0,40.666666666666664,25.333333333333332,34.33333333333333,31.0,5.0
68,10.0,1499,100000,3.53,7,4,Available,303762.9,,,2025-08-05,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1499-all-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,All Cash,602806,210915,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2127905.1799999997,744529.95,1525099.1799999997,533614.95,303762.9,1.8559536297444428,3.53,-1.2759728469281174e-06,5.77,5.713340224731168,0.01053178498606231,0.28328648044602694,0.2832861429434115,-3.3750261546616755e-07,0.17320480464830787,0.17502896040941676,0.001824155761108892,0.03956274782416713,0.02885464452775703,8.42509776266611,11.55112047809281,7.0,0.44,0.002266809946525379,0.44498669628718296,0.002266809946525379,0.36,0.3623794735042864,0.9999993588004733,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,183,40.666666666666664,33.333333333333336,59.0,26.0,35.166666666666664,38.83333333333333,47.0,5.0
69,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-04,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,265158,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,930704.58,1506522.08,665546.58,351230.0,1.264285959875535,3.51,-6.231837818811421e-07,5.72,5.664790709305484,0.00930245879454425,0.28490046244563255,0.2849002957189578,-1.6672667474404435e-07,0.17490200966150354,0.17652902839946266,0.0016270187379591183,0.039554403570448066,0.028937772033934363,8.426943895802518,11.518155125711615,7.0,0.42,-0.0033031144079295623,0.41970862916673835,-0.0033031144079295623,0.43,0.43094624658616115,0.9999995368658076,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,155,41.333333333333336,32.666666666666664,43.0,31.666666666666668,30.5,35.83333333333333,36.0,2.0
70,1.0,1504,500,4.29,64,15,Available,56920.31,,,2025-09-30,2026-01-06,2026-07-05,2026-02-04,https://www.arizonalottery.com/scratchers/1504-happy-holidays/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Happy Holidays,848226,356484,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3638889.54,1529316.36,2790663.54,1172832.36,56920.31,1.3820452019072578,4.29,-2.3539929953497688e-07,9.11,8.597533833591653,0.059216423797453115,0.23310028797187762,0.2331002676915949,-2.0280282730933408e-08,0.10980987578760701,0.11631242392939163,0.006502548141784623,0.04701086862408332,0.02761214437538261,7.090417878564352,12.071115113840804,12.0,0.31,-0.1394253231663196,0.30814952567029963,-0.1394253231663196,0.34,0.32696472310536456,0.9999999369283913,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,127,33.333333333333336,34.0,4.0,35.333333333333336,32.5,27.833333333333336,8.0,1.0
71,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-02-04,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195148,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448840.39999999997,1350915.7999999998,253692.39999999997,341774.3,4.330229257641921,2.3,-8.911853745784549e-07,3.75,3.641401175873716,0.029760269202524642,0.43478299616789945,0.4347827542246476,-2.419432518219189e-07,0.26668300507976117,0.2746195631026731,0.007936558022911933,0.05765985016665747,0.04195380438270205,5.780858917498867,7.94471952883971,4.0,0.5,0.009703930441933213,0.4983568755012922,0.009703930441933213,0.2,0.20280106219133642,0.9999998713371099,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-04,610,27.333333333333332,26.666666666666668,68.0,18.666666666666668,47.5,37.63333333333333,42.0,3.0
