,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,83717,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,359983.1,1330520.4,276266.1,433125.0,3.812727267676529,4.3,-2.777908185651033e-07,8.7,7.9382234432234435,0.09634349160635992,0.2325582041374176,0.23255819319054882,-1.0946868772565566e-08,0.11490264818060852,0.12597277050114553,0.011070122320537001,0.039425975954228566,0.020533460714359252,8.45380906881946,16.227296826952998,11.0,0.32,-0.087427597053113,0.3193484136750902,-0.087427597053113,0.18,0.17200091513291518,0.9999999876649629,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,155,40.333333333333336,44.0,5.0,21.666666666666668,36.166666666666664,29.433333333333337,15.0,4.0
56,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367503.05,1267820.52,227768.05,510665.0,4.55821313023295,2.63,-1.3605329250198056e-07,2.63,2.629999331451111,1.1814783589396057e-07,0.3802281886134263,0.38022823353656393,4.492313765425138e-08,0.3802281886134263,0.38022823353656393,4.492313765425138e-08,0.08036486313048179,0.08036486313048179,4.147626541251877,4.147626541251877,3.0,0.46,0.0021516055344869335,0.45701032826035887,0.0021516055344869335,0.21,0.2073358692189939,1.0000000258739858,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,792,24.666666666666668,24.333333333333332,63.0,25.333333333333332,51.666666666666664,37.8,43.0,3.0
57,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,379052,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1319100.96,5633689.52,940048.96,348282.2,5.336724130088697,3.48,-7.277684036509086e-07,7.1,6.4947818035578875,0.09253099150391915,0.2873565309680843,0.2873563407409019,-1.9022718239503078e-07,0.14092942157531652,0.15396976068575435,0.013040339110437837,0.051839407446695206,0.031052768923833837,6.430005574695682,10.733795997701149,9.0,0.36,-0.01897587754677976,0.3639921158365552,-0.01897587754677976,0.15,0.14741020227730828,0.9999998674157029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,337,28.666666666666668,29.333333333333332,23.0,15.666666666666666,34.5,26.233333333333338,7.0,3.0
58,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,204596,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,779510.76,2766001.02,574914.76,340783.6,3.8089435671126726,3.81,-9.749705058457508e-07,7.06,6.856165322676476,0.029834418724144596,0.2624674474990699,0.2624671930007469,-2.544983230268194e-07,0.14162871547510616,0.1458541258759532,0.004225410400847035,0.04065451377942849,0.026210001153595164,8.19884299601133,12.71632675716226,9.0,0.41,-0.006496167250862254,0.4127067003630486,-0.006496167250862254,0.21,0.20397174743658814,0.9999997455787687,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,373,37.333333333333336,36.0,39.0,14.666666666666666,34.5,32.3,24.0,9.0
59,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,170257,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,624843.19,1739104.5,454586.18999999994,398630.0,2.8278095457578942,3.67,-3.0407629148510546e-07,7.38,6.9804467805519055,0.0574771384077532,0.2724796468872981,0.2724796210259641,-2.5861333963206334e-08,0.13547083027256446,0.1432573059343539,0.007786475661789444,0.05749281258014142,0.04018527555397876,5.797628740616223,8.2940994581429,10.0,0.35,-0.029380890382468793,0.3494029700260706,-0.029380890382468793,0.22,0.2145200928063969,0.9999999664113322,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,99,27.0,26.0,14.0,23.0,36.166666666666664,25.23333333333333,4.0,1.0
60,10.0,1485,100000,3.43,7,5,Available,305100.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-07,"https://www.arizonalottery.com/scratchers/1485-100,000-max/",,"$100,000 MAX",621806,284910,,2132794.58,977241.3,1510988.58,692331.3,305100.0,1.1854383923719944,3.43,-3.069866163671258e-07,5.5,5.462315856332084,0.0059940690825737025,0.29154527900487187,0.29154526878826553,-1.02166063387088e-08,0.18198172201125412,0.18307253302475532,0.0010908110135011972,0.034081234516799695,0.02201185106658522,9.780217635736841,15.14206828315211,6.0,0.46,0.0031123274388766744,0.4569405090453634,0.0031123274388766744,0.48,0.4775866637814861,0.9999999703644855,,,,,2026-01-07,281,46.333333333333336,40.666666666666664,62.0,44.333333333333336,42.833333333333336,47.233333333333334,68.0,16.0
61,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-07,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,272758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,1003749.4400000001,5503331.760000001,730991.4400000001,377707.5,6.525935268677728,3.68,-4.383564090218088e-07,11.34,8.211106837216782,0.3813374349858209,0.2717392495534242,0.2717391577639939,-9.1789430334277e-08,0.08816546766173615,0.12178626095418796,0.03362079329245181,0.06429431678255677,0.02365307699780716,5.184392870901772,14.09035534561452,16.0,0.23,-0.1723074257152999,0.22844505947203933,-0.1723074257152999,0.08,0.07123023752038497,0.9999999482606265,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,408,26.333333333333332,37.666666666666664,1.0,15.333333333333334,32.0,22.466666666666665,1.0,1.0
62,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,289199,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,994844.5599999999,1513044.0,705645.5599999999,305082.9,1.1466484192496516,3.44,-5.629020075640652e-07,5.53,5.4879635704086756,0.0076175045711813685,0.29069783805300126,0.29069767441860467,-1.6363439658828582e-07,0.180839407987584,0.18221695300457916,0.001377545016995163,0.0352085777106549,0.02294817725277075,9.467079989205864,14.524309224614184,6.0,0.45,0.00242900267263628,0.454314947871224,0.00242900267263628,0.48,0.48242318083605557,0.9999995080383028,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,246,45.0,39.333333333333336,60.0,32.333333333333336,36.0,42.53333333333334,59.0,10.0
63,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,615083,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2109734.69,5707868.3100000005,1494651.69,335870.0,2.8208039496922366,3.43,-3.2705534179819806e-07,7.53,7.068688392986396,0.06588197802178447,0.29154528485581593,0.29154520072212425,-8.413369168014384e-08,0.13272478900183626,0.1414689606338012,0.008744171631964948,0.053480468034426125,0.02645655434722555,6.232741931030057,12.59870545686899,9.0,0.36,-0.017382491758734128,0.3627552098984991,-0.017382491758734128,0.24,0.24036550232932993,0.9999998976259022,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,673,28.333333333333332,35.666666666666664,20.0,23.0,36.166666666666664,28.633333333333333,11.0,6.0
64,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-07,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144448,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528679.68,1462624.9400000002,384231.68000000005,402504.0,2.806695556282735,3.66,-1.286223068065394e-06,6.71,6.561966682861139,0.022140481148067406,0.27322439514336677,0.273224171334615,-2.2380875175365134e-07,0.14909236039260118,0.15239333698719443,0.0033009765945932468,0.05120332948737489,0.03894364797243,6.50969994833628,8.558446821166545,9.0,0.38,-0.018845467573471157,0.3771755640000832,-0.018845467573471157,0.23,0.2233990991597011,0.9999997081407449,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,246,29.0,26.666666666666668,27.0,15.333333333333334,28.5,25.3,5.0,2.0
65,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-07,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150750,,2095958.68,532147.5,1502202.68,381397.5,299040.0,2.933649912524171,3.53,-9.395891176211535e-07,5.77,5.711897663416416,0.010813507296480852,0.28328638515297466,0.2832862108878136,-1.742651610792123e-07,0.17320026233352814,0.17507316463402414,0.0018729023004959988,0.03956804155961361,0.028861056167749727,8.423836351044605,11.548141778628647,7.0,0.43,-0.005161843093488895,0.42714043300065585,-0.005161843093488895,0.25,0.2532384179944488,0.9999997906695096,,,,,2026-01-07,337,39.333333333333336,32.333333333333336,50.0,21.0,36.5,35.833333333333336,38.0,4.0
66,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,2073351,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5287045.05,3233247.3,3213694.05,1329106.0,0.005556790229702981,2.55,-9.457078431909414e-09,5.88,5.882165664965526,1.6984540858499584e-05,0.3921568664537563,0.39215688486247874,1.840872243530356e-08,0.1700025250399798,0.1700054124548124,2.887414832591917e-06,0.07409783372992357,0.03390364141153853,4.498547303222537,9.83167805215875,7.0,0.42,3.243327178825759e-05,0.4242657287766607,3.243327178825759e-05,1.0,0.9967919606592177,1.0000077152988267,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,8,26.0,28.333333333333332,47.0,70.0,38.333333333333336,41.93333333333333,56.0,4.0
67,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1310038,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5213951.24,4281571.62,3903913.24,259786.4,0.09615544910184229,3.98,-4.603034993925689e-08,8.05,8.021743552335328,0.0036383519729593834,0.2512562929724503,0.25125630864901355,1.567656326972866e-08,0.12420926088488365,0.124661177894284,0.0004519170094003516,0.04184748329431432,0.020544960463462478,7.965384781501243,16.22417250567477,10.0,0.36,-0.005492360500845883,0.3639524997453947,-0.005492360500845883,0.9,0.8968600950524819,1.0000006449636267,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,112,36.666666666666664,43.666666666666664,22.0,64.0,32.333333333333336,39.733333333333334,51.0,10.0
68,5.0,1513,50000,3.53,5,2,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,281558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,993899.74,1406710.3599999999,712341.74,392832.0,0.9762168993026455,3.53,-7.445418990811206e-07,6.25,6.159394956928339,0.014122335582821917,0.28328632989871205,0.2832861709401535,-1.589585585382025e-07,0.1600927257196154,0.16235360891659645,0.0022608831969810617,0.04682377603710481,0.034879976467898546,7.118710488199867,9.556007432704508,8.0,0.39,-0.00935305288126963,0.38767520643445663,-0.00935305288126963,0.47,0.4653070267004184,0.9999994243528553,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,64,32.333333333333336,27.333333333333332,31.0,30.333333333333332,26.666666666666668,29.53333333333333,16.0,7.0
69,5.0,1520,50000,3.71,10,10,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-07,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,913794,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,3390175.7399999998,2574822.4899999998,2476381.7399999998,352026.0,0.03837117552928684,3.71,-2.1827776986313285e-07,6.72,6.716117809346706,0.0011244080681620965,0.2695418378107325,0.2695418164445873,-2.1366145186441088e-08,0.1487283104854469,0.14889554179772088,0.00016723131227397436,0.04132696448789181,0.02764067198677625,8.065687748088024,12.059235072472365,8.0,0.42,5.861488042312297e-06,0.41859402538217055,5.861488042312297e-06,0.96,0.9597597020531747,0.9999980059235565,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-07,8,37.0,33.333333333333336,41.0,43.666666666666664,30.5,37.1,41.0,14.0
