,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1084758,,15798916.62,3351902.2199999997,10685998.62,2267144.2199999997,1976572.0,3.7174935305387806,3.09,-6.563437273001223e-08,5.85,5.762822430151989,0.014280896121714565,0.3236246167101544,0.32362460816932,-8.54083442858311e-09,0.17108286578784224,0.17352608242236367,0.0024432166345214335,0.0442255944559064,0.020767380193911094,7.537061318998503,16.05036362610621,7.0,0.47,0.00036900254854259384,0.4688867693625888,0.00036900254854259384,0.22,0.22369166786020633,0.9999999928930231,,,,,2026-01-17,1019,33.666666666666664,43.0,66.0,26.666666666666668,55.666666666666664,44.99999999999999,65.0,7.0
56,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,274348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1006857.16,1923030.12,732509.16,330277.5,1.6242256844815104,3.67,-1.5891032649616676e-07,6.75,6.591899488013327,0.02455415718069694,0.2724796073325209,0.27247957640282894,-3.0929691974268536e-08,0.1480657134031943,0.15170134220316836,0.003635628799974061,0.0419589688677032,0.027251801140955222,7.9440389100638855,12.230603949646643,8.0,0.41,-0.0025612637121400278,0.4105617778890151,-0.0025612637121400278,0.38,0.3786431440021867,0.9999999301578542,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,291,36.333333333333336,34.333333333333336,36.0,39.333333333333336,40.833333333333336,37.36666666666667,45.0,14.0
57,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,557750,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1539389.9999999998,1347424.3199999998,981639.9999999998,703113.3,0.37024488287236046,2.76,-6.496079614644947e-07,2.76,2.759999582017341,-4.981650446229688e-07,0.3623190759450665,0.3623188954503679,-1.8049469863168355e-07,0.3623190759450665,0.3623188954503679,-1.8049469863168355e-07,0.07533309234933624,0.07533309234933624,4.424757812653357,4.424757812653357,3.0,0.55,0.004211785745016207,0.547965459023028,0.004211785745016207,0.77,0.7715930255744176,0.9999986630972029,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,137,25.333333333333332,25.0,69.0,41.666666666666664,30.166666666666668,38.233333333333334,47.0,4.0
58,10.0,1515,100000,3.45,7,5,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,469378,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1619354.1,1516547.5500000003,1149976.1,304877.1,0.3178957164400124,3.45,-6.175301622714295e-08,5.52,5.505744103785746,0.002668680345546348,0.28985509036319423,0.2898551471146021,5.675140785088573e-08,0.18114507389983908,0.18162849219824814,0.0004834182984090607,0.037717700870462785,0.027416223693994435,8.837417171865791,12.157747239430169,7.0,0.42,-0.001100053522511443,0.42396690285138394,-0.001100053522511443,0.76,0.7543542181053263,1.0000006142231093,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,46,43.666666666666664,34.0,47.0,60.333333333333336,41.5,45.3,66.0,14.0
59,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-17,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,72191,,2202752.85,223070.19,1489887.85,150879.19,314820.0,8.879141076792038,3.09,-8.517498460581559e-07,5.57,5.4975479124186695,0.01367189048359633,0.3236248711166898,0.32362472034981693,-1.507668728750744e-07,0.17944591383870534,0.18189927872043699,0.0024533648817316456,0.04864363611845395,0.03042140148450044,6.851907506583453,10.954199944971467,7.0,0.43,0.0010649410952745567,0.4274039539158111,0.0010649410952745567,0.1,0.09587809776775758,0.9999999475059632,,,,,2026-01-17,564,30.333333333333332,29.666666666666668,50.0,18.0,38.833333333333336,33.36666666666667,22.0,2.0
60,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-17,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,268066,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,986482.88,5503331.760000001,718416.88,377707.5,6.657666333496202,3.68,-8.92058055805254e-07,11.42,8.211106837216782,0.39126555277302766,0.2717393728420792,0.2717391577639939,-2.1507808534160233e-07,0.08753631591858746,0.12178626095418796,0.0342499450356005,0.0644877954510844,0.02350741695980137,5.16883704401434,14.17759367718526,16.0,0.23,-0.17474659780370366,0.22674463396189692,-0.17474659780370366,0.08,0.06989618300803845,0.9999998811645944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,418,26.333333333333332,38.333333333333336,1.0,12.666666666666666,25.5,20.76666666666667,2.0,1.0
61,50.0,1480,5000000,2.83,4,4,Available,1326532.0,,,2025-02-04,2099-12-31,2099-12-31,2026-01-17,"https://www.arizonalottery.com/scratchers/1480-5,000,000-luxe/",,"$5,000,000 Luxe",1877182,1254575,,5312425.0600000005,3550447.25,3435243.0600000005,2295872.25,1326532.0,0.49449576349118857,2.83,-7.041366406318453e-08,2.83,2.829999968037196,-5.911938771353909e-08,0.3533569153405191,0.3533568944502746,-2.0890244534221836e-08,0.3533569153405191,0.3533568944502746,-2.0890244534221836e-08,0.08249585596350203,0.08249585596350203,4.040593989573427,4.040593989573427,4.0,0.5,0.001633497676950453,0.5014184129491301,0.001633497676950453,0.72,0.721496608947694,0.999999880872369,,,,,2026-01-17,347,24.333333333333332,24.0,68.0,48.333333333333336,43.0,41.53333333333333,56.0,4.0
62,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-17,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187074,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,694044.54,1615379.5099999998,506970.54000000004,316268.6,2.189826869766182,3.71,-7.780480486300851e-07,6.93,6.730477761478388,0.0289320900257846,0.26954198869235957,0.26954184113662466,-1.4755573490843332e-07,0.144400066854551,0.14857786258851619,0.004177795733965178,0.03853381389102998,0.021981195092423737,8.650011168382544,15.162183050879669,8.0,0.4,-0.010086267427111599,0.3991562494596884,-0.010086267427111599,0.3,0.29414158457707945,0.9999997496127283,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,410,42.333333333333336,41.0,34.0,24.0,32.333333333333336,34.733333333333334,27.5,8.0
63,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,810546,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2788278.2399999998,2141812.48,1977732.2399999998,301866.0,0.08262519017113792,3.44,-8.607462352691286e-08,5.49,5.482553389279658,0.0010961978167787982,0.2906976994402997,0.2906977206282678,2.1187968102243104e-08,0.1821970406107282,0.18239676460886925,0.0001997239981410548,0.03391400509189233,0.022144217568519253,9.828661947708799,15.052392603847673,6.0,0.43,0.0004034652460056189,0.4292289004181075,0.0004034652460056189,0.93,0.9256783670184952,1.0000008785354864,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,18,46.666666666666664,40.0,52.0,67.0,39.5,49.03333333333333,70.0,18.0
64,2.0,1519,10000,4.29,7,7,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,676289,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2901279.81,2408569.52,2224990.81,448950.0,0.08319468758433778,4.29,-2.7918713577716595e-07,8.04,8.02049394885834,0.0024475745288455356,0.23310029817883768,0.23310027169474412,-2.6484093557099797e-08,0.12437618029841321,0.1246806002693067,0.0003044199708934908,0.03430645305977688,0.019267311207351062,9.716205396447926,17.299629891374867,10.0,0.39,-0.001771232313808809,0.38525888065229164,-0.001771232313808809,0.93,0.9263581881048472,0.9999986229567079,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,18,45.666666666666664,45.666666666666664,31.0,46.0,26.166666666666668,38.89999999999999,50.0,11.0
65,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,322778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1123267.44,5633689.52,800489.44,348282.2,6.441483458518768,3.48,-3.9171437217760125e-07,7.23,6.4947818035578875,0.11294322434140239,0.2873564344007257,0.2873563407409019,-9.365982384101912e-08,0.13834466783053362,0.15396976068575435,0.015625092855220735,0.05243448900029479,0.030642991389413975,6.357013766905175,10.877201810231329,9.0,0.36,-0.02115702561551796,0.3596063981226191,-0.02115702561551796,0.12,0.12076246897166706,0.999999946017472,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,347,28.666666666666668,29.333333333333332,18.0,19.0,37.5,26.5,9.0,4.0
66,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,673631,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1468515.58,2882158.2600000007,794884.5800000001,886248.0,2.6209967211775163,2.18,-3.9495665412991264e-07,6.03,5.972180785079937,0.008877030638475955,0.4587157775031239,0.4587156187290656,-1.5877405834530123e-07,0.16596970408882442,0.16744302223707971,0.0014733181482552982,0.10640678278058943,0.03925096199901883,3.1326178135188893,8.49206496545927,8.0,0.46,0.004622847654229986,0.4606684984491135,0.004622847654229986,0.31,0.31111642006268014,0.9999998681863199,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,1082,24.0,26.333333333333332,64.0,27.666666666666668,41.833333333333336,36.766666666666666,42.0,3.0
67,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,451965,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1369453.95,2079245.77,917488.95,309939.0,1.2632321080022464,3.03,-6.937071523010509e-07,5.31,5.303385378840827,0.00035415635266699516,0.33003323224674375,0.33003308518371494,-1.4706302881029032e-07,0.1884920475547536,0.18855880321082236,6.675565606875655e-05,0.042248061880223,0.021510073088372408,7.8897705512008995,15.495685293995713,6.0,0.44,0.003389337305213172,0.4410450742011592,0.003389337305213172,0.45,0.4518172843742699,0.9999996480902558,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,383,36.0,42.0,58.0,33.0,30.666666666666668,39.93333333333333,53.0,4.0
68,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,249268,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,879916.0399999999,1406710.3599999999,630648.0399999999,392832.0,1.2322130748844207,3.53,-4.545888261350647e-08,6.26,6.159394956928339,0.017054706208482623,0.28328613185804097,0.2832861709401535,3.9082112546218184e-08,0.15963114660944908,0.16235360891659645,0.002722462307147372,0.0469063831057739,0.03483009130741884,7.10615077462075,9.569616701039308,8.0,0.38,-0.014848331719171404,0.37650071143154573,-0.014848331719171404,0.39,0.3875573481724733,1.000000112109707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,74,32.333333333333336,27.333333333333332,26.0,46.666666666666664,41.333333333333336,34.733333333333334,27.5,8.0
69,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-17,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1289620,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5132687.6,4281571.62,3843067.5999999996,259786.4,0.11351048680739728,3.98,-1.1689782174077141e-07,8.05,8.021743552335328,0.004071869813949289,0.2512563107783506,0.25125630864901355,-2.1293370400243816e-09,0.12415563232279701,0.124661177894284,0.0005055455714869928,0.041864695296110054,0.02054342599247902,7.962109194319554,16.225377709446654,10.0,0.36,-0.0054708558832534775,0.3639683269211624,-0.0054708558832534775,0.89,0.8856863543466841,0.9999999257268499,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-17,122,36.666666666666664,43.666666666666664,23.0,56.666666666666664,29.0,37.8,46.0,10.0
