,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,493470,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1258348.5,3102245.9499999993,764878.5,1276754.0,3.05850845711997,2.55,-3.973462040442107e-07,5.91,5.8914518035572465,0.003914246673309196,0.3921570185672008,0.3921569357410534,-8.282614738508443e-08,0.1690756452110227,0.16973744899282756,0.0006618037818048594,0.07434312098108489,0.03373009426272062,4.483673812239244,9.881912820911674,7.0,0.43,0.00014864332655987417,0.43273681048485796,0.00014864332655987417,0.25,0.2521662135618904,0.9999999308849064,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,746,26.333333333333332,29.666666666666668,55.0,30.0,42.166666666666664,36.63333333333333,37.0,1.0
56,2.0,1494,13000,4.3,4,1,Available,433125.0,,,2025-08-05,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1494-lucky-13/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 13,403188,79361,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1733708.4,341252.3,1330520.4,261891.3,433125.0,4.0768933222369395,4.3,-8.791149538566526e-07,8.72,7.9382234432234435,0.09843775242888662,0.23255834398040157,0.23255819319054882,-1.5078985274308288e-07,0.11468357694606918,0.12597277050114553,0.011289193555076349,0.0394659120326031,0.020463310239450288,8.445208648882172,16.282539141865403,11.0,0.32,-0.08481835113417316,0.32136807989403726,-0.08481835113417316,0.17,0.16587968652667917,0.9999998410962315,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,200,41.666666666666664,45.333333333333336,6.0,18.0,29.666666666666668,28.133333333333333,11.0,4.0
57,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,189477,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,721907.37,2766001.02,532430.37,340783.6,4.192662766810684,3.81,-5.12531129931277e-07,7.07,6.856165322676476,0.031143090975015383,0.2624673261237251,0.2624671930007469,-1.331229781964538e-07,0.14144896780333202,0.1458541258759532,0.004405158072621179,0.0407151165571584,0.02623320260515398,8.186613705046728,12.704962669261786,9.0,0.41,-0.00593557113364024,0.4139023447618599,-0.00593557113364024,0.19,0.18786821946791304,0.9999998790959493,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,418,39.0,37.333333333333336,38.0,20.666666666666668,40.833333333333336,35.16666666666667,32.0,13.0
58,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,253503,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,861910.2,2221200.0,608407.2,314694.0,2.6511236672042324,3.4,-2.320427348307168e-07,5.44,5.383152053046296,0.009867752534839534,0.29411771530670255,0.29411764705882354,-6.824787901482665e-08,0.18394960030629648,0.18576476944100168,0.0018151691347051968,0.03418573336369741,0.022024829965027404,9.750281178887008,15.132989361239776,6.0,0.42,-0.003506841772921391,0.42371419289717027,-0.003506841772921391,0.26,0.2626275865642445,0.999999912464603,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,418,47.333333333333336,41.666666666666664,47.0,30.666666666666668,43.5,42.03333333333333,57.0,9.0
59,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,158394,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,650999.3400000001,1712008.35,492605.3400000001,283068.8,2.478577386447598,4.11,-5.222739550379892e-07,8.28,7.700242664751668,0.07519598526772228,0.24330912950711137,0.2433090400721682,-8.94349431734831e-08,0.12078359567372607,0.12986603715459008,0.009082441480864012,0.04107270252020378,0.021505307270676944,8.115274492216182,15.496994917812742,10.0,0.3,-0.10394380901822733,0.2983191986470025,-0.10394380901822733,0.21,0.1953326140711378,0.9999998515088335,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,144,38.666666666666664,43.333333333333336,3.0,22.0,30.166666666666668,27.43333333333333,8.0,3.0
60,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,445556,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1350034.68,2079245.77,904478.6799999999,309939.0,1.2957866246331575,3.03,-5.036907643449465e-07,5.31,5.303385378840827,0.00038432044705648906,0.3300331695349895,0.33003308518371494,-8.435127457628866e-08,0.1884863640471277,0.18855880321082236,7.243916369464865e-05,0.042251810919165654,0.021514688637763627,7.889068516628945,15.492347798894743,6.0,0.44,0.003581549791614231,0.4426329262818567,0.003581549791614231,0.45,0.44739556300812433,0.9999998032201902,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,418,37.0,43.0,58.0,42.0,36.0,43.2,59.0,4.0
61,5.0,1479,50000,3.68,9,4,Available,331226.7,,,2025-02-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1479-sizzling-red-hot-7`s/,,Sizzling Red Hot 7`s,810152,121198,,2981359.3600000003,446008.64,2171207.3600000003,324810.64,331226.7,5.683826971713512,3.68,-1.434949780375761e-06,7.3,6.625477794766036,0.10218592174906183,0.27173952036734766,0.2717391632473647,-3.571199829743854e-07,0.13693924772649818,0.15093251097905352,0.013993263252555344,0.044035037778059616,0.02594318302335208,7.569256943331801,12.845888042051582,9.0,0.42,0.003087742137199492,0.4235977829994081,0.003087742137199492,0.15,0.15228321436284828,0.9999997688113682,,,,,2026-02-21,382,35.333333333333336,37.666666666666664,46.0,14.333333333333334,39.833333333333336,34.63333333333334,29.0,12.0
62,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,601738,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2623577.68,3202207.68,2021839.6800000002,244217.7,0.5824581859042066,4.36,-2.5918805654221117e-07,9.6,9.421875602295582,0.019309234041343104,0.22935785761195498,0.2293578356992187,-2.191273629215118e-08,0.1041253982635158,0.1061359799482341,0.0020105816847182933,0.03940459172648771,0.017128750809626055,8.459132115941872,19.459071664349814,11.0,0.34,-0.04478000871973932,0.34395064448270435,-0.04478000871973932,0.6,0.5963410299307071,0.9999998363514332,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,200,42.333333333333336,48.333333333333336,14.0,47.666666666666664,29.833333333333332,36.43333333333334,35.5,3.0
63,5.0,1529,50000,3.68,9,8,Available,335833.3,,,2026-02-03,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1529-blazing-red-hot-7`s/,,Blazing Red Hot 7`s,821442,743332,,3022906.56,2735461.7600000002,2201464.56,1992129.7600000002,335833.3,0.10493247756045498,3.68,-2.7783243447422673e-07,6.65,6.625678095567912,0.0032770023180700896,0.2717392059327477,0.27173918077505554,-2.51576921517227e-08,0.15043497238673847,0.15092794813996863,0.0004929757532301515,0.04134377658739654,0.027544348825556692,8.062391620174608,12.101340025649415,8.0,0.41,-0.0014989495752873844,0.4137434238689567,-0.0014989495752873844,0.9,0.895829551581903,0.9999991189626772,,,,,2026-02-21,18,38.333333333333336,34.666666666666664,37.0,48.0,30.5,37.7,40.0,15.0
64,5.0,1497,50000,3.42,13,6,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,675097,,4070887.56,2308831.7399999998,2880569.56,1633734.7399999998,312747.7,0.7609431352922756,3.42,-3.2050841435062793e-07,7.09,7.017415602504344,0.010173228756854657,0.2923977545346541,0.2923977010415666,-5.349308751512183e-08,0.14106749259690293,0.14250260446924712,0.0014351118723441858,0.04355360911321166,0.020846773297042365,7.653316481634853,15.988899817123807,8.0,0.38,-0.006223034935069579,0.379662261984528,-0.006223034935069579,0.55,0.5517165309928679,0.9999997602844818,,,,,2026-02-21,200,36.333333333333336,44.0,31.0,43.0,32.166666666666664,37.3,39.0,14.0
65,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139324,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366422.12,1267820.52,227098.12,510665.0,4.574610694772693,2.63,-3.2749114598869534e-07,2.63,2.629999331451111,-7.329006625647922e-08,0.38022826140351834,0.38022823353656393,-2.7866954410704636e-08,0.38022826140351834,0.38022823353656393,-2.7866954410704636e-08,0.08036514495147154,0.08036514495147154,4.147611633800071,4.147611633800071,3.0,0.46,0.0021685637192828513,0.4572287326270439,0.0021685637192828513,0.21,0.20705175184449273,0.9999999840072281,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,837,25.333333333333332,25.0,65.0,28.333333333333332,47.666666666666664,38.266666666666666,42.0,3.0
66,10.0,1465,100000,3.48,22,3,Available,260888.2,,,2024-10-01,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1465-triple-red-7`s/,,Triple Red 7`s,1649181,199466,,5739149.88,694141.68,4089968.88,494675.68000000005,260888.2,7.268551202133284,3.48,-9.796270985977566e-07,5.94,5.5853290382856144,0.06311613095970617,0.28735660334139607,0.2873563659002406,-2.3744115545953903e-07,0.1684110288831808,0.1790404814372305,0.010629452554049706,0.03806490451623321,0.023598029791843216,8.756588363596402,14.123766413790312,7.0,0.41,-0.008095979540509602,0.41157848333407754,-0.008095979540509602,0.11,0.10672062066079842,0.9999998863103283,,,,,2026-02-21,508,44.333333333333336,39.0,35.0,18.666666666666668,38.5,35.1,31.0,2.0
67,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,233777,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,801855.11,1466750.4300000002,568078.11,296194.3,1.5857045226381326,3.43,-1.371818907255024e-07,5.52,5.462177535524518,0.010645715334446191,0.29154522949909895,0.2915452500566329,2.0557533952914042e-08,0.18114871142538239,0.18307716904041876,0.0019284576150363775,0.03532962996534202,0.02294945682338937,9.434570395482385,14.523219778038419,6.0,0.45,0.002125905570298161,0.4536499741225034,0.002125905570298161,0.41,0.4088376538812103,1.0000000445729917,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,263,46.0,40.333333333333336,62.0,49.333333333333336,52.166666666666664,49.96666666666667,71.0,17.0
68,10.0,1521,100000,3.44,10,7,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,687337,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2364439.28,2141812.48,1677102.2799999998,301866.0,0.27669184952540543,3.44,-1.1842131125834631e-07,5.49,5.482553389279658,0.00211924070655835,0.2906977088434085,0.2906977206282678,1.178485931063733e-08,0.18201103940511892,0.18239676460886925,0.0003857252037503256,0.03396254456443599,0.022148736090833676,9.814593632157983,15.04924143228727,6.0,0.42,-0.0013523641932067715,0.4217226581019853,-0.0013523641932067715,0.77,0.7679606104481674,1.000000146305348,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,53,48.0,41.333333333333336,45.0,64.66666666666667,38.0,47.4,70.0,16.0
69,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,215953,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,924278.8400000001,1831860.3200000003,708325.8400000001,478140.0,1.58655945505573,4.28,-9.088166510109732e-07,8.17,7.87728415648099,0.03678119879199047,0.23364507215361613,0.23364489109144504,-1.8106217108959655e-07,0.12244368036456564,0.12694730571287768,0.004503625348312043,0.03600302312035697,0.019664000053003727,9.25808485419724,16.948912308236338,10.0,0.36,-0.03510047942191433,0.3590894730806099,-0.03510047942191433,0.36,0.35663896978212944,0.9999995114403835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,354,45.666666666666664,46.666666666666664,20.0,29.666666666666668,27.166666666666668,33.83333333333333,25.0,8.0
70,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-21,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,227730,,1095187.3199999998,942802.2,830649.3199999998,715072.2,273787.5,0.16159066272663825,4.14,-2.1213357361644368e-07,7.85,7.798588660865603,0.006141399011188683,0.2415459449598113,0.24154596429650826,1.9336696965854827e-08,0.12744563545686158,0.12822832995643665,0.0007826944995750762,0.03989158839214686,0.022705378052872007,8.355673874799333,14.679016154282445,10.0,0.37,-0.009368558732683887,0.37066319333221603,-0.009368558732683887,0.83,0.8290076521186487,1.0000004952913928,,,,,2026-02-21,95,40.0,41.0,26.0,68.33333333333333,31.166666666666668,41.3,55.0,11.0
71,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-02-21,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,144944,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,495708.48,4726247.899999999,350764.48,277950.0,12.457115882737417,3.42,-9.683110525230714e-07,6.8,7.012025729076229,-0.03059336233781107,0.2923979439508743,0.29239770021807865,-2.4373279566836104e-07,0.14711281641611593,0.14261214071896183,-0.004500675697154094,0.049253921842291215,0.029306014913892533,6.767334615484106,11.37245551417928,8.0,0.38,-0.013264683924627438,0.3812365344113874,-0.013264683924627438,0.06,0.05853713079026838,0.9999999331765042,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-21,473,30.333333333333332,31.666666666666668,32.0,18.333333333333332,27.0,27.866666666666664,9.0,1.0
