,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-02-20,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270491,,2053374.4500000002,933193.9500000001,1458193.4500000002,662702.9500000001,256627.5,1.199995070687414,3.45,-1.0180091717108677e-06,5.55,5.507874047429367,0.006917020894407394,0.2898553675391907,0.28985513598594315,-2.315532475760662e-07,0.18031103962417205,0.1815582548527448,0.00124721522857274,0.03355200668380554,0.021044834491490357,9.934460670907491,15.837708722891485,6.0,0.43,-0.002919146653660161,0.43190368980478855,-0.002919146653660161,0.44,0.43645908036046793,0.999999334492205,,,,,2026-02-20,472,48.333333333333336,43.666666666666664,54.0,30.666666666666668,28.833333333333332,41.1,53.0,10.0
56,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-02-20,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,149759,,2095958.68,528649.27,1502202.68,378890.27,299040.0,2.959678349907027,3.53,-5.107355959621655e-07,5.77,5.711897663416416,0.010583333267224597,0.2832862636645487,0.2832862108878136,-5.277673509329617e-08,0.17323971103700186,0.17507316463402414,0.0018334535970222776,0.03955808390715305,0.028861259951394477,8.425953583651147,11.548051007433019,7.0,0.43,-0.0050267567873921795,0.4277488465881899,-0.0050267567873921795,0.25,0.2524450403085348,0.9999999371609121,,,,,2026-02-20,381,41.333333333333336,33.0,52.0,28.666666666666668,42.0,39.4,47.0,8.0
57,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1088957,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,3854907.7800000003,4380740.54,2765950.7800000003,339044.4,0.5831248847248456,3.54,-2.0233947072773072e-07,6.46,6.346447337647151,0.017689082837466782,0.2824859328642688,0.2824859006908756,-3.217339322736379e-08,0.15482967552784024,0.1575684704839503,0.002738794956110069,0.04833128246085193,0.03435348257228717,6.896800689488554,9.702885689296957,8.0,0.35,-0.004508704882028062,0.3516101253112807,-0.004508704882028062,0.65,0.6467243013401844,0.9999998049129606,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,143,31.333333333333332,28.666666666666668,16.0,45.333333333333336,31.5,30.56666666666667,14.0,3.0
58,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-02-20,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143660,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,525795.6,1462624.9400000002,382135.6,402504.0,2.827575385844293,3.66,-1.141127845161486e-06,6.7,6.561966682861139,0.02129388864195542,0.27322435549976704,0.273224171334615,-1.8416515201735706e-07,0.1492159491817153,0.15239333698719443,0.0031773878054791316,0.05117669302734632,0.038957166063091325,6.513086355241618,8.55547305237969,9.0,0.38,-0.018517376442769736,0.37785867115510796,-0.018517376442769736,0.23,0.2228328776994606,0.9999997616116904,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,290,29.666666666666668,27.666666666666668,28.0,19.0,28.5,26.56666666666667,7.0,4.0
59,2.0,1519,10000,4.29,7,5,Available,448950.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1519-20x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,20X The Cash,732088,558104,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3140657.52,2394266.16,2408569.52,1836162.1600000001,448950.0,0.31257345675041953,4.29,-6.682632152901142e-08,8.08,8.02049394885834,0.007008214398116155,0.23310024867746523,0.23310027169474412,2.3017278888426418e-08,0.12381289297012112,0.1246806002693067,0.0008677072991855883,0.034445961949482774,0.019230083580696535,9.676825232494407,17.33293783659368,10.0,0.38,-0.009813727924762239,0.37903996464887363,-0.009813727924762239,0.74,0.7367787998552823,1.0000003167504234,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,52,47.0,47.0,30.0,64.0,35.666666666666664,44.733333333333334,65.0,11.0
60,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,988411,,15798916.62,3054189.9899999998,10685998.62,2065778.9899999998,1976572.0,4.177340367606589,3.09,-3.2414486427604084e-07,5.86,5.762822430151989,0.016269416981260623,0.32362470037054025,0.32362460816932,-9.220122026976085e-08,0.17074811021845734,0.17352608242236367,0.002777972203906326,0.044308718847856664,0.02074110641521371,7.522916594299788,16.07064997082377,7.0,0.48,0.0010666671775739754,0.47538135328232806,0.0010666671775739754,0.21,0.20851124005980007,0.9999999317251896,,,,,2026-02-20,1053,34.666666666666664,44.666666666666664,67.0,24.0,49.833333333333336,44.03333333333333,63.0,4.0
61,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-02-20,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189000,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,665280.0,1433363.4,476280.0,414672.0,2.1165223665223665,3.52,0.0,6.46,6.293600648799532,0.02655428493916558,0.2840909090909091,0.28409096584785015,5.6756941035907005e-08,0.1547814454064454,0.15889155601106406,0.004110110604618661,0.04799509234486013,0.034314110266290006,6.9448993334278475,9.713260463542111,8.0,0.36,-0.020690521983383944,0.3639565295815296,-0.020690521983383944,0.29,0.27918343174910865,1.0000000994201121,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,262,31.666666666666668,29.0,23.0,37.666666666666664,46.25,33.516666666666666,23.0,9.0
62,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280545,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,959463.9,2057314.6,678918.9,322700.0,2.0270057313309633,3.42,-9.380238276832017e-07,7.18,7.015609579537914,0.02301061192049553,0.2923979350949437,0.29239772115989165,-2.1393505206246388e-07,0.13933314781289116,0.14253928880487465,0.0032061409919834916,0.04397597449236772,0.020751022447797078,7.579691667278213,16.06153556818853,8.0,0.37,-0.012501797184822944,0.36697506834552246,-0.012501797184822944,0.31,0.3039120694818634,0.9999996396276362,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,353,35.666666666666664,44.333333333333336,25.0,22.666666666666668,26.0,30.733333333333338,15.0,6.0
63,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,592747,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2151671.61,4617704.03,1558924.6099999999,398850.0,1.9658809362583778,3.63,-2.8350051048696254e-07,8.38,7.98120246142441,0.05038702578252862,0.2754821717632482,0.2754820949606063,-7.68026418573875e-08,0.11928403552401831,0.12529440329741107,0.006010367773392755,0.04521589023256434,0.01766938606833483,7.37194791429247,18.86363415128208,10.0,0.34,-0.03252343475664549,0.3419117049028406,-0.03252343475664549,0.33,0.3276184164778981,0.9999998579112961,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,598,34.0,48.0,13.0,32.666666666666664,32.5,32.03333333333333,19.0,6.0
64,2.0,1484,10000,4.28,5,2,Available,478140.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1484-rock-out/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Rock Out,558494,216307,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390354.3200000003,925793.9600000001,1831860.3200000003,709486.9600000001,478140.0,1.5823267188237544,4.28,-1.0369477891093467e-06,8.17,7.87728415648099,0.03667604898907259,0.23364510209085618,0.23364489109144504,-2.1099941113766896e-07,0.12245609979768696,0.12694730571287768,0.004491205915190727,0.03599925224116472,0.01966392107158672,9.25905523577247,16.948984785277506,10.0,0.36,-0.03489563731817782,0.3592476935988931,-0.03489563731817782,0.36,0.35723398703210707,0.9999994291376754,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,353,45.666666666666664,46.666666666666664,20.0,28.0,24.5,32.96666666666666,21.0,7.0
65,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,676511,,4070887.56,2313667.62,2880569.56,1637156.62,312747.7,0.7572624323206407,3.42,-2.679728041804789e-07,7.09,7.017415602504344,0.010121241956340676,0.29239773917335554,0.2923977010415666,-3.8131788948625456e-08,0.14107475276260587,0.14250260446924712,0.0014278517066412533,0.04355128609695316,0.02084590638631497,7.653724884631409,15.989566389788124,8.0,0.38,-0.004031833719146989,0.3839554266020132,-0.004031833719146989,0.56,0.5590766579562806,0.9999998282930234,,,,,2026-02-20,199,36.333333333333336,44.0,32.0,43.0,33.666666666666664,37.8,38.0,13.0
66,50.0,1523,5000000,2.55,4,4,Available,1329106.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1523-500x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X The Cash,2085966,1982482,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5319213.3,5055329.1,3233247.3,3072847.0999999996,1329106.0,0.05164747932330418,2.55,-1.9781105729456543e-08,5.88,5.882165664965526,0.0002005115323217135,0.3921568705023946,0.39215688486247874,1.4360084121811667e-08,0.16997133124273414,0.1700054124548124,3.408121207826298e-05,0.07410483367683748,0.03389471331157706,4.498121923806453,9.834262802614345,7.0,0.43,0.00023779306474334182,0.4286150317813144,0.00023779306474334182,0.96,0.9631369073605591,1.000000701509419,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,52,26.666666666666668,29.333333333333332,53.0,71.0,40.0,44.0,62.0,4.0
67,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,227230,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,790760.4,1489133.36,563530.4,298380.0,1.6413323890940361,3.48,-5.058422248121838e-07,5.63,5.5847498396407955,0.008962370530836879,0.28735646719611513,0.28735637134557496,-9.585054017158257e-08,0.17746851130557945,0.17905904986145607,0.001590538555876625,0.04015866132410721,0.02943359993835897,8.300106292511439,11.324011893221453,7.0,0.44,-0.0018366196428098868,0.4382720420860943,-0.0018366196428098868,0.37,0.3681645159945418,0.999999796920486,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,353,39.666666666666664,31.333333333333332,57.0,34.666666666666664,38.166666666666664,40.166666666666664,50.0,9.0
68,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-20,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410973,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1430186.04,1449364.08,1019213.04,507855.0,0.4203886767175738,3.48,-2.7968389290357476e-08,5.59,5.582030767541753,0.002008179947353523,0.28735632987597415,0.2873563331423921,3.2664179694386064e-09,0.17878723466737892,0.17914627160688076,0.00035903693950184445,0.03496569905321728,0.022970903172627104,9.532931139882413,14.510287862152458,6.0,0.42,-0.0014948015669987626,0.4207592578867364,-0.0014948015669987626,0.68,0.6741258150310753,1.0000000269336364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,234,46.666666666666664,40.0,41.0,58.333333333333336,37.5,44.7,64.0,15.0
69,5.0,1511,50000,3.46,10,6,Available,305790.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1511-retro-slingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Retro Slingo,885040,376841,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3062238.4,1303869.86,2177198.4,927028.8600000001,305790.0,1.345250941620669,3.46,-6.595750283773508e-07,7.2,6.974357222408221,0.031862699921865634,0.2890175316692091,0.2890173787928959,-1.5287631321969641e-07,0.1389549103475886,0.14338238895866356,0.004427478611074953,0.04957483835142037,0.026944199716760642,6.723721084625567,12.370401710118417,9.0,0.39,-0.0018112593085421811,0.3867428399632172,-0.0018112593085421811,0.43,0.42351633071313455,0.9999996077705633,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,171,30.0,36.333333333333336,33.0,32.333333333333336,30.333333333333332,32.400000000000006,20.0,8.0
70,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-20,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186780,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,692953.8,1615379.5099999998,506173.80000000005,316268.6,2.1948490013031186,3.71,-1.1544781195717028e-06,6.92,6.730477761478388,0.028751754739209198,0.26954209015618663,0.26954184113662466,-2.490195619708757e-07,0.1444253794990425,0.14857786258851619,0.004152483089473691,0.03852700312521073,0.021980912959068035,8.65153960837188,15.162374424872803,8.0,0.4,-0.009965781599147473,0.39940948376008184,-0.009965781599147473,0.3,0.2939881011021846,0.9999995784061612,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,444,43.666666666666664,42.333333333333336,34.0,20.666666666666668,29.0,33.93333333333333,27.5,11.0
71,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-20,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,253804,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,862933.6,2221200.0,609129.6,314694.0,2.646795290016722,3.4,-6.953026281528326e-07,5.44,5.383152053046296,0.00989434889015373,0.2941178515597387,0.29411764705882354,-2.0450091514634394e-07,0.18394475585010656,0.18576476944100168,0.0018200135908951198,0.03418689249413666,0.022024700626160874,9.74995104623969,15.133079894774927,6.0,0.42,-0.003521477803778785,0.4236499241540189,-0.003521477803778785,0.26,0.26280994801319696,0.9999997372761756,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-20,417,47.333333333333336,41.666666666666664,47.0,21.333333333333332,33.833333333333336,38.233333333333334,42.0,5.0
