,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
56,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,192663,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,734046.03,2766001.02,541383.03,340783.6,4.106791127531517,3.81,-4.0869371695586046e-08,7.07,6.856165322676476,0.030716718326609896,0.2624672023279195,0.2624671930007469,-9.327172589834731e-09,0.141507480457628,0.1458541258759532,0.00434664541832519,0.04069281669514732,0.026221283950612462,8.191105670998667,12.710763688143675,9.0,0.41,-0.005961351078952099,0.41384736106456543,-0.005961351078952099,0.19,0.1912381325148183,0.9999999913518312,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,408,39.0,37.333333333333336,38.0,24.0,52.166666666666664,38.1,41.0,13.0
57,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-02-11,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,186844,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693191.24,1615379.5099999998,506347.24,316268.6,2.193752082759297,3.71,-3.4622480228697353e-07,6.92,6.730477761478388,0.028827526003137875,0.26954187229782267,0.26954184113662466,-3.1161198010831725e-08,0.14441474283422606,0.14857786258851619,0.004163119754290123,0.03852926767059567,0.021979961526928965,8.651031277698022,15.163031268781742,8.0,0.4,-0.009996709217387748,0.3993444808140902,-0.009996709217387748,0.3,0.29401621051084664,0.9999999472172338,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,435,43.666666666666664,42.333333333333336,34.0,33.333333333333336,40.333333333333336,38.733333333333334,46.0,14.0
58,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139364,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366527.32,1267820.52,227163.32,510665.0,4.573013720680877,2.63,-8.730590668666167e-07,2.63,2.629999331451111,-6.188581258184005e-07,0.3802284688440415,0.38022823353656393,-2.3530747755851067e-07,0.3802284688440415,0.38022823353656393,-2.3530747755851067e-07,0.08036714113431774,0.08036714113431774,4.147508652698166,4.147508652698166,3.0,0.46,0.0021636188290492615,0.45716504741351477,0.0021636188290492615,0.21,0.20706989409792412,0.9999998649105128,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,827,25.333333333333332,25.0,65.0,19.0,36.5,34.166666666666664,28.0,2.0
59,30.0,1466,3500000,2.75,3,1,Available,674326.7,,,2024-09-03,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1466-instant-millions/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Instant Millions,734653,128607,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2020295.75,353669.25,1285642.75,225062.25,674326.7,4.719981395033209,2.75,-7.068751383020423e-07,2.75,2.7499989791098653,-3.3564248666684424e-07,0.36363662068205016,0.3636364986301506,-1.220518995870279e-07,0.36363662068205016,0.3636364986301506,-1.220518995870279e-07,0.07582961982200204,0.07582961982200204,4.395669411080656,4.395669411080656,3.0,0.66,0.010633325201878423,0.659837305503168,0.010633325201878423,0.23,0.22902875096851025,0.9999999287744326,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,526,25.666666666666668,25.333333333333332,72.0,25.0,40.833333333333336,37.766666666666666,38.0,4.0
60,10.0,1514,100000,3.42,23,15,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1433237,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4901670.54,4717514.12,3468433.54,290013.9,0.36082594299493864,3.42,-1.1016652294768702e-07,7.03,7.026857818616446,7.905757503153123e-05,0.2923976930311506,0.29239766608168716,-2.6949463438619148e-08,0.14229986922824261,0.1423111191108311,1.1249882588493243e-05,0.048706916543369595,0.025302274787236477,6.843622330095109,13.17379723672753,9.0,0.42,-0.0013001614341885796,0.42041447098641893,-0.0013001614341885796,0.73,0.7249922605224278,0.9999997440712995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,99,30.666666666666668,38.333333333333336,41.0,46.666666666666664,33.333333333333336,38.0,39.0,4.0
61,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,689256,,4070887.56,2357255.52,2880569.56,1667999.52,312747.7,0.7247688943283609,3.42,-2.205955169019665e-07,7.09,7.017415602504344,0.00977558940475828,0.2923977253203408,0.2923977010415666,-2.4278774213293275e-08,0.14112304354004976,0.14250260446924712,0.0013795609291973598,0.043540134662944395,0.02084988822530526,7.655686724953828,15.9865276489805,8.0,0.38,-0.004196572824931501,0.3836326574765988,-0.004196572824931501,0.57,0.5693256251192277,0.9999998857800925,,,,,2026-02-11,190,36.333333333333336,44.0,31.0,45.666666666666664,33.333333333333336,38.06666666666667,40.0,12.0
62,10.0,1474,100000,3.4,10,2,Available,314694.0,,,2024-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1474-monopoly-50x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 50X,925500,256647,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3146700.0,872599.7999999999,2221200.0,615952.7999999999,314694.0,2.606398815492569,3.4,-9.168005767628779e-07,5.44,5.383152053046296,0.009749721549143291,0.2941179167062992,0.29411764705882354,-2.6964747568136715e-07,0.18397110241932435,0.18576476944100168,0.0017936670216773254,0.03418175975779875,0.022027089183472005,9.751419193860155,15.131455243915935,6.0,0.42,-0.0035606249890138214,0.4234780236970246,-0.0035606249890138214,0.27,0.26527084960041586,0.9999996482126344,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,408,47.333333333333336,41.666666666666664,46.0,18.666666666666668,32.666666666666664,37.266666666666666,36.0,3.0
63,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,229972,,1095187.3199999998,952084.08,830649.3199999998,722112.08,273787.5,0.1502661529865012,4.14,-8.402619233791941e-08,7.84,7.798588660865603,0.005502909816202515,0.24154591401599018,0.24154596429650826,5.028051808242395e-08,0.1275265627822755,0.12822832995643665,0.0007017671741611498,0.039868339669789726,0.02271469237839315,8.360549194695553,14.673016246161673,10.0,0.37,-0.00932406404552108,0.37069680826481693,-0.00932406404552108,0.84,0.83532534018597,1.0000013849257374,,,,,2026-02-11,85,40.0,41.0,25.0,67.66666666666667,34.333333333333336,41.60000000000001,53.0,10.0
64,5.0,1513,50000,3.53,5,1,Available,392832.0,,,2025-11-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1513-the-wizard-of-oz/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,The Wizard of Oz,556012,179513,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1962722.3599999999,633680.89,1406710.3599999999,454167.89,392832.0,2.099608635273324,3.53,-1.4044924093110936e-06,6.31,6.159394956928339,0.02492812068649348,0.2832865168539326,0.2832861709401535,-3.459137790651212e-07,0.15840487312208054,0.16235360891659645,0.003948735794515906,0.04719914170388602,0.034805745545221964,7.061997486580053,9.576049245662137,8.0,0.37,-0.015985227886383676,0.37418886504229265,-0.015985227886383676,0.28,0.27671511896271084,0.99999941779788,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,99,33.0,28.333333333333332,27.0,17.333333333333332,26.5,26.43333333333333,8.0,3.0
65,5.0,1483,50000,3.42,9,2,Available,322700.0,,,2025-03-04,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1483-loteria-grande/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Loteria Grande,850130,280727,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2907444.6,960086.34,2057314.6,679359.34,322700.0,2.0250415066983583,3.42,-3.5413481659811184e-07,7.18,7.015609579537914,0.023116192164333242,0.29239776436694215,0.29239772115989165,-4.320705049298823e-08,0.13931876936024482,0.14253928880487465,0.003220519444629838,0.0439794260670381,0.020750189199188432,7.579096949946498,16.0621815140679,8.0,0.37,-0.012550025342571968,0.3668806752728402,-0.012550025342571968,0.31,0.30399372615319514,0.9999999271474137,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,344,35.333333333333336,44.333333333333336,24.0,32.333333333333336,34.666666666666664,34.13333333333333,27.0,10.0
66,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,161821,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,665084.31,1712008.35,503263.31000000006,283068.8,2.40490885361849,4.11,-4.6610631980196934e-07,8.27,7.700242664751668,0.0740092446521189,0.24330911584100656,0.2433090400721682,-7.576883837012716e-08,0.12091705709354006,0.12986603715459008,0.008948980061050021,0.041037637342767753,0.02152397805876333,8.122217165713607,15.483622695778369,10.0,0.3,-0.10358614578116745,0.29858859933482085,-0.10358614578116745,0.21,0.19923210039778955,0.9999998703439588,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,134,38.666666666666664,43.0,3.0,19.333333333333332,29.333333333333332,26.666666666666664,9.0,4.0
67,2.0,1501,7777,3.98,22,18,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1239420,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,4932891.6,4281571.62,3693471.5999999996,259786.4,0.1586108024685727,3.98,-1.2163251266038952e-07,8.06,8.021743552335328,0.005303291968743406,0.2512563119679717,0.25125630864901355,-3.3189581638559673e-09,0.12400355085891823,0.124661177894284,0.0006576270353657737,0.041914794561840836,0.02054208105971992,7.952590440303982,16.226422729574278,10.0,0.36,-0.006805660595305065,0.3629859244812018,-0.006805660595305065,0.85,0.8510323503079114,0.9999999170400786,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,147,37.666666666666664,45.0,22.0,57.666666666666664,29.0,38.266666666666666,42.0,9.0
68,1.0,1471,1000,4.38,14,5,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,712492,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3120714.96,6000057.7,2408222.96,555428.6,1.491737595947594,4.38,-3.0762181498205107e-07,9.93,9.52688219473494,0.04215553681044652,0.2283105725164177,0.2283105228378045,-4.9678613195380805e-08,0.10072021979585441,0.10496613472901481,0.0042459149331604,0.03941719956878102,0.01820287961498987,8.45644492008438,18.31105416422429,12.0,0.33,-0.0940364236913278,0.3270142666069368,-0.0940364236913278,0.35,0.34356755433786107,0.9999998541106051,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,408,42.0,47.666666666666664,6.0,34.0,28.0,31.53333333333333,17.0,2.0
69,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,276960,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,952742.4,1513044.0,675782.4,305082.9,1.241509558726287,3.44,-4.1984066210667517e-07,5.53,5.4879635704086756,0.008409392764139524,0.29069779646536,0.29069767441860467,-1.2204675531313214e-07,0.18069739761656356,0.18221695300457916,0.0015195553880155976,0.035233037768432965,0.02292673965754084,9.460494136508734,14.537836171559878,6.0,0.46,0.002933656396314687,0.45655329564562075,0.002933656396314687,0.46,0.46606624856894996,0.9999996611323939,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,281,46.333333333333336,40.666666666666664,64.0,37.333333333333336,39.0,45.46666666666667,65.0,15.0
70,10.0,1486,100000,3.48,7,3,Available,298380.0,,,2025-03-04,2099-12-31,2099-12-31,2026-02-11,https://www.arizonalottery.com/scratchers/1486-bank-on-it/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bank On It,600457,228219,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2089590.36,794202.12,1489133.36,565983.12,298380.0,1.6298850922057613,3.48,-1.51095038651875e-07,5.63,5.5847498396407955,0.008982748473270262,0.2873563652572016,0.28735637134557496,6.088373361023969e-09,0.17746492705885908,0.17905904986145607,0.0015941228025969922,0.04016182541006764,0.02943704647653137,8.2994537192791,11.322690106999678,7.0,0.44,-0.0018759700951468006,0.43809635332069163,-0.0018759700951468006,0.37,0.3692586118134685,1.000000012990072,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,344,39.666666666666664,31.333333333333332,57.0,46.0,47.5,44.3,62.0,13.0
71,2.0,1454,7777,3.97,21,1,Available,247364.3,,,2024-09-16,2026-01-06,2026-07-05,2026-02-11,https://www.arizonalottery.com/scratchers/1454-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1308478,169742,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5194657.66,673875.74,3886179.66,504133.74,247364.3,6.70862593210907,3.97,-1.0981253012982688e-06,9.3,7.987024648401644,0.16472091384118942,0.25188944537191615,0.2518892007691749,-2.4460274122839465e-07,0.10749619736598033,0.12520306923055746,0.01770687186457713,0.04763321876804972,0.02037981990240297,6.9976289710815225,16.352356810250203,11.0,0.26,-0.1598357671867622,0.263611945835652,-0.1598357671867622,0.09,0.08692780234888953,0.9999998552503403,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-11,513,32.0,45.666666666666664,2.0,13.0,26.666666666666668,23.866666666666667,2.5,1.0
