,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1980806,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7289366.08,5838055.720000001,5308560.08,400695.0,0.09939602429072711,3.68,-1.097489128561953e-08,8.25,8.210926209115314,0.005213278365512445,0.27173913341709005,0.2717391548411675,2.1424077456533297e-08,0.12115731326976859,0.12178894006986149,0.0006316268000929048,0.05525235620766149,0.03116657284388485,6.0329068475001675,10.695089842824139,11.0,0.34,-0.0049428294920906045,0.3440306056795611,-0.0049428294920906045,0.89,0.8901273351414372,1.0000007904322232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,69,28.0,29.0,11.0,65.0,31.0,32.8,27.0,7.0
56,30.0,1455,1000000,2.3,7,3,Available,341774.3,,,2024-06-04,2025-09-30,2026-03-29,2026-01-12,https://www.arizonalottery.com/scratchers/1455-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,1039166,195188,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390081.8,448932.39999999997,1350915.7999999998,253744.39999999997,341774.3,4.32913692942361,2.3,-8.910027432770686e-07,3.75,3.641401175873716,0.0297820723589145,0.43478299608849447,0.4347827542246476,-2.418638468393297e-07,0.2666773587091141,0.2746195631026731,0.007942204393559027,0.05766068714768265,0.041953133626211954,5.780775042285541,7.944846639342092,4.0,0.5,0.009698509209831686,0.4982940994775749,0.009698509209831686,0.2,0.20281642406499964,0.9999998713468758,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,587,26.666666666666668,25.666666666666668,67.0,20.0,47.0,37.266666666666666,42.0,3.0
57,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,237946,,1095187.3199999998,985096.44,830649.3199999998,747150.44,273787.5,0.11171906088340629,4.14,-4.4665677597756586e-07,7.83,7.798588660865603,0.0041832478219103585,0.2415460016079651,0.24154596429650826,-3.731145684082726e-08,0.12769415366624168,0.12822832995643665,0.0005341762901949765,0.039817741277933014,0.022728776440254506,8.371183186905444,14.663986692763576,10.0,0.37,-0.009042485566740758,0.37090953572037655,-0.009042485566740758,0.86,0.8577751558844302,0.9999986178055009,,,,,2026-01-12,55,38.666666666666664,39.666666666666664,25.0,42.333333333333336,25.166666666666668,34.166666666666664,32.0,9.0
58,3.0,1517,20000,3.61,9,7,Available,318433.3,,,2025-12-02,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1517-bonus-card-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Bonus Card Bingo,794888,640684,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2869545.6799999997,2312869.2399999998,2074657.6799999997,1672185.2399999998,318433.3,0.23911025656878965,3.61,-1.0376721507293276e-07,6.62,6.572766565654483,0.006512054026990826,0.27700833899369137,0.2770083758923453,3.6898653910100165e-08,0.15115858269534505,0.1521429355525005,0.0009843528571554516,0.03776135282257329,0.020406494837076183,8.82724573677376,16.33390557960524,8.0,0.36,-0.005763443883787558,0.3558042702231154,-0.005763443883787558,0.79,0.7903315243129057,1.0000005534344116,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,41,43.333333333333336,44.666666666666664,17.0,62.0,33.333333333333336,40.06666666666667,51.0,5.0
59,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,253899,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,870873.5700000001,1466750.4300000002,616974.5700000001,296194.3,1.3807835356016318,3.43,-6.545152128733333e-07,5.52,5.462177535524518,0.009842500039501434,0.29154538032525984,0.2915452500566329,-1.3026862694109909e-07,0.18129279470140883,0.18307716904041876,0.0017843743390099365,0.035303743057017535,0.022969442756759363,9.441518351810492,14.51070018917096,6.0,0.46,0.0038184293848311144,0.46116827597135285,0.0038184293848311144,0.45,0.45463540603386515,0.9999996755883778,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,223,44.666666666666664,39.0,65.0,36.666666666666664,39.833333333333336,45.03333333333333,65.0,14.0
60,1.0,1518,1000,4.38,14,14,Available,575228.6,,,2025-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1518-10x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,10X The Cash,1838365,1800996,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8052038.7,7888362.4799999995,6213673.7,6087366.4799999995,575228.6,0.02089640409504538,4.38,-6.084913070623737e-08,9.54,9.52839630936138,0.0009930295071452747,0.22831051617560147,0.2283105221311673,5.9555658182830484e-09,0.10484534051555951,0.10494945503237814,0.00010411451681863193,0.03828285658216447,0.018413660966110558,8.70707547876552,18.102105722721536,12.0,0.36,-0.002667145986794774,0.3609374164116708,-0.002667145986794774,0.98,0.9771581041167028,1.0000012571842523,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,13,42.666666666666664,46.0,18.0,69.0,29.0,40.93333333333333,52.0,4.0
61,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-12,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139642,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367258.45999999996,1267820.52,227616.45999999996,510665.0,4.561921047329125,2.63,-1.252523903774569e-06,2.63,2.629999331451111,-9.983230591867555e-07,0.3802286131275561,0.38022823353656393,-3.7959099219442294e-07,0.3802286131275561,0.38022823353656393,-3.7959099219442294e-07,0.0803649779239244,0.0803649779239244,4.147620534962613,4.147620534962613,3.0,0.46,0.002159280275702261,0.4571091712093406,0.002159280275702261,0.21,0.20728179605227337,0.9999997815479483,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,797,24.666666666666668,24.333333333333332,62.0,17.333333333333332,33.833333333333336,32.43333333333334,23.5,1.0
62,10.0,1489,100000,3.44,7,5,Available,305082.9,,,2025-05-06,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1489-money/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Money,620100,287407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2133144.0,988680.08,1513044.0,701273.08,305082.9,1.160031860662702,3.44,-8.091596217352742e-08,5.53,5.4879635704086756,0.007467087370846013,0.2906976979406886,0.29069767441860467,-2.3522083947291605e-08,0.18086640773556661,0.18221695300457916,0.001350545269012543,0.03520155942885828,0.022948266255977956,9.468965485571887,14.524245763316294,6.0,0.45,0.0025281764646012356,0.4547548246146377,0.0025281764646012356,0.48,0.48030040685508046,0.9999999300982818,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,251,45.0,39.333333333333336,60.0,46.666666666666664,48.333333333333336,47.86666666666667,68.0,15.0
63,5.0,1526,50000,3.58,4,2,Available,486773.9,,,2025-12-02,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1526-2026/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2026,470329,256511,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,1683777.82,918309.38,1213448.82,661798.38,486773.9,1.1203054745189256,3.58,-4.138038969209509e-07,6.44,6.304840467159188,0.021950318527703454,0.279329724526276,0.2793297449721667,2.0445890702713854e-08,0.15520157158429243,0.1586082955165678,0.0034067239322753684,0.043260037969335946,0.02979736783859026,7.705109294206209,11.185792441970417,8.0,0.39,-0.008675384411560792,0.39246114325352355,-0.008675384411560792,0.51,0.5101885907224477,1.0000000878113495,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,41,35.333333333333336,30.0,33.0,53.0,39.833333333333336,38.233333333333334,45.0,16.0
64,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-12,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144321,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,528214.86,1462624.9400000002,383893.86,402504.0,2.8100466856236297,3.66,-1.6281253428633167e-06,6.71,6.561966682861139,0.022084311278412323,0.2732244885595611,0.273224171334615,-3.172249460892118e-07,0.14910055394215224,0.15239333698719443,0.0032927830450421858,0.051201352876659334,0.038944185820851886,6.5099509835732094,8.558327868501154,9.0,0.38,-0.01882365709888312,0.3772209748321703,-0.01882365709888312,0.23,0.2232548914513627,0.9999995868140878,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,251,29.0,26.666666666666668,27.0,14.666666666666666,27.333333333333332,24.933333333333334,7.0,3.0
65,10.0,1512,100000,3.51,6,3,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,299675,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,1051859.25,1506522.08,752184.25,351230.0,1.0034814552140543,3.51,-2.376743846367258e-07,5.7,5.664790709305484,0.006873846538426157,0.2849003526138009,0.2849002957189578,-5.6894843114552174e-08,0.1753238789609634,0.17652902839946266,0.0012051494384992534,0.03947472208353784,0.02897998434246863,8.443984488297998,11.501474272433912,7.0,0.43,-0.0012001466020191052,0.42883646952680926,-0.0012001466020191052,0.51,0.5094178480639592,0.9999998008693195,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,132,40.0,31.666666666666668,52.0,42.666666666666664,39.0,41.06666666666667,53.0,7.0
66,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,276249,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,1013833.83,1923030.12,737584.83,330277.5,1.6061688660755766,3.67,-8.186745947824647e-07,6.75,6.591899488013327,0.02438974057110638,0.27247978710497683,0.27247957640282894,-2.1070214789586927e-07,0.14808947824740368,0.15170134220316836,0.0036118639557646826,0.04195393636531793,0.02725373824083321,7.944993377431241,12.22974177575587,8.0,0.41,-0.002680834207045138,0.41031313835710614,-0.002680834207045138,0.38,0.380251614828068,0.9999995188672463,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,286,36.333333333333336,34.333333333333336,36.0,27.666666666666668,31.333333333333332,33.13333333333334,29.0,9.0
67,10.0,1468,100000,3.45,8,3,Available,256627.5,,,2024-11-05,2025-09-30,2026-03-29,2026-01-12,https://www.arizonalottery.com/scratchers/1468-blazing-heat-&-black-ice/,,Blazing Heat & Black Ice,595181,270618,,2053374.4500000002,933632.1000000001,1458193.4500000002,663014.1000000001,256627.5,1.1989606183164245,3.45,-1.0710857103018115e-07,5.55,5.507874047429367,0.00697179193083922,0.28985510350973404,0.28985513598594315,3.247620911084326e-08,0.1803012321771319,0.1815582548527448,0.0012570226756128955,0.033554646233806745,0.02104522950455131,9.933679384233084,15.837412101382615,6.0,0.43,-0.0029396360749191783,0.43181253427474636,-0.0029396360749191783,0.44,0.4365491019939343,1.000000093420479,,,,,2026-01-12,433,47.0,42.333333333333336,53.0,48.666666666666664,48.833333333333336,47.96666666666667,69.0,16.0
68,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,749184,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2285011.1999999997,1608001.5499999998,1535827.1999999997,341425.7,0.04593802830708482,3.05,-8.752692326838695e-08,5.37,5.366754901520929,0.00036992904037186884,0.3278688811563708,0.3278689278345689,4.6678198084570965e-08,0.186263435930943,0.1863323401850533,6.890425411029688e-05,0.04733636031879085,0.029600213013519925,7.041737007636834,11.260882273309557,6.0,0.42,0.0003853198497060895,0.41623322601072815,0.0003853198497060895,0.96,0.9567242960128913,1.0000030295259275,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,13,32.0,30.666666666666668,41.0,68.66666666666667,37.833333333333336,42.03333333333334,55.0,4.0
69,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-12,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,202694,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,772264.14,2766001.02,569570.14,340783.6,3.8540649311634363,3.81,-1.8128512351237862e-07,7.06,6.856165322676476,0.029747409725984865,0.26246723918245574,0.2624671930007469,-4.61817088459604e-08,0.1416406824609201,0.1458541258759532,0.004213443415033102,0.04065821422328556,0.026221873385983103,8.198093738556532,12.710556361890436,9.0,0.41,-0.006368989893172722,0.4129779453658335,-0.006368989893172722,0.2,0.20257454497523483,0.9999999543727232,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-12,378,37.666666666666664,36.0,39.0,24.333333333333332,46.833333333333336,36.766666666666666,40.0,14.0
