,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,50.0,1401,5000000,2.18,6,3,Available,886248.0,,,2023-01-31,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1401-set-for-life/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,SET FOR LIFE,2442507,669351,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5324665.260000001,1459185.1800000002,2882158.2600000007,789834.1800000002,886248.0,2.644149302521613,2.18,-1.233565160314648e-07,6.03,5.972180785079937,0.00887079305238689,0.45871565291584,0.4587156187290656,-3.418677441135998e-08,0.16597073023639908,0.16744302223707971,0.0014722920006806361,0.10640830295973332,0.03925743709892,3.132572967114688,8.490662448366072,8.0,0.46,0.0046888786290686215,0.4619038709964809,0.0046888786290686215,0.3,0.30972784257685565,0.999999971866645,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,1094,24.0,26.333333333333332,65.0,35.666666666666664,51.666666666666664,40.53333333333333,53.0,4.0
56,5.0,1500,50000,3.52,5,0,Top Prize Claimed,414672.0,,,2025-06-03,2025-08-27,2026-02-23,2026-01-29,https://www.arizonalottery.com/scratchers/1500-jurassic-park/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,JURASSIC PARK,568795,189315,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2002158.4,666388.8,1433363.4,477073.80000000005,414672.0,2.1113405403458647,3.52,-1.2005003685588989e-06,6.46,6.293600648799532,0.026798159688721495,0.2840912501425596,0.28409096584785015,-2.842947094405801e-07,0.15474468327761004,0.15889155601106406,0.004146872733454016,0.04800395166183973,0.03431291012985215,6.943618096647523,9.713601470989206,8.0,0.36,-0.020772780445769863,0.3637895640377678,-0.020772780445769863,0.29,0.2795954212229168,0.999999500762917,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,240,31.0,28.0,23.0,19.333333333333332,26.833333333333332,25.633333333333333,7.0,3.0
57,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,543936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1501263.3599999999,1347424.3199999998,957327.3599999999,703113.3,0.4050435533280978,2.76,-2.3979803247756615e-07,2.76,2.759999582017341,-8.835505357318894e-08,0.3623189274630761,0.3623188954503679,-3.2012708206519136e-08,0.3623189274630761,0.3623188954503679,-3.2012708206519136e-08,0.07531215476922251,0.07531215476922251,4.425987040654883,4.425987040654883,3.0,0.55,0.004625832749472782,0.5540084138044656,0.004625832749472782,0.76,0.759444020307755,0.9999997831700822,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,149,25.333333333333332,25.0,69.0,50.333333333333336,41.333333333333336,42.2,59.0,5.0
58,3.0,1506,20000,3.54,18,14,Available,339044.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1506-one-word-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,One Word Crossword,1724701,1183444,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6105441.54,4189391.7600000002,4380740.54,3005947.7600000002,339044.4,0.4567270517361594,3.54,-1.814105826011025e-07,6.44,6.346447337647151,0.013967144216451722,0.2824859269521513,0.2824859006908756,-2.626127570959369e-08,0.15539800414905175,0.1575684704839503,0.002170466334898563,0.04822617637829618,0.034439766837843805,6.9118352635886335,9.678589850003545,8.0,0.35,-0.004721210931039267,0.3513828939178351,-0.004721210931039267,0.69,0.6942234613747909,0.9999997967347676,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,121,30.666666666666668,27.666666666666668,15.0,48.0,30.5,30.366666666666667,15.0,3.0
59,5.0,1444,50000,3.43,24,6,Available,335870.0,,,2024-03-05,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1444-cactus-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cactus Crossword,2348917,608735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8056785.3100000005,2087961.05,5707868.3100000005,1479226.05,335870.0,2.860646822426281,3.43,-2.3946806960448727e-08,7.54,7.068688392986396,0.06687208123002088,0.2915451964859497,0.29154520072212425,4.236174577787466e-09,0.13260161468533177,0.1414689606338012,0.00886734594846944,0.05351631485331743,0.026444810420097574,6.228566439707379,12.604293739691236,9.0,0.36,-0.017650294607393473,0.36222324075976514,-0.017650294607393473,0.24,0.23643619084751505,1.000000005082783,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,695,28.666666666666668,35.666666666666664,21.0,31.666666666666668,47.666666666666664,32.93333333333333,24.5,8.0
60,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-29,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150045,,2095958.68,529658.85,1502202.68,379613.85,299040.0,2.9521351513618224,3.53,-1.6048065655083054e-06,5.77,5.711897663416416,0.010614159813938843,0.2832865736003232,0.2832862108878136,-3.627125096383743e-07,0.17323442674329473,0.17507316463402414,0.0018387378907294138,0.039561695775573794,0.028864641535032595,8.425185265195624,11.546701016443981,7.0,0.43,-0.005074167235642736,0.4275353152411556,-0.005074167235642736,0.25,0.25265007907042203,0.9999995670301183,,,,,2026-01-29,359,39.333333333333336,32.333333333333336,51.0,18.666666666666668,34.166666666666664,35.1,32.0,2.0
61,2.0,1441,10000,3.63,16,5,Available,398850.0,,,2024-07-02,2026-01-06,2026-07-05,2026-01-29,https://www.arizonalottery.com/scratchers/1441-double-bingo/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Double Bingo,1755781,594318,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6373485.03,2157374.34,4617704.03,1563056.3399999999,398850.0,1.9580406549814728,3.63,-1.575989820433516e-07,8.38,7.98120246142441,0.050551449744846086,0.2754821370796162,0.2754820949606063,-4.211900989092854e-08,0.11926536613493997,0.12529440329741107,0.006029037162471093,0.045221081495979046,0.017668666791263284,7.371101886526598,18.864405466863282,10.0,0.34,-0.03271699733405073,0.34177013350489993,-0.03271699733405073,0.33,0.32811156826217347,0.9999999217655235,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,576,33.333333333333336,46.666666666666664,10.0,35.0,35.333333333333336,32.06666666666667,22.0,6.0
62,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-29,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,143978,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,526959.48,1462624.9400000002,382981.48,402504.0,2.819120652650396,3.66,-9.10885975511524e-07,6.7,6.561966682861139,0.021757624091036147,0.2732242925920233,0.273224171334615,-1.2125740828095033e-07,0.14914822595306276,0.15239333698719443,0.0032451110341316647,0.051191131358919374,0.0389495564715852,6.511250090471275,8.557145995244221,9.0,0.38,-0.018690757686749614,0.3774976800851679,-0.018690757686749614,0.23,0.22299351322451313,0.999999842570427,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,268,29.0,26.666666666666668,27.0,24.0,32.333333333333336,27.8,11.0,5.0
63,5.0,1520,50000,3.71,10,8,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,791296,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2935708.16,2574822.4899999998,2144412.16,352026.0,0.19911789592152904,3.71,-5.45013303131476e-08,6.74,6.716117809346706,0.003496016262740877,0.26954179366612757,0.2695418164445873,2.2778459729533296e-08,0.14837681404281353,0.14889554179772088,0.0005187277549073555,0.04139816594773329,0.027609095331319677,8.051804563820232,12.072981405531765,8.0,0.42,-0.0016675672442004615,0.4150916916805077,-0.0016675672442004615,0.83,0.8242754602258946,1.0000004210406208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,30,37.0,33.333333333333336,39.0,64.66666666666667,39.0,42.6,60.0,16.0
64,2.0,1524,10000,4.14,4,3,Available,273787.5,,,2025-11-18,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1524-circle-k-cash-&-gas/,,Circle K Cash & Gas,264538,233232,,1095187.3199999998,965580.48,830649.3199999998,732348.48,273787.5,0.1341887777294476,4.14,-4.971102977459777e-07,7.84,7.798588660865603,0.004891656976074571,0.24154601379481763,0.24154596429650826,-4.949830936795685e-08,0.1276041343026989,0.12822832995643665,0.0006241956537377524,0.03984780221018637,0.022727086045097548,8.3648622972978,14.665041457311448,10.0,0.37,-0.00923622609357308,0.37076316825120653,-0.00923622609357308,0.85,0.8445270447831252,0.9999984733116776,,,,,2026-01-29,72,38.666666666666664,39.666666666666664,25.0,43.0,23.833333333333332,34.03333333333333,30.0,9.0
65,10.0,1521,100000,3.44,10,9,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,763274,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2625662.56,2141812.48,1862388.56,301866.0,0.14967577700404694,3.44,-2.1327950077866434e-07,5.49,5.482553389279658,0.0013763685331494887,0.29069773641847274,0.2906977206282678,-1.5790204921373174e-08,0.1821460644972582,0.18239676460886925,0.00025070011161104633,0.03393447376118819,0.022157522160981543,9.822726173554443,15.043326867420733,6.0,0.43,-0.00010647765302015907,0.42704887376973877,-0.00010647765302015907,0.87,0.8667424063923401,0.9999996379632363,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,30,46.666666666666664,40.0,50.0,51.333333333333336,36.166666666666664,44.83333333333333,65.0,16.0
66,20.0,1496,500000,3.06,7,4,Available,310958.6,,,2025-07-01,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1496-strike-it-rich/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Strike It Rich,711958,381380,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2178591.48,1167022.8,1466633.48,785642.8,310958.6,0.8651835183912555,3.06,-6.855050303725474e-07,5.41,5.397481858430101,0.002531699258327561,0.32679760964232035,0.32679745762283974,-1.5201948061482895e-07,0.18480371406880075,0.18527158149464493,0.0004678674258441762,0.047553923865641196,0.029738590114244918,7.00945747141099,11.20819813531828,6.0,0.42,0.00020522003711267748,0.4160514968869481,0.00020522003711267748,0.53,0.5258231853133009,0.999999463333969,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,212,31.666666666666668,30.0,40.0,36.333333333333336,26.666666666666668,32.93333333333333,24.5,3.0
67,20.0,1475,500000,3.03,10,6,Available,309939.0,,,2024-12-30,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1475-monopoly-100x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 100X,1024259,449803,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3103504.77,1362903.0899999999,2079245.77,913100.0899999999,309939.0,1.274109015828713,3.03,-6.603550944052539e-08,5.31,5.303385378840827,0.00040624943043883835,0.330033025094229,0.33003308518371494,6.008948594260488e-08,0.18848223241125744,0.18855880321082236,7.65707995649123e-05,0.04225107737241897,0.021510552690494813,7.889206800075723,15.495335301902944,6.0,0.44,0.0034441249740040382,0.44149767078067914,0.0034441249740040382,0.45,0.4502885180763413,1.000000142562968,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,395,36.0,42.0,57.0,51.666666666666664,46.833333333333336,46.7,70.0,7.0
68,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,253683,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,882816.84,5633689.52,629133.84,348282.2,8.468306872553285,3.48,-9.514997470642859e-07,7.5,6.4947818035578875,0.1550263695653146,0.2873565952588082,0.2873563407409019,-2.545179063062619e-07,0.13330410867043643,0.15396976068575435,0.02066565201531792,0.05362824757711263,0.029831342101690205,6.2154775030968645,11.172869306457045,10.0,0.36,-0.022747506787328016,0.35640835689430184,-0.022747506787328016,0.1,0.09727465077742697,0.9999998886539937,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,359,28.333333333333332,29.666666666666668,18.0,18.333333333333332,33.333333333333336,25.53333333333333,6.0,2.0
69,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-29,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,295956,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1124632.8,2266359.1999999997,828676.8,256491.7,1.7368067065493429,3.8,-7.113432935088476e-07,7.42,7.242668493950654,0.02504326849549857,0.26315808193257884,0.2631579118485012,-1.7008407765528588e-07,0.13469739434766217,0.13807065735995472,0.0033732630122925433,0.04380119796868781,0.026631846162979988,7.609946251658517,12.515309383084167,9.0,0.35,-0.025832338496598325,0.34735510519589224,-0.025832338496598325,0.34,0.33137644044824377,0.9999996274633461,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-29,422,34.666666666666664,35.333333333333336,13.0,27.333333333333332,25.0,27.066666666666663,10.0,1.0
