,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,5.0,1488,48000,3.66,5,0,Top Prize Claimed,402504.0,,,2025-05-06,2025-10-02,2026-03-31,2026-01-23,https://www.arizonalottery.com/scratchers/1488-state-forty-eight/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,State Forty Eight,549859,144073,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2012483.9400000002,527307.18,1462624.9400000002,383234.18000000005,402504.0,2.8166001968492735,3.66,-3.41357005685729e-07,6.71,6.561966682861139,0.021847321295861352,0.2732241369828203,0.273224171334615,3.435179474209349e-08,0.14913513380250973,0.15239333698719443,0.0032582031846846993,0.051195212691055196,0.0389501169435919,6.510731224891148,8.557023408865307,9.0,0.38,-0.018731899596543884,0.3774120199428417,-0.018731899596543884,0.23,0.22307162498680125,1.0000000446391513,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,262,29.0,26.666666666666668,27.0,30.333333333333332,42.666666666666664,31.133333333333333,17.0,5.0
56,5.0,1469,50000,3.71,7,2,Available,316268.6,,,2024-12-03,2025-09-30,2026-03-29,2026-01-23,https://www.arizonalottery.com/scratchers/1469-blackjack-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Blackjack Tripler,596081,187012,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2211460.51,693814.52,1615379.5099999998,506802.52,316268.6,2.190884300403278,3.71,-7.494798466182134e-07,6.93,6.730477761478388,0.028929912603319424,0.2695419809920238,0.26954184113662466,-1.3985539915051248e-07,0.14440037243411058,0.14857786258851619,0.004177490154405605,0.03853341091854846,0.021980577338275548,8.65010149118518,15.162608357074445,8.0,0.4,-0.010067885062502602,0.3991948850844751,-0.010067885062502602,0.3,0.2941021020544588,0.9999997627940251,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,416,42.333333333333336,41.0,34.0,26.0,34.833333333333336,35.63333333333334,36.0,11.0
57,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,145628,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,498047.76,4726247.899999999,352419.76,277950.0,12.39391663838955,3.42,-1.5259580727016919e-06,6.8,7.012025729076229,-0.030234717120548656,0.2923981070059653,0.29239770021807865,-4.0678788665315935e-07,0.1470584101500461,0.14261214071896183,-0.004446269431084254,0.04925956935002398,0.029286677698359586,6.766560274491263,11.379970958847943,8.0,0.38,-0.013298356072142761,0.3810885318052312,-0.013298356072142761,0.06,0.05874275193502963,0.9999998879035282,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,444,29.666666666666668,31.333333333333332,30.0,15.0,22.833333333333332,25.76666666666667,6.0,1.0
58,10.0,1514,100000,3.42,23,17,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1536225,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,5253889.5,4717514.12,3717664.5,290013.9,0.2695966169060672,3.42,-9.516758959829544e-08,7.03,7.026857818616446,0.00013352730061573875,0.2923976886454967,0.29239766608168716,-2.2563809543019175e-08,0.1422921192282517,0.1423111191108311,1.899988257941798e-05,0.04870014864554061,0.02528247232479191,6.844575580437017,13.18413209451146,9.0,0.42,-0.0009061310310802241,0.4220928535033762,-0.0009061310310802241,0.78,0.7784922386605674,0.999999713071377,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,80,30.0,37.0,45.0,47.666666666666664,34.666666666666664,38.86666666666666,49.0,6.0
59,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-23,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150196,,2095958.68,530191.88,1502202.68,379995.88,299040.0,2.9481620774400166,3.53,-1.65977645678486e-06,5.77,5.711897663416416,0.010639841368369513,0.2832865891725812,0.2832862108878136,-3.782847676214729e-07,0.1732300246514935,0.17507316463402414,0.0018431399825306338,0.03956167564626078,0.028862873844181697,8.425190027375958,11.547409522859567,7.0,0.43,-0.0050852129631006,0.4274855665222533,-0.0050852129631006,0.25,0.2527712944605069,0.9999995478332387,,,,,2026-01-23,353,39.333333333333336,32.333333333333336,51.0,16.666666666666668,33.0,34.46666666666667,31.0,4.0
60,10.0,1458,100000,3.56,7,3,Available,305520.0,,,2024-08-06,2025-09-30,2026-03-29,2026-01-23,https://www.arizonalottery.com/scratchers/1458-lucky-10/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Lucky 10,599981,207669,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135932.36,739301.64,1535951.3599999999,531632.64,305520.0,1.8927865646062971,3.56,-8.656818345810112e-07,5.89,5.799309273760005,0.014975091125363467,0.2808991195737595,0.28089892374850883,-1.9582525068173595e-07,0.16989020710103192,0.17243432843367673,0.002544121332644811,0.039045319182202526,0.027571091565612754,8.536737254057584,12.088794154309072,7.0,0.45,-0.0010331959693886906,0.4487597068041299,-0.0010331959693886906,0.33,0.3320472182552893,0.9999996309729239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,535,41.333333333333336,33.666666666666664,59.0,24.666666666666668,38.333333333333336,39.4,52.0,8.0
61,20.0,1490,2500000,3.1,4,3,Available,2763465.0,,,2025-04-01,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1490-loaded-cash-explosion®/,,Loaded CASH EXPLOSION®,3567706,2713754,,11059888.6,8412637.4,7492182.6,5698883.4,2763465.0,0.31395898812702844,3.1,-4.7547514742656135e-08,5.8,5.791633152356056,0.0020012055864111157,0.322580660499199,0.3225806626613217,2.1621227030976797e-09,0.17231802584611697,0.17266286964207955,0.00034484379596258496,0.055942858051377824,0.03672810152589748,5.9584478351932155,9.075645966556106,7.0,0.46,-0.00014392266120360505,0.45566116783595917,-0.00014392266120360505,0.76,0.7578444599522987,1.0000000212999718,,,,,2026-01-23,297,27.666666666666668,27.0,61.0,58.333333333333336,44.5,43.7,65.0,6.0
62,2.0,1420,10000,3.68,20,1,Available,377707.5,,,2024-11-25,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1420-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2053482,266211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7556813.760000001,979656.4800000001,5503331.760000001,713445.4800000001,377707.5,6.711023052990029,3.68,-4.899676670427657e-07,11.46,8.211106837216782,0.39519425195097846,0.27173926357823563,0.2717391577639939,-1.058142417575958e-07,0.08728982418318267,0.12178626095418796,0.03449643677100529,0.06456249105294698,0.02344634857750041,5.1628563780646095,14.214491616170285,16.0,0.23,-0.17558229779371673,0.22616204055301042,-0.17558229779371673,0.08,0.06946457566331916,0.9999999420000935,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,424,26.333333333333332,38.333333333333336,1.0,18.0,33.666666666666664,23.46666666666667,1.0,1.0
63,10.0,1493,100000,3.43,7,5,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,247735,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,849731.05,1466750.4300000002,601996.05,296194.3,1.4400193708361824,3.43,-5.884214786947759e-08,5.51,5.462177535524518,0.00960071859328855,0.29154520665951933,0.2915452500566329,4.33971135693767e-08,0.1813362111068091,0.18307716904041876,0.001740957933609677,0.035298043022363064,0.022979120242882043,9.443034201502227,14.504556849520128,6.0,0.46,0.00418072840201131,0.4627776319800031,0.00418072840201131,0.44,0.44629553907184977,1.0000001036229271,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,234,44.666666666666664,38.666666666666664,65.0,50.333333333333336,53.833333333333336,50.5,70.0,18.0
64,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,272118,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,998673.0599999999,1923030.12,726555.0599999999,330277.5,1.6457308848842414,3.67,-6.007972212372644e-08,6.75,6.591899488013327,0.024611185654531943,0.27247958040319503,0.27247957640282894,-4.000366093936947e-09,0.14805747226569657,0.15170134220316836,0.0036438699374717887,0.04196615787675945,0.027260427338582385,7.942676212133342,12.22672578223015,8.0,0.41,-0.0024403795802076743,0.41081314904878774,-0.0024403795802076743,0.38,0.37676139260632496,0.9999999910848089,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,297,36.333333333333336,34.333333333333336,36.0,43.333333333333336,45.5,39.1,51.0,14.0
65,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-23,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139502,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366890.26,1267820.52,227388.26,510665.0,4.567499795579057,2.63,-7.086587690132344e-07,2.63,2.629999331451111,-4.544577861742713e-07,0.38022840633432364,0.38022823353656393,-1.7279775971212885e-07,0.38022840633432364,0.38022823353656393,-1.7279775971212885e-07,0.0803666414023996,0.0803666414023996,4.147534563869549,4.147534563869549,3.0,0.46,0.002157421333675224,0.4570852299054212,0.002157421333675224,0.21,0.20716460351606442,0.9999999006774791,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,808,24.666666666666668,24.333333333333332,62.0,23.0,37.666666666666664,34.33333333333333,30.0,2.0
66,2.0,1510,10000,3.68,20,17,Available,400695.0,,,2025-11-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1510-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Crossword,2178379,1927357,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,8016434.720000001,7092673.760000001,5838055.720000001,5165316.760000001,400695.0,0.12988431864827257,3.68,-1.0715282079506401e-07,8.27,8.210926209115314,0.00679049227330219,0.2717391595524001,0.2717391548411675,-4.711232570731028e-09,0.12096751112027863,0.12178894006986149,0.0008214289495828558,0.0552962045800688,0.03112186979625616,6.028122423781649,10.710448132448812,11.0,0.34,-0.005567629414853284,0.34359641280515824,-0.005567629414853284,0.87,0.8630627243321454,0.9999998668832718,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,80,28.0,29.0,11.0,55.0,26.166666666666668,29.833333333333332,12.0,5.0
67,5.0,1478,50000,3.48,24,5,Available,348282.2,,,2025-02-04,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1478-sunken-treasure-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Sunken Treasure Crossword,2271649,288577,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7905338.52,1004247.96,5633689.52,715670.96,348282.2,7.323423221577959,3.48,-9.559392085064268e-07,7.34,6.4947818035578875,0.13034782671179632,0.2873565965345179,0.2873563407409019,-2.557936160108021e-07,0.13621449703110888,0.15396976068575435,0.01775526365464547,0.05293450614597724,0.03030353776971929,6.2969522913330795,10.998931345236313,9.0,0.36,-0.021671390949189257,0.3585721441039903,-0.021671390949189257,0.11,0.10935430690682191,0.999999870463635,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,353,28.666666666666668,29.666666666666668,18.0,17.333333333333332,32.5,25.233333333333334,3.0,2.0
68,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1229587,,6034312.2,4242075.15,4285236.2,3012488.1500000004,274576.4,0.42399198505448404,3.45,-3.536005253496951e-08,5.54,5.513158628049142,0.004770854723727786,0.28985508271305904,0.28985508207066524,-6.423938048172317e-10,0.1805229751949223,0.18138422408387236,0.0008612488889500614,0.03665125819379988,0.025513827278409274,9.094663710163168,13.064588191824873,6.0,0.42,-0.0015332186142539932,0.422754666053759,-0.0015332186142539932,0.7,0.7035927240953421,0.999999994754301,,,,,2026-01-23,115,44.0,36.666666666666664,46.0,54.333333333333336,42.166666666666664,44.63333333333333,67.0,15.0
69,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-23,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,717876,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2189521.8,1608001.5499999998,1471645.7999999998,341425.7,0.09155376906638496,3.05,-3.6537658581752397e-07,5.37,5.366754901520929,0.00045015709932218233,0.3278689722546621,0.3278689278345689,-4.4420093214814216e-08,0.1862484991009449,0.1863323401850533,8.384108410838809e-05,0.04734454251377848,0.029607264892921665,7.040517164014582,11.258187206743905,6.0,0.42,0.0007537129489129482,0.4192765221251589,0.0007537129489129482,0.92,0.9244928779381204,0.9999985377947138,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-23,24,32.0,30.666666666666668,41.0,46.333333333333336,29.0,35.8,37.0,3.0
