,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139684,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,367368.92,1267820.52,227684.91999999998,510665.0,4.560255656453474,2.63,-2.5042945929059676e-06,2.63,2.629999331451111,-2.2500940665197192e-06,0.3802290890877812,0.38022823353656393,-8.555512172603308e-07,0.3802290890877812,0.38022823353656393,-8.555512172603308e-07,0.08036319939130107,0.08036319939130107,4.147712361025524,4.147712361025524,3.0,0.46,0.0021554866967394893,0.4570603137271982,0.0021554866967394893,0.21,0.20730440105753895,0.9999995074563017,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,794,24.666666666666668,24.333333333333332,63.0,11.333333333333334,32.333333333333336,31.133333333333333,19.0,1.0
56,2.0,1501,7777,3.98,22,19,Available,259786.4,,,2025-09-17,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1501-red-hot-7s/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Red Hot 7s,1436769,1305871,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5718340.62,5197366.58,4281571.62,3891495.58,259786.4,0.09965332439547261,3.98,-1.1159497625253516e-07,8.05,8.021743552335328,0.0036834231420026075,0.25125630944597704,0.25125630864901355,-7.969634951976445e-10,0.12420368317336128,0.124661177894284,0.00045749472092272703,0.041848777342900524,0.02054363612130241,7.965138322703954,16.225217052642826,10.0,0.36,-0.005437683151586663,0.36399274170801127,-0.005437683151586663,0.9,0.8946307586631127,0.9999999683561931,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,114,36.666666666666664,43.666666666666664,23.0,59.333333333333336,30.833333333333332,38.7,44.0,10.0
57,10.0,1460,100000,3.42,24,1,Available,277950.0,,,2024-11-05,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1460-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1952995,146480,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6679242.899999999,500961.6,4726247.899999999,354481.6,277950.0,12.316006635247055,3.42,-1.1976965898584598e-06,6.81,7.012025729076229,-0.029239477862465852,0.29239801102281415,0.29239770021807865,-3.1080473550382237e-07,0.14690764350917537,0.14261214071896183,-0.00429550279021354,0.04928186160264024,0.02924582368455713,6.763501444768983,11.395873874984243,8.0,0.38,-0.013375784687693298,0.38074820195584086,-0.013375784687693298,0.06,0.05944481385650634,0.9999999138113785,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,430,29.666666666666668,31.333333333333332,29.0,16.0,24.5,26.1,10.0,1.0
58,30.0,1502,3500000,2.76,3,3,Available,703113.3,,,2025-09-02,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1502-ultimate-riches/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ultimate Riches,765582,566856,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2113006.32,1564522.5599999998,1347424.3199999998,997666.5599999998,703113.3,0.3482328148789216,2.76,-3.579366728937809e-07,2.76,2.759999582017341,-2.0649371188067562e-07,0.3623189702669569,0.3623188954503679,-7.481658903518706e-08,0.3623189702669569,0.3623188954503679,-7.481658903518706e-08,0.07532538008495773,0.07532538008495773,4.425211406318613,4.425211406318613,3.0,0.54,0.003954405332684785,0.5442090299784854,0.003954405332684785,0.78,0.7796613370268222,0.9999994109873362,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,129,25.333333333333332,25.0,69.0,41.666666666666664,36.833333333333336,39.56666666666667,48.0,5.0
59,50.0,1440,5000000,2.55,4,1,Available,1276754.0,,,2024-02-06,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1440-500x-fortune/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,500X FORTUNE,2001449,557154,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,5103694.949999999,1420742.7,3102245.9499999993,863588.7,1276754.0,2.5946118295932687,2.55,-4.927000503445756e-07,5.91,5.8914518035572465,0.003575298413475933,0.3921570559608993,0.3921569357410534,-1.2021984585608436e-07,0.16913274894386174,0.16973744899282756,0.0006047000489658172,0.07432787412747983,0.03374049591082653,4.484598196934301,9.87891909711764,7.0,0.42,-0.00041641191090020205,0.4206009958176783,-0.00041641191090020205,0.27,0.2718274009697642,0.9999998817406665,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,703,25.666666666666668,28.666666666666668,44.0,25.666666666666668,33.666666666666664,31.53333333333334,21.0,1.0
60,3.0,1463,20000,3.42,20,7,Available,326735.0,,,2024-10-01,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1463-corner-cash-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Corner Cash Crossword,1912836,726666,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6541899.12,2485197.7199999997,4629063.12,1758531.7199999997,326735.0,1.6294494963578339,3.42,-2.8971537930222575e-07,6.1,5.881452998445553,0.03719519324230635,0.2923977455308372,0.29239766618225077,-7.934858642366649e-08,0.16392865434812612,0.17002601232455591,0.006097357976429796,0.04052136888400379,0.023571756598927084,8.226019236436438,14.140726504482192,7.0,0.33,-0.01769401130774181,0.328126905030064,-0.01769401130774181,0.36,0.35180109211705474,0.9999998337533103,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,465,38.0,38.333333333333336,7.0,33.333333333333336,30.333333333333332,29.400000000000006,15.0,2.0
61,20.0,1522,500000,3.05,7,7,Available,341425.7,,,2025-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1522-200x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,200X The Cash,784391,759055,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2392392.55,2315117.75,1608001.5499999998,1556062.75,341425.7,0.0323365514572266,3.05,-3.239576042032889e-07,5.37,5.366754901520929,0.0002345771011872096,0.32786895867465876,0.3278689278345689,-3.084008987075393e-08,0.1862886411356316,0.1863323401850533,4.369904942169711e-05,0.04732835207043039,0.029598639161626018,7.042929362667773,11.26148494831962,6.0,0.42,0.00026487043324463803,0.41523819314531407,0.00026487043324463803,0.97,0.96636856907263,0.9999971819460374,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,10,32.0,30.666666666666668,40.0,45.666666666666664,29.0,35.46666666666667,35.0,4.0
62,10.0,1482,100000,3.53,7,1,Available,299040.0,,,2025-02-04,2026-01-06,2026-07-05,2026-01-09,"https://www.arizonalottery.com/scratchers/1482-100,000-mega-cash/",,"$100,000 Mega Cash",593756,150662,,2095958.68,531836.86,1502202.68,381174.86,299040.0,2.935950180130717,3.53,-1.617037224423917e-06,5.77,5.711897663416416,0.010847907267328198,0.2832865770651103,0.2832862108878136,-3.661772967067378e-07,0.17319436818868975,0.17507316463402414,0.0018787964453343964,0.03956967567790866,0.0288611895531633,8.423488214393092,11.548087518835942,7.0,0.43,-0.005164831961855032,0.4271269714724088,-0.005164831961855032,0.25,0.25313596339761213,0.9999995604856232,,,,,2026-01-09,339,39.333333333333336,32.333333333333336,49.0,17.0,33.833333333333336,34.300000000000004,31.0,2.0
63,2.0,1505,10000,4.11,8,1,Available,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-01-09,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,190299,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,782128.89,1712008.35,591829.89,283068.8,1.8953705787288013,4.11,-1.1379198639862122e-06,8.19,7.700242664751668,0.06331250688460742,0.24330927929955198,0.2433090400721682,-2.392273837914516e-07,0.12213346153059346,0.12986603715459008,0.007732575623996624,0.040683579108160436,0.021616095086783835,8.192961130955377,15.418119234361495,10.0,0.31,-0.08632390389709824,0.31159094163615164,-0.08632390389709824,0.27,0.2610338976628102,0.9999994805285655,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,101,37.333333333333336,41.666666666666664,3.0,16.666666666666668,22.333333333333332,24.2,5.0,3.0
64,30.0,1491,1000000,2.3,7,4,Available,319711.4,,,2025-06-03,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1491-million-dollar-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Million Dollar Crossword,971942,506995,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2235466.5999999996,1166088.5,1263524.5999999996,659093.5,319711.4,0.9192203332853096,2.3,-4.2878392160555057e-07,3.66,3.641114681790566,0.006346779824844123,0.43478279512352414,0.4347827253914844,-6.973203975357833e-08,0.27290907718799956,0.27464117101311314,0.0017320938251135787,0.05679636156857351,0.042735404843344794,5.868852608526848,7.79974273760457,4.0,0.4,0.0007542721445330019,0.40244632766423577,0.0007542721445330019,0.54,0.5406777358351325,0.999999825111936,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,220,27.333333333333332,25.333333333333332,35.0,43.666666666666664,31.0,32.46666666666666,26.0,2.0
65,5.0,1497,50000,3.42,13,7,Available,312747.7,,,2025-08-05,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1497-lotería-grande/,,Lotería Grande,1190318,739781,,4070887.56,2530051.02,2880569.56,1790270.02,312747.7,0.606971598596234,3.42,-7.904978945631609e-09,7.08,7.017415602504344,0.00876836345329006,0.29239766313011084,0.2923977010415666,3.7911455752492884e-08,0.14126395080573476,0.14250260446924712,0.0012386536635123624,0.043509936745481405,0.020866813893857014,7.661005883737944,15.973614240159552,8.0,0.38,-0.004987603242041458,0.38208281176940706,-0.004987603242041458,0.61,0.6077467394359996,1.0000002128969143,,,,,2026-01-09,157,35.0,42.666666666666664,30.0,55.666666666666664,40.5,40.766666666666666,53.0,16.0
66,10.0,1521,100000,3.44,10,10,Available,301866.0,,,2025-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1521-100x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,100X The Cash,877792,843865,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3019604.48,2902895.6,2141812.48,2059030.6,301866.0,0.039879155119286094,3.44,-2.066901751818745e-07,5.49,5.482553389279658,0.0005265608451691553,0.2906977345029703,0.2906977206282678,-1.3874702498029023e-08,0.1823007721602056,0.18239676460886925,9.599244866365098e-05,0.03389374842148039,0.022153127361907898,9.834540708424758,15.046356682060452,6.0,0.43,0.00019364009850358308,0.4283318893725057,0.00019364009850358308,0.96,0.962398609269422,0.9999988128406065,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,10,46.666666666666664,40.0,51.0,44.666666666666664,35.666666666666664,43.599999999999994,63.0,12.0
67,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,203809,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,776512.29,2766001.02,572703.29,340783.6,3.8275101994560288,3.81,-3.7346479085118253e-07,7.06,6.856165322676476,0.029791318429439446,0.2624672896233413,0.2624671930007469,-9.662259442544396e-08,0.14163464312206378,0.1458541258759532,0.00421948275388942,0.040655394222093494,0.026214263686145357,8.198664178431095,12.714253683654903,9.0,0.41,-0.0064380236118694424,0.41283070963488006,-0.0064380236118694424,0.2,0.20331795678054304,0.9999999038751766,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,375,37.666666666666664,36.0,39.0,20.666666666666668,41.0,34.86666666666666,32.0,9.0
68,3.0,1470,20000,3.8,12,4,Available,256491.7,,,2024-12-03,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1470-arizona-treasure-hunt/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Arizona Treasure Hunt,809414,301208,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3075773.1999999997,1144590.4,2266359.1999999997,843382.3999999999,256491.7,1.6890855240741227,3.8,-3.4946999376211053e-07,7.42,7.242668493950654,0.02446709262044967,0.2631579867026621,0.2631579118485012,-7.485416092523067e-08,0.1347731502109926,0.13807065735995472,0.0032975071489621255,0.043777321170490185,0.026628065014017516,7.614100137680087,12.517104998874357,9.0,0.35,-0.025674439389932423,0.3475334690442284,-0.025674439389932423,0.34,0.33797188149380064,0.999999831412243,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-01-09,402,34.333333333333336,35.333333333333336,13.0,31.666666666666668,29.666666666666668,28.8,13.0,1.0
69,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-01-09,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,1106318,,15798916.62,3418522.6199999996,10685998.62,2312204.6199999996,1976572.0,3.6255592329082567,3.09,-1.8136489606072107e-07,5.84,5.762822430151989,0.014058163343749881,0.32362465416340747,0.32362460816932,-4.599408748306999e-08,0.17112044327928855,0.17352608242236367,0.0024056391430751223,0.0442174219138356,0.020772997854133994,7.538455377343867,16.04603208008099,7.0,0.47,0.00022425766120617204,0.4675393342502988,0.00022425766120617204,0.23,0.22847543960709418,0.999999960756803,,,,,2026-01-09,1011,33.666666666666664,43.0,66.0,27.0,52.5,44.43333333333333,66.0,7.0
