,price,gameNumber,topprize,overallodds,topprizestarting,topprizeremain,topprizeavail,topprizeodds,extrachances,secondChance,startDate,endDate,lastdatetoclaim,dateexported,gameURL,gamePhoto_x,gameName,Winning Tickets At Start,Winning Tickets Unclaimed,gamePhoto_y,Total at start,Total remaining,Non-prize at start,Non-prize remaining,Current Odds of Top Prize,Change in Current Odds of Top Prize,Current Odds of Any Prize,Change in Current Odds of Any Prize,Odds of Profit Prize,Starting Odds of Profit Prize,Change in Odds of Profit Prize,Probability of Winning Any Prize,Starting Probability of Winning Any Prize,Change in Probability of Any Prize,Probability of Winning Profit Prize,Starting Probability of Winning Profit Prize,Change in Probability of Profit Prize,StdDev of All Prizes,StdDev of Profit Prizes,Odds of Any Prize + 3 StdDevs,Odds of Profit Prize + 3 StdDevs,Max Tickets to Buy,Expected Value of Any Prize (as % of cost),Change in Expected Value of Any Prize,Expected Value of Profit Prize (as % of cost),Change in Expected Value of Profit Prize,Percent of Prizes Remaining,Percent of Profit Prizes Remaining,Ratio of Decline in Prizes to Decline in Losing Ticket,Photo,FAQ,About,Directory,Data Date,Days Since Start,Rank by Best Probability of Winning Any Prize,Rank by Best Probability of Winning Profit Prize,Rank by Least Expected Losses,Rank by Most Available Prizes,Rank by Best Change in Probabilities,Rank Average,Overall Rank,Rank by Cost
55,1.0,1471,1000,4.38,14,4,Available,555428.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1471-monopoly-5x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 5X,1775165,710190,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,7775222.7,3110632.1999999997,6000057.7,2400442.1999999997,555428.6,1.499813671305381,4.38,-6.429561155428652e-08,9.93,9.52688219473494,0.04222053345968772,0.22831051696246937,0.2283105228378045,5.875335135074877e-09,0.10071393851796034,0.10496613472901481,0.004252196211054465,0.039418240389370474,0.018200914106761452,8.456221308863697,18.313027926276256,12.0,0.33,-0.0947186808112619,0.32676800084355845,-0.0947186808112619,0.34,0.3356715370371349,1.000000017160972,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,424,41.333333333333336,47.0,8.0,44.333333333333336,37.333333333333336,35.60000000000001,34.0,3.0
56,10.0,1512,100000,3.51,6,2,Available,351230.0,,,2025-09-02,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1512-cash-king/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Cash King,600208,230839,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2106730.08,810244.8899999999,1506522.08,579405.8899999999,351230.0,1.600920216626103,3.51,-1.0984333389681692e-06,5.73,5.664790709305484,0.010823929939888531,0.2849005978445999,0.2849002957189578,-3.021256421154028e-07,0.1746387507960565,0.17652902839946266,0.0018902776034061541,0.03962235315432155,0.028939147962367753,8.412453051101629,11.517484961280935,7.0,0.42,-0.003123236030710557,0.42048938344498693,-0.003123236030710557,0.37,0.37236086239016536,0.9999993372607707,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,178,40.0,31.333333333333332,42.0,29.333333333333332,27.5,34.03333333333333,28.0,2.0
57,30.0,1431,1000000,2.63,4,1,Available,510665.0,,,2023-11-07,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1431-millionaire-extraordinaire/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Millionaire Extraordinaire,777804,139301,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2045624.52,366361.63,1267820.52,227060.63,510665.0,4.57553888104902,2.63,-1.7196123950224667e-06,2.63,2.629999331451111,-1.4654116691690911e-06,0.38022879072827076,0.38022823353656393,-5.571917068292187e-07,0.38022879072827076,0.38022823353656393,-5.571917068292187e-07,0.08036598307046945,0.08036598307046945,4.147568360180547,4.147568360180547,3.0,0.46,0.002164372494218433,0.45717475386299306,0.002164372494218433,0.21,0.20642506702385766,0.9999996802939913,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,843,25.0,24.666666666666668,63.0,16.333333333333332,32.166666666666664,32.233333333333334,21.0,1.0
58,20.0,1459,500000,3.09,7,1,Available,314820.0,,,2024-07-02,2026-01-06,2026-07-05,2026-02-27,"https://www.arizonalottery.com/scratchers/1459-500,000-gold-rush/",,"$500,000 Gold Rush",712865,71947,,2202752.85,222316.22999999998,1489887.85,150369.22999999998,314820.0,8.912646863023804,3.09,-1.0345623438840528e-06,5.57,5.4975479124186695,0.013232443386852342,0.3236249302794221,0.32362472034981693,-2.0992960514387704e-07,0.17952374098130588,0.18189927872043699,0.0023755377391311006,0.048623123439707976,0.03042419914359508,6.854795644787904,10.953184065206184,7.0,0.43,0.001110897240801116,0.42778859821155474,0.001110897240801116,0.1,0.09567131635345628,0.9999999271814699,,,,,2026-02-27,605,30.666666666666668,29.666666666666668,50.0,20.0,38.5,33.766666666666666,26.0,2.0
59,1.0,1503,900,4.36,17,11,Available,244217.7,,,2025-08-05,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1503-taco-tripler/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Taco Tripler,953038,600005,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,4155245.68,2616021.8000000003,3202207.68,2016016.8000000003,244217.7,0.5870288885295646,4.36,-3.058078491760719e-07,9.61,9.421875602295582,0.01944856346691778,0.229357868304574,0.2293578356992187,-3.260535530458242e-08,0.10411116730332058,0.1061359799482341,0.0020248126449135123,0.03940988132659882,0.017130628375833182,8.457996402557736,19.45693485332019,11.0,0.34,-0.04521007744973218,0.34379578757204166,-0.04521007744973218,0.6,0.594585691994675,0.9999997583900835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,206,41.666666666666664,47.666666666666664,15.0,43.333333333333336,28.833333333333332,35.3,31.0,2.0
60,2.0,1505,10000,4.11,8,0,Top Prize Claimed,283068.8,,,2025-09-30,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1505-winter-winnings/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Winter Winnings,550485,156605,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2262493.35,643646.55,1712008.35,487041.55000000005,283068.8,2.5183165901753446,4.11,-8.545062504569216e-07,8.28,7.700242664751668,0.07491776639493958,0.24330921034233102,0.2433090400721682,-1.702701628303327e-07,0.1208148578566479,0.12986603715459008,0.009051179297942177,0.04106536906780759,0.021511555531136695,8.116718891969617,15.492460464801173,10.0,0.3,-0.10394991230201168,0.29831460150455374,-0.10394991230201168,0.21,0.19317871455963317,0.9999997217587114,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,150,38.0,42.333333333333336,3.0,16.0,26.0,25.06666666666667,5.0,2.0
61,10.0,1515,100000,3.45,7,4,Available,304877.1,,,2025-12-02,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1515-triple-cash-payout/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Triple Cash Payout,618999,380835,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2135546.5500000003,1313880.75,1516547.5500000003,933045.75,304877.1,0.6243033610375375,3.45,-5.708280603755611e-07,5.53,5.505744103785746,0.004199812024214117,0.2898552379212713,0.2898551471146021,-9.08066692395515e-08,0.18086887691417786,0.18162849219824814,0.0007596152840702863,0.037767348421386356,0.027390524840983883,8.82576146709461,12.169035313579874,7.0,0.42,-0.0018776356151110492,0.4206335433981795,-0.0018776356151110492,0.59,0.591991299986265,0.9999994990468468,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,87,44.333333333333336,34.333333333333336,43.0,38.666666666666664,30.5,38.16666666666667,43.0,5.0
62,5.0,1481,50000,3.67,8,4,Available,330277.5,,,2025-04-01,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1481-pac-man/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,PAC-MAN,720236,254239,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2643266.12,933057.13,1923030.12,678818.13,330277.5,1.8317884116404464,3.67,-1.3932694562101475e-07,6.78,6.591899488013327,0.027840705617968236,0.2724796019964482,0.27247957640282894,-2.5593619279451474e-08,0.147592269282584,0.15170134220316836,0.00410907292058435,0.04205386099244093,0.02720219796556371,7.92609604789019,12.252821469537952,8.0,0.41,-0.0018322493250727799,0.41207771872457954,-0.0018322493250727799,0.36,0.3552437878346232,0.9999999487543818,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,332,36.666666666666664,34.666666666666664,36.0,44.0,44.5,39.166666666666664,46.0,13.0
63,10.0,1508,100000,3.45,22,14,Available,274576.4,,,2025-09-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1508-triple-red-7`s/,,Triple Red 7`s,1749076,1087885,,6034312.2,3753203.25,4285236.2,2665318.25,274576.4,0.6094735083607258,3.45,-6.660976865088537e-08,5.55,5.513158628049142,0.006390450698074817,0.2898550917709487,0.28985508207066524,-9.700283465363668e-09,0.18023245745034308,0.18138422408387236,0.001151766633529283,0.0367065020164377,0.02548636435923503,9.080967473577553,13.078636241872827,6.0,0.43,-0.0008042568153621185,0.42588437129566403,-0.0008042568153621185,0.63,0.6281173948519321,0.9999999449370439,,,,,2026-02-27,150,44.666666666666664,37.333333333333336,49.0,54.333333333333336,43.166666666666664,45.7,67.0,17.0
64,5.0,1473,50000,3.81,11,3,Available,340783.6,,,2024-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1473-monopoly-20x/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,MONOPOLY 20X,984342,187407,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3750343.02,714020.67,2766001.02,526613.67,340783.6,4.25002044760651,3.81,-9.383481853881254e-07,7.07,6.856165322676476,0.031290048403672915,0.2624674378868939,0.2624671930007469,-2.4488614702722344e-07,0.14142881151788464,0.1458541258759532,0.0044253143580685605,0.04071876129059622,0.026230317076417677,8.185877047254353,12.706342442571163,9.0,0.41,-0.005692971158660502,0.41441976415226467,-0.005692971158660502,0.19,0.1866698047159086,0.9999997805924343,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,424,38.333333333333336,36.666666666666664,38.0,15.333333333333334,35.333333333333336,32.733333333333334,22.0,8.0
65,20.0,1400,2500000,3.09,8,2,Available,1976572.0,,,2023-04-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1400-230-million-cash-explosion®/,,$230 Million CASH EXPLOSION®,5112918,968079,,15798916.62,2991364.11,10685998.62,2023285.1099999999,1976572.0,4.286075516052209,3.09,-3.6772521166152756e-08,5.86,5.762822430151989,0.016802433720713026,0.3236246073697484,0.32362460816932,7.995715756159427e-10,0.170658602563914,0.17352608242236367,0.0028674798584496786,0.04433037547997963,0.020732768847616476,7.5192402650662125,16.07710181917533,7.0,0.48,0.0012289065780669843,0.476891645416606,0.0012289065780669843,0.2,0.20536219162915656,1.0000000005770575,,,,,2026-02-27,1060,34.0,44.0,66.0,29.333333333333332,60.666666666666664,46.8,69.0,7.0
66,5.0,1520,50000,3.71,10,7,Available,352026.0,,,2025-12-30,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1520-50x-the-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,50X The Cash,950119,649202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,3524941.4899999998,2408539.42,2574822.4899999998,1759337.42,352026.0,0.4615748385224404,3.71,-1.7437954165400532e-07,6.76,6.716117809346706,0.006284620521130052,0.26954182597832127,0.2695418164445873,-9.533733968947189e-09,0.14796563393825055,0.14889554179772088,0.0009299078594703358,0.041486042384318064,0.02757930666574849,8.034731411726074,12.085946649848983,8.0,0.42,-0.0016478340715543772,0.4151329914109757,-0.0016478340715543772,0.68,0.6823639426104842,0.99999992369202,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,59,37.333333333333336,33.0,39.0,55.0,37.166666666666664,40.3,51.0,14.0
67,10.0,1495,100000,3.48,4,2,Available,507855.0,,,2025-07-01,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1495-nascar/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,NASCAR,584421,410799,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2033785.08,1429580.52,1449364.08,1018781.52,507855.0,0.42099078050896066,3.48,-3.6374306504247844e-07,5.59,5.582030767541753,0.001983305609082267,0.28735642636298775,0.2873563331423921,-9.322059563166007e-08,0.17879167307880636,0.17914627160688076,0.0003545985280744013,0.03496454330683473,0.022970856967751543,9.533246148145887,14.510316718705255,6.0,0.42,-0.0014815399839327957,0.4208159039717959,-0.0014815399839327957,0.68,0.673991666022062,0.9999992324348485,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,241,46.0,39.333333333333336,44.0,39.333333333333336,29.666666666666668,39.66666666666667,48.0,8.0
68,5.0,1507,50000,3.67,6,1,Available,398630.0,,,2025-09-30,2026-01-06,2026-07-05,2026-02-27,https://www.arizonalottery.com/scratchers/1507-candy-cane-cash/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Candy Cane Cash,651350,142050,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2390454.5,521323.5,1739104.5,379273.5,398630.0,3.5879042359535256,3.67,-9.59097374211674e-07,7.41,6.9804467805519055,0.06194389781471085,0.2724798253673826,0.2724796210259641,-2.043414184527137e-07,0.134901011465061,0.1432573059343539,0.008356294469292896,0.057604412677965844,0.03999363821788172,5.786358017010977,8.333671267624657,11.0,0.35,-0.027766796713043072,0.3527083976728439,-0.027766796713043072,0.19,0.18462564871897508,0.9999997908347555,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,150,27.666666666666668,26.666666666666668,17.0,16.333333333333332,30.5,23.633333333333333,2.5,1.0
69,10.0,1514,100000,3.42,23,14,Available,290013.9,,,2025-11-04,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1514-100-grand-crossword/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,$100 Grand Crossword,1949386,1345316,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,6666900.12,4600980.72,4717514.12,3255664.7199999997,290013.9,0.4497606379510454,3.42,-1.5648837573395966e-07,7.03,7.026857818616446,-0.00012122958455866436,0.29239770657555564,0.29239766608168716,-4.049386848059555e-08,0.1423283735204239,0.1423111191108311,-1.7254409592798448e-05,0.04871288045386345,0.025334070986849963,6.842782335373032,13.157247256963963,9.0,0.42,-0.001322335784279909,0.4203200187786081,-0.001322335784279909,0.68,0.6840120208608194,0.9999996915731265,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,115,30.333333333333332,37.666666666666664,41.0,46.0,32.166666666666664,37.43333333333333,39.5,3.0
70,10.0,1493,100000,3.43,7,4,Available,296194.3,,,2025-06-03,2099-12-31,2099-12-31,2026-02-27,https://www.arizonalottery.com/scratchers/1493-ka-pow/,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,Ka Pow,603601,231211,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,2070351.4300000002,793053.73,1466750.4300000002,561842.73,296194.3,1.6144029465874286,3.43,-9.204924867685456e-07,5.52,5.462177535524518,0.010987230447394365,0.29154545786977665,0.2915452500566329,-2.078131437488473e-07,0.18108751874086598,0.18307716904041876,0.001989650299552781,0.03534380651234896,0.022946267626298568,9.43078208069563,14.52522147492425,6.0,0.45,0.0021948926041736793,0.4539564190539599,0.0021948926041736793,0.4,0.4044812121279824,0.9999995574350437,https://arizonalottery.com/media/1388/azl_starlogo_color.jpg,,,,2026-02-27,269,45.333333333333336,39.666666666666664,61.0,32.666666666666664,37.666666666666664,43.266666666666666,62.0,14.0
